count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,1,1,09,"Julio Teherán out on a sacrifice bunt to shallow infield, Chris Stewart to Phil Gosselin. Tyler Flowers to second.",,False,False,True,False,False,False,False,False,T,,,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,Teherán,Julio,4,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,70,85.0,SL,23.0,-26.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,25,Flowers,False,,Tyler,1.0,,,,,,,,,,,,,2017
0,2,2,1,09,"Julio Teherán out on a sacrifice bunt to shallow infield, Chris Stewart to Phil Gosselin. Tyler Flowers to second.",,True,True,False,False,False,False,False,False,T,28,GB,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,Teherán,Julio,4,04,oSB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,71,87.0,SL,35.0,-30.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Tyler Flowers to second.,2.0,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,25,Flowers,False,AD2,Tyler,1.0,,,,,,,,,,,,,2017
0,2,1,1,09,"Ender Inciarte grounds out to second base, Phil Gosselin to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,4,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,72,97.0,FA,58.0,8.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,25,Flowers,False,,Tyler,2.0,,,,,,,,,,,,,2017
0,3,2,1,09,"Ender Inciarte grounds out to second base, Phil Gosselin to Josh Bell.",,True,False,False,False,False,False,False,False,T,23,GB,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,4,04,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,73,87.0,SL,58.0,-69.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,25,Flowers,False,,Tyler,2.0,,,,,,,,,,,,,2017
1,0,1,0,09,"Dansby Swanson grounds out to third base, Adam Frazier to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Dansby,5773d9a2-dfc1-458a-acac-67528d6618b3,Swanson,Dansby,5,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,74,79.0,CU,-176.0,-86.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,09,"Dansby Swanson grounds out to third base, Adam Frazier to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Dansby,5773d9a2-dfc1-458a-acac-67528d6618b3,Swanson,Dansby,5,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,75,86.0,SL,-170.0,-113.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,09,"Dansby Swanson grounds out to third base, Adam Frazier to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Dansby,5773d9a2-dfc1-458a-acac-67528d6618b3,Swanson,Dansby,5,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,76,94.0,FA,-100.0,-91.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,1,09,"Dansby Swanson grounds out to third base, Adam Frazier to Josh Bell.",,True,False,False,False,False,False,False,False,T,21,GB,Dansby,5773d9a2-dfc1-458a-acac-67528d6618b3,Swanson,Dansby,5,04,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,77,93.0,FA,-82.0,43.0,1.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,09,Freddie Freeman homers to center field.,,True,False,False,False,True,False,False,False,T,2,FB,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,5,04,aHR,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,78,80.0,CU,-70.0,-82.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,4.0,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,False,ERN,Freddie,0.0,,,,,,,,,,,,,2017
1,1,1,0,09,"Adonis Garcia grounds out to shortstop, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Adonis,223a12e0-a5aa-41ed-8b7f-f99a21d8d59a,Garcia,Adonis,5,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,79,94.0,FA,-164.0,-121.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,09,"Adonis Garcia grounds out to shortstop, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Adonis,223a12e0-a5aa-41ed-8b7f-f99a21d8d59a,Garcia,Adonis,5,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,80,94.0,FA,-52.0,-65.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,09,"Adonis Garcia grounds out to shortstop, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Adonis,223a12e0-a5aa-41ed-8b7f-f99a21d8d59a,Garcia,Adonis,5,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,81,89.0,SL,-52.0,-91.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,09,"Adonis Garcia grounds out to shortstop, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Adonis,223a12e0-a5aa-41ed-8b7f-f99a21d8d59a,Garcia,Adonis,5,04,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,82,96.0,FA,64.0,43.0,3.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,5,2,09,"Adonis Garcia grounds out to shortstop, Jordy Mercer to Josh Bell.",,True,False,False,False,False,False,False,False,T,22,GB,Adonis,223a12e0-a5aa-41ed-8b7f-f99a21d8d59a,Garcia,Adonis,5,04,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,83,86.0,SL,-100.0,-104.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,1,0,09,"Nick Markakis grounds out to shallow infield, Gerrit Cole to Josh Bell.",,True,False,False,False,False,False,False,False,T,30,GB,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,5,04,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,84,86.0,SL,-105.0,-104.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,0,09,Brandon Phillips singles to right field.,,True,False,False,False,True,False,False,False,T,15,LD,Brandon,cafd9371-c7fc-4c7d-9364-0a795e0d617e,Phillips,Brandon,6,04,aS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,85,96.0,FA,-5.0,-13.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Brandon,cafd9371-c7fc-4c7d-9364-0a795e0d617e,4,Phillips,False,AD1,Brandon,0.0,,,,,,,,,,,,,2017
0,0,1,1,09,Tyler Flowers reaches on a fielder's choice to third base. Brandon Phillips out at second.,,False,False,False,False,False,False,False,False,T,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,6,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,86,96.0,FA,-17.0,-8.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Brandon,cafd9371-c7fc-4c7d-9364-0a795e0d617e,4,Phillips,False,,Brandon,1.0,,,,,,,,,,,,,2017
1,0,2,1,09,Tyler Flowers reaches on a fielder's choice to third base. Brandon Phillips out at second.,,False,False,False,False,False,False,False,False,T,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,6,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,87,97.0,FA,-23.0,-165.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Brandon,cafd9371-c7fc-4c7d-9364-0a795e0d617e,4,Phillips,False,,Brandon,1.0,,,,,,,,,,,,,2017
1,0,3,2,09,Tyler Flowers reaches on a fielder's choice to third base. Brandon Phillips out at second.,,False,False,False,False,False,False,False,False,T,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,6,04,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,88,86.0,SL,70.0,-65.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Brandon,cafd9371-c7fc-4c7d-9364-0a795e0d617e,4,Phillips,False,,Brandon,1.0,,,,,,,,,,,,,2017
1,1,4,2,09,Tyler Flowers reaches on a fielder's choice to third base. Brandon Phillips out at second.,,True,False,False,False,False,False,False,False,T,21,GB,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,6,04,oFC,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,89,89.0,SL,-88.0,-113.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,25,Flowers,False,AD1,Tyler,0.0,0.0,True,FO2,1.0,,,,,,,,,2017
1,1,1,0,09,Jace Peterson doubles to deep left field. Tyler Flowers to third.,,False,False,False,False,False,False,False,False,T,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,6,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,90,96.0,FA,-147.0,-69.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,25,Flowers,False,,Tyler,1.0,,,,,,,,,,,,,2017
1,1,2,1,09,Jace Peterson doubles to deep left field. Tyler Flowers to third.,,False,False,False,False,False,False,False,False,T,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,6,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,91,98.0,FA,88.0,-73.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,25,Flowers,False,,Tyler,1.0,,,,,,,,,,,,,2017
1,1,3,2,09,Jace Peterson doubles to deep left field. Tyler Flowers to third.,,False,False,False,False,False,False,False,False,T,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,6,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,92,89.0,SL,-88.0,-91.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,25,Flowers,False,,Tyler,1.0,,,,,,,,,,,,,2017
1,1,4,2,09,Jace Peterson doubles to deep left field. Tyler Flowers to third.,,True,False,False,False,True,False,False,False,T,6,LD,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,6,04,aD,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,93,99.0,FA,-5.0,69.0,2.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,8,Peterson,False,AD2,Jace,0.0,3.0,False,AD3,1.0,,,,,,,,,2017
0,1,1,1,09,"Julio Teherán grounds out to shallow infield, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,Teherán,Julio,6,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,94,89.0,SL,-88.0,-73.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,8,Peterson,False,,Jace,2.0,3.0,False,,3.0,,,,,,,,,2017
0,2,2,1,09,"Julio Teherán grounds out to shallow infield, Jordy Mercer to Josh Bell.",,True,False,False,False,False,False,False,False,T,25,GB,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,Teherán,Julio,6,04,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,95,87.0,SL,-111.0,-134.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,8,Peterson,False,,Jace,2.0,3.0,False,,3.0,,,,,,,,,2017
0,2,1,1,09,Ender Inciarte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,6,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,96,86.0,SL,29.0,-26.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,8,Peterson,False,,Jace,2.0,3.0,False,,3.0,,,,,,,,,2017
0,2,2,2,09,Ender Inciarte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,6,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,97,96.0,FA,-41.0,-65.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,8,Peterson,False,,Jace,2.0,3.0,False,,3.0,,,,,,,,,2017
0,3,3,3,09,Ender Inciarte strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,6,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,98,98.0,FA,129.0,91.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,8,Peterson,False,,Jace,2.0,3.0,False,,3.0,,,,,,,,,2017
0,0,1,1,14,Kyle Schwarber flies out to left field to Grégory Polanco.,,False,False,False,False,False,False,False,False,B,,,Kyle,c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,Schwarber,Kyle,1,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,1,96.0,FA,-47.0,-34.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,14,Kyle Schwarber flies out to left field to Grégory Polanco.,,False,False,False,False,False,False,False,False,B,,,Kyle,c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,Schwarber,Kyle,1,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,2,88.0,CH,88.0,8.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,14,Kyle Schwarber flies out to left field to Grégory Polanco.,,False,False,False,False,False,False,False,False,B,,,Kyle,c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,Schwarber,Kyle,1,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,3,96.0,FA,29.0,126.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,14,Kyle Schwarber flies out to left field to Grégory Polanco.,,False,False,False,False,False,False,False,False,B,,,Kyle,c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,Schwarber,Kyle,1,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,4,80.0,CU,47.0,-191.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,5,2,14,Kyle Schwarber flies out to left field to Grégory Polanco.,,True,False,False,False,False,False,False,False,B,11,FB,Kyle,c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,Schwarber,Kyle,1,04,oFO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,5,89.0,CH,47.0,-95.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,14,Kris Bryant flies out to center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,1,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,6,94.0,FA,-147.0,-4.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,14,Kris Bryant flies out to center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,1,04,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,7,94.0,FA,17.0,-56.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,14,Kris Bryant flies out to center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,1,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,8,87.0,SL,-11.0,130.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,14,Kris Bryant flies out to center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,1,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,9,86.0,SL,17.0,21.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,14,Kris Bryant flies out to center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,1,04,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,10,98.0,FA,35.0,-39.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,6,2,14,Kris Bryant flies out to center field to Starling Marte.,,True,False,False,False,False,False,False,False,B,13,FB,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,1,04,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,11,99.0,FA,5.0,104.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,14,Anthony Rizzo doubles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,LD,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,Rizzo,Anthony,1,04,aD,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,12,96.0,FA,88.0,-17.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,44,Rizzo,False,AD2,Anthony,0.0,,,,,,,,,,,,,2017
0,2,1,1,14,Ben Zobrist grounds out to first base to John Jaso.,,False,False,False,False,False,False,False,False,B,,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,1,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,13,80.0,CU,35.0,-30.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,44,Rizzo,False,,Anthony,2.0,,,,,,,,,,,,,2017
0,2,2,2,14,Ben Zobrist grounds out to first base to John Jaso.,,False,False,False,False,False,False,False,False,B,,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,1,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,14,90.0,SL,-129.0,-186.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Anthony Rizzo steals third.,3.0,,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,44,Rizzo,False,SB3,Anthony,2.0,,,,,,,,,,,,,2017
0,2,3,2,14,Ben Zobrist grounds out to first base to John Jaso.,,False,False,False,False,False,False,False,False,B,,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,1,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,15,88.0,SL,-52.0,-139.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,3.0,,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,44,Rizzo,False,,Anthony,3.0,,,,,,,,,,,,,2017
0,3,4,2,14,Ben Zobrist grounds out to first base to John Jaso.,,True,False,False,False,False,False,False,False,B,24,GB,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,1,04,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,16,89.0,SL,41.0,-8.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,3.0,,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,44,Rizzo,False,,Anthony,3.0,,,,,,,,,,,,,2017
0,0,1,1,14,Addison Russell flies out to right center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,17,94.0,FA,76.0,-43.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,14,Addison Russell flies out to right center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,18,94.0,FA,-123.0,-43.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,14,Addison Russell flies out to right center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,19,94.0,FA,-188.0,-43.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,14,Addison Russell flies out to right center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,20,84.0,CU,-129.0,-191.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,14,Addison Russell flies out to right center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,04,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,21,96.0,FA,35.0,-21.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,14,Addison Russell flies out to right center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,22,87.0,CH,-82.0,-191.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,14,Addison Russell flies out to right center field to Starling Marte.,,True,False,False,False,False,False,False,False,B,14,FB,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,2,04,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,23,97.0,FA,-35.0,52.0,2.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
