count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,3,4,2,2017-05-11,Brandon Drury flies out to deep right field to Grégory Polanco.,,True,False,False,False,False,False,False,False,B,10,FB,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,6,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,89,81.0,CU,-94.0,-82.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,0,1,1,2017-05-11,Daniel Descalso lines out to deep center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,7,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,90,94.0,FA,-47.0,-86.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,0,2,2,2017-05-11,Daniel Descalso lines out to deep center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,7,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,91,80.0,CU,17.0,-43.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,3,2,2017-05-11,Daniel Descalso lines out to deep center field to Andrew McCutchen.,,True,False,False,False,False,False,False,False,B,8,LD,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,7,oLO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,92,79.0,CU,17.0,-113.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,1,1,2017-05-11,Jeff Mathis singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,7,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,93,95.0,FA,-47.0,-21.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,2,1,2017-05-11,Jeff Mathis singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,GB,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,7,aS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,94,95.0,FA,82.0,-91.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jeff', 'first_name': 'Jeffery', 'last_name': 'Mathis', 'jersey_number': '2', 'id': 'a708a8bb-491f-4ed4-9910-e08bfefdd603'}",,,
0,2,1,0,2017-05-11,"Zack Greinke out on a sacrifice bunt to shallow infield, Gerrit Cole to Gift Ngoepe. Jeff Mathis to second.",,True,True,False,False,False,False,False,False,B,30,GB,Donald,ba554801-7322-487c-a998-74fd132712e8,Greinke,Zack,7,oSB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,95,93.0,FA,-29.0,-17.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Jeff Mathis to second.', 'preferred_name': 'Jeff', 'first_name': 'Jeffery', 'last_name': 'Mathis', 'jersey_number': '2', 'id': 'a708a8bb-491f-4ed4-9910-e08bfefdd603'}",,,
0,2,1,1,2017-05-11,A.J. Pollock strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,7,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,96,96.0,FA,76.0,21.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jeff', 'first_name': 'Jeffery', 'last_name': 'Mathis', 'jersey_number': '2', 'id': 'a708a8bb-491f-4ed4-9910-e08bfefdd603'}",,,
0,2,2,2,2017-05-11,A.J. Pollock strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,7,kFT,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,97,87.0,SL,-23.0,-173.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jeff', 'first_name': 'Jeffery', 'last_name': 'Mathis', 'jersey_number': '2', 'id': 'a708a8bb-491f-4ed4-9910-e08bfefdd603'}",,,
1,2,3,2,2017-05-11,A.J. Pollock strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,7,bDB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,98,79.0,CU,-58.0,-213.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jeff', 'first_name': 'Jeffery', 'last_name': 'Mathis', 'jersey_number': '2', 'id': 'a708a8bb-491f-4ed4-9910-e08bfefdd603'}",,,
1,2,4,2,2017-05-11,A.J. Pollock strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,7,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,99,96.0,FA,-41.0,143.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jeff', 'first_name': 'Jeffery', 'last_name': 'Mathis', 'jersey_number': '2', 'id': 'a708a8bb-491f-4ed4-9910-e08bfefdd603'}",,,
1,2,5,2,2017-05-11,A.J. Pollock strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,7,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,100,87.0,CH,82.0,-56.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jeff', 'first_name': 'Jeffery', 'last_name': 'Mathis', 'jersey_number': '2', 'id': 'a708a8bb-491f-4ed4-9910-e08bfefdd603'}",,,
2,2,6,2,2017-05-11,A.J. Pollock strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,7,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,101,97.0,FA,-135.0,0.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jeff', 'first_name': 'Jeffery', 'last_name': 'Mathis', 'jersey_number': '2', 'id': 'a708a8bb-491f-4ed4-9910-e08bfefdd603'}",,,
3,2,7,2,2017-05-11,A.J. Pollock strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,7,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,102,83.0,SL,-164.0,-156.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jeff', 'first_name': 'Jeffery', 'last_name': 'Mathis', 'jersey_number': '2', 'id': 'a708a8bb-491f-4ed4-9910-e08bfefdd603'}",,,
3,3,8,3,2017-05-11,A.J. Pollock strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,7,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,103,88.0,SL,-117.0,-147.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jeff', 'first_name': 'Jeffery', 'last_name': 'Mathis', 'jersey_number': '2', 'id': 'a708a8bb-491f-4ed4-9910-e08bfefdd603'}",,,
1,0,1,0,2017-05-17,Trea Turner lines out to deep right field to John Jaso.,,False,False,False,False,False,False,False,False,T,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,1,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,1,95.0,FA,-170.0,-69.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,0,2,1,2017-05-17,Trea Turner lines out to deep right field to John Jaso.,,False,False,False,False,False,False,False,False,T,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,1,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,2,95.0,FA,-64.0,-73.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,0,3,1,2017-05-17,Trea Turner lines out to deep right field to John Jaso.,,False,False,False,False,False,False,False,False,T,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,1,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,3,86.0,SL,-64.0,-134.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,0,4,1,2017-05-17,Trea Turner lines out to deep right field to John Jaso.,,False,False,False,False,False,False,False,False,T,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,1,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,4,89.0,SL,-129.0,-82.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,1,5,1,2017-05-17,Trea Turner lines out to deep right field to John Jaso.,,True,False,False,False,False,False,False,False,T,10,LD,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,1,oLO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,5,96.0,FA,58.0,86.0,3.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,1,1,2017-05-17,"Jayson Werth grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,1,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,6,95.0,FA,-100.0,21.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,2,2,2017-05-17,"Jayson Werth grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,1,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,7,80.0,CU,11.0,95.0,2.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,3,2,2017-05-17,"Jayson Werth grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,1,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,8,87.0,SL,-23.0,-17.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,4,2,2017-05-17,"Jayson Werth grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,1,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,9,97.0,FA,47.0,130.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,5,2,2017-05-17,"Jayson Werth grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,1,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,10,96.0,FA,94.0,-95.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,6,2,2017-05-17,"Jayson Werth grounds out to third base, David Freese to Josh Bell.",,True,False,False,False,False,False,False,False,T,21,GB,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,1,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,11,80.0,CU,0.0,-108.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,2,1,1,2017-05-17,"Bryce Harper grounds out to second base, Gift Ngoepe to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,1,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,12,97.0,FA,23.0,0.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,2,2,2,2017-05-17,"Bryce Harper grounds out to second base, Gift Ngoepe to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,1,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,13,97.0,FA,135.0,-13.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,3,2,2017-05-17,"Bryce Harper grounds out to second base, Gift Ngoepe to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,1,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,14,96.0,FA,152.0,108.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,3,4,2,2017-05-17,"Bryce Harper grounds out to second base, Gift Ngoepe to Josh Bell.",,True,False,False,False,False,False,False,False,T,23,GB,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,1,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,15,90.0,CH,94.0,-91.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,0,1,1,2017-05-17,"Ryan Zimmerman grounds out to shortstop, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,2,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,16,95.0,FA,-29.0,86.0,2.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,0,2,2,2017-05-17,"Ryan Zimmerman grounds out to shortstop, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,2,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,17,95.0,FA,76.0,-86.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,0,3,2,2017-05-17,"Ryan Zimmerman grounds out to shortstop, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,2,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,18,95.0,FA,70.0,65.0,3.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,0,4,2,2017-05-17,"Ryan Zimmerman grounds out to shortstop, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,2,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,19,81.0,CU,135.0,121.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,5,2,2017-05-17,"Ryan Zimmerman grounds out to shortstop, Jordy Mercer to Josh Bell.",,True,False,False,False,False,False,False,False,T,22,GB,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,2,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,20,80.0,CU,-52.0,-126.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,1,1,2017-05-17,Daniel Murphy flies out to center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,2,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,21,81.0,CU,-5.0,-73.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,2,1,2017-05-17,Daniel Murphy flies out to center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,2,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,22,89.0,CH,-47.0,-134.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,3,2,2017-05-17,Daniel Murphy flies out to center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,2,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,23,97.0,FA,88.0,78.0,3.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,4,2,2017-05-17,Daniel Murphy flies out to center field to Andrew McCutchen.,,True,False,False,False,False,False,False,False,T,13,FB,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,2,oFO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,24,97.0,FA,-29.0,65.0,2.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,1,0,2017-05-17,Anthony Rendón walks.,,False,False,False,False,False,False,False,False,T,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,2,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,25,97.0,FA,-147.0,-65.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,2,2,0,2017-05-17,Anthony Rendón walks.,,False,False,False,False,False,False,False,False,T,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,2,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,26,88.0,SL,-135.0,4.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,2,3,1,2017-05-17,Anthony Rendón walks.,,False,False,False,False,False,False,False,False,T,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,2,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,27,96.0,FA,-58.0,26.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,2,4,1,2017-05-17,Anthony Rendón walks.,,False,False,False,False,False,False,False,False,T,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,2,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,28,90.0,SL,-135.0,-56.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
4,2,5,1,2017-05-17,Anthony Rendón walks.,,True,False,False,False,False,False,False,False,T,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,2,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,29,97.0,FA,-105.0,-60.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,,
0,2,1,1,2017-05-17,Brian Goodwin flies out to left center field to Adam Frazier.,,False,False,False,False,False,False,False,False,T,,,Brian,37e4b478-edd6-49ad-85cc-75e31ea59f19,Goodwin,Brian,2,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,30,95.0,FA,111.0,56.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,,
0,3,2,1,2017-05-17,Brian Goodwin flies out to left center field to Adam Frazier.,,True,False,False,False,False,False,False,False,T,12,FB,Brian,37e4b478-edd6-49ad-85cc-75e31ea59f19,Goodwin,Brian,2,oFO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,31,96.0,FA,35.0,-47.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,,
0,0,1,1,2017-05-17,José Lobatón singles to center field.,,False,False,False,False,False,False,False,False,T,,,José,15c08b94-ba67-4a28-bfad-c11ecb26614f,Lobatón,José,3,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,32,94.0,FA,64.0,-4.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,0,2,1,2017-05-17,José Lobatón singles to center field.,,False,False,False,False,False,False,False,False,T,,,José,15c08b94-ba67-4a28-bfad-c11ecb26614f,Lobatón,José,3,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,33,78.0,CU,123.0,13.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,0,3,1,2017-05-17,José Lobatón singles to center field.,,False,False,False,False,False,False,False,False,T,,,José,15c08b94-ba67-4a28-bfad-c11ecb26614f,Lobatón,José,3,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,34,96.0,FA,-29.0,126.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,0,4,2,2017-05-17,José Lobatón singles to center field.,,False,False,False,False,False,False,False,False,T,,,José,15c08b94-ba67-4a28-bfad-c11ecb26614f,Lobatón,José,3,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,35,96.0,FA,88.0,-13.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,0,5,2,2017-05-17,José Lobatón singles to center field.,,False,False,False,False,False,False,False,False,T,,,José,15c08b94-ba67-4a28-bfad-c11ecb26614f,Lobatón,José,3,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,36,97.0,FA,176.0,130.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,0,6,2,2017-05-17,José Lobatón singles to center field.,,False,False,False,False,False,False,False,False,T,,,José,15c08b94-ba67-4a28-bfad-c11ecb26614f,Lobatón,José,3,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,37,96.0,FA,-70.0,13.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,0,7,2,2017-05-17,José Lobatón singles to center field.,,False,False,False,False,False,False,False,False,T,,,José,15c08b94-ba67-4a28-bfad-c11ecb26614f,Lobatón,José,3,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,38,96.0,FA,-17.0,-17.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,0,8,2,2017-05-17,José Lobatón singles to center field.,,True,False,False,False,True,False,False,False,T,13,FB,José,15c08b94-ba67-4a28-bfad-c11ecb26614f,Lobatón,José,3,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,39,98.0,FA,-76.0,-86.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Lobatón', 'jersey_number': '59', 'id': '15c08b94-ba67-4a28-bfad-c11ecb26614f'}",,,
0,0,1,1,2017-05-17,Jacob Turner pops out to Gift Ngoepe.,,False,False,True,False,False,False,False,False,T,,,Jacob,ca7d9ce0-5855-4b0d-a105-07fb178af825,Turner,Jacob,3,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,40,95.0,FA,-64.0,-65.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Lobatón', 'jersey_number': '59', 'id': '15c08b94-ba67-4a28-bfad-c11ecb26614f'}",,,
