count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,3,2,1,2017-05-09,"Kendrys Morales grounds out to second base, Francisco Lindor to Carlos Santana.",,True,False,False,False,False,False,False,False,B,23,GB,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,4,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,89.0,CH,100.0,-82.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,1,1,2017-05-09,"Justin Smoak grounds out to shortstop, José Ramírez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,5,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,87.0,CH,23.0,-52.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,2,2,2017-05-09,"Justin Smoak grounds out to shortstop, José Ramírez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,5,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,94.0,FA,-47.0,-91.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,3,2,2017-05-09,"Justin Smoak grounds out to shortstop, José Ramírez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,5,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,86.0,CU,-141.0,-182.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,4,2,2017-05-09,"Justin Smoak grounds out to shortstop, José Ramírez to Carlos Santana.",,True,False,False,False,False,False,False,False,B,22,GB,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,5,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,90.0,FA,76.0,-34.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,1,0,2017-05-09,Ryan Goins flies out to deep left field to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,93.0,FA,152.0,-34.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2017-05-09,Ryan Goins flies out to deep left field to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,88.0,CH,11.0,-86.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,3,1,2017-05-09,Ryan Goins flies out to deep left field to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,86.0,SL,147.0,143.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,4,1,2017-05-09,Ryan Goins flies out to deep left field to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,93.0,FA,135.0,-8.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,5,2,2017-05-09,Ryan Goins flies out to deep left field to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,61,93.0,FA,41.0,-47.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,6,2,2017-05-09,Ryan Goins flies out to deep left field to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,62,88.0,CH,58.0,-21.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,2,7,2,2017-05-09,Ryan Goins flies out to deep left field to Yandy Diaz.,,True,False,False,False,False,False,False,False,B,6,FB,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,oFO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,63,94.0,FA,41.0,-8.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,1,0,2017-05-09,"Darwin Barney grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,5,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,64,94.0,FA,152.0,108.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,2,0,2017-05-09,"Darwin Barney grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,5,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,65,86.0,SL,152.0,78.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,3,1,2017-05-09,"Darwin Barney grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,5,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,66,93.0,FA,41.0,8.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,4,2,2017-05-09,"Darwin Barney grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,5,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,67,94.0,FA,-94.0,-21.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,2,5,2,2017-05-09,"Darwin Barney grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,5,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,68,89.0,CH,141.0,47.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,3,6,2,2017-05-09,"Darwin Barney grounds out to second base, Jason Kipnis to Carlos Santana.",,True,False,False,False,False,False,False,False,B,23,GB,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,5,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,69,95.0,FA,-47.0,-39.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,1,1,2017-05-09,Chris Coghlan flies out to center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Christopher,8dcb75a4-2928-4cd2-bcbd-cd5f79601e41,Coghlan,Chris,6,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,70,93.0,FA,111.0,34.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,2,2,2017-05-09,Chris Coghlan flies out to center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Christopher,8dcb75a4-2928-4cd2-bcbd-cd5f79601e41,Coghlan,Chris,6,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,71,94.0,FA,-111.0,8.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,3,2,2017-05-09,Chris Coghlan flies out to center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Christopher,8dcb75a4-2928-4cd2-bcbd-cd5f79601e41,Coghlan,Chris,6,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,72,83.0,SL,-117.0,-204.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,4,2,2017-05-09,Chris Coghlan flies out to center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Christopher,8dcb75a4-2928-4cd2-bcbd-cd5f79601e41,Coghlan,Chris,6,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,73,94.0,FA,123.0,43.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,5,2,2017-05-09,Chris Coghlan flies out to center field to Lonnie Chisenhall.,,True,False,False,False,False,False,False,False,B,13,FB,Christopher,8dcb75a4-2928-4cd2-bcbd-cd5f79601e41,Coghlan,Chris,6,oFO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,74,93.0,FA,41.0,26.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-05-09,"Mike Ohlman grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Michael,806768b9-058a-4c64-9bda-f5ca928fed8a,Ohlman,Mike,6,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,75,94.0,FA,41.0,13.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,2,2,2017-05-09,"Mike Ohlman grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Michael,806768b9-058a-4c64-9bda-f5ca928fed8a,Ohlman,Mike,6,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,76,96.0,FA,5.0,86.0,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,3,2,2017-05-09,"Mike Ohlman grounds out to shortstop, Francisco Lindor to Carlos Santana.",,True,False,False,False,False,False,False,False,B,22,GB,Michael,806768b9-058a-4c64-9bda-f5ca928fed8a,Ohlman,Mike,6,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,77,94.0,FA,-94.0,47.0,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,1,0,2017-05-09,Kevin Pillar flies out to deep center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,78,80.0,CU,117.0,-113.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,2,0,2017-05-09,Kevin Pillar flies out to deep center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,79,94.0,FA,-135.0,-91.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,3,3,0,2017-05-09,Kevin Pillar flies out to deep center field to Lonnie Chisenhall.,,True,False,False,False,False,False,False,False,B,8,FB,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,6,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,80,94.0,FA,-29.0,56.0,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,1,1,2017-05-09,Ezequiel Carrera grounds out to first base to Carlos Santana.,,False,False,True,False,False,False,False,False,B,,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,7,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,81,87.0,CH,47.0,-43.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,2,1,2017-05-09,Ezequiel Carrera grounds out to first base to Carlos Santana.,,True,False,False,False,False,False,False,False,B,24,GB,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,7,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,82,88.0,CH,23.0,-69.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,1,0,2017-05-09,José Bautista singles to left center field.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,7,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,83,86.0,SL,-147.0,-195.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,2,0,2017-05-09,José Bautista singles to left center field.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,7,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,84,94.0,FA,152.0,-34.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,3,1,2017-05-09,José Bautista singles to left center field.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,7,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,85,86.0,SL,29.0,-39.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,4,1,2017-05-09,José Bautista singles to left center field.,,True,False,False,False,True,False,False,False,B,12,LD,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,7,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,86,94.0,FA,-17.0,-47.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
0,1,1,1,2017-05-09,Steve Pearce flies out to right field to Abraham Almonte.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,7,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,87,86.0,SL,-135.0,-165.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
0,1,2,2,2017-05-09,Steve Pearce flies out to right field to Abraham Almonte.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,7,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,88,88.0,SL,-129.0,-65.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
1,1,3,2,2017-05-09,Steve Pearce flies out to right field to Abraham Almonte.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,7,bDB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,89,86.0,SL,-152.0,-200.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
1,1,4,2,2017-05-09,Steve Pearce flies out to right field to Abraham Almonte.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,7,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,90,90.0,CH,11.0,-21.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
2,1,5,2,2017-05-09,Steve Pearce flies out to right field to Abraham Almonte.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,7,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,91,87.0,SL,-129.0,-43.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
2,2,6,2,2017-05-09,Steve Pearce flies out to right field to Abraham Almonte.,,True,False,False,False,False,False,False,False,B,15,FB,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,7,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,92,95.0,FA,-58.0,17.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
1,2,1,0,2017-05-09,Justin Smoak strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,93,82.0,CU,111.0,-186.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
1,2,2,1,2017-05-09,Justin Smoak strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,7,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,94,93.0,FA,-129.0,17.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
1,2,3,2,2017-05-09,Justin Smoak strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,7,kFT,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,95,82.0,CU,-94.0,-86.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
2,2,4,2,2017-05-09,Justin Smoak strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,96,94.0,FA,-135.0,-13.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'SB2', 'description': 'José Bautista steals second.', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
2,3,5,3,2017-05-09,Justin Smoak strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,7,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,97,84.0,CU,23.0,-134.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
0,0,1,1,2017-05-15,Corey Dickerson reaches on third strike.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,95.0,FA,76.0,-104.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2017-05-15,Corey Dickerson reaches on third strike.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,95.0,FA,82.0,-126.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,3,2,2017-05-15,Corey Dickerson reaches on third strike.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,86.0,CU,64.0,-130.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,4,2,2017-05-15,Corey Dickerson reaches on third strike.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,96.0,FA,141.0,-73.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,5,3,2017-05-15,Corey Dickerson reaches on third strike.,,True,False,False,False,False,False,False,True,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,aKSAD1,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,85.0,CU,-135.0,-191.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Corey', 'first_name': 'McKenzie', 'last_name': 'Dickerson', 'jersey_number': '10', 'id': '21e3d551-a8b8-4f6b-9d06-6832e527ddc1'}",,,
1,0,1,0,2017-05-15,Brad Miller walks. Corey Dickerson to second.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,95.0,FA,-5.0,-165.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'McKenzie', 'last_name': 'Dickerson', 'jersey_number': '10', 'id': '21e3d551-a8b8-4f6b-9d06-6832e527ddc1'}",,,
2,0,2,0,2017-05-15,Brad Miller walks. Corey Dickerson to second.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,95.0,FA,176.0,-4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'McKenzie', 'last_name': 'Dickerson', 'jersey_number': '10', 'id': '21e3d551-a8b8-4f6b-9d06-6832e527ddc1'}",,,
3,0,3,0,2017-05-15,Brad Miller walks. Corey Dickerson to second.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,94.0,FA,82.0,-160.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'McKenzie', 'last_name': 'Dickerson', 'jersey_number': '10', 'id': '21e3d551-a8b8-4f6b-9d06-6832e527ddc1'}",,,
4,0,4,0,2017-05-15,Brad Miller walks. Corey Dickerson to second.,,True,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,95.0,FA,170.0,-17.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Corey Dickerson to second.', 'preferred_name': 'Corey', 'first_name': 'McKenzie', 'last_name': 'Dickerson', 'jersey_number': '10', 'id': '21e3d551-a8b8-4f6b-9d06-6832e527ddc1'}",,
