count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,2,1,0,15,Derek Norris singles to left field.,,True,False,False,False,True,False,False,False,T,11,GB,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,2,05,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,94.0,FA,11.0,69.0,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,33,Norris,False,AD1,Derek,0.0,,,,,,,,,,,,,2017
1,2,1,0,15,"Corey Dickerson grounds out to shallow right field, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,87.0,CH,-64.0,-147.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,33,Norris,False,,Derek,1.0,,,,,,,,,,,,,2017
1,2,2,1,15,"Corey Dickerson grounds out to shallow right field, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,05,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,91.0,FA,135.0,0.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,33,Norris,False,,Derek,1.0,,,,,,,,,,,,,2017
2,2,3,1,15,"Corey Dickerson grounds out to shallow right field, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,93.0,FA,176.0,-121.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,33,Norris,False,,Derek,1.0,,,,,,,,,,,,,2017
2,3,4,1,15,"Corey Dickerson grounds out to shallow right field, Jason Kipnis to Carlos Santana.",,True,False,False,False,False,False,False,False,T,20,GB,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,05,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,87.0,CH,-5.0,-178.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,33,Norris,False,,Derek,1.0,,,,,,,,,,,,,2017
1,0,1,0,15,Brad Miller singles to right field.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,3,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,95.0,FA,188.0,121.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,15,Brad Miller singles to right field.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,3,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,95.0,FA,158.0,13.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,15,Brad Miller singles to right field.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,3,05,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,94.0,FA,123.0,0.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,15,Brad Miller singles to right field.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,3,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,94.0,FA,147.0,65.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,1,15,Brad Miller singles to right field.,,True,False,False,False,True,False,False,False,T,15,LD,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,3,05,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,93.0,FA,5.0,0.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,AD1,Brad,0.0,,,,,,,,,,,,,2017
0,0,1,0,15,Evan Longoria singles to right field. Brad Miller to second.,,True,False,False,False,True,False,False,False,T,15,GB,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,3,05,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,96.0,FA,-41.0,-39.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,AD1,Evan,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,0,1,0,15,Logan Morrison reaches on a fielder's choice to first base. Evan Longoria out at second. Brad Miller to third.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,88.0,CH,176.0,-65.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,,Evan,1.0,2.0,False,,2.0,,,,,,,,,2017
1,1,2,0,15,Logan Morrison reaches on a fielder's choice to first base. Evan Longoria out at second. Brad Miller to third.,,True,False,False,False,False,False,False,False,T,24,GB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,05,oFC,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,89.0,CH,100.0,-4.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,AD1,Logan,0.0,0.0,True,FO2,1.0,3.0,False,AD3,2.0,,,,,2017
1,1,1,0,15,Steven Souza Jr. out on a sacrifice fly to center field to Lonnie Chisenhall. Logan Morrison to third. Brad Miller scores.,,False,False,True,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,05,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,86.0,SL,141.0,-56.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,1.0,3.0,False,,3.0,,,,,,,,,2017
2,1,2,0,15,Steven Souza Jr. out on a sacrifice fly to center field to Lonnie Chisenhall. Logan Morrison to third. Brad Miller scores.,,False,False,False,False,False,False,False,True,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,05,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,87.0,CU,-129.0,-178.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,Logan Morrison to second.,2.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,AD2,Logan,1.0,3.0,False,,3.0,,,,,,,,,2017
3,1,3,0,15,Steven Souza Jr. out on a sacrifice fly to center field to Lonnie Chisenhall. Logan Morrison to third. Brad Miller scores.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,05,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,87.0,SL,-129.0,-178.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,2.0,3.0,False,,3.0,,,,,,,,,2017
3,1,4,1,15,Steven Souza Jr. out on a sacrifice fly to center field to Lonnie Chisenhall. Logan Morrison to third. Brad Miller scores.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,05,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,91.0,FA,41.0,56.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,2.0,3.0,False,,3.0,,,,,,,,,2017
3,2,5,1,15,Steven Souza Jr. out on a sacrifice fly to center field to Lonnie Chisenhall. Logan Morrison to third. Brad Miller scores.,,True,False,False,False,False,False,False,False,T,13,FB,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,05,oSF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,93.0,FA,64.0,0.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,Logan Morrison to third.,3.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,AD3,Logan,2.0,4.0,False,ERN,3.0,,,,,,,,,2017
1,2,1,0,15,Colby Rasmus grounds out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,3,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,93.0,FA,129.0,-121.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,3.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,3.0,,,,,,,,,,,,,2017
1,3,2,0,15,Colby Rasmus grounds out to first base to Carlos Santana.,,True,False,False,False,False,False,False,False,T,24,GB,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,3,05,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,89.0,CH,70.0,-143.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,3.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,3.0,,,,,,,,,,,,,2017
0,0,1,1,15,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,4,05,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,92.0,FA,47.0,39.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,15,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,4,05,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,81.0,CU,82.0,-113.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,15,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,4,05,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,85.0,SL,47.0,-26.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,15,Tim Beckham strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,4,05,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,85.0,CU,-88.0,-69.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,15,Kevin Kiermaier walks.,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,93.0,FA,158.0,-60.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,2,0,15,Kevin Kiermaier walks.,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,87.0,CH,-82.0,-104.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,3,0,15,Kevin Kiermaier walks.,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,92.0,FA,164.0,52.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
4,1,4,0,15,Kevin Kiermaier walks.,,True,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,61,91.0,FA,182.0,78.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,AD1,Kevin,0.0,,,,,,,,,,,,,2017
1,1,1,0,15,Derek Norris walks. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,T,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,4,05,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,62,92.0,FA,-129.0,-69.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,2017
2,1,2,0,15,Derek Norris walks. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,T,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,4,05,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,63,83.0,SL,35.0,-156.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,2017
2,1,3,1,15,Derek Norris walks. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,T,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,4,05,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,64,94.0,FA,-88.0,-86.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,2017
3,1,4,1,15,Derek Norris walks. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,T,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,4,05,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,65,92.0,FA,158.0,-8.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,2017
4,1,5,1,15,Derek Norris walks. Kevin Kiermaier to second.,,True,False,False,False,False,False,False,False,T,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,4,05,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,66,94.0,FA,-158.0,26.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,33,Norris,False,AD1,Derek,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,1,1,0,15,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,05,bDB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,67,81.0,CU,17.0,-182.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,33,Norris,False,,Derek,1.0,2.0,False,,2.0,,,,,,,,,2017
1,1,2,1,15,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,05,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,68,91.0,FA,-47.0,-121.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,33,Norris,False,,Derek,1.0,2.0,False,,2.0,,,,,,,,,2017
1,1,3,2,15,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,05,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,69,93.0,FA,0.0,-30.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,33,Norris,False,,Derek,1.0,2.0,False,,2.0,,,,,,,,,2017
1,1,4,2,15,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,05,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,70,82.0,CU,-5.0,-182.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,33,Norris,False,,Derek,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,5,3,15,Corey Dickerson strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,4,05,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,71,88.0,CH,82.0,-130.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,33,Norris,False,,Derek,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,1,0,15,Brad Miller singles to right field. Derek Norris to second. Kevin Kiermaier scores.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,72,93.0,FA,135.0,-78.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,33,Norris,False,,Derek,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,2,1,15,Brad Miller singles to right field. Derek Norris to second. Kevin Kiermaier scores.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,05,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,73,91.0,FA,52.0,-69.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,33,Norris,False,,Derek,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,3,1,15,Brad Miller singles to right field. Derek Norris to second. Kevin Kiermaier scores.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,74,91.0,FA,100.0,-130.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,33,Norris,False,,Derek,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,4,1,15,Brad Miller singles to right field. Derek Norris to second. Kevin Kiermaier scores.,,True,False,False,False,True,False,False,False,T,15,GB,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,05,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,75,87.0,CH,-5.0,-152.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,AD1,Brad,0.0,2.0,False,AD2,1.0,4.0,False,ERN,2.0,,,,,2017
0,0,1,1,23,Billy Hamilton flies out to deep left field to Michael Brantley.,,False,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,1,05,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,96.0,FA,11.0,-34.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,23,Billy Hamilton flies out to deep left field to Michael Brantley.,,False,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,1,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,84.0,CU,11.0,-160.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,23,Billy Hamilton flies out to deep left field to Michael Brantley.,,False,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,1,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,85.0,SL,5.0,-165.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,23,Billy Hamilton flies out to deep left field to Michael Brantley.,,False,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,1,05,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,97.0,FA,47.0,69.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,23,Billy Hamilton flies out to deep left field to Michael Brantley.,,False,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,1,05,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,98.0,FA,70.0,-86.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,23,Billy Hamilton flies out to deep left field to Michael Brantley.,,False,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,1,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,98.0,FA,-82.0,-195.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,23,Billy Hamilton flies out to deep left field to Michael Brantley.,,True,False,False,False,False,False,False,False,B,6,FB,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,1,05,oFO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,97.0,FA,52.0,-78.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,23,"Zack Cozart grounds out to shallow infield, Carlos Carrasco to Edwin Encarnación.",,False,False,False,False,False,False,False,False,B,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,1,05,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,89.0,SL,-52.0,-73.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,23,"Zack Cozart grounds out to shallow infield, Carlos Carrasco to Edwin Encarnación.",,False,False,False,False,False,False,False,False,B,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,1,05,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,98.0,FA,58.0,-30.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,2,23,"Zack Cozart grounds out to shallow infield, Carlos Carrasco to Edwin Encarnación.",,True,False,False,False,False,False,False,False,B,29,GB,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,1,05,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,89.0,SL,-170.0,-113.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
