count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,1,1,28,Christian Vázquez singles to right field. Jackie Bradley Jr. to second. Dustin Pedroia scores.,,False,False,False,False,False,False,False,False,B,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,1,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,35,93.0,SI,58.0,-56.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,19,Bradley Jr.,False,,Jackie,1.0,3.0,False,,3.0,,,,,,,,,2017
0,1,2,1,28,Christian Vázquez singles to right field. Jackie Bradley Jr. to second. Dustin Pedroia scores.,,True,False,False,False,True,False,False,False,B,15,GB,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,1,04,aS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,36,89.0,SL,-64.0,-73.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,AD1,Christian,0.0,2.0,False,AD2,1.0,4.0,False,ERN,3.0,,,,,2017
0,1,1,1,28,Marco Hernández flies out to left field to Ben Zobrist.,,False,False,False,False,False,False,False,False,B,,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,1,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,37,93.0,SI,-17.0,4.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,,Christian,1.0,2.0,False,,2.0,,,,,,,,,2017
0,2,2,1,28,Marco Hernández flies out to left field to Ben Zobrist.,,True,False,False,False,False,False,False,False,B,11,FB,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,1,04,oFO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,38,88.0,SL,52.0,13.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,,Christian,1.0,2.0,False,,2.0,,,,,,,,,2017
0,2,1,1,28,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,39,77.0,CU,76.0,0.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,,Christian,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,2,1,28,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,40,92.0,SI,-158.0,-34.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,,Christian,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,3,2,28,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,41,92.0,SI,0.0,-43.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,,Christian,1.0,2.0,False,,2.0,,,,,,,,,2017
1,3,4,3,28,Xander Bogaerts strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,42,89.0,SL,-94.0,-160.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,,Christian,1.0,2.0,False,,2.0,,,,,,,,,2017
0,0,1,1,28,Andrew Benintendi strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,2,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,43,93.0,SI,111.0,-30.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,28,Andrew Benintendi strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,2,04,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,44,87.0,CH,117.0,-65.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,28,Andrew Benintendi strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,2,04,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,45,89.0,CH,100.0,-86.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,28,Mookie Betts pops out to shallow center field to Addison Russell.,,False,False,False,False,False,False,False,False,B,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,2,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,46,92.0,SI,11.0,-113.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,1,28,Mookie Betts pops out to shallow center field to Addison Russell.,,True,False,False,False,False,False,False,False,B,18,PU,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,2,04,oPO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,47,88.0,CH,64.0,-69.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,28,"Hanley Ramírez grounds out to second base, Javier Báez to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,48,93.0,SI,-52.0,-69.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,2,1,28,"Hanley Ramírez grounds out to second base, Javier Báez to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,23,GB,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,04,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,49,93.0,SI,-70.0,-78.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,28,"Mitch Moreland grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,50,91.0,SI,170.0,69.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,28,"Mitch Moreland grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,04,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,51,92.0,SI,23.0,-26.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,28,"Mitch Moreland grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,52,92.0,SI,-29.0,-130.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,28,"Mitch Moreland grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,53,93.0,SI,158.0,82.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,28,"Mitch Moreland grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,27,GB,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,04,oGO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,54,88.0,CH,5.0,-56.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,28,Dustin Pedroia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,55,92.0,SI,-35.0,-156.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,28,Dustin Pedroia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,56,91.0,SI,47.0,52.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,28,Dustin Pedroia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,57,91.0,SI,82.0,78.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,28,Dustin Pedroia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,04,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,58,92.0,SI,5.0,-39.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,3,28,Dustin Pedroia strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,04,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,59,92.0,SI,64.0,-69.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,28,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,3,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,60,93.0,SI,76.0,-91.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,28,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,3,04,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,61,78.0,CU,-64.0,-169.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,2,28,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,3,04,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,62,89.0,CH,-17.0,-82.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,28,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,3,04,bDB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,63,88.0,CH,-17.0,-182.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,5,3,28,Jackie Bradley Jr. strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,3,04,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,64,93.0,SI,147.0,113.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,28,Christian Vázquez singles to right field.,,False,False,False,False,False,False,False,False,B,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,4,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,65,91.0,SI,-64.0,-86.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,28,Christian Vázquez singles to right field.,,False,False,False,False,False,False,False,False,B,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,4,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,66,92.0,SI,-105.0,-13.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,28,Christian Vázquez singles to right field.,,False,False,False,False,False,False,False,False,B,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,4,04,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,67,93.0,SI,-70.0,-56.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,28,Christian Vázquez singles to right field.,,True,False,False,False,True,False,False,False,B,15,GB,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,4,04,aS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,68,92.0,SI,-47.0,-78.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,AD1,Christian,0.0,,,,,,,,,,,,,2017
0,0,1,0,28,Marco Hernández singles to center field. Christian Vázquez to second.,,True,False,False,False,True,False,False,False,B,13,GB,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,4,04,aS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,69,92.0,SI,117.0,-26.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,40,Hernández,False,AD1,Marco,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,0,1,0,28,Xander Bogaerts walks. Marco Hernández to second. Christian Vázquez to third.,,False,False,False,False,False,False,False,False,B,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,4,04,bDB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,70,92.0,SI,-17.0,-182.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,40,Hernández,False,,Marco,1.0,2.0,False,,2.0,,,,,,,,,2017
2,0,2,0,28,Xander Bogaerts walks. Marco Hernández to second. Christian Vázquez to third.,,False,False,False,False,False,False,False,False,B,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,4,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,71,76.0,CU,158.0,147.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,40,Hernández,False,,Marco,1.0,2.0,False,,2.0,,,,,,,,,2017
2,0,3,1,28,Xander Bogaerts walks. Marco Hernández to second. Christian Vázquez to third.,,False,False,False,False,False,False,False,False,B,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,4,04,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,72,87.0,SL,-35.0,-130.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,40,Hernández,False,,Marco,1.0,2.0,False,,2.0,,,,,,,,,2017
3,0,4,1,28,Xander Bogaerts walks. Marco Hernández to second. Christian Vázquez to third.,,False,False,False,False,False,False,False,False,B,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,4,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,73,91.0,SI,164.0,8.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,40,Hernández,False,,Marco,1.0,2.0,False,,2.0,,,,,,,,,2017
4,0,5,1,28,Xander Bogaerts walks. Marco Hernández to second. Christian Vázquez to third.,,True,False,False,False,False,False,False,False,B,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,4,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,74,85.0,SL,111.0,4.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,AD1,Xander,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,,,,,2017
0,0,1,1,28,Andrew Benintendi called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,4,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,75,76.0,CU,117.0,34.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
0,0,2,2,28,Andrew Benintendi called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,4,04,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,76,88.0,CH,94.0,-8.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,0,3,2,28,Andrew Benintendi called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,4,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,77,87.0,CH,141.0,-147.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,0,4,2,28,Andrew Benintendi called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,4,04,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,78,93.0,SI,64.0,-65.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,1,5,3,28,Andrew Benintendi called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,4,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,79,91.0,SI,-76.0,-4.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,1,1,0,28,Mookie Betts lines out to third base to Kris Bryant. Christian Vázquez doubled off third.,,False,False,False,False,False,False,False,False,B,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,4,04,bDB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,80,79.0,CU,-47.0,-182.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,1,2,1,28,Mookie Betts lines out to third base to Kris Bryant. Christian Vázquez doubled off third.,,False,False,False,False,False,False,False,False,B,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,4,04,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,81,91.0,SI,-52.0,-4.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,1,3,2,28,Mookie Betts lines out to third base to Kris Bryant. Christian Vázquez doubled off third.,,False,False,False,False,False,False,False,False,B,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,4,04,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,82,86.0,SL,-64.0,-173.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
2,1,4,2,28,Mookie Betts lines out to third base to Kris Bryant. Christian Vázquez doubled off third.,,False,False,False,False,False,False,False,False,B,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,4,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,83,89.0,SI,-135.0,-130.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
2,3,5,2,28,Mookie Betts lines out to third base to Kris Bryant. Christian Vázquez doubled off third.,,True,False,False,True,False,False,False,False,B,21,LD,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,4,04,oLO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,84,89.0,SL,58.0,-69.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,0.0,True,DO3,3.0,,,,,2017
0,0,1,1,28,Hanley Ramírez singles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,5,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,85,91.0,SI,-100.0,65.0,1.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,28,Hanley Ramírez singles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,5,04,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,86,86.0,SL,41.0,-30.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
