count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,2,1,2017-04-09,Jett Bandy doubles to left field.,,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,3,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,24,78.0,CU,-205.0,-69.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,3,1,2017-04-09,Jett Bandy doubles to left field.,,True,False,False,False,True,False,False,False,B,11,FB,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,3,aD,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,25,92.0,SI,88.0,47.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,,
0,0,1,1,2017-04-09,"Zach Davies grounds out to shallow infield, Miguel Montero to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Zachary,5f5f4bb1-3f9e-485e-8969-f1aba37f1eea,Davies,Zach,3,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,26,90.0,FA,-11.0,69.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,,
1,0,2,1,2017-04-09,"Zach Davies grounds out to shallow infield, Miguel Montero to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Zachary,5f5f4bb1-3f9e-485e-8969-f1aba37f1eea,Davies,Zach,3,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,27,92.0,SI,5.0,117.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,,
1,1,3,1,2017-04-09,"Zach Davies grounds out to shallow infield, Miguel Montero to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,29,GB,Zachary,5f5f4bb1-3f9e-485e-8969-f1aba37f1eea,Davies,Zach,3,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,28,93.0,SI,52.0,-8.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,,
0,1,1,1,2017-04-09,Jonathan Villar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,3,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,29,79.0,CU,-52.0,-60.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,,
1,1,2,1,2017-04-09,Jonathan Villar strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,3,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,30,88.0,SL,-182.0,-56.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,,
1,1,3,2,2017-04-09,Jonathan Villar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,3,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,31,78.0,CU,-76.0,-13.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,,
2,1,4,2,2017-04-09,Jonathan Villar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,3,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,32,93.0,SI,-17.0,165.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,,
2,2,5,3,2017-04-09,Jonathan Villar strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,3,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,33,93.0,SI,129.0,73.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,,
1,2,1,0,2017-04-09,Eric Thames walks.,,False,False,False,False,False,False,False,False,B,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,3,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,34,87.0,SL,-152.0,17.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,,
2,2,2,0,2017-04-09,Eric Thames walks.,,False,False,False,False,False,False,False,False,B,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,3,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,35,87.0,SL,-5.0,91.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,,
3,2,3,0,2017-04-09,Eric Thames walks.,,False,False,False,False,False,False,False,False,B,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,3,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,36,93.0,SI,129.0,95.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,,
3,2,4,1,2017-04-09,Eric Thames walks.,,False,False,False,False,False,False,False,False,B,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,3,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,37,91.0,SI,64.0,-21.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,,
3,2,5,2,2017-04-09,Eric Thames walks.,,False,False,False,False,False,False,False,False,B,35,GB,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,3,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,38,86.0,SL,-76.0,-86.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,,
4,2,6,2,2017-04-09,Eric Thames walks.,,True,False,False,False,False,False,False,False,B,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,3,bDB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,39,85.0,SL,-23.0,-152.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Thames', 'jersey_number': '7', 'id': '9c2336db-77ad-408a-91be-a2bd4694a107'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,
0,2,1,1,2017-04-09,Ryan Braun homers to center field. Eric Thames scores. Jett Bandy scores.,,False,False,False,False,False,False,False,False,B,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,3,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,40,92.0,SI,47.0,21.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Thames', 'jersey_number': '7', 'id': '9c2336db-77ad-408a-91be-a2bd4694a107'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",,
0,2,2,1,2017-04-09,Ryan Braun homers to center field. Eric Thames scores. Jett Bandy scores.,,True,False,False,False,True,False,False,False,B,3,FB,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,3,aHR,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,41,87.0,SL,64.0,100.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Braun', 'jersey_number': '8', 'id': 'a948037a-2d30-41a6-bcbf-5aeb72bb0347'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Eric Thames scores.', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Thames', 'jersey_number': '7', 'id': '9c2336db-77ad-408a-91be-a2bd4694a107'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Jett Bandy scores.', 'preferred_name': 'Jett', 'first_name': 'Jett', 'last_name': 'Bandy', 'jersey_number': '47', 'id': 'f635d602-eaa9-460e-9c3e-bb1997a7e43d'}",
0,3,1,0,2017-04-09,Travis Shaw pops out to third base to Kris Bryant.,,True,False,False,False,False,False,False,False,B,21,PU,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,3,oPO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,42,91.0,SI,76.0,17.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,1,1,2017-04-09,Domingo Santana called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,4,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,43,90.0,SI,111.0,-91.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,2,1,2017-04-09,Domingo Santana called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,4,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,44,92.0,SI,-17.0,-178.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,3,1,2017-04-09,Domingo Santana called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,4,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,45,76.0,CU,-17.0,117.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,4,2,2017-04-09,Domingo Santana called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,4,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,46,91.0,SI,0.0,60.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,5,3,2017-04-09,Domingo Santana called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,4,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,47,91.0,FA,-100.0,17.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,1,0,2017-04-09,Hernán Pérez lines out to deep center field to Jon Jay.,,False,False,False,False,False,False,False,False,B,,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,Pérez,Hernán,4,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,48,91.0,FA,64.0,134.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,2,0,2017-04-09,Hernán Pérez lines out to deep center field to Jon Jay.,,False,False,False,False,False,False,False,False,B,,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,Pérez,Hernán,4,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,49,90.0,SI,152.0,100.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,3,0,2017-04-09,Hernán Pérez lines out to deep center field to Jon Jay.,,True,False,False,False,False,False,False,False,B,8,LD,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,Pérez,Hernán,4,oLO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,50,92.0,FA,5.0,-82.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,1,0,2017-04-09,Keon Broxton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Keon,730d17c3-98ce-4e03-a0eb-691ec0698c03,Broxton,Keon,4,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,51,92.0,FA,-58.0,-130.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,2,1,2017-04-09,Keon Broxton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Keon,730d17c3-98ce-4e03-a0eb-691ec0698c03,Broxton,Keon,4,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,52,91.0,SI,47.0,-26.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,3,2,2017-04-09,Keon Broxton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Keon,730d17c3-98ce-4e03-a0eb-691ec0698c03,Broxton,Keon,4,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,53,78.0,CU,88.0,-4.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,3,4,3,2017-04-09,Keon Broxton strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Keon,730d17c3-98ce-4e03-a0eb-691ec0698c03,Broxton,Keon,4,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,54,85.0,SL,-11.0,65.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,1,1,2017-04-09,Jett Bandy lines out to right field to Jason Heyward.,,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,5,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,55,84.0,SL,-176.0,13.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,2,1,2017-04-09,Jett Bandy lines out to right field to Jason Heyward.,,True,False,False,False,False,False,False,False,B,15,LD,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,5,oLO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,56,93.0,SI,0.0,-21.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,1,1,2017-04-09,nan,,False,False,False,False,False,False,False,False,B,,,Kirk,58780c50-38f4-4453-87e2-5ff570564acd,Nieuwenhuis,Kirk,5,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,57,93.0,FA,82.0,0.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,2,2,2017-04-09,Kirk Nieuwenhuis called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kirk,58780c50-38f4-4453-87e2-5ff570564acd,Nieuwenhuis,Kirk,5,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,58,78.0,CU,100.0,-17.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,3,2,2017-04-09,Kirk Nieuwenhuis called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kirk,58780c50-38f4-4453-87e2-5ff570564acd,Nieuwenhuis,Kirk,5,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,59,78.0,CU,52.0,-91.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,4,2,2017-04-09,Kirk Nieuwenhuis called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kirk,58780c50-38f4-4453-87e2-5ff570564acd,Nieuwenhuis,Kirk,5,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,60,79.0,CU,-194.0,-113.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,5,2,2017-04-09,Kirk Nieuwenhuis called out on strikes.,,False,False,False,False,False,False,False,False,B,31,FB,Kirk,58780c50-38f4-4453-87e2-5ff570564acd,Nieuwenhuis,Kirk,5,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,61,91.0,FA,-70.0,65.0,1.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,6,3,2017-04-09,Kirk Nieuwenhuis called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Kirk,58780c50-38f4-4453-87e2-5ff570564acd,Nieuwenhuis,Kirk,5,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,62,92.0,SI,123.0,-34.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,1,0,2017-04-09,Jonathan Villar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,5,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,63,92.0,FA,76.0,100.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,2,1,2017-04-09,Jonathan Villar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,5,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,64,90.0,FA,64.0,52.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,3,2,2017-04-09,Jonathan Villar strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,5,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,65,91.0,SI,0.0,-86.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,3,4,3,2017-04-09,Jonathan Villar strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,5,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,66,79.0,CU,94.0,-82.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,1,0,2017-04-09,Eric Thames called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,6,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,67,77.0,CU,-52.0,-147.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,2,1,2017-04-09,Eric Thames called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,6,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,68,91.0,FA,-88.0,-60.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,3,2,2017-04-09,Eric Thames called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,6,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,69,86.0,SL,-76.0,86.0,1.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,4,2,2017-04-09,Eric Thames called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,6,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,70,86.0,SL,-152.0,-134.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,0,5,2,2017-04-09,Eric Thames called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,6,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,71,85.0,CH,182.0,30.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,1,6,3,2017-04-09,Eric Thames called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,6,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,72,92.0,FA,-100.0,43.0,1.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,1,0,2017-04-09,Ryan Braun called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,6,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,73,91.0,SI,-123.0,-91.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,2,1,2017-04-09,Ryan Braun called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,6,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,74,91.0,SI,147.0,52.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,3,1,2017-04-09,Ryan Braun called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,6,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,75,92.0,SI,164.0,17.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,4,2,2017-04-09,Ryan Braun called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,6,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,76,92.0,SI,-76.0,-8.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,5,3,2017-04-09,Ryan Braun called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,6,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,77,92.0,FA,-88.0,60.0,1.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,1,0,2017-04-09,Travis Shaw strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,6,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,78,76.0,CU,152.0,139.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
