count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
3,0,5,2,2017-06-13,Odubel Herrera walks.,,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,3,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,43,84.0,CH,-152,34,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
4,0,6,2,2017-06-13,Odubel Herrera walks.,,True,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,3,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,44,93.0,FA,-17,178,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Odubel', 'first_name': 'David', 'last_name': 'Herrera', 'jersey_number': '37', 'id': '5a82d6e0-6981-4eab-85ed-c4bc55b951ca'}",,,
0,0,1,1,2017-06-13,Daniel Nava strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,45,94.0,FA,-111,52,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Odubel', 'first_name': 'David', 'last_name': 'Herrera', 'jersey_number': '37', 'id': '5a82d6e0-6981-4eab-85ed-c4bc55b951ca'}",,,
1,0,2,1,2017-06-13,Daniel Nava strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,46,93.0,FA,-88,117,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Odubel', 'first_name': 'David', 'last_name': 'Herrera', 'jersey_number': '37', 'id': '5a82d6e0-6981-4eab-85ed-c4bc55b951ca'}",,,
2,0,3,1,2017-06-13,Daniel Nava strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,47,94.0,FA,-52,134,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Odubel', 'first_name': 'David', 'last_name': 'Herrera', 'jersey_number': '37', 'id': '5a82d6e0-6981-4eab-85ed-c4bc55b951ca'}",,,
2,0,4,2,2017-06-13,Daniel Nava strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,48,95.0,FA,-100,-60,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Odubel', 'first_name': 'David', 'last_name': 'Herrera', 'jersey_number': '37', 'id': '5a82d6e0-6981-4eab-85ed-c4bc55b951ca'}",,,
2,0,5,2,2017-06-13,Daniel Nava strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,49,95.0,FA,-5,113,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Odubel', 'first_name': 'David', 'last_name': 'Herrera', 'jersey_number': '37', 'id': '5a82d6e0-6981-4eab-85ed-c4bc55b951ca'}",,,
2,1,6,3,2017-06-13,Daniel Nava strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,50,95.0,FA,-94,34,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Odubel', 'first_name': 'David', 'last_name': 'Herrera', 'jersey_number': '37', 'id': '5a82d6e0-6981-4eab-85ed-c4bc55b951ca'}",,,
0,1,1,1,2017-06-13,Aaron Altherr homers to left field. Odubel Herrera scores.,,False,False,False,False,False,False,False,False,T,,,Aaron,a8935d7c-c25e-40f0-b7cc-83a17fb46d20,Altherr,Aaron,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,51,93.0,FA,-76,-4,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Odubel', 'first_name': 'David', 'last_name': 'Herrera', 'jersey_number': '37', 'id': '5a82d6e0-6981-4eab-85ed-c4bc55b951ca'}",,,
1,1,2,1,2017-06-13,Aaron Altherr homers to left field. Odubel Herrera scores.,,False,False,False,False,False,False,False,False,T,,,Aaron,a8935d7c-c25e-40f0-b7cc-83a17fb46d20,Altherr,Aaron,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,52,85.0,CH,-76,-147,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Odubel', 'first_name': 'David', 'last_name': 'Herrera', 'jersey_number': '37', 'id': '5a82d6e0-6981-4eab-85ed-c4bc55b951ca'}",,,
1,1,3,1,2017-06-13,Aaron Altherr homers to left field. Odubel Herrera scores.,,True,False,False,False,True,False,False,False,T,1,FB,Aaron,a8935d7c-c25e-40f0-b7cc-83a17fb46d20,Altherr,Aaron,3,aHR,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,53,89.0,CT,70,-4,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Altherr', 'jersey_number': '23', 'id': 'a8935d7c-c25e-40f0-b7cc-83a17fb46d20'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Odubel Herrera scores.', 'preferred_name': 'Odubel', 'first_name': 'David', 'last_name': 'Herrera', 'jersey_number': '37', 'id': '5a82d6e0-6981-4eab-85ed-c4bc55b951ca'}",,
0,1,1,1,2017-06-13,"Howie Kendrick grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Howie,1da8f60d-0741-4b61-811c-1acca32b4393,Kendrick,Howie,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,54,93.0,FA,-123,121,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,1,2017-06-13,"Howie Kendrick grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Howie,1da8f60d-0741-4b61-811c-1acca32b4393,Kendrick,Howie,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,79.0,CU,-188,21,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,3,1,2017-06-13,"Howie Kendrick grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Howie,1da8f60d-0741-4b61-811c-1acca32b4393,Kendrick,Howie,3,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,79.0,CU,5,-43,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2017-06-13,Tommy Joseph called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Thomas,36d8674c-0ff2-468a-b284-6dc338c6a13a,Joseph,Tommy,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,57,84.0,CH,41,34,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,2,1,2017-06-13,Tommy Joseph called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Thomas,36d8674c-0ff2-468a-b284-6dc338c6a13a,Joseph,Tommy,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,94.0,FA,252,-8,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,3,2,2017-06-13,Tommy Joseph called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Thomas,36d8674c-0ff2-468a-b284-6dc338c6a13a,Joseph,Tommy,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,85.0,CH,5,-43,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,4,2,2017-06-13,Tommy Joseph called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Thomas,36d8674c-0ff2-468a-b284-6dc338c6a13a,Joseph,Tommy,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,79.0,CU,70,-113,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,5,2,2017-06-13,Tommy Joseph called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Thomas,36d8674c-0ff2-468a-b284-6dc338c6a13a,Joseph,Tommy,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,93.0,FA,-152,195,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,3,6,3,2017-06-13,Tommy Joseph called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Thomas,36d8674c-0ff2-468a-b284-6dc338c6a13a,Joseph,Tommy,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,89.0,CT,-129,-91,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,1,0,2017-06-13,Maikel Franco walks.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,92.0,FA,23,113,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,2,0,2017-06-13,Maikel Franco walks.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,87.0,CT,170,21,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,0,3,0,2017-06-13,Maikel Franco walks.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,84.0,CH,5,-156,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
4,0,4,0,2017-06-13,Maikel Franco walks.,,True,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,66,92.0,FA,29,147,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Maikel', 'first_name': 'Maikel', 'last_name': 'Franco', 'jersey_number': '7', 'id': '0781142d-3330-4d0b-8c8d-3217172704d7'}",,,
0,0,1,1,2017-06-13,Michael Saunders pops out to third base to Josh Rutledge.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,4,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,67,94.0,FA,94,-26,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Maikel', 'first_name': 'Maikel', 'last_name': 'Franco', 'jersey_number': '7', 'id': '0781142d-3330-4d0b-8c8d-3217172704d7'}",,,
0,1,2,1,2017-06-13,Michael Saunders pops out to third base to Josh Rutledge.,,True,False,False,False,False,False,False,False,T,21,PU,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,4,oPO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,68,93.0,FA,-141,60,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Maikel', 'first_name': 'Maikel', 'last_name': 'Franco', 'jersey_number': '7', 'id': '0781142d-3330-4d0b-8c8d-3217172704d7'}",,,
1,1,1,0,2017-06-13,Cameron Rupp strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cameron,cce10d2f-aef6-479d-b0e5-f008c1ddbc19,Rupp,Cameron,4,bDB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,69,78.0,CU,-70,-213,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Maikel', 'first_name': 'Maikel', 'last_name': 'Franco', 'jersey_number': '7', 'id': '0781142d-3330-4d0b-8c8d-3217172704d7'}",,,
1,1,2,1,2017-06-13,Cameron Rupp strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cameron,cce10d2f-aef6-479d-b0e5-f008c1ddbc19,Rupp,Cameron,4,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,70,93.0,FA,-135,126,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Maikel', 'first_name': 'Maikel', 'last_name': 'Franco', 'jersey_number': '7', 'id': '0781142d-3330-4d0b-8c8d-3217172704d7'}",,,
1,1,3,2,2017-06-13,Cameron Rupp strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cameron,cce10d2f-aef6-479d-b0e5-f008c1ddbc19,Rupp,Cameron,4,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,71,94.0,FA,-176,8,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Maikel', 'first_name': 'Maikel', 'last_name': 'Franco', 'jersey_number': '7', 'id': '0781142d-3330-4d0b-8c8d-3217172704d7'}",,,
1,2,4,3,2017-06-13,Cameron Rupp strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Cameron,cce10d2f-aef6-479d-b0e5-f008c1ddbc19,Rupp,Cameron,4,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,72,93.0,FA,-164,13,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Maikel', 'first_name': 'Maikel', 'last_name': 'Franco', 'jersey_number': '7', 'id': '0781142d-3330-4d0b-8c8d-3217172704d7'}",,,
1,2,1,0,2017-06-13,Freddy Galvis lines out to third base to Josh Rutledge.,,False,False,True,False,False,False,False,False,T,,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,73,93.0,FA,-135,104,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Maikel', 'first_name': 'Maikel', 'last_name': 'Franco', 'jersey_number': '7', 'id': '0781142d-3330-4d0b-8c8d-3217172704d7'}",,,
1,3,2,0,2017-06-13,Freddy Galvis lines out to third base to Josh Rutledge.,,True,False,False,False,False,False,False,False,T,21,LD,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,4,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,74,94.0,FA,64,47,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Maikel', 'first_name': 'Maikel', 'last_name': 'Franco', 'jersey_number': '7', 'id': '0781142d-3330-4d0b-8c8d-3217172704d7'}",,,
0,0,1,1,2017-06-13,"Odubel Herrera grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,5,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,75,91.0,FA,-100,4,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,2,2017-06-13,"Odubel Herrera grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,5,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,76,79.0,CU,70,-208,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,2,2017-06-13,"Odubel Herrera grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,5,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,77,91.0,FA,-23,200,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,4,2,2017-06-13,"Odubel Herrera grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,5,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,78,93.0,FA,47,-100,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,5,2,2017-06-13,"Odubel Herrera grounds out to second base, Dustin Pedroia to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,23,GB,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,5,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,79,88.0,CT,64,-78,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,1,0,2017-06-13,"Daniel Nava grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,80,79.0,CU,-5,-217,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,2,0,2017-06-13,"Daniel Nava grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,81,83.0,CH,76,-186,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,3,0,2017-06-13,"Daniel Nava grounds out to second base, Dustin Pedroia to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,23,GB,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,5,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,82,93.0,FA,100,-100,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,1,0,2017-06-13,Aaron Altherr called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,a8935d7c-c25e-40f0-b7cc-83a17fb46d20,Altherr,Aaron,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,83,93.0,FA,100,-139,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,2,1,2017-06-13,Aaron Altherr called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,a8935d7c-c25e-40f0-b7cc-83a17fb46d20,Altherr,Aaron,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,84,94.0,FA,-41,95,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,3,2,2017-06-13,Aaron Altherr called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,a8935d7c-c25e-40f0-b7cc-83a17fb46d20,Altherr,Aaron,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,85,83.0,CH,-17,-52,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,3,4,3,2017-06-13,Aaron Altherr called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Aaron,a8935d7c-c25e-40f0-b7cc-83a17fb46d20,Altherr,Aaron,5,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,86,87.0,CT,-117,-78,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,1,1,2017-06-13,"Howie Kendrick grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Howie,1da8f60d-0741-4b61-811c-1acca32b4393,Kendrick,Howie,6,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,87,90.0,FA,-111,95,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,2,2017-06-13,"Howie Kendrick grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Howie,1da8f60d-0741-4b61-811c-1acca32b4393,Kendrick,Howie,6,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,88,83.0,CH,94,-69,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,3,2,2017-06-13,"Howie Kendrick grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Howie,1da8f60d-0741-4b61-811c-1acca32b4393,Kendrick,Howie,6,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,89,87.0,CT,-41,0,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,1,0,2017-06-13,Tommy Joseph doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,Thomas,36d8674c-0ff2-468a-b284-6dc338c6a13a,Joseph,Tommy,6,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,90,87.0,CT,276,13,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,1,2017-06-13,Tommy Joseph doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,Thomas,36d8674c-0ff2-468a-b284-6dc338c6a13a,Joseph,Tommy,6,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,91,88.0,CT,-82,8,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,2,2017-06-13,Tommy Joseph doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,Thomas,36d8674c-0ff2-468a-b284-6dc338c6a13a,Joseph,Tommy,6,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,92,79.0,CU,-105,69,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,4,2,2017-06-13,Tommy Joseph doubles to deep right field.,,True,False,False,False,True,False,False,False,T,10,FB,Thomas,36d8674c-0ff2-468a-b284-6dc338c6a13a,Joseph,Tommy,6,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,93,94.0,FA,5,17,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Joseph', 'jersey_number': '19', 'id': '36d8674c-0ff2-468a-b284-6dc338c6a13a'}",,,
1,1,1,0,2017-06-13,Maikel Franco singles to right field. Tommy Joseph to third.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,6,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,94,88.0,CT,264,-73,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Joseph', 'jersey_number': '19', 'id': '36d8674c-0ff2-468a-b284-6dc338c6a13a'}",,,
2,1,2,0,2017-06-13,Maikel Franco singles to right field. Tommy Joseph to third.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,6,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,95,85.0,CH,88,-117,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Joseph', 'jersey_number': '19', 'id': '36d8674c-0ff2-468a-b284-6dc338c6a13a'}",,,
2,1,3,1,2017-06-13,Maikel Franco singles to right field. Tommy Joseph to third.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,6,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,96,94.0,FA,111,13,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Joseph', 'jersey_number': '19', 'id': '36d8674c-0ff2-468a-b284-6dc338c6a13a'}",,,
2,1,4,1,2017-06-13,Maikel Franco singles to right field. Tommy Joseph to third.,,True,False,False,False,True,False,False,False,T,15,GB,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,6,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,97,84.0,CH,-23,13,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Maikel', 'first_name': 'Maikel', 'last_name': 'Franco', 'jersey_number': '7', 'id': '0781142d-3330-4d0b-8c8d-3217172704d7'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Tommy Joseph to third.', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Joseph', 'jersey_number': '19', 'id': '36d8674c-0ff2-468a-b284-6dc338c6a13a'}",,
