count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,2,2,20,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,89.0,FA,41,-73,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,20,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,80.0,SL,-41,-30,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,4,3,20,Steve Pearce strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,96.0,FA,47,-60,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,20,Darwin Barney strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,2,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,90.0,FA,-41,-65,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,20,Darwin Barney strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,2,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,95.0,FA,58,17,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,2,20,Darwin Barney strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,97.0,FA,-88,86,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,4,3,20,Darwin Barney strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,2,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,96.0,FA,29,-100,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,20,Jarrod Saltalamacchia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,3,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,92.0,FA,-76,4,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,20,Jarrod Saltalamacchia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,3,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,21,91.0,FA,76,-65,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,20,Jarrod Saltalamacchia strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,22,76.0,SL,105,-191,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,20,Devon Travis singles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,3,04,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,83.0,CH,-23,-86,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,29,Travis,False,AD1,Devon,0.0,,,,,,,,,,,,,2017
0,1,1,0,20,Ryan Goins reaches on a fielder's choice to shortstop. Devon Travis to second.,,True,False,False,False,False,False,False,False,B,22,GB,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,3,04,oFC,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,24,94.0,FA,41,-95,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,AD1,Ryan,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
0,1,1,1,20,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,3,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,78.0,SL,-17,-82,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,2.0,False,,2.0,,,,,,,,,2017
0,1,2,2,20,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,26,96.0,FA,-35,-56,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,2.0,False,,2.0,,,,,,,,,2017
0,2,3,3,20,Kevin Pillar strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,96.0,FA,64,21,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,1,0,20,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,86.0,CH,-158,13,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,2,1,20,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,29,81.0,SL,94,-34,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,3,2,20,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,30,83.0,SL,100,-95,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,2.0,False,,2.0,,,,,,,,,2017
1,3,4,3,20,José Bautista strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,31,97.0,FA,-141,126,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,1,0,20,Kendrys Morales flies out to deep right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,32,86.0,CH,-147,39,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,0,20,Kendrys Morales flies out to deep right center field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,9,FB,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,4,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,33,86.0,CH,-135,-17,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,20,Justin Smoak singles to right field.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,4,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,34,77.0,SL,-70,-8,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,20,Justin Smoak singles to right field.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,4,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,35,77.0,FA,35,-108,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,20,Justin Smoak singles to right field.,,True,False,False,False,True,False,False,False,B,15,LD,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,4,04,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,36,81.0,SL,-100,-86,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,AD1,Justin,0.0,,,,,,,,,,,,,2017
1,1,1,0,20,Steve Pearce walks. Justin Smoak to second.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,94.0,FA,-147,-13,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,,Justin,1.0,,,,,,,,,,,,,2017
2,1,2,0,20,Steve Pearce walks. Justin Smoak to second.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,91.0,FA,-182,78,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,,Justin,1.0,,,,,,,,,,,,,2017
3,1,3,0,20,Steve Pearce walks. Justin Smoak to second.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,85.0,CH,-164,121,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,,Justin,1.0,,,,,,,,,,,,,2017
4,1,4,0,20,Steve Pearce walks. Justin Smoak to second.,,True,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,93.0,FA,-211,0,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,28,Pearce,False,AD1,Steve,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
0,1,1,1,20,Darwin Barney reaches on a fielder's choice to third base. Steve Pearce out at second. Justin Smoak to third.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,4,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,41,80.0,SL,82,-195,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,28,Pearce,False,,Steve,1.0,2.0,False,,2.0,,,,,,,,,2017
0,1,2,2,20,Darwin Barney reaches on a fielder's choice to third base. Steve Pearce out at second. Justin Smoak to third.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,4,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,42,96.0,FA,-94,-34,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,28,Pearce,False,,Steve,1.0,2.0,False,,2.0,,,,,,,,,2017
0,2,3,2,20,Darwin Barney reaches on a fielder's choice to third base. Steve Pearce out at second. Justin Smoak to third.,,True,False,False,False,False,False,False,False,B,21,GB,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,4,04,oFC,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,43,97.0,FA,70,34,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,AD1,Darwin,0.0,0.0,True,FO2,1.0,3.0,False,AD3,2.0,,,,,2017
1,2,1,0,20,Jarrod Saltalamacchia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,44,81.0,SL,129,17,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,3.0,False,,3.0,,,,,,,,,2017
1,2,2,1,20,Jarrod Saltalamacchia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,4,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,45,78.0,SL,158,-178,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,3.0,False,,3.0,,,,,,,,,2017
1,2,3,2,20,Jarrod Saltalamacchia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,4,04,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,46,97.0,FA,52,43,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,3.0,False,,3.0,,,,,,,,,2017
2,2,4,2,20,Jarrod Saltalamacchia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,47,97.0,FA,158,-47,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Darwin Barney steals second.,2.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,SB2,Darwin,1.0,3.0,False,,3.0,,,,,,,,,2017
3,2,5,2,20,Jarrod Saltalamacchia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,48,98.0,FA,141,-69,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,2.0,3.0,False,,3.0,,,,,,,,,2017
3,3,6,3,20,Jarrod Saltalamacchia called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,4,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,49,83.0,SL,-23,-13,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,2.0,3.0,False,,3.0,,,,,,,,,2017
1,0,1,0,20,Devon Travis flies out to deep left field to Brock Holt.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,5,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,50,90.0,FA,-129,-78,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,20,Devon Travis flies out to deep left field to Brock Holt.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,5,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,51,76.0,SL,76,-91,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,20,Devon Travis flies out to deep left field to Brock Holt.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,5,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,52,94.0,FA,-52,-30,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,20,Devon Travis flies out to deep left field to Brock Holt.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,5,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,53,94.0,FA,-82,17,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,5,2,20,Devon Travis flies out to deep left field to Brock Holt.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,5,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,54,95.0,FA,-100,104,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,6,2,20,Devon Travis flies out to deep left field to Brock Holt.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,5,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,82.0,SL,164,-195,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,7,2,20,Devon Travis flies out to deep left field to Brock Holt.,,False,False,False,False,False,False,False,False,B,32,GB,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,5,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,56,81.0,SL,11,-82,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,8,2,20,Devon Travis flies out to deep left field to Brock Holt.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,5,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,96.0,FA,-182,-30,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,9,2,20,Devon Travis flies out to deep left field to Brock Holt.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,5,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,58,80.0,SL,82,-13,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,10,2,20,Devon Travis flies out to deep left field to Brock Holt.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,5,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,59,87.0,CH,-188,30,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,11,2,20,Devon Travis flies out to deep left field to Brock Holt.,,True,False,False,False,False,False,False,False,B,6,FB,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,5,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,60,88.0,CH,-35,17,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,20,"Ryan Goins grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,B,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,61,78.0,SL,82,-191,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,20,"Ryan Goins grounds out to second base, Dustin Pedroia to Mitch Moreland.",,True,False,False,False,False,False,False,False,B,23,GB,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,04,oGO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,62,91.0,FA,0,-108,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,20,Kevin Pillar pops out to Sandy León.,,False,False,True,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,5,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,63,87.0,CH,64,-139,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,20,Kevin Pillar pops out to Sandy León.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,5,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,64,84.0,CH,-41,-121,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,20,Kevin Pillar pops out to Sandy León.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,5,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,65,92.0,FA,52,60,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,20,Kevin Pillar pops out to Sandy León.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,5,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,66,89.0,FA,-70,-73,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,5,2,20,Kevin Pillar pops out to Sandy León.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,5,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,67,96.0,FA,-52,-82,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,6,2,20,Kevin Pillar pops out to Sandy León.,,True,False,False,False,False,False,False,False,B,34,PU,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,5,04,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,68,90.0,FA,82,-4,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,20,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,6,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,69,85.0,CH,-47,-56,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,20,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,6,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,70,92.0,FA,-17,160,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,20,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,6,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,71,93.0,FA,58,26,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,20,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,6,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,72,95.0,FA,47,-69,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
