count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,2,1,2017-05-05,"Mike Trout grounds out to third base, Marwin González to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,71,86.0,CT,188,52,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,3,1,2017-05-05,"Mike Trout grounds out to third base, Marwin González to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,72,78.0,CH,-147,56,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,4,2,2017-05-05,"Mike Trout grounds out to third base, Marwin González to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,7,kFT,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,73,78.0,CH,-82,13,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,5,2,2017-05-05,"Mike Trout grounds out to third base, Marwin González to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,B,21,GB,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,7,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,74,85.0,CT,58,52,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2017-05-05,"Albert Pujols grounds out to second base, Yulieski Gurriel to Dallas Keuchel.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,7,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,75,85.0,CT,5,130,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2017-05-05,"Albert Pujols grounds out to second base, Yulieski Gurriel to Dallas Keuchel.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,76,85.0,CT,52,182,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,2,2017-05-05,"Albert Pujols grounds out to second base, Yulieski Gurriel to Dallas Keuchel.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,7,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,77,84.0,CT,47,-8,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,4,2,2017-05-05,"Albert Pujols grounds out to second base, Yulieski Gurriel to Dallas Keuchel.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,78,78.0,CH,-147,-160,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,5,2,2017-05-05,"Albert Pujols grounds out to second base, Yulieski Gurriel to Dallas Keuchel.",,True,False,False,False,False,False,False,False,B,23,GB,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,7,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,79,89.0,FA,-182,-95,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,1,0,2017-05-05,"Jefry Marte grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,80,87.0,FA,17,-165,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,2,0,2017-05-05,"Jefry Marte grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,81,80.0,SL,-17,-182,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,3,3,0,2017-05-05,"Jefry Marte grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,B,22,GB,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,7,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,82,86.0,CT,-58,21,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,1,2017-05-05,Andrelton Simmons strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,8,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,83,88.0,FA,-70,-113,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2017-05-05,Andrelton Simmons strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,8,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,84,85.0,CT,135,-82,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2017-05-05,Andrelton Simmons strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,8,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,85,79.0,SL,152,-86,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,4,3,2017-05-05,Andrelton Simmons strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,8,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,86,79.0,SL,41,-173,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,1,0,2017-05-05,"Danny Espinosa grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,8,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,87,87.0,FA,29,-182,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,0,2017-05-05,"Danny Espinosa grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,B,22,GB,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,8,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,88,80.0,SL,-70,-56,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2017-05-05,Ben Revere strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,8,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,89,78.0,SL,47,-34,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,2,2017-05-05,Ben Revere strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,8,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,90,88.0,FA,-76,-86,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,3,2,2017-05-05,Ben Revere strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,8,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,91,81.0,SL,0,-186,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,4,2,2017-05-05,Ben Revere strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,8,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,92,80.0,SL,129,-39,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,5,2,2017-05-05,Ben Revere strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,8,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,93,90.0,FA,111,-108,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,6,2,2017-05-05,Ben Revere strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,8,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,94,90.0,FA,-94,-17,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,3,7,3,2017-05-05,Ben Revere strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,8,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,95,89.0,FA,-52,-104,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,0,2017-05-05,Martin Maldonado singles to deep left field.,,True,False,False,False,True,False,False,False,B,6,LD,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,9,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,96,84.0,CT,82,-13,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",,,
0,0,1,1,2017-05-05,Yunel Escobar singles to right field. Martin Maldonado to second.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,9,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,97,76.0,SL,-70,-73,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",,,
0,0,2,2,2017-05-05,Yunel Escobar singles to right field. Martin Maldonado to second.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,9,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,98,77.0,SL,-17,-147,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",,,
1,0,3,2,2017-05-05,Yunel Escobar singles to right field. Martin Maldonado to second.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,9,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,99,79.0,SL,-23,-178,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",,,
2,0,4,2,2017-05-05,Yunel Escobar singles to right field. Martin Maldonado to second.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,9,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,100,79.0,SL,-141,60,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",,,
2,0,5,2,2017-05-05,Yunel Escobar singles to right field. Martin Maldonado to second.,,True,False,False,False,True,False,False,False,B,15,LD,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,9,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,101,77.0,CH,-58,39,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Yunel', 'first_name': 'Yunel', 'last_name': 'Escobar', 'jersey_number': '0', 'id': '9ca64cb3-b29b-4cb4-a048-a5919dcb44a3'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Martin Maldonado to second.', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",,
0,0,1,1,2017-05-05,Cameron Maybin singles to shallow center field. Yunel Escobar to second. Martin Maldonado to third.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,9,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,102,88.0,FA,-135,69,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yunel', 'first_name': 'Yunel', 'last_name': 'Escobar', 'jersey_number': '0', 'id': '9ca64cb3-b29b-4cb4-a048-a5919dcb44a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",,
0,0,2,1,2017-05-05,Cameron Maybin singles to shallow center field. Yunel Escobar to second. Martin Maldonado to third.,,True,False,False,False,True,False,False,False,B,18,LD,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,9,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,103,78.0,CH,-70,-56,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Cameron', 'first_name': 'Cameron', 'last_name': 'Maybin', 'jersey_number': '9', 'id': 'a5ae5017-4659-4743-bc21-2ce0ed6bc7cd'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Yunel Escobar to second.', 'preferred_name': 'Yunel', 'first_name': 'Yunel', 'last_name': 'Escobar', 'jersey_number': '0', 'id': '9ca64cb3-b29b-4cb4-a048-a5919dcb44a3'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Martin Maldonado to third.', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",
0,0,1,1,2017-05-11,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,1,90.0,FA,-29,-26,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2017-05-11,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,2,91.0,FA,141,-117,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2017-05-11,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,3,90.0,FA,-70,-113,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,4,3,2017-05-11,Jacoby Ellsbury strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,4,90.0,FA,-82,-91,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2017-05-11,Gary Sánchez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,1,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,5,91.0,FA,-29,-100,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2017-05-11,Gary Sánchez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,6,91.0,FA,-64,-113,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,3,1,2017-05-11,Gary Sánchez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,7,87.0,CT,176,4,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,4,2,2017-05-11,Gary Sánchez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,1,kFT,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,8,80.0,CH,-111,-56,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,5,3,2017-05-11,Gary Sánchez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,1,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,9,81.0,SL,82,-134,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2017-05-11,"Matt Holliday grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,1,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,10,88.0,FA,94,34,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,1,2017-05-11,"Matt Holliday grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,11,87.0,CT,129,-13,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,3,1,2017-05-11,"Matt Holliday grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,12,89.0,FA,29,-104,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,2,4,1,2017-05-11,"Matt Holliday grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,13,88.0,CT,141,-91,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,3,5,1,2017-05-11,"Matt Holliday grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,B,22,GB,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,1,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,14,88.0,CT,88,-8,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,0,2017-05-11,"Starlin Castro grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,B,28,GB,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,15,89.0,FA,23,-95,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,0,2017-05-11,"Aaron Judge grounds out to first base, Yulieski Gurriel to Dallas Keuchel.",,True,False,False,False,False,False,False,False,B,24,GB,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,2,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,16,90.0,FA,-123,-60,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2017-05-11,Chase Headley singles to third base.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,17,89.0,FA,-135,-13,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,1,2017-05-11,Chase Headley singles to third base.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,18,90.0,FA,-141,0,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,3,1,2017-05-11,Chase Headley singles to third base.,,True,False,False,False,True,False,False,False,B,21,GB,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,19,86.0,FA,64,34,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,,
1,2,1,0,2017-05-11,Didi Gregorius strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,20,90.0,FA,-152,-8,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,,
1,2,2,1,2017-05-11,Didi Gregorius strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,21,90.0,FA,-117,-65,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,,
1,2,3,2,2017-05-11,Didi Gregorius strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,22,79.0,SL,0,-108,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,,
1,3,4,3,2017-05-11,Didi Gregorius strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,23,80.0,SL,88,-165,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,,
