count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,3,4,1,2017-05-11,Ben Revere reaches on a fielder's choice to shortstop. Cameron Maybin out at second.,,True,False,False,False,False,False,False,False,B,22,GB,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,4,oFC,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,62,95.0,FA,-41.0,-34.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Cameron Maybin out at second.', 'preferred_name': 'Cameron', 'first_name': 'Cameron', 'last_name': 'Maybin', 'jersey_number': '9', 'id': 'a5ae5017-4659-4743-bc21-2ce0ed6bc7cd', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Iglesias', 'jersey_number': '1', 'id': 'cf9815a7-220b-45f9-bbdf-9c6c8b792154'}]}",,,
1,0,1,0,2017-05-11,"Andrelton Simmons grounds out to shallow infield, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,5,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,63,94.0,FA,152.0,108.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,2,0,2017-05-11,"Andrelton Simmons grounds out to shallow infield, José Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,25,GB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,5,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,64,90.0,SL,-147.0,26.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,1,1,2017-05-11,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,5,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,65,92.0,FA,5.0,-34.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,2,1,2017-05-11,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,5,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,66,88.0,SL,-141.0,-169.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,3,1,2017-05-11,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,5,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,67,89.0,SL,-152.0,-73.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,4,2,2017-05-11,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,5,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,68,95.0,FA,47.0,-104.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,2,5,3,2017-05-11,Martin Maldonado strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,5,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,69,90.0,SL,-141.0,-117.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,1,0,2017-05-11,Cliff Pennington walks.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,70,95.0,FA,52.0,-139.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,2,1,2017-05-11,Cliff Pennington walks.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,71,90.0,CH,70.0,-95.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,3,2,2017-05-11,Cliff Pennington walks.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,72,89.0,SL,-100.0,17.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,4,2,2017-05-11,Cliff Pennington walks.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,73,93.0,FA,29.0,-4.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,2,5,2,2017-05-11,Cliff Pennington walks.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,74,89.0,SL,-129.0,-169.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,2,6,2,2017-05-11,Cliff Pennington walks.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,75,88.0,CH,11.0,-100.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,2,7,2,2017-05-11,Cliff Pennington walks.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,76,96.0,FA,23.0,-26.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,2,8,2,2017-05-11,Cliff Pennington walks.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,77,96.0,FA,-147.0,34.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,2,9,2,2017-05-11,Cliff Pennington walks.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,78,96.0,FA,94.0,-95.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
4,2,10,2,2017-05-11,Cliff Pennington walks.,,True,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,79,96.0,FA,-152.0,-121.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Cliff', 'first_name': 'Clifton', 'last_name': 'Pennington', 'jersey_number': '7', 'id': '68298270-9c8e-4139-a8f8-632151fb7077'}",,,
1,2,1,0,2017-05-11,Yunel Escobar doubles. Cliff Pennington scores.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,5,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,80,89.0,SL,-147.0,-69.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cliff', 'first_name': 'Clifton', 'last_name': 'Pennington', 'jersey_number': '7', 'id': '68298270-9c8e-4139-a8f8-632151fb7077'}",,,
1,2,2,1,2017-05-11,Yunel Escobar doubles. Cliff Pennington scores.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,5,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,81,91.0,SL,-94.0,21.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cliff', 'first_name': 'Clifton', 'last_name': 'Pennington', 'jersey_number': '7', 'id': '68298270-9c8e-4139-a8f8-632151fb7077'}",,,
2,2,3,1,2017-05-11,Yunel Escobar doubles. Cliff Pennington scores.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,5,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,82,95.0,FA,123.0,86.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cliff', 'first_name': 'Clifton', 'last_name': 'Pennington', 'jersey_number': '7', 'id': '68298270-9c8e-4139-a8f8-632151fb7077'}",,,
2,2,4,1,2017-05-11,Yunel Escobar doubles. Cliff Pennington scores.,,True,False,False,False,True,False,False,False,B,35,LD,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,5,aD,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,83,95.0,FA,47.0,21.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Yunel', 'first_name': 'Yunel', 'last_name': 'Escobar', 'jersey_number': '0', 'id': '9ca64cb3-b29b-4cb4-a048-a5919dcb44a3'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Cliff Pennington scores.', 'preferred_name': 'Cliff', 'first_name': 'Clifton', 'last_name': 'Pennington', 'jersey_number': '7', 'id': '68298270-9c8e-4139-a8f8-632151fb7077'}",,
0,2,1,1,2017-05-11,Kole Calhoun pops out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,84,95.0,FA,-111.0,-60.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yunel', 'first_name': 'Yunel', 'last_name': 'Escobar', 'jersey_number': '0', 'id': '9ca64cb3-b29b-4cb4-a048-a5919dcb44a3'}",,,
1,2,2,1,2017-05-11,Kole Calhoun pops out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,85,94.0,FA,-141.0,-126.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yunel', 'first_name': 'Yunel', 'last_name': 'Escobar', 'jersey_number': '0', 'id': '9ca64cb3-b29b-4cb4-a048-a5919dcb44a3'}",,,
1,3,3,1,2017-05-11,Kole Calhoun pops out to first base to Miguel Cabrera.,,True,False,False,False,False,False,False,False,B,24,PU,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,oPO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,86,94.0,FA,100.0,26.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yunel', 'first_name': 'Yunel', 'last_name': 'Escobar', 'jersey_number': '0', 'id': '9ca64cb3-b29b-4cb4-a048-a5919dcb44a3'}",,,
0,0,1,1,2017-05-11,Mike Trout pops out to Nick Castellanos.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,87,95.0,FA,-117.0,-78.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,2,1,2017-05-11,Mike Trout pops out to Nick Castellanos.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,88,95.0,FA,5.0,100.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,3,2,2017-05-11,Mike Trout pops out to Nick Castellanos.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,89,95.0,FA,-23.0,-82.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,4,2,2017-05-11,Mike Trout pops out to Nick Castellanos.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,90,96.0,FA,-158.0,78.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,5,2,2017-05-11,Mike Trout pops out to Nick Castellanos.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,91,90.0,SL,-105.0,-8.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,6,2,2017-05-11,Mike Trout pops out to Nick Castellanos.,,True,False,False,False,False,False,False,False,B,32,PU,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,oPO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,92,88.0,CH,-35.0,-13.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,1,0,2017-05-11,"Albert Pujols grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,6,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,93,88.0,CH,-123.0,0.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,2,1,2017-05-11,"Albert Pujols grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,6,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,94,87.0,CH,-123.0,-34.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,3,1,2017-05-11,"Albert Pujols grounds out to third base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,21,GB,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,6,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,95,87.0,CH,-29.0,-26.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,1,1,2017-05-11,Cameron Maybin called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,6,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,96,88.0,CH,41.0,78.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,2,2,2017-05-11,Cameron Maybin called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,6,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,97,87.0,CH,11.0,-147.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,3,2,2017-05-11,Cameron Maybin called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,6,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,98,95.0,FA,164.0,-13.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,3,4,3,2017-05-11,Cameron Maybin called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,6,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,99,90.0,SL,-64.0,95.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,1,0,2017-05-11,"Ben Revere grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,7,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,100,95.0,FA,70.0,-121.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,2,0,2017-05-11,"Ben Revere grounds out to shortstop, José Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,22,GB,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,7,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,101,94.0,FA,88.0,-34.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,1,0,2017-05-11,Andrelton Simmons pops out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,102,90.0,SL,-152.0,-91.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,2,0,2017-05-11,Andrelton Simmons pops out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,103,96.0,FA,-111.0,-100.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,1,3,0,2017-05-11,Andrelton Simmons pops out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,104,95.0,FA,-152.0,-39.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,1,4,1,2017-05-11,Andrelton Simmons pops out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,105,95.0,FA,-23.0,17.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,1,5,2,2017-05-11,Andrelton Simmons pops out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,106,97.0,FA,58.0,39.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,1,6,2,2017-05-11,Andrelton Simmons pops out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,107,97.0,FA,-29.0,26.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,2,7,2,2017-05-11,Andrelton Simmons pops out to second base to Ian Kinsler.,,True,False,False,False,False,False,False,False,B,23,PU,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,oPO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,108,94.0,FA,5.0,100.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,1,0,2017-05-11,Martin Maldonado hit by pitch.,,True,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,7,aHBP,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,109,96.0,FA,152.0,117.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",,,
0,2,1,1,2017-05-11,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,7,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,110,95.0,FA,-94.0,-78.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",,,
1,2,2,1,2017-05-11,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,7,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,111,95.0,FA,88.0,65.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",,,
2,2,3,1,2017-05-11,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,7,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,112,95.0,FA,0.0,126.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",,,
2,2,4,2,2017-05-11,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,7,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,113,96.0,FA,100.0,26.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",,,
2,3,5,3,2017-05-11,Cliff Pennington strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,7,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,114,96.0,FA,82.0,39.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",,,
0,0,1,1,2017-05-17,Seth Smith flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,1,96.0,FA,100.0,-43.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,2,1,2017-05-17,Seth Smith flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,2,95.0,FA,-94.0,-126.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,3,1,2017-05-17,Seth Smith flies out to left field to Justin Upton.,,True,False,False,False,False,False,False,False,T,11,FB,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,3,96.0,FA,-5.0,-4.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,1,1,2017-05-17,Adam Jones singles to left field.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,4,95.0,FA,41.0,34.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
