count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,2,1,05,"Trevor Plouffe grounds out to third base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,21,GB,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,Plouffe,Trevor,5,05,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,49,86.0,CH,41.0,-126.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,05,Bruce Maxwell flies out to right field to Jim Adduci.,,False,False,False,False,False,False,False,False,B,,,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,5,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,50,90.0,CH,123.0,-104.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,05,Bruce Maxwell flies out to right field to Jim Adduci.,,False,False,False,False,False,False,False,False,B,,,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,5,05,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,51,89.0,FA,5.0,-86.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,05,Bruce Maxwell flies out to right field to Jim Adduci.,,False,False,False,False,False,False,False,False,B,,,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,5,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,52,96.0,FA,176.0,100.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,1,05,Bruce Maxwell flies out to right field to Jim Adduci.,,True,False,False,False,False,False,False,False,B,15,FB,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,5,05,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,53,88.0,CH,-47.0,0.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,05,Adam Rosales singles to left field.,,False,False,False,False,False,False,False,False,B,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,5,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,54,96.0,FA,123.0,4.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,05,Adam Rosales singles to left field.,,False,False,False,False,False,False,False,False,B,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,5,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,55,93.0,FA,-164.0,-121.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,05,Adam Rosales singles to left field.,,False,False,False,False,False,False,False,False,B,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,5,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,56,89.0,SL,-17.0,139.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,05,Adam Rosales singles to left field.,,False,False,False,False,False,False,False,False,B,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,5,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,57,95.0,FA,70.0,-73.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,05,Adam Rosales singles to left field.,,False,False,False,False,False,False,False,False,B,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,5,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,58,89.0,SL,-5.0,69.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,6,2,05,Adam Rosales singles to left field.,,False,False,False,False,False,False,False,False,B,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,5,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,59,86.0,CH,-52.0,117.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,7,2,05,Adam Rosales singles to left field.,,True,False,False,False,True,False,False,False,B,11,GB,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,5,05,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,60,97.0,FA,88.0,-47.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,16,Rosales,False,AD1,Adam,0.0,,,,,,,,,,,,,2017
0,2,1,1,05,Rajai Davis singles to third base. Adam Rosales to second.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,5,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,61,87.0,CH,70.0,-117.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,16,Rosales,False,,Adam,1.0,,,,,,,,,,,,,2017
0,2,2,2,05,Rajai Davis singles to third base. Adam Rosales to second.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,5,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,62,85.0,CH,-41.0,-134.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,16,Rosales,False,,Adam,1.0,,,,,,,,,,,,,2017
0,2,3,2,05,Rajai Davis singles to third base. Adam Rosales to second.,,True,False,False,False,True,False,False,False,B,21,GB,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,5,05,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,63,87.0,SL,-117.0,-95.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,11,Davis,False,AD1,Rajai,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,2,1,0,05,Matt Joyce strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,51cfeba6-6ea2-420b-8512-92584890a8a1,Joyce,Matt,5,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,64,87.0,CH,123.0,-130.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,11,Davis,False,,Rajai,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,2,1,05,Matt Joyce strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,51cfeba6-6ea2-420b-8512-92584890a8a1,Joyce,Matt,5,05,kFT,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,65,87.0,CH,52.0,-39.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,11,Davis,False,,Rajai,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,3,1,05,Matt Joyce strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,51cfeba6-6ea2-420b-8512-92584890a8a1,Joyce,Matt,5,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,66,86.0,CH,-82.0,-178.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,11,Davis,False,,Rajai,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,4,2,05,Matt Joyce strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,51cfeba6-6ea2-420b-8512-92584890a8a1,Joyce,Matt,5,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,67,96.0,FA,-111.0,17.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,11,Davis,False,,Rajai,1.0,2.0,False,,2.0,,,,,,,,,2017
2,3,5,3,05,Matt Joyce strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Matthew,51cfeba6-6ea2-420b-8512-92584890a8a1,Joyce,Matt,5,05,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,68,88.0,CH,5.0,-178.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,11,Davis,False,,Rajai,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,1,0,05,Jed Lowrie singles to right field.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,6,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,69,93.0,FA,164.0,-69.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,0,05,Jed Lowrie singles to right field.,,True,False,False,False,True,False,False,False,B,15,GB,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,6,05,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,70,93.0,FA,-52.0,-17.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,AD1,Jed,0.0,,,,,,,,,,,,,2017
0,0,1,0,05,Khris Davis reaches on a fielder's choice to third base. Jed Lowrie to third. Throwing error by Nick Castellanos.,"[{'type': 'throwing', 'preferred_name': 'Nick', 'first_name': 'Nicholas', 'last_name': 'Castellanos', 'jersey_number': '9', 'id': '169ed0b1-e34b-4f4b-925b-f3288f24a5e7'}]",True,False,False,False,False,False,False,False,B,21,GB,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,05,oFC,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,71,86.0,CH,123.0,4.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,AD1,Khris,0.0,3.0,False,AD3,1.0,,,,,,,,,2017
0,0,1,0,05,Yonder Alonso singles to right field. Khris Davis to second. Jed Lowrie scores.,,True,False,False,False,True,False,False,False,B,15,GB,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,6,05,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,72,88.0,CH,70.0,17.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,AD1,Yonder,0.0,2.0,False,AD2,1.0,4.0,False,URN,3.0,,,,,2017
0,0,1,1,05,Stephen Vogt strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,6,05,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,73,94.0,FA,-88.0,30.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,2,1,05,Stephen Vogt strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,6,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,74,96.0,FA,147.0,-39.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,3,2,05,Stephen Vogt strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,6,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,75,95.0,FA,-76.0,82.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,1.0,2.0,False,,2.0,,,,,,,,,2017
1,1,4,3,05,Stephen Vogt strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,6,05,kFT,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,76,97.0,FA,76.0,-65.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,1.0,2.0,False,,2.0,,,,,,,,,2017
0,2,1,0,05,Trevor Plouffe pops out to shallow right field to Miguel Cabrera.,,True,False,False,False,False,False,False,False,B,20,PU,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,Plouffe,Trevor,6,05,oPO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,77,90.0,SL,-52.0,-4.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,1,0,05,Bruce Maxwell strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,6,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,78,94.0,FA,123.0,4.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,2,1,05,Bruce Maxwell strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,6,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,79,95.0,FA,-64.0,52.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,3,1,05,Bruce Maxwell strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,6,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,80,96.0,FA,82.0,134.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,4,2,05,Bruce Maxwell strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,6,05,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,81,96.0,FA,29.0,-4.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,5,2,05,Bruce Maxwell strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,6,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,82,91.0,SL,-111.0,-17.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,1.0,2.0,False,,2.0,,,,,,,,,2017
2,3,6,3,05,Bruce Maxwell strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,6,05,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,83,96.0,FA,94.0,-21.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,1.0,2.0,False,,2.0,,,,,,,,,2017
0,0,1,1,05,Adam Rosales strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,7,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,84,95.0,FA,-5.0,39.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,05,Adam Rosales strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,7,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,85,96.0,FA,-135.0,4.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,05,Adam Rosales strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,7,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,86,96.0,FA,-47.0,56.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,05,Rajai Davis lines out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,7,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,87,97.0,FA,70.0,121.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,05,Rajai Davis lines out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,7,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,88,96.0,FA,-100.0,-91.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,05,Rajai Davis lines out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,7,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,89,96.0,FA,0.0,-91.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,05,Rajai Davis lines out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,7,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,90,94.0,FA,35.0,169.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,5,2,05,Rajai Davis lines out to left field to Justin Upton.,,True,False,False,False,False,False,False,False,B,11,LD,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,7,05,oLO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,91,96.0,FA,-5.0,-39.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,1,0,05,Matt Joyce flies out to shallow left field to Justin Upton.,,True,False,False,False,False,False,False,False,B,16,FB,Matthew,51cfeba6-6ea2-420b-8512-92584890a8a1,Joyce,Matt,7,05,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,92,97.0,FA,70.0,-82.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,05,Jed Lowrie walks.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,8,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,93,95.0,FA,176.0,-100.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,05,Jed Lowrie walks.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,8,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,94,95.0,FA,-5.0,-8.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,05,Jed Lowrie walks.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,8,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,95,87.0,CH,117.0,91.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,05,Jed Lowrie walks.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,8,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,96,97.0,FA,111.0,-13.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,05,Jed Lowrie walks.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,8,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,97,95.0,FA,0.0,113.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,6,2,05,Jed Lowrie walks.,,True,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,8,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,98,94.0,FA,94.0,91.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,AD1,Jed,0.0,,,,,,,,,,,,,2017
0,0,1,1,05,Khris Davis pops out to Miguel Cabrera.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,8,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,99,95.0,FA,47.0,95.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,2017
0,1,2,1,05,Khris Davis pops out to Miguel Cabrera.,,True,False,False,False,False,False,False,False,B,34,PU,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,8,05,oPO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,100,95.0,FA,105.0,-4.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,2017
0,1,1,0,05,Yonder Alonso doubles to deep right center field. Jed Lowrie scores.,,True,False,False,False,True,False,False,False,B,9,LD,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,8,05,aD,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,101,95.0,FA,-5.0,-73.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,AD2,Yonder,0.0,4.0,False,ERN,1.0,,,,,,,,,2017
0,1,1,1,05,"Stephen Vogt grounds out to second base, Andrew Romine to Miguel Cabrera. Yonder Alonso to third.",,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,8,05,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,102,88.0,CH,64.0,-143.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,2.0,,,,,,,,,,,,,2017
