count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
3,3,6,2,09,"Yasmany Tomás grounds out to second base, Dixon Machado to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,23,GB,Yasmany,5fb27d81-527a-4e98-b0f3-efdc52f974c8,Tomás,Yasmany,1,05,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,97.0,FA,-5.0,-69.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,1,0,09,Brandon Drury lines out to right field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,B,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,2,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,80.0,CU,5.0,-147.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,09,Brandon Drury lines out to right field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,B,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,2,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,95.0,FA,-64.0,0.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,09,Brandon Drury lines out to right field to Mikie Mahtook.,,True,False,False,False,False,False,False,False,B,15,LD,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,2,05,oLO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,96.0,FA,-64.0,4.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,09,Chris Owings singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,2,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,95.0,FA,-64.0,-60.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,09,Chris Owings singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,2,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,81.0,CU,147.0,-60.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,09,Chris Owings singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,2,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,35,80.0,CU,52.0,160.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,09,Chris Owings singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,2,05,kFT,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,96.0,FA,5.0,4.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,09,Chris Owings singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,2,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,97.0,FA,-5.0,69.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,09,Chris Owings singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,2,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,83.0,CU,105.0,113.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,09,Chris Owings singles to shallow right field.,,True,False,False,False,True,False,False,False,B,20,GB,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,2,05,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,92.0,SL,-64.0,-69.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,AD1,Chris,0.0,,,,,,,,,,,,,2017
1,1,1,0,09,Jeff Mathis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,2,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,96.0,FA,164.0,39.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,,Chris,1.0,,,,,,,,,,,,,2017
1,1,2,1,09,Jeff Mathis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,2,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,91.0,SL,5.0,-156.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,,Chris,1.0,,,,,,,,,,,,,2017
1,1,3,2,09,Jeff Mathis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,2,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,96.0,FA,-52.0,39.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,,Chris,1.0,,,,,,,,,,,,,2017
1,1,4,2,09,Jeff Mathis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,2,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,96.0,FA,-58.0,-65.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,,Chris,1.0,,,,,,,,,,,,,2017
1,2,5,3,09,Jeff Mathis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,2,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,96.0,FA,-11.0,73.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,,Chris,1.0,,,,,,,,,,,,,2017
0,2,1,1,09,Robbie Ray strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robert,9deda06b-1928-4c58-acf0-717538f576f4,Ray,Robbie,2,05,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,96.0,FA,52.0,52.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,,Chris,1.0,,,,,,,,,,,,,2017
1,2,2,1,09,Robbie Ray strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robert,9deda06b-1928-4c58-acf0-717538f576f4,Ray,Robbie,2,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,97.0,FA,41.0,113.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,,Chris,1.0,,,,,,,,,,,,,2017
1,2,3,2,09,Robbie Ray strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robert,9deda06b-1928-4c58-acf0-717538f576f4,Ray,Robbie,2,05,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,96.0,FA,41.0,47.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,,Chris,1.0,,,,,,,,,,,,,2017
1,3,4,3,09,Robbie Ray strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Robert,9deda06b-1928-4c58-acf0-717538f576f4,Ray,Robbie,2,05,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,97.0,FA,111.0,113.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,,Chris,1.0,,,,,,,,,,,,,2017
0,0,1,1,09,A.J. Pollock doubles to right field.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,3,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,94.0,FA,-64.0,69.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,09,A.J. Pollock doubles to right field.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,3,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,50,95.0,FA,70.0,-69.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,09,A.J. Pollock doubles to right field.,,True,False,False,False,True,False,False,False,B,15,LD,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,3,05,aD,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,51,89.0,CH,-129.0,-69.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,11,Pollock,False,AD2,A.J.,0.0,,,,,,,,,,,,,2017
0,1,1,0,09,"David Peralta grounds out to shallow infield, Justin Verlander to Miguel Cabrera. A.J. Pollock to third.",,True,False,False,False,False,False,False,False,B,27,GB,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,Peralta,David,3,05,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,52,89.0,CH,0.0,-65.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,A.J. Pollock to third.,3.0,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,11,Pollock,False,AD3,A.J.,2.0,,,,,,,,,,,,,2017
1,1,1,0,09,Paul Goldschmidt singles to shallow right field. A.J. Pollock scores.,,False,False,False,False,False,False,False,False,B,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,3,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,53,82.0,CU,-123.0,-173.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,11,Pollock,False,,A.J.,3.0,,,,,,,,,,,,,2017
2,1,2,0,09,Paul Goldschmidt singles to shallow right field. A.J. Pollock scores.,,False,False,False,False,False,False,False,False,B,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,3,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,54,97.0,FA,-123.0,113.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,11,Pollock,False,,A.J.,3.0,,,,,,,,,,,,,2017
2,1,3,1,09,Paul Goldschmidt singles to shallow right field. A.J. Pollock scores.,,False,False,False,False,False,False,False,False,B,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,3,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,55,97.0,FA,-52.0,4.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,11,Pollock,False,,A.J.,3.0,,,,,,,,,,,,,2017
2,1,4,1,09,Paul Goldschmidt singles to shallow right field. A.J. Pollock scores.,,True,False,False,False,True,False,False,False,B,20,GB,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,3,05,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,56,98.0,FA,-64.0,69.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,44,Goldschmidt,False,AD1,Paul,0.0,4.0,False,ERN,3.0,,,,,,,,,2017
1,1,1,0,09,Jake Lamb flies out to deep left center field to Justin Upton. Paul Goldschmidt to second.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,3,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,57,95.0,FA,-5.0,117.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,44,Goldschmidt,False,,Paul,1.0,,,,,,,,,,,,,2017
1,2,2,0,09,Jake Lamb flies out to deep left center field to Justin Upton. Paul Goldschmidt to second.,,True,False,False,False,False,False,False,False,B,7,FB,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,3,05,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,58,88.0,CH,76.0,4.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Paul Goldschmidt to second.,2.0,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,44,Goldschmidt,False,AD2,Paul,1.0,,,,,,,,,,,,,2017
0,2,1,1,09,"Yasmany Tomás singles to left field, advances to 2nd. Paul Goldschmidt scores.",,False,False,False,False,False,False,False,False,B,,,Yasmany,5fb27d81-527a-4e98-b0f3-efdc52f974c8,Tomás,Yasmany,3,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,59,96.0,FA,70.0,-65.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,44,Goldschmidt,False,,Paul,2.0,,,,,,,,,,,,,2017
0,2,2,1,09,"Yasmany Tomás singles to left field, advances to 2nd. Paul Goldschmidt scores.",,True,False,False,False,True,False,False,False,B,11,LD,Yasmany,5fb27d81-527a-4e98-b0f3-efdc52f974c8,Tomás,Yasmany,3,05,aSAD2,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,96.0,FA,5.0,8.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Yasmany,5fb27d81-527a-4e98-b0f3-efdc52f974c8,24,Tomás,False,AD1,Yasmany,0.0,4.0,False,ERN,2.0,,,,,,,,,2017
1,2,1,0,09,Brandon Drury doubles to deep right center field. Yasmany Tomás scores.,,False,False,False,False,False,False,False,False,B,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,3,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,91.0,SL,-117.0,-108.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Yasmany,5fb27d81-527a-4e98-b0f3-efdc52f974c8,24,Tomás,False,,Yasmany,2.0,,,,,,,,,,,,,2017
1,2,2,1,09,Brandon Drury doubles to deep right center field. Yasmany Tomás scores.,,False,False,False,False,False,False,False,False,B,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,3,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,91.0,SL,-64.0,-73.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Yasmany,5fb27d81-527a-4e98-b0f3-efdc52f974c8,24,Tomás,False,,Yasmany,2.0,,,,,,,,,,,,,2017
1,2,3,2,09,Brandon Drury doubles to deep right center field. Yasmany Tomás scores.,,False,False,False,False,False,False,False,False,B,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,3,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,82.0,CU,5.0,-69.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Yasmany,5fb27d81-527a-4e98-b0f3-efdc52f974c8,24,Tomás,False,,Yasmany,2.0,,,,,,,,,,,,,2017
2,2,4,2,09,Brandon Drury doubles to deep right center field. Yasmany Tomás scores.,,False,False,False,False,False,False,False,False,B,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,3,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,64,92.0,SL,-123.0,-204.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Yasmany,5fb27d81-527a-4e98-b0f3-efdc52f974c8,24,Tomás,False,,Yasmany,2.0,,,,,,,,,,,,,2017
2,2,5,2,09,Brandon Drury doubles to deep right center field. Yasmany Tomás scores.,,True,False,False,False,True,False,False,False,B,9,FB,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,3,05,aD,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,65,98.0,FA,0.0,73.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,AD2,Brandon,0.0,4.0,False,ERN,2.0,,,,,,,,,2017
0,2,1,1,09,"Chris Owings grounds out to shallow infield, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,3,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,66,91.0,SL,-100.0,-91.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,2.0,,,,,,,,,,,,,2017
1,2,2,1,09,"Chris Owings grounds out to shallow infield, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,3,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,67,82.0,CU,123.0,69.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,2.0,,,,,,,,,,,,,2017
2,2,3,1,09,"Chris Owings grounds out to shallow infield, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,3,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,68,81.0,CU,170.0,160.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,2.0,,,,,,,,,,,,,2017
2,2,4,2,09,"Chris Owings grounds out to shallow infield, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,3,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,69,97.0,FA,-64.0,0.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,2.0,,,,,,,,,,,,,2017
2,3,5,2,09,"Chris Owings grounds out to shallow infield, José Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,25,GB,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,3,05,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,70,83.0,CU,-5.0,-60.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,2.0,,,,,,,,,,,,,2017
0,0,1,1,09,Jeff Mathis flies out to right center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,B,,,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,4,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,71,94.0,FA,-5.0,4.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,09,Jeff Mathis flies out to right center field to Mikie Mahtook.,,True,False,False,False,False,False,False,False,B,14,FB,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,4,05,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,72,82.0,CU,-64.0,0.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,09,"Robbie Ray grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Robert,9deda06b-1928-4c58-acf0-717538f576f4,Ray,Robbie,4,05,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,73,95.0,FA,-52.0,-47.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,09,"Robbie Ray grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Robert,9deda06b-1928-4c58-acf0-717538f576f4,Ray,Robbie,4,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,82.0,CU,23.0,-117.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,09,"Robbie Ray grounds out to shortstop, José Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,22,GB,Robert,9deda06b-1928-4c58-acf0-717538f576f4,Ray,Robbie,4,05,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,96.0,FA,-5.0,-156.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,09,A.J. Pollock strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,4,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,95.0,FA,-88.0,-69.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,09,A.J. Pollock strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,4,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,89.0,CH,11.0,-160.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,3,3,09,A.J. Pollock strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,4,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,89.0,CH,-5.0,-156.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
