count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,year
0,3,4,3,09,Brandon Drury called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,2,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,22,84.0,CU,64.0,-39.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,09,Chris Herrmann flies out to left field to Brandon Guyer.,,False,False,False,False,False,False,False,False,B,,,Christopher,63df7794-746c-4869-8e54-0addccbb376f,Herrmann,Chris,3,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,23,87.0,SL,-11.0,-69.0,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,09,Chris Herrmann flies out to left field to Brandon Guyer.,,False,False,False,False,False,False,False,False,B,,,Christopher,63df7794-746c-4869-8e54-0addccbb376f,Herrmann,Chris,3,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,24,86.0,CH,52.0,-60.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,09,Chris Herrmann flies out to left field to Brandon Guyer.,,False,False,False,False,False,False,False,False,B,,,Christopher,63df7794-746c-4869-8e54-0addccbb376f,Herrmann,Chris,3,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,25,93.0,SI,129.0,-8.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,09,Chris Herrmann flies out to left field to Brandon Guyer.,,False,False,False,False,False,False,False,False,B,,,Christopher,63df7794-746c-4869-8e54-0addccbb376f,Herrmann,Chris,3,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,26,94.0,SI,-82.0,-26.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,5,2,09,Chris Herrmann flies out to left field to Brandon Guyer.,,True,False,False,False,False,False,False,False,B,11,FB,Christopher,63df7794-746c-4869-8e54-0addccbb376f,Herrmann,Chris,3,04,oFO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,27,87.0,SL,0.0,-69.0,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,09,Patrick Corbin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Patrick,0764772b-e8ab-42b3-9ee4-2b61af785e75,Corbin,Patrick,3,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,28,91.0,SI,-58.0,-100.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,09,Patrick Corbin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Patrick,0764772b-e8ab-42b3-9ee4-2b61af785e75,Corbin,Patrick,3,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,29,92.0,SI,5.0,91.0,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,09,Patrick Corbin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Patrick,0764772b-e8ab-42b3-9ee4-2b61af785e75,Corbin,Patrick,3,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,30,93.0,SI,-41.0,26.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,09,Patrick Corbin strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Patrick,0764772b-e8ab-42b3-9ee4-2b61af785e75,Corbin,Patrick,3,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,31,92.0,SI,76.0,4.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,09,A.J. Pollock flies out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,3,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,32,82.0,CU,5.0,-169.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,09,A.J. Pollock flies out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,3,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,33,93.0,SI,-123.0,4.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,3,3,0,09,A.J. Pollock flies out to deep center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,8,FB,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,3,04,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,34,89.0,SL,-47.0,4.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,09,David Peralta flies out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,Peralta,David,4,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,35,84.0,CH,117.0,-78.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,09,David Peralta flies out to center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,13,FB,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,Peralta,David,4,04,oFO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,36,87.0,SL,-82.0,0.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,09,Paul Goldschmidt strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,4,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,37,88.0,SL,-70.0,-69.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,09,Paul Goldschmidt strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,4,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,38,90.0,SI,-123.0,-17.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,3,3,09,Paul Goldschmidt strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,4,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,39,85.0,CU,0.0,-82.0,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,09,Jake Lamb singles to right field.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,4,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,40,92.0,SI,41.0,4.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,09,Jake Lamb singles to right field.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,4,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,41,92.0,SI,-70.0,-21.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,09,Jake Lamb singles to right field.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,4,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,42,84.0,CU,-58.0,-147.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,09,Jake Lamb singles to right field.,,True,False,False,False,True,False,False,False,B,15,LD,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,4,04,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,43,84.0,CU,11.0,-60.0,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,AD1,Jake,0.0,,,,,,,,,2017
0,2,1,1,09,Chris Owings singles to right field. Jake Lamb to second.,,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,4,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,44,86.0,CH,52.0,26.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,1.0,,,,,,,,,2017
1,2,2,1,09,Chris Owings singles to right field. Jake Lamb to second.,,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,4,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,45,91.0,SI,158.0,-13.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,1.0,,,,,,,,,2017
1,2,3,1,09,Chris Owings singles to right field. Jake Lamb to second.,,True,False,False,False,True,False,False,False,B,15,LD,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,4,04,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,46,93.0,SI,-23.0,-39.0,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,AD1,Chris,0.0,2.0,False,AD2,1.0,,,,,2017
0,2,1,1,09,Daniel Descalso singles to left field. Chris Owings to second. Jake Lamb scores.,,False,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,4,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,47,82.0,CU,-58.0,-173.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,,Chris,1.0,2.0,False,,2.0,,,,,2017
1,2,2,1,09,Daniel Descalso singles to left field. Chris Owings to second. Jake Lamb scores.,,False,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,4,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,48,82.0,CU,-5.0,-147.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,,Chris,1.0,2.0,False,,2.0,,,,,2017
2,2,3,1,09,Daniel Descalso singles to left field. Chris Owings to second. Jake Lamb scores.,,False,False,False,False,False,False,False,False,B,,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,4,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,49,91.0,SI,-188.0,-139.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,,Chris,1.0,2.0,False,,2.0,,,,,2017
2,2,4,1,09,Daniel Descalso singles to left field. Chris Owings to second. Jake Lamb scores.,,True,False,False,False,True,False,False,False,B,11,GB,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,4,04,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,50,92.0,SI,64.0,-56.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,3,Descalso,False,AD1,Daniel,0.0,2.0,False,AD2,1.0,4.0,False,ERN,2.0,2017
1,2,1,0,09,Brandon Drury walks.,,False,False,False,False,False,False,False,False,B,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,4,04,bDB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,51,89.0,SL,-152.0,-182.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,3,Descalso,False,,Daniel,1.0,2.0,False,,2.0,,,,,2017
2,2,2,0,09,Brandon Drury walks.,,False,False,False,False,False,False,False,False,B,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,4,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,52,93.0,SI,-141.0,-126.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,3,Descalso,False,,Daniel,1.0,2.0,False,,2.0,,,,,2017
3,2,3,0,09,Brandon Drury walks.,"[{'type': 'throwing', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '7', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}]",False,False,False,False,False,False,False,False,B,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,4,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,53,89.0,SL,-70.0,-130.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,3.0,,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,3,Descalso,False,SB2E3,Daniel,1.0,4.0,False,SB3E4,2.0,,,,,2017
4,2,4,0,09,Brandon Drury walks.,,True,False,False,False,False,False,False,False,B,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,4,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,54,93.0,SI,-58.0,121.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,AD1,Brandon,0.0,3.0,False,,3.0,,,,,2017
0,3,1,0,09,Chris Herrmann grounds out to first base to Edwin Encarnación.,,True,False,False,False,False,False,False,False,B,24,GB,Christopher,63df7794-746c-4869-8e54-0addccbb376f,Herrmann,Chris,4,04,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,55,84.0,CH,52.0,-8.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,1.0,3.0,False,,3.0,,,,,2017
1,0,1,0,09,"Patrick Corbin grounds out to second base, José Ramírez to Edwin Encarnación.",,False,False,False,False,False,False,False,False,B,,,Patrick,0764772b-e8ab-42b3-9ee4-2b61af785e75,Corbin,Patrick,5,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,56,90.0,SI,135.0,-95.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,09,"Patrick Corbin grounds out to second base, José Ramírez to Edwin Encarnación.",,False,False,True,False,False,False,False,False,B,,,Patrick,0764772b-e8ab-42b3-9ee4-2b61af785e75,Corbin,Patrick,5,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,57,92.0,SI,-5.0,82.0,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,09,"Patrick Corbin grounds out to second base, José Ramírez to Edwin Encarnación.",,False,False,False,False,False,False,False,False,B,,,Patrick,0764772b-e8ab-42b3-9ee4-2b61af785e75,Corbin,Patrick,5,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,58,89.0,SI,76.0,-78.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,09,"Patrick Corbin grounds out to second base, José Ramírez to Edwin Encarnación.",,False,False,False,False,False,False,False,False,B,,,Patrick,0764772b-e8ab-42b3-9ee4-2b61af785e75,Corbin,Patrick,5,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,59,91.0,SI,-117.0,-78.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,09,"Patrick Corbin grounds out to second base, José Ramírez to Edwin Encarnación.",,False,False,False,False,False,False,False,False,B,,,Patrick,0764772b-e8ab-42b3-9ee4-2b61af785e75,Corbin,Patrick,5,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,60,92.0,SI,41.0,-82.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,09,"Patrick Corbin grounds out to second base, José Ramírez to Edwin Encarnación.",,True,False,False,False,False,False,False,False,B,23,GB,Patrick,0764772b-e8ab-42b3-9ee4-2b61af785e75,Corbin,Patrick,5,04,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,61,91.0,SI,52.0,-4.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,09,A.J. Pollock flies out to deep right center field to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,5,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,62,83.0,CU,141.0,-4.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,09,A.J. Pollock flies out to deep right center field to Carlos Santana.,,True,False,False,False,False,False,False,False,B,9,FB,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,5,04,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,63,92.0,SI,5.0,4.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,09,David Peralta singles to right field.,,False,False,False,False,False,False,False,False,B,,,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,Peralta,David,5,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,64,91.0,SI,147.0,-17.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,09,David Peralta singles to right field.,,False,False,False,False,False,False,False,False,B,,,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,Peralta,David,5,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,65,91.0,SI,5.0,169.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,2,3,0,09,David Peralta singles to right field.,,False,False,False,False,False,False,False,False,B,,,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,Peralta,David,5,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,66,88.0,SL,70.0,104.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,2,4,1,09,David Peralta singles to right field.,,False,False,False,False,False,False,False,False,B,,,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,Peralta,David,5,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,67,92.0,SI,-41.0,-8.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,09,David Peralta singles to right field.,,False,False,False,False,False,False,False,False,B,,,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,Peralta,David,5,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,68,93.0,SI,-5.0,65.0,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,2,6,2,09,David Peralta singles to right field.,,True,False,False,False,True,False,False,False,B,15,GB,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,Peralta,David,5,04,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,69,90.0,FA,-47.0,-52.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,6,Peralta,False,AD1,David,0.0,,,,,,,,,2017
0,2,1,1,09,Paul Goldschmidt lines out to deep right center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,5,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,70,91.0,SI,-5.0,0.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,6,Peralta,False,,David,1.0,,,,,,,,,2017
1,2,2,1,09,Paul Goldschmidt lines out to deep right center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,5,04,bDB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,71,83.0,CU,-64.0,-178.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,6,Peralta,False,,David,1.0,,,,,,,,,2017
1,2,3,2,09,Paul Goldschmidt lines out to deep right center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,5,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,72,88.0,SL,-94.0,-73.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,6,Peralta,False,,David,1.0,,,,,,,,,2017
2,2,4,2,09,Paul Goldschmidt lines out to deep right center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,5,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,73,94.0,SI,23.0,121.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,6,Peralta,False,,David,1.0,,,,,,,,,2017
3,2,5,2,09,Paul Goldschmidt lines out to deep right center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,5,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,74,85.0,CU,-123.0,-104.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,David Peralta steals second.,2.0,,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,6,Peralta,False,SB2,David,1.0,,,,,,,,,2017
3,3,6,2,09,Paul Goldschmidt lines out to deep right center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,9,LD,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,5,04,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,75,84.0,CU,-94.0,-43.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,6,Peralta,False,,David,2.0,,,,,,,,,2017
1,0,1,0,09,Jake Lamb called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,6,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,76,91.0,SI,170.0,-21.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,09,Jake Lamb called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,6,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,77,91.0,SI,-152.0,-165.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,3,0,09,Jake Lamb called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,6,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,78,90.0,SI,123.0,-4.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
