count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,2,2,2,19,JaCoby Jones strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,96.0,FA,-47,47,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,,,,,,,,,,,,,2017
0,2,3,2,19,JaCoby Jones strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,92.0,SL,0,-104,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,,,,,,,,,,,,,2017
1,2,4,2,19,JaCoby Jones strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,92.0,SL,-164,-17,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,,,,,,,,,,,,,2017
1,3,5,3,19,JaCoby Jones strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,97.0,FA,-76,43,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,,,,,,,,,,,,,2017
1,0,1,0,19,José Iglesias strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,93.0,FA,-158,73,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,19,José Iglesias strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,93.0,FA,-94,-39,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,19,José Iglesias strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,88.0,SL,-158,-69,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,19,José Iglesias strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,90.0,SL,-129,-152,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,19,Ian Kinsler singles to left field.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,96.0,FA,-76,-65,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,19,Ian Kinsler singles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,04,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,88.0,CH,17,-82,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,AD1,Ian,0.0,,,,,,,,,,,,,2017
0,1,1,1,19,Nick Castellanos called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,89.0,SL,-52,0,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2017
0,1,2,2,19,Nick Castellanos called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,91.0,SL,-135,-17,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2017
1,1,3,2,19,Nick Castellanos called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,97.0,FA,-58,-143,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2017
1,1,4,2,19,Nick Castellanos called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,92.0,SL,-11,-73,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2017
1,1,5,2,19,Nick Castellanos called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,91.0,SL,-117,-17,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2017
1,2,6,3,19,Nick Castellanos called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,3,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,96.0,FA,-76,0,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2017
0,2,1,1,19,Miguel Cabrera singles to right center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,96.0,FA,-58,-65,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2017
0,2,2,2,19,Miguel Cabrera singles to right center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,3,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,96.0,FA,-58,78,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2017
1,2,3,2,19,Miguel Cabrera singles to right center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,3,04,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,91.0,SL,-82,-147,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Ian Kinsler steals second.,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,SB2,Ian,1.0,,,,,,,,,,,,,2017
2,2,4,2,19,Miguel Cabrera singles to right center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,3,04,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,91.0,SL,-141,-178,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,2.0,,,,,,,,,,,,,2017
2,2,5,2,19,Miguel Cabrera singles to right center field. Ian Kinsler scores.,,True,False,False,False,True,False,False,False,T,14,LD,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,3,04,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,96.0,FA,-117,0,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,AD1,Miguel,0.0,4.0,False,ERN,2.0,,,,,,,,,2017
1,2,1,0,19,Victor Martínez grounds out to shallow infield to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,3,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,89.0,SL,-129,-147,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2017
1,2,2,1,19,Victor Martínez grounds out to shallow infield to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,3,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,95.0,FA,88,-95,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2017
1,3,3,1,19,Victor Martínez grounds out to shallow infield to Logan Morrison.,,True,False,False,False,False,False,False,False,T,26,GB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,3,04,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,91.0,SL,35,-121,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2017
1,0,1,0,19,Tyler Collins strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Tyler,743b5687-1d70-4777-a55a-f82e4324d703,Collins,Tyler,4,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,92.0,FA,147,65,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,19,Tyler Collins strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Tyler,743b5687-1d70-4777-a55a-f82e4324d703,Collins,Tyler,4,04,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,86.0,SL,-52,-60,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,19,Tyler Collins strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Tyler,743b5687-1d70-4777-a55a-f82e4324d703,Collins,Tyler,4,04,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,88.0,SL,-35,-56,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,19,Tyler Collins strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Tyler,743b5687-1d70-4777-a55a-f82e4324d703,Collins,Tyler,4,04,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,94.0,FA,70,78,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,19,James McCann flies out to deep center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,T,8,FB,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,4,04,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,87.0,SL,-123,0,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,19,Andrew Romine doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,4,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,94.0,FA,152,73,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,19,Andrew Romine doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,4,04,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,86.0,SL,-70,-130,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,19,Andrew Romine doubles to deep left field.,,True,False,False,False,True,False,False,False,T,6,LD,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,4,04,aD,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,95.0,FA,29,-39,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,AD2,Andrew,0.0,,,,,,,,,,,,,2017
0,2,1,1,19,JaCoby Jones strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,4,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,90.0,SL,-58,-139,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,2.0,,,,,,,,,,,,,2017
1,2,2,1,19,JaCoby Jones strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,4,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,90.0,SL,-152,-86,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,2.0,,,,,,,,,,,,,2017
2,2,3,1,19,JaCoby Jones strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,4,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,90.0,SL,-158,-104,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,2.0,,,,,,,,,,,,,2017
2,2,4,2,19,JaCoby Jones strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,4,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,95.0,FA,-100,-69,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,2.0,,,,,,,,,,,,,2017
2,3,5,3,19,JaCoby Jones strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,4,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,90.0,SL,-82,-8,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,17,Romine,False,,Andrew,2.0,,,,,,,,,,,,,2017
0,0,1,1,19,José Iglesias singles to center field.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,92.0,FA,-17,-78,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,19,José Iglesias singles to center field.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,87.0,SL,-123,21,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,19,José Iglesias singles to center field.,,True,False,False,False,True,False,False,False,T,13,GB,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,04,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,89.0,SL,-23,4,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,AD1,José,0.0,,,,,,,,,,,,,2017
1,0,1,0,19,Ian Kinsler walks. José Iglesias to second.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,94.0,FA,-176,-39,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,,,,,,,,,,,,,2017
2,0,2,0,19,Ian Kinsler walks. José Iglesias to second.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,87.0,SL,-129,30,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,,,,,,,,,,,,,2017
3,0,3,0,19,Ian Kinsler walks. José Iglesias to second.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,96.0,FA,-129,-104,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,,,,,,,,,,,,,2017
3,0,4,1,19,Ian Kinsler walks. José Iglesias to second.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,93.0,FA,-94,-43,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,,,,,,,,,,,,,2017
4,0,5,1,19,Ian Kinsler walks. José Iglesias to second.,,True,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,87.0,SL,64,-108,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,AD1,Ian,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
0,0,1,1,19,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,5,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,88.0,SL,-29,-143,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,2.0,False,,2.0,,,,,,,,,2017
0,0,2,2,19,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,5,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,96.0,FA,-88,-95,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,3,2,19,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,91.0,SL,-164,-130,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,2.0,False,,2.0,,,,,,,,,2017
2,0,4,2,19,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,91.0,SL,-52,-130,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,2.0,False,,2.0,,,,,,,,,2017
2,0,5,2,19,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,5,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,96.0,FA,-76,39,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,6,3,19,Nick Castellanos strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,5,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,90.0,SL,-76,-113,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,2.0,False,,2.0,,,,,,,,,2017
0,1,1,1,19,Miguel Cabrera doubles to deep right center field. Ian Kinsler to third. José Iglesias scores.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,90.0,SL,-123,-152,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,2.0,False,,2.0,,,,,,,,,2017
0,1,2,2,19,Miguel Cabrera doubles to deep right center field. Ian Kinsler to third. José Iglesias scores.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,96.0,FA,-123,-17,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,2.0,False,,2.0,,,,,,,,,2017
1,1,3,2,19,Miguel Cabrera doubles to deep right center field. Ian Kinsler to third. José Iglesias scores.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,94,96.0,FA,-152,126,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,4,2,19,Miguel Cabrera doubles to deep right center field. Ian Kinsler to third. José Iglesias scores.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,95,89.0,SL,-129,-113,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,2.0,False,,2.0,,,,,,,,,2017
