count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,3,2,2017-04-26,Salvador Pérez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,12,93.0,FA,82.0,34.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,4,3,2017-04-26,Salvador Pérez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,13,77.0,CU,11.0,-152.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2017-04-26,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,14,77.0,CU,-105.0,117.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2017-04-26,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,91.0,FA,64.0,30.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,3,2,2017-04-26,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,16,93.0,FA,-29.0,43.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,4,2,2017-04-26,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,17,91.0,FA,-35.0,178.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,5,3,2017-04-26,Alex Gordon strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,18,77.0,CU,11.0,-139.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,1,0,2017-04-26,Whit Merrifield singles to right field.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,19,75.0,CU,-129.0,47.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,2,0,2017-04-26,Whit Merrifield singles to right field.,,True,False,False,False,True,False,False,False,T,15,FB,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,2,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,20,92.0,FA,76.0,-13.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
0,3,1,0,2017-04-26,Alcides Escobar reaches on a fielder's choice to shortstop. Whit Merrifield out at second.,,True,False,False,False,False,False,False,False,T,22,GB,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,2,oFC,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,21,92.0,FA,70.0,-82.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Whit Merrifield out at second.', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}]}",,,
0,0,1,1,2017-04-26,Cheslor Cuthbert strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,22,92.0,FA,-94.0,-78.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,2,2,2017-04-26,Cheslor Cuthbert strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,23,77.0,CU,-100.0,-78.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,3,2,2017-04-26,Cheslor Cuthbert strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,24,92.0,FA,5.0,104.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,4,2,2017-04-26,Cheslor Cuthbert strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,25,91.0,FA,35.0,169.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,5,3,2017-04-26,Cheslor Cuthbert strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,26,76.0,CU,47.0,-143.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2017-04-26,Jorge Bonifacio strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,27,77.0,CU,-94.0,-126.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,2,0,2017-04-26,Jorge Bonifacio strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,28,93.0,FA,170.0,43.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,3,1,2017-04-26,Jorge Bonifacio strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,29,92.0,FA,-76.0,56.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,4,2,2017-04-26,Jorge Bonifacio strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,3,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,30,86.0,CH,-111.0,43.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,5,2,2017-04-26,Jorge Bonifacio strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,31,78.0,CU,147.0,-139.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,2,6,3,2017-04-26,Jorge Bonifacio strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,3,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,32,92.0,FA,82.0,60.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2017-04-26,Mike Moustakas strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,Moustakas,Mike,3,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,33,77.0,CU,-88.0,39.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,2,2,2017-04-26,Mike Moustakas strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,Moustakas,Mike,3,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,34,77.0,CU,105.0,-104.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,3,3,3,2017-04-26,Mike Moustakas strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,Moustakas,Mike,3,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,35,93.0,FA,100.0,100.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,1,0,2017-04-26,Lorenzo Cain flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,79.0,CU,94.0,-156.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2017-04-26,Lorenzo Cain flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,77.0,CU,-76.0,-30.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,3,2,2017-04-26,Lorenzo Cain flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,4,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,92.0,FA,-82.0,65.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,4,2,2017-04-26,Lorenzo Cain flies out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,T,11,FB,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,4,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,91.0,FA,82.0,108.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2017-04-26,Eric Hosmer triples to deep right field.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,91.0,FA,-147.0,-4.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,2,0,2017-04-26,Eric Hosmer triples to deep right field.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,79.0,CU,58.0,-126.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,3,1,2017-04-26,Eric Hosmer triples to deep right field.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,92.0,FA,-94.0,-78.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,4,1,2017-04-26,Eric Hosmer triples to deep right field.,,True,False,False,False,True,False,False,False,T,10,LD,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,aT,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,78.0,CU,47.0,-65.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
0,1,1,1,2017-04-26,Salvador Pérez flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,91.0,FA,88.0,34.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
1,1,2,1,2017-04-26,Salvador Pérez flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,92.0,FA,35.0,121.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
2,1,3,1,2017-04-26,Salvador Pérez flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,92.0,FA,117.0,65.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
2,2,4,1,2017-04-26,Salvador Pérez flies out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,T,11,FB,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,4,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,77.0,CU,41.0,-78.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
0,2,1,1,2017-04-26,Alex Gordon walks.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,91.0,FA,-100.0,-17.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
1,2,2,1,2017-04-26,Alex Gordon walks.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,76.0,CU,52.0,-143.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
1,2,3,2,2017-04-26,Alex Gordon walks.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,92.0,FA,-64.0,95.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
2,2,4,2,2017-04-26,Alex Gordon walks.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,77.0,CU,100.0,-160.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
3,2,5,2,2017-04-26,Alex Gordon walks.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,92.0,FA,70.0,126.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
4,2,6,2,2017-04-26,Alex Gordon walks.,,True,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,78.0,CU,58.0,-152.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,
0,2,1,1,2017-04-26,Whit Merrifield called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,4,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,78.0,CU,82.0,-134.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,
1,2,2,1,2017-04-26,Whit Merrifield called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,92.0,FA,88.0,-139.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,
1,2,3,2,2017-04-26,Whit Merrifield called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,93.0,FA,129.0,21.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,
1,3,4,3,2017-04-26,Whit Merrifield called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,93.0,FA,123.0,-52.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,
0,0,1,1,2017-04-26,Alcides Escobar singles to center field.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,5,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,91.0,FA,-100.0,26.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,2,1,2017-04-26,Alcides Escobar singles to center field.,,True,False,False,False,True,False,False,False,T,13,LD,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,5,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,77.0,CU,-82.0,13.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}",,,
0,0,1,0,2017-04-26,Cheslor Cuthbert reaches on error. Alcides Escobar to second. Fielding error by José Abreu.,"[{'type': 'fielding', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}]",True,False,False,False,False,False,False,False,T,24,GB,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,5,aROE,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,91.0,FA,70.0,-60.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Alcides Escobar to second.', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}",,
