count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
3,1,6,2,14,Yangervis Solarte flies out to center field to Leury García.,,True,False,False,False,False,False,False,False,T,13,FB,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,2,05,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,17,93.0,FA,58.0,4.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,14,Austin Hedges flies out to Avisail García.,,True,False,False,False,False,False,False,False,T,35,FB,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,Hedges,Austin,2,05,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,18,92.0,FA,-23.0,0.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,14,Hunter Renfroe walks.,,False,False,False,False,False,False,False,False,T,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,2,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,19,92.0,FA,-5.0,-4.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,14,Hunter Renfroe walks.,,False,False,False,False,False,False,False,False,T,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,2,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,20,79.0,CU,135.0,-143.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,2,14,Hunter Renfroe walks.,,False,False,False,False,False,False,False,False,T,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,2,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,21,93.0,FA,-41.0,130.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,14,Hunter Renfroe walks.,,False,False,False,False,False,False,False,False,T,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,2,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,22,92.0,FA,11.0,165.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,14,Hunter Renfroe walks.,,False,False,False,False,False,False,False,False,T,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,2,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,23,93.0,FA,176.0,30.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,6,2,14,Hunter Renfroe walks.,,False,False,False,False,False,False,False,False,T,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,2,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,24,78.0,CU,105.0,-130.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
4,2,7,2,14,Hunter Renfroe walks.,,True,False,False,False,False,False,False,False,T,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,2,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,25,77.0,CU,-152.0,-56.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,10,Renfroe,False,AD1,Hunter,0.0,,,,,,,,,,,,,2017
0,3,1,0,14,Cory Spangenberg flies out to Willy Garcia.,,True,False,False,False,False,False,False,False,T,31,FB,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,2,05,oFO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,26,92.0,FA,76.0,-4.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,10,Renfroe,False,,Hunter,1.0,,,,,,,,,,,,,2017
1,0,1,0,14,Luis Sardiñas lines out to left field to Willy Garcia.,,False,False,False,False,False,False,False,False,T,,,Luis,5650b605-87f9-4007-bd43-bed46109cc74,Sardiñas,Luis,3,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,27,90.0,FA,123.0,-121.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,14,Luis Sardiñas lines out to left field to Willy Garcia.,,False,False,False,False,False,False,False,False,T,,,Luis,5650b605-87f9-4007-bd43-bed46109cc74,Sardiñas,Luis,3,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,28,77.0,CU,-70.0,-69.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,14,Luis Sardiñas lines out to left field to Willy Garcia.,,False,False,False,False,False,False,False,False,T,,,Luis,5650b605-87f9-4007-bd43-bed46109cc74,Sardiñas,Luis,3,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,29,92.0,FA,-70.0,4.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,14,Luis Sardiñas lines out to left field to Willy Garcia.,,False,False,False,False,False,False,False,False,T,,,Luis,5650b605-87f9-4007-bd43-bed46109cc74,Sardiñas,Luis,3,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,30,92.0,FA,141.0,-65.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,14,Luis Sardiñas lines out to left field to Willy Garcia.,,False,False,False,False,False,False,False,False,T,,,Luis,5650b605-87f9-4007-bd43-bed46109cc74,Sardiñas,Luis,3,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,31,93.0,FA,129.0,-4.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,6,2,14,Luis Sardiñas lines out to left field to Willy Garcia.,,True,False,False,False,False,False,False,False,T,11,LD,Luis,5650b605-87f9-4007-bd43-bed46109cc74,Sardiñas,Luis,3,05,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,32,77.0,CU,64.0,-69.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,14,"Luis Torrens grounds out to shortstop, Tyler Saladino to Matt Davidson.",,False,False,False,False,False,False,False,False,T,,,Luis,20284ee6-caca-428b-985f-5108318b9803,Torrens,Luis,3,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,33,76.0,CU,-135.0,-100.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,14,"Luis Torrens grounds out to shortstop, Tyler Saladino to Matt Davidson.",,True,False,False,False,False,False,False,False,T,22,GB,Luis,20284ee6-caca-428b-985f-5108318b9803,Torrens,Luis,3,05,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,34,92.0,FA,117.0,52.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,14,Manny Margot walks.,,False,False,False,False,False,False,False,False,T,,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,Margot,Manny,3,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,35,92.0,FA,11.0,-8.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,14,Manny Margot walks.,,False,False,False,False,False,False,False,False,T,,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,Margot,Manny,3,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,78.0,CU,158.0,-130.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,14,Manny Margot walks.,,False,False,False,False,False,False,False,False,T,,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,Margot,Manny,3,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,76.0,CU,-170.0,-126.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,4,1,14,Manny Margot walks.,,False,False,False,False,False,False,False,False,T,,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,Margot,Manny,3,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,86.0,CH,-135.0,-100.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
4,2,5,1,14,Manny Margot walks.,,True,False,False,False,False,False,False,False,T,,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,Margot,Manny,3,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,92.0,FA,141.0,-82.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,7,Margot,False,AD1,Manny,0.0,,,,,,,,,,,,,2017
0,3,1,0,14,Matt Szczur pops out to shortstop to Tyler Saladino.,,True,False,False,False,False,False,False,False,T,22,PU,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,3,05,oPO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,91.0,FA,123.0,-4.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,7,Margot,False,,Manny,1.0,,,,,,,,,,,,,2017
0,0,1,1,14,Wil Myers walks.,,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,77.0,CU,-100.0,-100.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,14,Wil Myers walks.,,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,93.0,FA,141.0,108.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,14,Wil Myers walks.,,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,78.0,CU,-135.0,-82.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,14,Wil Myers walks.,,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,86.0,CH,-123.0,-91.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,14,Wil Myers walks.,,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,05,kFT,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,92.0,FA,70.0,-21.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,14,Wil Myers walks.,,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,78.0,CU,23.0,-8.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,7,2,14,Wil Myers walks.,,True,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,92.0,FA,164.0,4.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,4,Myers,False,AD1,Wil,0.0,,,,,,,,,,,,,2017
0,0,1,1,14,Yangervis Solarte lines out to left center field to Leury García.,,False,False,False,False,False,False,False,False,T,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,4,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,78.0,CU,-82.0,-34.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,4,Myers,False,,Wil,1.0,,,,,,,,,,,,,2017
0,1,2,1,14,Yangervis Solarte lines out to left center field to Leury García.,,True,False,False,False,False,False,False,False,T,12,LD,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,4,05,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,92.0,FA,41.0,-43.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,4,Myers,False,,Wil,1.0,,,,,,,,,,,,,2017
0,1,1,1,14,Austin Hedges singles to right center field. Wil Myers out at third.,,False,False,False,False,False,False,False,False,T,,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,Hedges,Austin,4,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,77.0,CU,-117.0,-56.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,4,Myers,False,,Wil,1.0,,,,,,,,,,,,,2017
1,1,2,1,14,Austin Hedges singles to right center field. Wil Myers out at third.,,False,False,False,False,False,False,False,False,T,,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,Hedges,Austin,4,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,92.0,FA,52.0,-147.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,4,Myers,False,,Wil,1.0,,,,,,,,,,,,,2017
2,1,3,1,14,Austin Hedges singles to right center field. Wil Myers out at third.,,False,False,False,False,False,False,False,False,T,,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,Hedges,Austin,4,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,93.0,FA,135.0,-47.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,4,Myers,False,,Wil,1.0,,,,,,,,,,,,,2017
2,1,4,2,14,Austin Hedges singles to right center field. Wil Myers out at third.,,False,False,False,False,False,False,False,False,T,,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,Hedges,Austin,4,05,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,78.0,CU,11.0,-143.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,4,Myers,False,,Wil,1.0,,,,,,,,,,,,,2017
2,1,5,2,14,Austin Hedges singles to right center field. Wil Myers out at third.,,False,False,False,False,False,False,False,False,T,,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,Hedges,Austin,4,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,93.0,FA,123.0,-47.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,4,Myers,False,,Wil,1.0,,,,,,,,,,,,,2017
2,1,6,2,14,Austin Hedges singles to right center field. Wil Myers out at third.,,False,False,False,False,False,False,False,False,T,,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,Hedges,Austin,4,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,92.0,FA,-5.0,43.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,4,Myers,False,,Wil,1.0,,,,,,,,,,,,,2017
2,2,7,2,14,Austin Hedges singles to right center field. Wil Myers out at third.,,True,False,False,False,True,False,False,False,T,14,FB,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,Hedges,Austin,4,05,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,92.0,FA,76.0,-26.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,AD1,Austin,0.0,0.0,True,TO3,1.0,,,,,,,,,2017
0,3,1,0,14,Hunter Renfroe flies out to right field to Avisail García.,,True,False,False,False,False,False,False,False,T,15,FB,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,4,05,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,92.0,FA,117.0,-17.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,,Austin,1.0,,,,,,,,,,,,,2017
0,0,1,1,14,"Cory Spangenberg grounds out to second base, Yolmer Sánchez to Matt Davidson.",,False,False,False,False,False,False,False,False,T,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,5,05,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,92.0,FA,76.0,21.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,14,"Cory Spangenberg grounds out to second base, Yolmer Sánchez to Matt Davidson.",,False,False,False,False,False,False,False,False,T,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,5,05,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,77.0,CU,147.0,-134.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,14,"Cory Spangenberg grounds out to second base, Yolmer Sánchez to Matt Davidson.",,False,False,False,False,False,False,False,False,T,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,5,05,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,92.0,FA,58.0,121.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,14,"Cory Spangenberg grounds out to second base, Yolmer Sánchez to Matt Davidson.",,False,False,False,False,False,False,False,False,T,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,5,05,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,61,92.0,FA,-88.0,30.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,14,"Cory Spangenberg grounds out to second base, Yolmer Sánchez to Matt Davidson.",,True,False,False,False,False,False,False,False,T,23,GB,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,5,05,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,62,77.0,CU,64.0,-60.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,14,Luis Sardiñas flies out to deep left field to Willy Garcia.,,False,False,False,False,False,False,False,False,T,,,Luis,5650b605-87f9-4007-bd43-bed46109cc74,Sardiñas,Luis,5,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,63,76.0,CU,-23.0,-126.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,1,14,Luis Sardiñas flies out to deep left field to Willy Garcia.,,True,False,False,False,False,False,False,False,T,6,FB,Luis,5650b605-87f9-4007-bd43-bed46109cc74,Sardiñas,Luis,5,05,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,64,93.0,FA,111.0,-52.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,14,Luis Torrens strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Luis,20284ee6-caca-428b-985f-5108318b9803,Torrens,Luis,5,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,65,91.0,FA,70.0,0.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,14,Luis Torrens strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Luis,20284ee6-caca-428b-985f-5108318b9803,Torrens,Luis,5,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,66,91.0,FA,-76.0,69.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,14,Luis Torrens strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Luis,20284ee6-caca-428b-985f-5108318b9803,Torrens,Luis,5,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,67,92.0,FA,152.0,121.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,14,Luis Torrens strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Luis,20284ee6-caca-428b-985f-5108318b9803,Torrens,Luis,5,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,68,91.0,FA,88.0,-26.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,5,3,14,Luis Torrens strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Luis,20284ee6-caca-428b-985f-5108318b9803,Torrens,Luis,5,05,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,69,71.0,CU,82.0,-86.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,14,Manny Margot singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,Margot,Manny,6,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,70,75.0,CU,-82.0,-43.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,14,Manny Margot singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,Margot,Manny,6,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,71,92.0,FA,76.0,130.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,14,Manny Margot singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,Margot,Manny,6,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,85.0,CH,-164.0,-21.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,1,14,Manny Margot singles to shallow infield.,,True,False,False,False,True,False,False,False,T,26,GB,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,Margot,Manny,6,05,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,85.0,CH,-117.0,-21.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,7,Margot,False,AD1,Manny,0.0,,,,,,,,,,,,,2017
