count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,4,2,12,"Travis Shaw grounds out to second base, Devon Travis to Kendrys Morales. Eric Thames to third.",,True,False,False,False,False,False,False,False,T,23,GB,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,6,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,87.0,SL,-5.0,-91.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Eric Thames to third.,3.0,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,7,Thames,False,AD3,Eric,2.0,,,,,,,,,,,,,2017
0,3,1,0,12,"Domingo Santana grounds out to shallow infield, Darwin Barney to Kendrys Morales.",,True,False,False,False,False,False,False,False,T,25,GB,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,6,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,93.0,FA,35.0,-56.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,7,Thames,False,,Eric,3.0,,,,,,,,,,,,,2017
0,0,1,1,12,Kirk Nieuwenhuis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kirk,58780c50-38f4-4453-87e2-5ff570564acd,Nieuwenhuis,Kirk,7,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,93.0,FA,76.0,-17.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,12,Kirk Nieuwenhuis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kirk,58780c50-38f4-4453-87e2-5ff570564acd,Nieuwenhuis,Kirk,7,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,92.0,FA,-11.0,-117.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,12,Kirk Nieuwenhuis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kirk,58780c50-38f4-4453-87e2-5ff570564acd,Nieuwenhuis,Kirk,7,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,92.0,FA,76.0,-52.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,12,Kirk Nieuwenhuis strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Kirk,58780c50-38f4-4453-87e2-5ff570564acd,Nieuwenhuis,Kirk,7,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,92.0,FA,47.0,-56.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,12,"Keon Broxton grounds out to third base, Darwin Barney to Kendrys Morales.",,True,False,False,False,False,False,False,False,T,21,GB,Keon,730d17c3-98ce-4e03-a0eb-691ec0698c03,Broxton,Keon,7,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,94.0,FA,35.0,-95.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,12,Jett Bandy singles to center field.,,False,False,False,False,False,False,False,False,T,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,7,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,93.0,FA,88.0,-95.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,1,12,Jett Bandy singles to center field.,,True,False,False,False,True,False,False,False,T,13,LD,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,7,04,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,94.0,FA,129.0,-52.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,AD1,Jett,0.0,,,,,,,,,,,,,2017
1,2,1,0,12,Orlando Arcia reaches on a fielder's choice to second base. Jett Bandy out at second.,,False,False,False,False,False,False,False,False,T,,,Orlando,0e0faed9-3d08-418c-b4dc-f2e993483a36,Arcia,Orlando,7,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,93.0,FA,-188.0,-130.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,,Jett,1.0,,,,,,,,,,,,,2017
2,2,2,0,12,Orlando Arcia reaches on a fielder's choice to second base. Jett Bandy out at second.,,False,False,False,False,False,False,False,False,T,,,Orlando,0e0faed9-3d08-418c-b4dc-f2e993483a36,Arcia,Orlando,7,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,93.0,FA,-29.0,-173.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,,Jett,1.0,,,,,,,,,,,,,2017
2,2,3,1,12,Orlando Arcia reaches on a fielder's choice to second base. Jett Bandy out at second.,,False,False,False,False,False,False,False,False,T,,,Orlando,0e0faed9-3d08-418c-b4dc-f2e993483a36,Arcia,Orlando,7,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,94.0,FA,52.0,-134.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,,Jett,1.0,,,,,,,,,,,,,2017
2,2,4,2,12,Orlando Arcia reaches on a fielder's choice to second base. Jett Bandy out at second.,,False,False,False,False,False,False,False,False,T,,,Orlando,0e0faed9-3d08-418c-b4dc-f2e993483a36,Arcia,Orlando,7,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,93.0,FA,111.0,-17.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,,Jett,1.0,,,,,,,,,,,,,2017
2,2,5,2,12,Orlando Arcia reaches on a fielder's choice to second base. Jett Bandy out at second.,,False,False,False,False,False,False,False,False,T,,,Orlando,0e0faed9-3d08-418c-b4dc-f2e993483a36,Arcia,Orlando,7,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,85.0,SL,-23.0,-130.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,False,,Jett,1.0,,,,,,,,,,,,,2017
2,3,6,2,12,Orlando Arcia reaches on a fielder's choice to second base. Jett Bandy out at second.,,True,False,False,False,False,False,False,False,T,23,GB,Orlando,0e0faed9-3d08-418c-b4dc-f2e993483a36,Arcia,Orlando,7,04,oFC,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,92.0,FA,-82.0,73.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Jett Bandy out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Devon', 'first_name': 'Devon', 'last_name': 'Travis', 'jersey_number': '29', 'id': 'e6b6b905-a355-4e85-84ca-db655cc3dce4'}]",Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,47,Bandy,True,FO2,Jett,1.0,,,,,,,,,,,,,2017
0,1,1,0,12,Jonathan Villar lines out to left field to Steve Pearce.,,True,False,False,False,False,False,False,False,T,11,LD,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,8,04,oLO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,92.0,FA,35.0,21.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,12,Eric Thames flies out to deep left field to Steve Pearce.,,False,False,False,False,False,False,False,False,T,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,8,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,92.0,FA,105.0,147.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,2,0,12,Eric Thames flies out to deep left field to Steve Pearce.,,False,False,False,False,False,False,False,False,T,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,8,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,86,92.0,FA,176.0,-21.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,3,0,12,Eric Thames flies out to deep left field to Steve Pearce.,,False,False,False,False,False,False,False,False,T,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,8,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,87,92.0,FA,158.0,-126.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,4,1,12,Eric Thames flies out to deep left field to Steve Pearce.,,False,False,False,False,False,False,False,False,T,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,8,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,88,92.0,FA,23.0,-69.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,1,12,Eric Thames flies out to deep left field to Steve Pearce.,,True,False,False,False,False,False,False,False,T,6,FB,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,8,04,oFO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,89,93.0,FA,-17.0,-4.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,1,0,12,Ryan Braun pops out to Devon Travis.,,True,False,False,False,False,False,False,False,T,35,PU,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,8,04,oPO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,90,93.0,FA,88.0,17.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,12,"Travis Shaw grounds out to second base, Devon Travis to Kendrys Morales.",,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,9,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,91,91.0,FA,-23.0,-17.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,12,"Travis Shaw grounds out to second base, Devon Travis to Kendrys Morales.",,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,9,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,92,92.0,FA,-5.0,-78.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,12,"Travis Shaw grounds out to second base, Devon Travis to Kendrys Morales.",,True,False,False,False,False,False,False,False,T,23,GB,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,9,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,93,84.0,SL,-5.0,-139.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,12,Domingo Santana singles to right field.,,False,False,False,False,False,False,False,False,T,,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,9,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,94,92.0,FA,76.0,-82.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,12,Domingo Santana singles to right field.,,False,False,False,False,False,False,False,False,T,,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,9,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,95,89.0,SL,-141.0,-100.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,12,Domingo Santana singles to right field.,,True,False,False,False,True,False,False,False,T,15,FB,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,9,04,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,96,92.0,FA,105.0,43.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,16,Santana,False,AD1,Domingo,0.0,,,,,,,,,,,,,2017
1,1,1,0,12,Kirk Nieuwenhuis lines out to center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,T,,,Kirk,58780c50-38f4-4453-87e2-5ff570564acd,Nieuwenhuis,Kirk,9,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,97,94.0,FA,164.0,-17.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,16,Santana,False,,Domingo,1.0,,,,,,,,,,,,,2017
1,2,2,0,12,Kirk Nieuwenhuis lines out to center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,T,13,LD,Kirk,58780c50-38f4-4453-87e2-5ff570564acd,Nieuwenhuis,Kirk,9,04,oLO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,98,92.0,FA,47.0,4.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,16,Santana,False,,Domingo,1.0,,,,,,,,,,,,,2017
0,2,1,1,12,Keon Broxton flies out to deep right field to José Bautista.,,False,False,False,False,False,False,False,False,T,,,Keon,730d17c3-98ce-4e03-a0eb-691ec0698c03,Broxton,Keon,9,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,99,82.0,CU,58.0,-108.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,16,Santana,False,,Domingo,1.0,,,,,,,,,,,,,2017
0,3,2,1,12,Keon Broxton flies out to deep right field to José Bautista.,,True,False,False,False,False,False,False,False,T,10,FB,Keon,730d17c3-98ce-4e03-a0eb-691ec0698c03,Broxton,Keon,9,04,oFO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,100,90.0,CT,29.0,-65.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,16,Santana,False,,Domingo,1.0,,,,,,,,,,,,,2017
1,0,1,0,18,Xander Bogaerts singles to right field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,95.0,FA,-52.0,117.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,18,Xander Bogaerts singles to right field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,93.0,FA,-94.0,-104.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,18,Xander Bogaerts singles to right field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,94.0,FA,-164.0,-113.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,18,Xander Bogaerts singles to right field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,80.0,CU,129.0,100.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,1,18,Xander Bogaerts singles to right field.,,True,False,False,False,True,False,False,False,T,15,GB,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,93.0,FA,29.0,13.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,AD1,Xander,0.0,,,,,,,,,,,,,2017
0,0,1,1,18,Andrew Benintendi grounds out to shortstop. Xander Bogaerts out at second.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,94.0,FA,88.0,91.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,2017
1,0,2,1,18,Andrew Benintendi grounds out to shortstop. Xander Bogaerts out at second.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,95.0,FA,58.0,-95.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,2017
1,2,3,1,18,Andrew Benintendi grounds out to shortstop. Xander Bogaerts out at second.,,True,False,False,True,False,False,False,False,T,22,GB,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,94.0,FA,11.0,0.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Xander Bogaerts out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Devon', 'first_name': 'Devon', 'last_name': 'Travis', 'jersey_number': '29', 'id': 'e6b6b905-a355-4e85-84ca-db655cc3dce4'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}]",Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,True,FO2,Xander,1.0,,,,,,,,,,,,,2017
0,2,1,1,18,"Mookie Betts grounds out to second base, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,96.0,FA,-17.0,-95.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,2,1,18,"Mookie Betts grounds out to second base, Devon Travis to Justin Smoak.",,True,False,False,False,False,False,False,False,T,23,GB,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,94.0,FA,23.0,0.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,18,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,93.0,FA,-147.0,-91.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,18,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,94.0,FA,76.0,43.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,18,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,87.0,SL,0.0,-95.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,18,Hanley Ramírez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,86.0,SL,-152.0,-204.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,18,Mitch Moreland singles to center field.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,2,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,94.0,FA,158.0,52.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,18,Mitch Moreland singles to center field.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,2,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,93.0,FA,88.0,-95.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,18,Mitch Moreland singles to center field.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,2,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,87.0,SL,-82.0,-113.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,18,Mitch Moreland singles to center field.,,True,False,False,False,True,False,False,False,T,13,LD,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,2,04,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,85.0,CU,-64.0,-21.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,AD1,Mitch,0.0,,,,,,,,,,,,,2017
0,2,1,0,18,"Chris Young grounds out to shallow infield, Marcus Stroman to Justin Smoak. Mitch Moreland to second.",,True,False,False,False,False,False,False,False,T,28,GB,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,2,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,93.0,FA,11.0,21.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Mitch Moreland to second.,2.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,AD2,Mitch,1.0,,,,,,,,,,,,,2017
