count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,1,1,2017-04-23,C.J. Cron reaches on a fielder's choice to third base. Albert Pujols out at second.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,3,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,95.0,FA,0.0,-78.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Trout', 'jersey_number': '27', 'id': '7f518632-2d5d-48c8-b994-2d4d43a1ef3b'}",,
0,3,2,1,2017-04-23,C.J. Cron reaches on a fielder's choice to third base. Albert Pujols out at second.,,True,False,False,False,False,False,False,False,B,21,GB,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,3,oFC,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,96.0,FA,0.0,-52.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Albert Pujols out at second.', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Devon', 'first_name': 'Devon', 'last_name': 'Travis', 'jersey_number': '29', 'id': 'e6b6b905-a355-4e85-84ca-db655cc3dce4'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Coghlan', 'jersey_number': '7', 'id': '8dcb75a4-2928-4cd2-bcbd-cd5f79601e41'}]}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Trout', 'jersey_number': '27', 'id': '7f518632-2d5d-48c8-b994-2d4d43a1ef3b'}",,
1,0,1,0,2017-04-23,Andrelton Simmons flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,95.0,FA,164.0,-13.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,2,0,2017-04-23,Andrelton Simmons flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,81.0,CU,-11.0,130.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,3,1,2017-04-23,Andrelton Simmons flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,94.0,FA,-47.0,-65.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,0,4,1,2017-04-23,Andrelton Simmons flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,95.0,FA,-164.0,-4.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,5,1,2017-04-23,Andrelton Simmons flies out to deep center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,B,8,FB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,oFO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,42,95.0,FA,29.0,-30.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,0,2017-04-23,"Jefry Marte grounds out to third base, Chris Coghlan to Justin Smoak.",,True,False,False,False,False,False,False,False,B,21,GB,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,4,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,43,95.0,FA,76.0,100.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,1,0,2017-04-23,Ben Revere lines out to shortstop to Ryan Goins.,,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,44,95.0,FA,135.0,-121.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,2,1,2017-04-23,Ben Revere lines out to shortstop to Ryan Goins.,,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,4,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,95.0,FA,-117.0,-113.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,3,3,1,2017-04-23,Ben Revere lines out to shortstop to Ryan Goins.,,True,False,False,False,False,False,False,False,B,22,LD,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,4,oLO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,95.0,FA,52.0,0.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,1,0,2017-04-23,Martin Maldonado flies out to left field to Ezequiel Carrera.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,5,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,94.0,FA,141.0,-39.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,2,0,2017-04-23,Martin Maldonado flies out to left field to Ezequiel Carrera.,,True,False,False,False,False,False,False,False,B,11,FB,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,5,oFO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,83.0,CU,58.0,21.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,1,0,2017-04-23,"Cliff Pennington grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,82.0,CU,117.0,-8.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,2,0,2017-04-23,"Cliff Pennington grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,89.0,CT,164.0,-113.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,3,0,2017-04-23,"Cliff Pennington grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,True,False,False,False,False,False,False,False,B,27,GB,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,51,94.0,FA,47.0,-26.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,1,0,2017-04-23,Kole Calhoun flies out to center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,84.0,CU,17.0,-139.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,2,0,2017-04-23,Kole Calhoun flies out to center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,96.0,FA,-123.0,-117.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,3,3,0,2017-04-23,Kole Calhoun flies out to center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,B,13,FB,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,oFO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,95.0,FA,47.0,-56.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,1,1,2017-04-23,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,95.0,FA,5.0,91.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2017-04-23,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,95.0,FA,-182.0,-34.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2017-04-23,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,94.0,FA,-58.0,-8.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,4,3,2017-04-23,Mike Trout strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,95.0,FA,-52.0,82.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2017-04-23,Albert Pujols strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,6,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,95.0,FA,-47.0,-100.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,2,2,2017-04-23,Albert Pujols strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,6,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,87.0,SL,-64.0,-91.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,3,3,2017-04-23,Albert Pujols strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,6,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,87.0,SL,-58.0,-30.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,1,2017-04-23,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,6,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,95.0,FA,82.0,-65.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,2,2,2017-04-23,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,6,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,96.0,FA,-52.0,-13.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,3,3,3,2017-04-23,C.J. Cron strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,6,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,96.0,FA,-11.0,60.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,0,2017-04-23,Andrelton Simmons pops out to Justin Smoak.,,True,False,False,False,False,False,False,False,B,34,PU,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,oPO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,95.0,FA,-11.0,60.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,1,0,2017-04-23,"Jefry Marte grounds out to shortstop, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,7,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,95.0,FA,-129.0,-152.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,2,1,2017-04-23,"Jefry Marte grounds out to shortstop, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,7,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,95.0,FA,94.0,-34.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,3,2,2017-04-23,"Jefry Marte grounds out to shortstop, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,7,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,68,94.0,FA,-64.0,26.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,4,2,2017-04-23,"Jefry Marte grounds out to shortstop, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,7,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,88.0,SL,-82.0,26.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,5,2,2017-04-23,"Jefry Marte grounds out to shortstop, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,7,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,84.0,CU,-17.0,-169.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,6,2,2017-04-23,"Jefry Marte grounds out to shortstop, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,7,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,86.0,SL,47.0,-139.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,2,7,2,2017-04-23,"Jefry Marte grounds out to shortstop, Devon Travis to Justin Smoak.",,True,False,False,False,False,False,False,False,B,22,GB,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,7,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,94.0,FA,-70.0,-65.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,1,2017-04-23,Ben Revere flies out to left center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,7,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,94.0,FA,76.0,78.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,2,1,2017-04-23,Ben Revere flies out to left center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,7,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,94.0,FA,-188.0,95.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,3,3,1,2017-04-23,Ben Revere flies out to left center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,B,12,FB,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,7,oFO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,90.0,CT,64.0,-39.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,1,0,2017-04-23,Martin Maldonado called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,8,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,94.0,FA,141.0,-13.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2017-04-23,Martin Maldonado called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,8,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,95.0,FA,5.0,43.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2017-04-23,Martin Maldonado called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,8,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,95.0,FA,11.0,-69.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,4,2,2017-04-23,Martin Maldonado called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,8,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,95.0,FA,64.0,91.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,5,2,2017-04-23,Martin Maldonado called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,8,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,94.0,FA,-135.0,-56.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,0,6,2,2017-04-23,Martin Maldonado called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,8,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,94.0,FA,-88.0,-143.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,7,3,2017-04-23,Martin Maldonado called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,8,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,96.0,FA,-23.0,-86.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,0,2017-04-23,Cliff Pennington flies out to left field to Ezequiel Carrera.,,True,False,False,False,False,False,False,False,B,11,FB,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,8,oFO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,95.0,FA,0.0,-86.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,3,1,0,2017-04-23,Kole Calhoun lines out to right center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,B,14,LD,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,8,oLO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,95.0,FA,41.0,0.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,1,1,2017-04-23,"Mike Trout grounds out to shortstop, Ryan Goins to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,9,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,93.0,FA,-64.0,-21.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2017-04-23,"Mike Trout grounds out to shortstop, Ryan Goins to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,9,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,86,94.0,FA,0.0,134.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,3,1,2017-04-23,"Mike Trout grounds out to shortstop, Ryan Goins to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,9,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,87,89.0,CT,152.0,65.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,4,2,2017-04-23,"Mike Trout grounds out to shortstop, Ryan Goins to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,9,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,88,95.0,FA,0.0,-65.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,5,2,2017-04-23,"Mike Trout grounds out to shortstop, Ryan Goins to Justin Smoak.",,True,False,False,False,False,False,False,False,B,22,GB,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,9,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,89,89.0,CT,11.0,-104.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2017-04-23,Albert Pujols doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,9,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,90,93.0,FA,82.0,34.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,2,2,2017-04-23,Albert Pujols doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,9,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,91,93.0,FA,88.0,30.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,3,2,2017-04-23,Albert Pujols doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,9,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,92,87.0,SL,-17.0,-165.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,4,2,2017-04-23,Albert Pujols doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,LD,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,9,aD,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,93,94.0,FA,35.0,-13.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
1,1,1,0,2017-04-23,C.J. Cron hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,9,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,94,94.0,FA,158.0,-30.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
