count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,0,4,2,06,"Yangervis Solarte grounds out to second base, Daniel Robertson to Brad Miller.",,False,False,False,False,False,False,False,False,T,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,6,05,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,95.0,FA,100.0,21.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T18:49:01.000Z,77.0,SSE,7.0,2018
2,1,5,2,06,"Yangervis Solarte grounds out to second base, Daniel Robertson to Brad Miller.",,True,False,False,False,False,False,False,False,T,23,GB,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,6,05,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,87.0,CH,76.0,104.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T18:49:01.000Z,77.0,SSE,7.0,2018
0,1,1,1,06,Justin Smoak flies out to deep left field to Denard Span.,,False,False,False,False,False,False,False,False,T,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,6,05,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,87.0,CH,100.0,-69.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T18:49:01.000Z,77.0,SSE,7.0,2018
1,1,2,1,06,Justin Smoak flies out to deep left field to Denard Span.,,False,False,False,False,False,False,False,False,T,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,6,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,95.0,FA,158.0,204.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T18:49:01.000Z,77.0,SSE,7.0,2018
2,1,3,1,06,Justin Smoak flies out to deep left field to Denard Span.,,False,False,False,False,False,False,False,False,T,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,6,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,95.0,FA,135.0,100.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T18:49:01.000Z,77.0,SSE,7.0,2018
2,2,4,1,06,Justin Smoak flies out to deep left field to Denard Span.,,True,False,False,False,False,False,False,False,T,6,FB,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,6,05,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,87.0,CH,64.0,-95.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T18:49:01.000Z,77.0,SSE,7.0,2018
1,2,1,0,06,Kevin Pillar flies out to shallow right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,6,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,96.0,FA,-23.0,182.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T18:49:01.000Z,77.0,SSE,7.0,2018
1,2,2,1,06,Kevin Pillar flies out to shallow right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,6,05,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,94.0,FA,-70.0,-17.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T18:49:01.000Z,77.0,SSE,7.0,2018
1,3,3,1,06,Kevin Pillar flies out to shallow right field to Carlos Gómez.,,True,False,False,False,False,False,False,False,T,20,FB,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,6,05,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,96.0,FA,-17.0,100.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T18:49:01.000Z,77.0,SSE,7.0,2018
0,1,1,0,06,Kendrys Morales flies out to deep left center field to Denard Span.,,True,False,False,False,False,False,False,False,T,7,FB,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,7,05,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,94.0,FA,70.0,34.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T19:01:56.000Z,77.0,SSE,7.0,2018
0,1,1,1,06,Anthony Alford flies out to right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,T,,,Anthony,57ff1415-38ab-4dcb-9b1d-2844838023ac,Alford,Anthony,7,05,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,95.0,FA,-41.0,-100.0,7.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T19:01:56.000Z,77.0,SSE,7.0,2018
0,1,2,2,06,Anthony Alford flies out to right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,T,,,Anthony,57ff1415-38ab-4dcb-9b1d-2844838023ac,Alford,Anthony,7,05,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,95.0,FA,64.0,47.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T19:01:56.000Z,77.0,SSE,7.0,2018
1,1,3,2,06,Anthony Alford flies out to right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,T,,,Anthony,57ff1415-38ab-4dcb-9b1d-2844838023ac,Alford,Anthony,7,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,91.0,SL,-258.0,-43.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T19:01:56.000Z,77.0,SSE,7.0,2018
1,2,4,2,06,Anthony Alford flies out to right field to Carlos Gómez.,,True,False,False,False,False,False,False,False,T,15,FB,Anthony,57ff1415-38ab-4dcb-9b1d-2844838023ac,Alford,Anthony,7,05,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,91.0,SL,-123.0,-21.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T19:01:56.000Z,77.0,SSE,7.0,2018
0,2,1,1,06,Luke Maile strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Luke,d7bb376c-9f2b-449b-b1eb-c6be13aa4886,Maile,Luke,7,05,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,96.0,FA,-111.0,52.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T19:01:56.000Z,77.0,SSE,7.0,2018
1,2,2,1,06,Luke Maile strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Luke,d7bb376c-9f2b-449b-b1eb-c6be13aa4886,Maile,Luke,7,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,96.0,FA,-158.0,43.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T19:01:56.000Z,77.0,SSE,7.0,2018
1,2,3,2,06,Luke Maile strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Luke,d7bb376c-9f2b-449b-b1eb-c6be13aa4886,Maile,Luke,7,05,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,94,89.0,SL,82.0,78.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T19:01:56.000Z,77.0,SSE,7.0,2018
2,2,4,2,06,Luke Maile strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Luke,d7bb376c-9f2b-449b-b1eb-c6be13aa4886,Maile,Luke,7,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,95,96.0,FA,-164.0,-4.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T19:01:56.000Z,77.0,SSE,7.0,2018
2,2,5,2,06,Luke Maile strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Luke,d7bb376c-9f2b-449b-b1eb-c6be13aa4886,Maile,Luke,7,05,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,96,96.0,FA,47.0,121.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T19:01:56.000Z,77.0,SSE,7.0,2018
2,3,6,3,06,Luke Maile strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Luke,d7bb376c-9f2b-449b-b1eb-c6be13aa4886,Maile,Luke,7,05,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,97,90.0,SL,123.0,17.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,74.0,90.0,2018-05-06T19:01:56.000Z,77.0,SSE,7.0,2018
0,0,1,1,12,"Trey Mancini grounds out to shortstop, Adeiny Hechavarria to Brad Miller.",,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,1,05,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,93.0,FA,76.0,56.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:18:09.000Z,86.0,WSW,0.0,2018
1,0,2,1,12,"Trey Mancini grounds out to shortstop, Adeiny Hechavarria to Brad Miller.",,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,1,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,94.0,FA,11.0,152.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:18:09.000Z,86.0,WSW,0.0,2018
1,1,3,1,12,"Trey Mancini grounds out to shortstop, Adeiny Hechavarria to Brad Miller.",,True,False,False,False,False,False,False,False,B,22,GB,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,1,05,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,94.0,FA,-58.0,4.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:18:09.000Z,86.0,WSW,0.0,2018
0,1,1,1,12,Adam Jones lines out to center field to Mallex Smith.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,05,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,89.0,SL,-5.0,-182.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:18:09.000Z,86.0,WSW,0.0,2018
0,2,2,1,12,Adam Jones lines out to center field to Mallex Smith.,,True,False,False,False,False,False,False,False,B,13,LD,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,05,oLO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,96.0,FA,-41.0,17.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:18:09.000Z,86.0,WSW,0.0,2018
1,2,1,0,12,Manny Machado pops out to shallow infield to Matt Duffy.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,96.0,FA,-158.0,-126.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:18:09.000Z,86.0,WSW,0.0,2018
1,3,2,0,12,Manny Machado pops out to shallow infield to Matt Duffy.,,True,False,False,False,False,False,False,False,B,29,PU,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,05,oPO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,95.0,FA,94.0,30.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:18:09.000Z,86.0,WSW,0.0,2018
0,0,1,0,12,Jonathan Schoop homers to left field.,,True,False,False,False,True,False,False,False,B,1,FB,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,05,aHR,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,94.0,FA,117.0,82.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,ERN,Jonathan,0.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
0,0,1,1,12,Chris Davis grounds out to first base to Brad Miller.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,2,05,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,94.0,FA,82.0,17.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
0,1,2,1,12,Chris Davis grounds out to first base to Brad Miller.,,True,False,False,False,False,False,False,False,B,24,GB,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,2,05,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,88.0,CH,58.0,-91.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
0,1,1,1,12,Mark Trumbo singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,2,05,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,95.0,FA,64.0,0.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
0,1,2,1,12,Mark Trumbo singles to right center field.,,True,False,False,False,True,False,False,False,B,14,LD,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,2,05,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,89.0,SL,-58.0,-47.0,7.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,45,Trumbo,False,AD1,Mark,0.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
0,1,1,1,12,Chance Sisco doubles to deep center field. Mark Trumbo scores.,,False,False,False,False,False,False,False,False,B,,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,Sisco,Chance,2,05,kFT,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,95.0,FA,-41.0,-30.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,45,Trumbo,False,,Mark,1.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
0,1,2,1,12,Chance Sisco doubles to deep center field. Mark Trumbo scores.,,True,False,False,False,True,False,False,False,B,8,FB,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,Sisco,Chance,2,05,aD,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,88.0,SL,52.0,-60.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,15,Sisco,False,AD2,Chance,0.0,4.0,False,ERN,1.0,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
1,1,1,0,12,Anthony Santander flies out to deep right field to Carlos Gómez. Chance Sisco to third.,,False,False,False,False,False,False,False,False,B,,,Anthony,d4bc8879-c7dc-430f-bcb8-e932b21a2e7c,Santander,Anthony,2,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,87.0,CH,100.0,126.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,15,Sisco,False,,Chance,2.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,1,2,0,12,Anthony Santander flies out to deep right field to Carlos Gómez. Chance Sisco to third.,,False,False,False,False,False,False,False,False,B,,,Anthony,d4bc8879-c7dc-430f-bcb8-e932b21a2e7c,Santander,Anthony,2,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,88.0,SL,58.0,126.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,15,Sisco,False,,Chance,2.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,1,3,1,12,Anthony Santander flies out to deep right field to Carlos Gómez. Chance Sisco to third.,,False,False,False,False,False,False,False,False,B,,,Anthony,d4bc8879-c7dc-430f-bcb8-e932b21a2e7c,Santander,Anthony,2,05,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,87.0,CH,-17.0,-52.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,15,Sisco,False,,Chance,2.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,1,4,2,12,Anthony Santander flies out to deep right field to Carlos Gómez. Chance Sisco to third.,,False,False,False,False,False,False,False,False,B,,,Anthony,d4bc8879-c7dc-430f-bcb8-e932b21a2e7c,Santander,Anthony,2,05,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,88.0,SL,11.0,121.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,15,Sisco,False,,Chance,2.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,2,5,2,12,Anthony Santander flies out to deep right field to Carlos Gómez. Chance Sisco to third.,,True,False,False,False,False,False,False,False,B,10,FB,Anthony,d4bc8879-c7dc-430f-bcb8-e932b21a2e7c,Santander,Anthony,2,05,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,88.0,SL,11.0,-73.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Chance Sisco to third.,3.0,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,15,Sisco,False,AD3,Chance,2.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
1,2,1,0,12,Jace Peterson walks.,,False,False,False,False,False,False,False,False,B,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,2,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,90.0,SL,23.0,-156.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,15,Sisco,False,,Chance,3.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,2,2,0,12,Jace Peterson walks.,,False,False,False,False,False,False,False,False,B,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,2,05,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,88.0,CH,-47.0,-213.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,15,Sisco,False,,Chance,3.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,2,3,1,12,Jace Peterson walks.,,False,False,False,False,False,False,False,False,B,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,2,05,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,88.0,CH,94.0,78.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,15,Sisco,False,,Chance,3.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,2,4,2,12,Jace Peterson walks.,,False,False,False,False,False,False,False,False,B,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,2,05,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,88.0,CH,82.0,60.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,15,Sisco,False,,Chance,3.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,2,5,2,12,Jace Peterson walks.,,False,False,False,False,False,False,False,False,B,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,2,05,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,89.0,SL,41.0,56.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,15,Sisco,False,,Chance,3.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,2,6,2,12,Jace Peterson walks.,,False,False,False,False,False,False,False,False,B,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,2,05,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,90.0,SL,41.0,39.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,15,Sisco,False,,Chance,3.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
3,2,7,2,12,Jace Peterson walks.,,False,False,False,False,False,False,False,False,B,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,2,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,96.0,FA,135.0,-113.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,3.0,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,15,Sisco,False,,Chance,3.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
4,2,8,2,12,Jace Peterson walks.,,True,False,False,False,False,False,False,False,B,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,2,05,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,89.0,CH,-70.0,-200.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,AD1,Jace,0.0,3.0,False,,3.0,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
