count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,0,5,2,13,Adrián González singles to deep right field.,,False,False,False,False,False,False,False,False,T,,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,González,Adrián,6,05,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,75,92.0,FA,-88.0,78.0,1.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
2,0,6,2,13,Adrián González singles to deep right field.,,False,False,False,False,False,False,False,False,T,,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,González,Adrián,6,05,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,76,92.0,FA,123.0,-56.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
3,0,7,2,13,Adrián González singles to deep right field.,,False,False,False,False,False,False,False,False,T,,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,González,Adrián,6,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,77,86.0,CH,-147.0,-130.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
3,0,8,2,13,Adrián González singles to deep right field.,,True,False,False,False,True,False,False,False,T,10,LD,Adrián,10154eef-8834-48e0-97e7-d7436367534c,González,Adrián,6,05,aS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,78,85.0,CH,70.0,-47.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,23,González,False,AD1,Adrián,0.0,,,,,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
0,0,1,1,13,Wilmer Flores singles to right field. Adrián González to second.,,False,False,False,False,False,False,False,False,T,,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,Flores,Wilmer,6,05,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,79,93.0,FA,70.0,-104.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,23,González,False,,Adrián,1.0,,,,,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
0,0,2,1,13,Wilmer Flores singles to right field. Adrián González to second.,,True,False,False,False,True,False,False,False,T,15,GB,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,Flores,Wilmer,6,05,aS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,80,92.0,FA,-76.0,-108.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,4,Flores,False,AD1,Wilmer,0.0,2.0,False,AD2,1.0,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
1,0,1,0,13,Michael Conforto called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,6,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,81,90.0,FA,82.0,-113.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,4,Flores,False,,Wilmer,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
2,0,2,0,13,Michael Conforto called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,6,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,82,77.0,CU,-158.0,-108.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,4,Flores,False,,Wilmer,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
2,0,3,1,13,Michael Conforto called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,6,05,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,83,85.0,CH,52.0,-143.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,4,Flores,False,,Wilmer,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
2,0,4,2,13,Michael Conforto called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,6,05,kFT,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,84,85.0,CH,-11.0,-69.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,4,Flores,False,,Wilmer,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
2,1,5,3,13,Michael Conforto called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,6,05,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,85,93.0,FA,94.0,-21.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,4,Flores,False,,Wilmer,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
1,1,1,0,13,Devin Mesoraco grounds out to second base. Wilmer Flores out at second.,,False,False,False,False,False,False,False,False,T,,,Devin,f96be926-0ffa-41ba-91d9-6a7697f466b6,Mesoraco,Devin,6,05,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,86,91.0,FA,-82.0,-117.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,4,Flores,False,,Wilmer,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
1,1,2,1,13,Devin Mesoraco grounds out to second base. Wilmer Flores out at second.,,False,False,False,False,False,False,False,False,T,,,Devin,f96be926-0ffa-41ba-91d9-6a7697f466b6,Mesoraco,Devin,6,05,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,87,83.0,CH,-76.0,-43.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,4,Flores,False,,Wilmer,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
1,1,3,2,13,Devin Mesoraco grounds out to second base. Wilmer Flores out at second.,,False,False,False,False,False,False,False,False,T,,,Devin,f96be926-0ffa-41ba-91d9-6a7697f466b6,Mesoraco,Devin,6,05,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,88,94.0,FA,-100.0,-21.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,4,Flores,False,,Wilmer,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
1,3,4,2,13,Devin Mesoraco grounds out to second base. Wilmer Flores out at second.,,True,False,False,True,False,False,False,False,T,23,GB,Devin,f96be926-0ffa-41ba-91d9-6a7697f466b6,Mesoraco,Devin,6,05,oGO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,89,78.0,CU,76.0,-56.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Wilmer Flores out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'César', 'first_name': 'César', 'last_name': 'Hernández', 'jersey_number': '16', 'id': '342c2ff3-d328-4032-848e-92e7070b09ce'}]",Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,4,Flores,True,TO2,Wilmer,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,52.0,90.0,2018-05-13T20:24:50.000Z,56.0,ESE,11.0,2018
0,1,1,0,20,"Tommy Pham grounds out to third base, Maikel Franco to Carlos Santana.",,True,False,False,False,False,False,False,False,B,21,GB,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,1,05,oGO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,1,92.0,FA,23.0,-17.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:25:23.000Z,76.0,NW,9.0,2018
0,1,1,1,20,Matt Carpenter doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,05,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,2,91.0,FA,76.0,-69.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:25:23.000Z,76.0,NW,9.0,2018
0,1,2,2,20,Matt Carpenter doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,05,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,3,90.0,FA,147.0,43.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:25:23.000Z,76.0,NW,9.0,2018
1,1,3,2,20,Matt Carpenter doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,4,93.0,FA,129.0,-100.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:25:23.000Z,76.0,NW,9.0,2018
2,1,4,2,20,Matt Carpenter doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,5,85.0,CH,-5.0,-178.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:25:23.000Z,76.0,NW,9.0,2018
2,1,5,2,20,Matt Carpenter doubles to deep right field.,,True,False,False,False,True,False,False,False,B,10,LD,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,05,aD,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,6,94.0,FA,29.0,26.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,13,Carpenter,False,AD2,Matt,0.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:25:23.000Z,76.0,NW,9.0,2018
0,1,1,1,20,Jose Martinez flies out to right field to Aaron Altherr. Matt Carpenter to third.,,False,False,False,False,False,False,False,False,B,,,Jose,3f662257-e3e5-41f9-826d-06357392ce5b,Martinez,Jose,1,05,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,7,94.0,FA,17.0,-73.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,13,Carpenter,False,,Matt,2.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:25:23.000Z,76.0,NW,9.0,2018
1,1,2,1,20,Jose Martinez flies out to right field to Aaron Altherr. Matt Carpenter to third.,,False,False,False,False,False,False,False,False,B,,,Jose,3f662257-e3e5-41f9-826d-06357392ce5b,Martinez,Jose,1,05,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,8,78.0,CU,-135.0,-117.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,13,Carpenter,False,,Matt,2.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:25:23.000Z,76.0,NW,9.0,2018
2,1,3,1,20,Jose Martinez flies out to right field to Aaron Altherr. Matt Carpenter to third.,,False,False,False,False,False,False,False,False,B,,,Jose,3f662257-e3e5-41f9-826d-06357392ce5b,Martinez,Jose,1,05,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,9,77.0,CU,-152.0,-104.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,13,Carpenter,False,,Matt,2.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:25:23.000Z,76.0,NW,9.0,2018
2,2,4,1,20,Jose Martinez flies out to right field to Aaron Altherr. Matt Carpenter to third.,,True,False,False,False,False,False,False,False,B,15,FB,Jose,3f662257-e3e5-41f9-826d-06357392ce5b,Martinez,Jose,1,05,oFO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,10,83.0,CH,-17.0,-69.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Matt Carpenter to third.,3.0,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,13,Carpenter,False,AD3,Matt,2.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:25:23.000Z,76.0,NW,9.0,2018
1,2,1,0,20,Tyler O'Neill strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tyler,65fc46ca-350d-4eaf-bc40-8851c3378bc6,O'Neill,Tyler,1,05,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,11,77.0,CU,-158.0,-86.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,3.0,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,13,Carpenter,False,,Matt,3.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:25:23.000Z,76.0,NW,9.0,2018
1,2,2,1,20,Tyler O'Neill strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tyler,65fc46ca-350d-4eaf-bc40-8851c3378bc6,O'Neill,Tyler,1,05,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,12,93.0,FA,-29.0,60.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,3.0,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,13,Carpenter,False,,Matt,3.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:25:23.000Z,76.0,NW,9.0,2018
1,2,3,2,20,Tyler O'Neill strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tyler,65fc46ca-350d-4eaf-bc40-8851c3378bc6,O'Neill,Tyler,1,05,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,13,78.0,CU,-188.0,-100.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,3.0,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,13,Carpenter,False,,Matt,3.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:25:23.000Z,76.0,NW,9.0,2018
1,3,4,3,20,Tyler O'Neill strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Tyler,65fc46ca-350d-4eaf-bc40-8851c3378bc6,O'Neill,Tyler,1,05,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,14,78.0,CU,-64.0,-139.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,3.0,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,13,Carpenter,False,,Matt,3.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:25:23.000Z,76.0,NW,9.0,2018
0,0,1,1,20,Dexter Fowler flies out to center field to Odubel Herrera.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,2,05,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,15,92.0,FA,47.0,-95.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,20,Dexter Fowler flies out to center field to Odubel Herrera.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,2,05,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,16,76.0,CU,70.0,-43.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,20,Dexter Fowler flies out to center field to Odubel Herrera.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,2,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,17,84.0,CH,64.0,-156.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,2,20,Dexter Fowler flies out to center field to Odubel Herrera.,,True,False,False,False,False,False,False,False,B,13,FB,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,2,05,oFO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,18,93.0,FA,123.0,-108.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,20,Kolten Wong flies out to left center field to Odubel Herrera.,,False,False,False,False,False,False,False,False,B,,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,2,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,19,75.0,CU,35.0,-165.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,2,0,20,Kolten Wong flies out to left center field to Odubel Herrera.,,False,False,False,False,False,False,False,False,B,,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,2,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,20,76.0,CU,94.0,-121.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,1,20,Kolten Wong flies out to left center field to Odubel Herrera.,,False,False,False,False,False,False,False,False,B,,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,2,05,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,21,90.0,FA,70.0,-100.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,1,20,Kolten Wong flies out to left center field to Odubel Herrera.,,True,False,False,False,False,False,False,False,B,12,FB,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,2,05,oFO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,22,93.0,FA,5.0,-26.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,20,"Greg García grounds out to second base, César Hernández to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,2,05,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,23,76.0,CU,70.0,-121.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,20,"Greg García grounds out to second base, César Hernández to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,2,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,24,78.0,CU,-94.0,-160.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,20,"Greg García grounds out to second base, César Hernández to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,2,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,25,92.0,FA,-117.0,78.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,3,4,1,20,"Greg García grounds out to second base, César Hernández to Carlos Santana.",,True,False,False,False,False,False,False,False,B,23,GB,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,2,05,oGO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,26,84.0,CH,52.0,-91.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,0,20,Francisco Peña flies out to center field to Odubel Herrera.,,True,False,False,False,False,False,False,False,B,13,FB,Francisco,7ba91363-4aeb-4934-9247-7e642255f031,Peña,Francisco,3,05,oFO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,27,93.0,FA,-29.0,-100.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
0,1,1,1,20,Jack Flaherty singles to shallow right field.,,False,False,True,False,False,False,False,False,B,,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,Flaherty,Jack,3,05,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,28,92.0,FA,5.0,-73.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
1,1,2,1,20,Jack Flaherty singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,Flaherty,Jack,3,05,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,29,93.0,FA,-147.0,-147.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
1,1,3,1,20,Jack Flaherty singles to shallow right field.,,True,False,False,False,True,False,False,False,B,20,LD,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,Flaherty,Jack,3,05,aS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,30,91.0,FA,-11.0,-73.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,32,Flaherty,False,AD1,Jack,0.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
0,2,1,0,20,Tommy Pham pops out to Carlos Santana.,,True,False,False,False,False,False,False,False,B,34,PU,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,3,05,oPO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,31,90.0,FA,70.0,-34.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,32,Flaherty,False,,Jack,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
