count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,2,1,1,06,Isiah Kiner-Falefa called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,1,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,88.0,CH,41,17,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:21:45.000Z,84.0,WSW,7.0,2018
0,2,2,2,06,Isiah Kiner-Falefa called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,1,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,97.0,FA,17,113,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:21:45.000Z,84.0,WSW,7.0,2018
1,2,3,2,06,Isiah Kiner-Falefa called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,98.0,FA,-94,139,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:21:45.000Z,84.0,WSW,7.0,2018
2,2,4,2,06,Isiah Kiner-Falefa called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,81.0,SL,-170,-78,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:21:45.000Z,84.0,WSW,7.0,2018
2,2,5,2,06,Isiah Kiner-Falefa called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,1,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,97.0,FA,-76,134,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:21:45.000Z,84.0,WSW,7.0,2018
2,3,6,3,06,Isiah Kiner-Falefa called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,1,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,81.0,SL,-100,-82,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:21:45.000Z,84.0,WSW,7.0,2018
1,0,1,0,06,Nomar Mazara hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,2,05,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,15,76.0,SL,-41,-152,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
2,0,2,0,06,Nomar Mazara hit by pitch.,,True,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,2,05,aHBP,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,16,79.0,SL,-182,-43,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,AD1,Nomar,0.0,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
0,0,1,1,06,Jurickson Profar singles to right field. Nomar Mazara to second.,,False,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,2,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,89.0,CH,94,17,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
0,0,2,2,06,Jurickson Profar singles to right field. Nomar Mazara to second.,,False,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,2,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,95.0,FA,-17,95,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
0,0,3,2,06,Jurickson Profar singles to right field. Nomar Mazara to second.,,False,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,2,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,97.0,FA,129,56,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
0,0,4,2,06,Jurickson Profar singles to right field. Nomar Mazara to second.,,True,False,False,False,True,False,False,False,B,15,GB,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,2,05,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,89.0,CH,-129,-52,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,AD1,Jurickson,0.0,2.0,False,AD2,1.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
0,0,1,1,06,Renato Núñez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Renato,61108ac6-8463-4aed-b311-1158f88536c0,Núñez,Renato,2,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,21,81.0,SL,29,4,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,,Jurickson,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
0,0,2,2,06,Renato Núñez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Renato,61108ac6-8463-4aed-b311-1158f88536c0,Núñez,Renato,2,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,22,81.0,SL,-52,-91,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,,Jurickson,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
1,0,3,2,06,Renato Núñez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Renato,61108ac6-8463-4aed-b311-1158f88536c0,Núñez,Renato,2,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,97.0,FA,88,117,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,,Jurickson,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
1,1,4,3,06,Renato Núñez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Renato,61108ac6-8463-4aed-b311-1158f88536c0,Núñez,Renato,2,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,24,97.0,FA,-29,126,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,,Jurickson,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
1,1,1,0,06,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,80.0,SL,-229,82,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,,Jurickson,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
1,1,2,1,06,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,26,88.0,CH,-94,-86,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,,Jurickson,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
1,1,3,2,06,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,97.0,FA,-64,86,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,,Jurickson,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
1,1,4,2,06,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,81.0,SL,64,-104,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,,Jurickson,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
1,2,5,3,06,Ryan Rua strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,29,97.0,FA,-70,91,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,,Jurickson,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
1,2,1,0,06,Ronald Guzman reaches on error. Jurickson Profar to second. Nomar Mazara to third. Fielding error by Rafael Devers.,,False,False,False,False,False,False,False,False,B,,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,Guzman,Ronald,2,05,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,30,78.0,SL,-129,-86,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,,Jurickson,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
1,2,2,1,06,Ronald Guzman reaches on error. Jurickson Profar to second. Nomar Mazara to third. Fielding error by Rafael Devers.,,False,False,False,False,False,False,False,False,B,,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,Guzman,Ronald,2,05,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,31,96.0,FA,-52,60,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,,Jurickson,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
2,2,3,1,06,Ronald Guzman reaches on error. Jurickson Profar to second. Nomar Mazara to third. Fielding error by Rafael Devers.,,False,False,False,False,False,False,False,False,B,,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,Guzman,Ronald,2,05,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,32,80.0,SL,-152,-26,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,,Jurickson,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
2,2,4,2,06,Ronald Guzman reaches on error. Jurickson Profar to second. Nomar Mazara to third. Fielding error by Rafael Devers.,,False,False,False,False,False,False,False,False,B,,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,Guzman,Ronald,2,05,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,33,78.0,SL,0,-86,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,,Jurickson,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
2,2,5,2,06,Ronald Guzman reaches on error. Jurickson Profar to second. Nomar Mazara to third. Fielding error by Rafael Devers.,"[{'type': 'fielding', 'preferred_name': 'Rafael', 'first_name': 'Rafael', 'last_name': 'Devers', 'jersey_number': '11', 'id': 'fe966998-15e1-4022-89d5-6b4750516176'}]",True,False,False,False,False,False,False,False,B,21,GB,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,Guzman,Ronald,2,05,aROE,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,34,99.0,FA,129,-39,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,67,Guzman,False,AD1,Ronald,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
0,2,1,1,06,Carlos Pérez lines out to shallow infield to Chris Sale.,,False,False,False,False,False,False,False,False,B,,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,2,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,35,89.0,CH,94,-73,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,67,Guzman,False,,Ronald,1.0,2.0,False,,2.0,3.0,False,,3.0,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
1,2,2,1,06,Carlos Pérez lines out to shallow infield to Chris Sale.,,False,False,False,False,False,False,False,False,B,,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,2,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,36,94.0,FA,152,86,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,67,Guzman,False,,Ronald,1.0,2.0,False,,2.0,3.0,False,,3.0,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
1,3,3,1,06,Carlos Pérez lines out to shallow infield to Chris Sale.,,True,False,False,False,False,False,False,False,B,27,LD,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,2,05,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,97.0,FA,64,30,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,67,Guzman,False,,Ronald,1.0,2.0,False,,2.0,3.0,False,,3.0,0.0,Sunny,44.0,25.0,2018-05-06T19:33:41.000Z,84.0,WSW,7.0,2018
0,0,1,1,06,Delino DeShields singles to center field.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,3,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,86.0,CH,-5,-17,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
1,0,2,1,06,Delino DeShields singles to center field.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,91.0,FA,-141,-108,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
1,0,3,2,06,Delino DeShields singles to center field.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,3,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,80.0,SL,88,-95,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
2,0,4,2,06,Delino DeShields singles to center field.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,41,81.0,SL,-35,-139,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
3,0,5,2,06,Delino DeShields singles to center field.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,42,97.0,FA,-94,126,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
3,0,6,2,06,Delino DeShields singles to center field.,,True,False,False,False,True,False,False,False,B,13,GB,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,3,05,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,43,81.0,SL,-94,-78,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,AD1,Delino,0.0,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
0,0,1,1,06,Shin-Soo Choo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,05,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,44,95.0,FA,0,-82,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
0,0,2,2,06,Shin-Soo Choo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,05,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,45,93.0,FA,-82,-82,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
0,1,3,3,06,Shin-Soo Choo strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,3,05,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,46,96.0,FA,-58,100,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
1,1,1,0,06,Isiah Kiner-Falefa walks.,,False,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,47,88.0,CH,-29,-121,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
1,1,2,1,06,Isiah Kiner-Falefa walks.,,False,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,3,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,48,88.0,CH,-88,-39,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
2,1,3,1,06,Isiah Kiner-Falefa walks.,,False,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,49,97.0,FA,-164,121,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
3,1,4,1,06,Isiah Kiner-Falefa walks.,,False,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,50,97.0,FA,-141,134,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,2.0,,,,,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
4,1,5,1,06,Isiah Kiner-Falefa walks.,,True,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,51,94.0,FA,-176,126,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,9,Kiner-Falefa,False,AD1,Isiah,0.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
0,1,1,1,06,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,3,05,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,52,98.0,FA,-47,82,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,9,Kiner-Falefa,False,,Isiah,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
0,1,2,2,06,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,3,05,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,53,82.0,SL,141,-43,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,9,Kiner-Falefa,False,,Isiah,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
0,2,3,3,06,Nomar Mazara strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,3,05,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,54,83.0,SL,23,-43,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,9,Kiner-Falefa,False,,Isiah,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
