count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,2,1,0,02,Miguel Andujar reaches on error. Throwing error by Alex Bregman.,,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,7,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,97,86.0,CT,147,-13,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,71.0,83.0,2018-05-03T01:42:16.000Z,77.0,SE,12.0,2018
1,2,2,1,02,Miguel Andujar reaches on error. Throwing error by Alex Bregman.,,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,7,05,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,98,87.0,CT,64,-17,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,71.0,83.0,2018-05-03T01:42:16.000Z,77.0,SE,12.0,2018
1,2,3,1,02,Miguel Andujar reaches on error. Throwing error by Alex Bregman.,"[{'type': 'throwing', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Bregman', 'jersey_number': '2', 'id': '7229d580-9405-4d8b-b582-0980dbb2a46a'}]",True,False,False,False,False,False,False,False,T,21,GB,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,7,05,aROE,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,99,86.0,CT,117,-100,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,AD1,Miguel,0.0,,,,,,,,,,,,,50.0,Partly cloudy,71.0,83.0,2018-05-03T01:42:16.000Z,77.0,SE,12.0,2018
1,2,1,0,02,Austin Romine doubles to deep left field. Miguel Andujar to third.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,7,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,100,85.0,CT,141,8,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,,,,,,,,,,,,,50.0,Partly cloudy,71.0,83.0,2018-05-03T01:42:16.000Z,77.0,SE,12.0,2018
1,2,2,1,02,Austin Romine doubles to deep left field. Miguel Andujar to third.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,7,05,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,101,90.0,FA,-5,-78,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,,,,,,,,,,,,,50.0,Partly cloudy,71.0,83.0,2018-05-03T01:42:16.000Z,77.0,SE,12.0,2018
2,2,3,1,02,Austin Romine doubles to deep left field. Miguel Andujar to third.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,7,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,102,90.0,FA,-117,-56,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,,,,,,,,,,,,,50.0,Partly cloudy,71.0,83.0,2018-05-03T01:42:16.000Z,77.0,SE,12.0,2018
2,2,4,1,02,Austin Romine doubles to deep left field. Miguel Andujar to third.,,True,False,False,False,True,False,False,False,T,6,LD,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,7,05,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,103,86.0,CT,64,-26,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,28,Romine,False,AD2,Austin,0.0,3.0,False,AD3,1.0,,,,,,,,,50.0,Partly cloudy,71.0,83.0,2018-05-03T01:42:16.000Z,77.0,SE,12.0,2018
1,2,1,0,02,Gleyber Torres lines out to left field to Marwin González.,,False,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,7,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,104,87.0,CT,158,43,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,28,Romine,False,,Austin,2.0,3.0,False,,3.0,,,,,,,,,50.0,Partly cloudy,71.0,83.0,2018-05-03T01:42:16.000Z,77.0,SE,12.0,2018
1,3,2,0,02,Gleyber Torres lines out to left field to Marwin González.,,True,False,False,False,False,False,False,False,T,11,LD,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,7,05,oLO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,105,87.0,CT,111,-69,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,28,Romine,False,,Austin,2.0,3.0,False,,3.0,,,,,,,,,50.0,Partly cloudy,71.0,83.0,2018-05-03T01:42:16.000Z,77.0,SE,12.0,2018
1,0,1,0,07,Marcus Semien flies out to deep center field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,1,88.0,FA,-64,-130,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:21:39.000Z,62.0,W,14.0,2018
2,0,2,0,07,Marcus Semien flies out to deep center field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,2,83.0,SL,100,95,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:21:39.000Z,62.0,W,14.0,2018
2,1,3,0,07,Marcus Semien flies out to deep center field to George Springer.,,True,False,False,False,False,False,False,False,B,8,FB,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,05,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,3,84.0,CT,29,-4,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:21:39.000Z,62.0,W,14.0,2018
0,2,1,0,07,Chad Pinder flies out to deep left center field to Marwin González.,,True,False,False,False,False,False,False,False,B,7,FB,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,Pinder,Chad,1,05,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,4,84.0,CT,29,-95,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:21:39.000Z,62.0,W,14.0,2018
1,2,1,0,07,Jed Lowrie walks.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,5,86.0,FA,-88,134,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:21:39.000Z,62.0,W,14.0,2018
2,2,2,0,07,Jed Lowrie walks.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,6,88.0,FA,200,-47,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:21:39.000Z,62.0,W,14.0,2018
3,2,3,0,07,Jed Lowrie walks.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,7,84.0,CT,-11,130,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:21:39.000Z,62.0,W,14.0,2018
4,2,4,0,07,Jed Lowrie walks.,,True,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,8,86.0,FA,-135,73,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,AD1,Jed,0.0,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:21:39.000Z,62.0,W,14.0,2018
0,3,1,0,07,"Khris Davis grounds out to shallow infield, Dallas Keuchel to Yuli Gurriel.",,True,False,False,False,False,False,False,False,B,27,GB,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,1,05,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,9,88.0,FA,64,-47,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:21:39.000Z,62.0,W,14.0,2018
1,0,1,0,07,Matt Chapman pops out to shortstop to Carlos Correa.,,False,False,False,False,False,False,False,False,B,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,2,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,10,87.0,FA,-35,-130,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:37:05.000Z,62.0,W,14.0,2018
2,0,2,0,07,Matt Chapman pops out to shortstop to Carlos Correa.,,False,False,False,False,False,False,False,False,B,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,2,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,11,87.0,FA,-141,-139,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:37:05.000Z,62.0,W,14.0,2018
2,0,3,1,07,Matt Chapman pops out to shortstop to Carlos Correa.,,False,False,False,False,False,False,False,False,B,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,2,05,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,12,85.0,CT,23,13,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:37:05.000Z,62.0,W,14.0,2018
2,1,4,1,07,Matt Chapman pops out to shortstop to Carlos Correa.,,True,False,False,False,False,False,False,False,B,22,PU,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,2,05,oPO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,13,78.0,CH,-29,17,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:37:05.000Z,62.0,W,14.0,2018
0,1,1,1,07,Matt Olson flies out to left field to Marwin González.,,False,False,False,False,False,False,False,False,B,,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,2,05,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,14,88.0,FA,58,17,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:37:05.000Z,62.0,W,14.0,2018
0,2,2,1,07,Matt Olson flies out to left field to Marwin González.,,True,False,False,False,False,False,False,False,B,11,FB,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,2,05,oFO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,15,88.0,FA,-5,-47,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:37:05.000Z,62.0,W,14.0,2018
0,2,1,1,07,Mark Canha reaches on error. Throwing error by Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,2,05,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,16,88.0,FA,-64,-56,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:37:05.000Z,62.0,W,14.0,2018
1,2,2,1,07,Mark Canha reaches on error. Throwing error by Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,2,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,17,89.0,FA,-158,-47,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:37:05.000Z,62.0,W,14.0,2018
1,2,3,2,07,Mark Canha reaches on error. Throwing error by Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,2,05,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,18,86.0,CT,100,-86,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:37:05.000Z,62.0,W,14.0,2018
1,2,4,2,07,Mark Canha reaches on error. Throwing error by Alex Bregman.,"[{'type': 'throwing', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Bregman', 'jersey_number': '2', 'id': '7229d580-9405-4d8b-b582-0980dbb2a46a'}]",True,False,False,False,False,False,False,False,B,21,GB,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,2,05,aROE,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,19,81.0,CH,-94,-78,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,20,Canha,False,AD1,Mark,0.0,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:37:05.000Z,62.0,W,14.0,2018
0,2,1,1,07,"Jonathan Lucroy grounds out to shallow infield, Dallas Keuchel to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,05,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,20,89.0,FA,-94,-17,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,20,Canha,False,,Mark,1.0,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:37:05.000Z,62.0,W,14.0,2018
0,3,2,1,07,"Jonathan Lucroy grounds out to shallow infield, Dallas Keuchel to Yuli Gurriel.",,True,False,False,False,False,False,False,False,B,27,GB,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,2,05,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,21,88.0,FA,-94,-78,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,20,Canha,False,,Mark,1.0,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:37:05.000Z,62.0,W,14.0,2018
0,0,1,1,07,"Jake Smolinski grounds out to shortstop, Carlos Correa to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,3,05,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,22,75.0,SL,-47,-30,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:49:56.000Z,62.0,W,14.0,2018
0,1,2,1,07,"Jake Smolinski grounds out to shortstop, Carlos Correa to Yuli Gurriel.",,True,False,False,False,False,False,False,False,B,22,GB,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,3,05,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,23,84.0,CT,35,117,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:49:56.000Z,62.0,W,14.0,2018
1,1,1,0,07,Marcus Semien singles to left field.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,24,77.0,SL,-41,-156,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:49:56.000Z,62.0,W,14.0,2018
2,1,2,0,07,Marcus Semien singles to left field.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,25,89.0,FA,-52,-130,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:49:56.000Z,62.0,W,14.0,2018
2,1,3,1,07,Marcus Semien singles to left field.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,05,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,26,85.0,CT,58,-26,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:49:56.000Z,62.0,W,14.0,2018
2,1,4,1,07,Marcus Semien singles to left field.,,True,False,False,False,True,False,False,False,B,11,GB,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,3,05,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,27,80.0,CH,0,-65,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,AD1,Marcus,0.0,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:49:56.000Z,62.0,W,14.0,2018
0,2,1,0,07,"Chad Pinder grounds out to shallow infield, Dallas Keuchel to Yuli Gurriel. Marcus Semien to second.",,True,False,False,False,False,False,False,False,B,27,GB,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,Pinder,Chad,3,05,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,28,89.0,FA,-35,78,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,Marcus Semien to second.,2.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,AD2,Marcus,1.0,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:49:56.000Z,62.0,W,14.0,2018
1,2,1,0,07,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,29,77.0,SL,-64,113,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,2.0,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:49:56.000Z,62.0,W,14.0,2018
1,2,2,1,07,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,05,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,30,78.0,SL,-29,-100,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,2.0,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:49:56.000Z,62.0,W,14.0,2018
1,2,3,2,07,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,05,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,31,86.0,CT,88,-30,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,2.0,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:49:56.000Z,62.0,W,14.0,2018
2,2,4,2,07,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,05,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,32,80.0,SL,11,-169,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,2.0,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:49:56.000Z,62.0,W,14.0,2018
2,3,5,3,07,Jed Lowrie strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,3,05,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,33,85.0,CT,105,-104,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,2.0,,,,,,,,,,,,,25.0,Partly cloudy,50.0,65.0,2018-05-08T02:49:56.000Z,62.0,W,14.0,2018
0,0,1,1,07,Khris Davis reaches on error. Throwing error by Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,05,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,34,86.0,FA,-111,-26,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,78.0,2018-05-08T03:19:39.000Z,58.0,W,17.0,2018
0,0,2,2,07,Khris Davis reaches on error. Throwing error by Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,05,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,83.0,SL,23,91,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,78.0,2018-05-08T03:19:39.000Z,58.0,W,17.0,2018
1,0,3,2,07,Khris Davis reaches on error. Throwing error by Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,05,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,89.0,FA,223,-126,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,50.0,78.0,2018-05-08T03:19:39.000Z,58.0,W,17.0,2018
