count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,1,1,0,21,Aaron Hicks grounds out to first base to Steve Pearce.,,True,False,False,False,False,False,False,False,B,24,GB,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,2,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,92.0,FA,23.0,30.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:28:49.000Z,56.0,NW,7.0,2018
0,1,1,1,21,"Neil Walker grounds out to second base, Lourdes Gurriel to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,2,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,92.0,FA,5.0,65.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:28:49.000Z,56.0,NW,7.0,2018
1,1,2,1,21,"Neil Walker grounds out to second base, Lourdes Gurriel to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,2,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,93.0,FA,11.0,178.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:28:49.000Z,56.0,NW,7.0,2018
1,2,3,1,21,"Neil Walker grounds out to second base, Lourdes Gurriel to Steve Pearce.",,True,False,False,False,False,False,False,False,B,23,GB,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,2,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,92.0,FA,17.0,-4.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:28:49.000Z,56.0,NW,7.0,2018
0,2,1,1,21,"Miguel Andujar grounds out to second base, Lourdes Gurriel to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,2,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,92.0,FA,11.0,8.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:28:49.000Z,56.0,NW,7.0,2018
1,2,2,1,21,"Miguel Andujar grounds out to second base, Lourdes Gurriel to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,2,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,94.0,FA,-129.0,-126.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:28:49.000Z,56.0,NW,7.0,2018
1,2,3,2,21,"Miguel Andujar grounds out to second base, Lourdes Gurriel to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,2,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,92.0,FA,58.0,-26.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:28:49.000Z,56.0,NW,7.0,2018
1,2,4,2,21,"Miguel Andujar grounds out to second base, Lourdes Gurriel to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,2,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,87.0,SL,-141.0,-73.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:28:49.000Z,56.0,NW,7.0,2018
1,3,5,2,21,"Miguel Andujar grounds out to second base, Lourdes Gurriel to Steve Pearce.",,True,False,False,False,False,False,False,False,B,23,GB,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,2,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,93.0,FA,-158.0,43.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:28:49.000Z,56.0,NW,7.0,2018
0,0,1,1,21,Austin Romine called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,92.0,FA,-70.0,-91.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
0,0,2,2,21,Austin Romine called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,92.0,FA,-82.0,-30.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
0,1,3,3,21,Austin Romine called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,92.0,FA,-94.0,-78.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
0,1,1,1,21,"Ronald Torreyes grounds out to shortstop, Aledmys Diaz to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Ronald,30df3307-8d3c-406c-971c-ade93c45b7ab,Torreyes,Ronald,3,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,86.0,SL,-135.0,-108.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
1,1,2,1,21,"Ronald Torreyes grounds out to shortstop, Aledmys Diaz to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Ronald,30df3307-8d3c-406c-971c-ade93c45b7ab,Torreyes,Ronald,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,92.0,FA,-158.0,-73.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
1,2,3,1,21,"Ronald Torreyes grounds out to shortstop, Aledmys Diaz to Steve Pearce.",,True,False,False,False,False,False,False,False,B,22,GB,Ronald,30df3307-8d3c-406c-971c-ade93c45b7ab,Torreyes,Ronald,3,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,92.0,FA,17.0,-86.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
0,2,1,1,21,Brett Gardner walks.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,93.0,FA,-5.0,-13.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
0,2,2,2,21,Brett Gardner walks.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,92.0,FA,82.0,-30.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
1,2,3,2,21,Brett Gardner walks.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,93.0,FA,123.0,-65.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
2,2,4,2,21,Brett Gardner walks.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,88.0,SL,129.0,-121.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
3,2,5,2,21,Brett Gardner walks.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,93.0,FA,76.0,-191.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
4,2,6,2,21,Brett Gardner walks.,,True,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,93.0,FA,-129.0,-169.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,AD1,Brett,0.0,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
1,2,1,0,21,Aaron Judge homers to left field. Brett Gardner scores.,,False,False,False,False,False,False,False,False,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,92.0,FA,47.0,-147.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
2,2,2,0,21,Aaron Judge homers to left field. Brett Gardner scores.,,False,False,False,False,False,False,False,False,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,93.0,FA,-135.0,-104.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
3,2,3,0,21,Aaron Judge homers to left field. Brett Gardner scores.,,False,False,False,False,False,False,False,False,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,93.0,FA,176.0,-69.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
3,2,4,0,21,Aaron Judge homers to left field. Brett Gardner scores.,,True,False,False,False,True,False,False,False,B,1,FB,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,3,04,aHR,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,93.0,FA,70.0,-34.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,4.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,ERN,Aaron,0.0,4.0,False,ERN,1.0,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
1,2,1,0,21,Didi Gregorius flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,3,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,93.0,FA,82.0,95.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
2,2,2,0,21,Didi Gregorius flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,3,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,84.0,CH,147.0,21.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
2,2,3,1,21,Didi Gregorius flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,3,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,93.0,FA,-82.0,8.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
2,3,4,1,21,Didi Gregorius flies out to deep center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,B,8,FB,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,3,04,oFO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,42,92.0,FA,-17.0,-104.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T17:52:31.000Z,56.0,NW,7.0,2018
1,0,1,0,21,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,4,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,43,92.0,FA,-164.0,-108.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T18:11:24.000Z,56.0,NW,7.0,2018
1,0,2,1,21,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,4,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,44,81.0,CH,-76.0,-100.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T18:11:24.000Z,56.0,NW,7.0,2018
1,0,3,2,21,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,4,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,92.0,FA,88.0,-86.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T18:11:24.000Z,56.0,NW,7.0,2018
1,1,4,3,21,Giancarlo Stanton strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,4,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,88.0,SL,-182.0,-65.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T18:11:24.000Z,56.0,NW,7.0,2018
0,2,1,0,21,Aaron Hicks flies out to deep center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,B,8,FB,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,4,04,oFO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,92.0,FA,88.0,47.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T18:11:24.000Z,56.0,NW,7.0,2018
1,2,1,0,21,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,4,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,92.0,FA,111.0,60.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T18:11:24.000Z,56.0,NW,7.0,2018
1,2,2,1,21,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,4,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,87.0,SL,64.0,-39.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T18:11:24.000Z,56.0,NW,7.0,2018
1,2,3,2,21,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,4,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,82.0,CH,23.0,-8.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T18:11:24.000Z,56.0,NW,7.0,2018
1,2,4,2,21,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,4,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,51,85.0,SL,-82.0,13.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T18:11:24.000Z,56.0,NW,7.0,2018
2,2,5,2,21,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,4,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,94.0,FA,-147.0,4.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T18:11:24.000Z,56.0,NW,7.0,2018
2,3,6,3,21,Neil Walker strikes out swinging.,,True,True,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,4,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,87.0,SL,-5.0,-208.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,20.0,25.0,2018-04-21T18:11:24.000Z,56.0,NW,7.0,2018
0,0,1,0,21,Miguel Andujar singles to right field.,,True,False,False,False,True,False,False,False,B,15,GB,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,5,04,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,91.0,FA,-100.0,-30.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,AD1,Miguel,0.0,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:29:12.000Z,57.0,NW,0.0,2018
1,0,1,0,21,Austin Romine grounds out to shallow infield. Miguel Andujar out at second.,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,5,04,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,85.0,SL,-147.0,-208.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:29:12.000Z,57.0,NW,0.0,2018
1,0,2,1,21,Austin Romine grounds out to shallow infield. Miguel Andujar out at second.,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,5,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,86.0,SL,-94.0,-95.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:29:12.000Z,57.0,NW,0.0,2018
1,0,3,2,21,Austin Romine grounds out to shallow infield. Miguel Andujar out at second.,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,5,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,91.0,FA,94.0,-26.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:29:12.000Z,57.0,NW,0.0,2018
2,0,4,2,21,Austin Romine grounds out to shallow infield. Miguel Andujar out at second.,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,5,04,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,86.0,SL,-200.0,-213.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:29:12.000Z,57.0,NW,0.0,2018
2,0,5,2,21,Austin Romine grounds out to shallow infield. Miguel Andujar out at second.,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,5,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,91.0,FA,170.0,26.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:29:12.000Z,57.0,NW,0.0,2018
