count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,1,3,3,25,Pablo Sandoval strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,2,04,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,21,88.0,CT,-129.0,-13.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:24:05.000Z,61.0,WNW,11.0,2018
0,1,1,1,25,Brandon Crawford doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,Crawford,Brandon,2,04,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,22,92.0,FA,23.0,117.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:24:05.000Z,61.0,WNW,11.0,2018
0,1,2,2,25,Brandon Crawford doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,Crawford,Brandon,2,04,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,23,88.0,CT,-129.0,-4.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:24:05.000Z,61.0,WNW,11.0,2018
1,1,3,2,25,Brandon Crawford doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,Crawford,Brandon,2,04,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,24,94.0,FA,141.0,117.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:24:05.000Z,61.0,WNW,11.0,2018
1,1,4,2,25,Brandon Crawford doubles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,FB,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,Crawford,Brandon,2,04,aD,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,25,83.0,CH,94.0,-21.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,35,Crawford,False,AD2,Brandon,0.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:24:05.000Z,61.0,WNW,11.0,2018
0,1,1,1,25,Nick Hundley doubles to deep left field. Brandon Crawford scores.,,False,False,False,False,False,False,False,False,B,,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,Hundley,Nick,2,04,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,26,85.0,SL,23.0,-126.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,35,Crawford,False,,Brandon,2.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:24:05.000Z,61.0,WNW,11.0,2018
0,1,2,2,25,Nick Hundley doubles to deep left field. Brandon Crawford scores.,,False,False,False,False,False,False,False,False,B,,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,Hundley,Nick,2,04,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,27,86.0,CT,47.0,13.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,35,Crawford,False,,Brandon,2.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:24:05.000Z,61.0,WNW,11.0,2018
0,1,3,2,25,Nick Hundley doubles to deep left field. Brandon Crawford scores.,,True,False,False,False,True,False,False,False,B,6,LD,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,Hundley,Nick,2,04,aD,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,28,85.0,SL,35.0,-82.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,5,Hundley,False,AD2,Nick,0.0,4.0,False,ERN,2.0,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:24:05.000Z,61.0,WNW,11.0,2018
0,1,1,1,25,Austin Jackson lines out to deep center field to Michael Taylor. Nick Hundley to third.,,False,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,2,04,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,29,93.0,FA,23.0,-78.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,5,Hundley,False,,Nick,2.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:24:05.000Z,61.0,WNW,11.0,2018
0,1,2,2,25,Austin Jackson lines out to deep center field to Michael Taylor. Nick Hundley to third.,,False,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,2,04,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,30,93.0,FA,35.0,78.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,5,Hundley,False,,Nick,2.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:24:05.000Z,61.0,WNW,11.0,2018
0,2,3,2,25,Austin Jackson lines out to deep center field to Michael Taylor. Nick Hundley to third.,,True,False,False,False,False,False,False,False,B,8,LD,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,2,04,oLO,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,31,94.0,FA,-11.0,82.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,Nick Hundley to third.,3.0,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,5,Hundley,False,AD3,Nick,2.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:24:05.000Z,61.0,WNW,11.0,2018
0,2,1,1,25,Jeff Samardzija called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jeffrey,c8f30e7e-118c-4a16-b899-8ef2cfc75f02,Samardzija,Jeff,2,04,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,32,86.0,SL,-82.0,-34.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,3.0,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,5,Hundley,False,,Nick,3.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:24:05.000Z,61.0,WNW,11.0,2018
0,2,2,2,25,Jeff Samardzija called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jeffrey,c8f30e7e-118c-4a16-b899-8ef2cfc75f02,Samardzija,Jeff,2,04,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,33,93.0,FA,41.0,65.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,3.0,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,5,Hundley,False,,Nick,3.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:24:05.000Z,61.0,WNW,11.0,2018
0,3,3,3,25,Jeff Samardzija called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Jeffrey,c8f30e7e-118c-4a16-b899-8ef2cfc75f02,Samardzija,Jeff,2,04,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,34,94.0,FA,-82.0,-4.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,3.0,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,5,Hundley,False,,Nick,3.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:24:05.000Z,61.0,WNW,11.0,2018
0,0,1,1,25,Gregor Blanco flies out to deep center field to Michael Taylor.,,False,True,False,False,False,False,False,False,B,,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,Blanco,Gregor,3,04,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,35,76.0,CU,23.0,-8.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:41:50.000Z,61.0,WNW,11.0,2018
0,0,2,2,25,Gregor Blanco flies out to deep center field to Michael Taylor.,,False,False,False,False,False,False,False,False,B,,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,Blanco,Gregor,3,04,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,36,93.0,FA,105.0,26.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:41:50.000Z,61.0,WNW,11.0,2018
0,1,3,2,25,Gregor Blanco flies out to deep center field to Michael Taylor.,,True,False,False,False,False,False,False,False,B,8,FB,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,Blanco,Gregor,3,04,oFO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,37,88.0,FA,47.0,26.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:41:50.000Z,61.0,WNW,11.0,2018
1,1,1,0,25,Joe Panik flies out to deep left field to Andrew Stevenson.,,False,False,False,False,False,False,False,False,B,,,Joseph,e47bf865-f612-47f6-8a21-3110bb455e31,Panik,Joe,3,04,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,38,77.0,CU,135.0,-39.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:41:50.000Z,61.0,WNW,11.0,2018
1,2,2,0,25,Joe Panik flies out to deep left field to Andrew Stevenson.,,True,False,False,False,False,False,False,False,B,6,FB,Joseph,e47bf865-f612-47f6-8a21-3110bb455e31,Panik,Joe,3,04,oFO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,39,94.0,FA,82.0,21.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:41:50.000Z,61.0,WNW,11.0,2018
0,2,1,1,25,Andrew McCutchen strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,3,04,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,40,93.0,FA,17.0,-52.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:41:50.000Z,61.0,WNW,11.0,2018
0,2,2,2,25,Andrew McCutchen strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,3,04,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,41,92.0,FA,123.0,-60.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:41:50.000Z,61.0,WNW,11.0,2018
0,2,3,2,25,Andrew McCutchen strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,3,04,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,42,85.0,SL,11.0,-130.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:41:50.000Z,61.0,WNW,11.0,2018
0,3,4,3,25,Andrew McCutchen strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,3,04,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,43,95.0,FA,41.0,134.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T20:41:50.000Z,61.0,WNW,11.0,2018
1,0,1,0,25,"Brandon Belt grounds out to shallow right field, Wilmer Difo to Matt Adams.",,False,False,False,False,False,False,False,False,B,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,4,04,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,44,92.0,FA,182.0,134.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T21:01:21.000Z,61.0,WNW,11.0,2018
1,0,2,1,25,"Brandon Belt grounds out to shallow right field, Wilmer Difo to Matt Adams.",,False,False,False,False,False,False,False,False,B,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,4,04,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,45,86.0,CT,-123.0,-34.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T21:01:21.000Z,61.0,WNW,11.0,2018
1,1,3,1,25,"Brandon Belt grounds out to shallow right field, Wilmer Difo to Matt Adams.",,True,False,False,False,False,False,False,False,B,20,GB,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,4,04,oGO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,46,92.0,FA,-64.0,-21.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T21:01:21.000Z,61.0,WNW,11.0,2018
0,1,1,1,25,Pablo Sandoval singles to left field.,,False,False,False,False,False,False,False,False,B,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,4,04,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,47,83.0,CH,5.0,95.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T21:01:21.000Z,61.0,WNW,11.0,2018
0,1,2,1,25,Pablo Sandoval singles to left field.,,True,False,False,False,True,False,False,False,B,11,GB,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,4,04,aS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,48,84.0,CH,82.0,-91.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,AD1,Pablo,0.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T21:01:21.000Z,61.0,WNW,11.0,2018
0,1,1,1,25,Brandon Crawford strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,Crawford,Brandon,4,04,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,49,92.0,FA,-76.0,-17.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,1.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T21:01:21.000Z,61.0,WNW,11.0,2018
1,1,2,1,25,Brandon Crawford strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,Crawford,Brandon,4,04,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,50,85.0,CH,23.0,-126.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,1.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T21:01:21.000Z,61.0,WNW,11.0,2018
1,1,3,2,25,Brandon Crawford strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,Crawford,Brandon,4,04,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,51,87.0,CT,-135.0,-95.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,1.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T21:01:21.000Z,61.0,WNW,11.0,2018
1,2,4,3,25,Brandon Crawford strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,Crawford,Brandon,4,04,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,52,94.0,FA,29.0,-52.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,1.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T21:01:21.000Z,61.0,WNW,11.0,2018
0,2,1,1,25,Nick Hundley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,Hundley,Nick,4,04,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,53,85.0,SL,-88.0,73.0,1.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,1.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T21:01:21.000Z,61.0,WNW,11.0,2018
0,2,2,2,25,Nick Hundley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,Hundley,Nick,4,04,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,54,92.0,FA,82.0,52.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,1.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T21:01:21.000Z,61.0,WNW,11.0,2018
0,3,3,3,25,Nick Hundley strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,Hundley,Nick,4,04,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,55,84.0,CH,-82.0,-126.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,1.0,,,,,,,,,,,,,0.0,Sunny,48.0,64.0,2018-04-25T21:01:21.000Z,61.0,WNW,11.0,2018
0,0,1,1,25,Austin Jackson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,5,04,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,56,83.0,SL,41.0,30.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
0,0,2,2,25,Austin Jackson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,5,04,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,57,93.0,FA,-17.0,104.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
1,0,3,2,25,Austin Jackson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,5,04,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,58,83.0,CH,88.0,-143.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
2,0,4,2,25,Austin Jackson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,5,04,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,59,84.0,SL,-52.0,-169.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
2,1,5,3,25,Austin Jackson called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,5,04,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,60,84.0,CH,-70.0,0.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
0,1,1,1,25,Kelby Tomlinson walks.,,False,False,False,False,False,False,False,False,B,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,5,04,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,61,94.0,FA,-82.0,4.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
1,1,2,1,25,Kelby Tomlinson walks.,,False,False,False,False,False,False,False,False,B,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,5,04,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,62,94.0,FA,-164.0,-21.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
2,1,3,1,25,Kelby Tomlinson walks.,,False,False,False,False,False,False,False,False,B,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,5,04,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,63,85.0,SL,-158.0,-73.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
3,1,4,1,25,Kelby Tomlinson walks.,,False,False,False,False,False,False,False,False,B,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,5,04,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,64,94.0,FA,-117.0,-126.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
3,1,5,2,25,Kelby Tomlinson walks.,,False,False,False,False,False,False,False,False,B,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,5,04,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,65,93.0,FA,94.0,65.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
4,1,6,2,25,Kelby Tomlinson walks.,,True,False,False,False,False,False,False,False,B,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,5,04,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,66,85.0,SL,-135.0,-47.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,37,Tomlinson,False,AD1,Kelby,0.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
