count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,1,1,1,25,Justin Upton grounds out to first base to Marwin González.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,7,04,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,97.0,FA,-100.0,-26.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
0,1,2,2,25,Justin Upton grounds out to first base to Marwin González.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,7,04,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,97.0,FA,-41.0,43.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
0,1,3,2,25,Justin Upton grounds out to first base to Marwin González.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,7,04,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,98.0,FA,41.0,-21.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
1,1,4,2,25,Justin Upton grounds out to first base to Marwin González.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,7,04,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,97.0,FA,0.0,156.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
1,1,5,2,25,Justin Upton grounds out to first base to Marwin González.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,7,04,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,97.0,FA,-5.0,52.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
1,2,6,2,25,Justin Upton grounds out to first base to Marwin González.,,True,False,False,False,False,False,False,False,T,24,GB,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,7,04,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,99.0,FA,-76.0,-73.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
1,2,1,0,25,Albert Pujols homers to left field.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,7,04,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,97.0,FA,-135.0,30.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
1,2,2,1,25,Albert Pujols homers to left field.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,7,04,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,96.0,FA,0.0,60.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
1,2,3,2,25,Albert Pujols homers to left field.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,7,04,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,81.0,CU,-29.0,-91.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
2,2,4,2,25,Albert Pujols homers to left field.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,7,04,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,83,82.0,CU,-23.0,-173.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
2,2,5,2,25,Albert Pujols homers to left field.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,7,04,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,84,96.0,FA,-117.0,60.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
2,2,6,2,25,Albert Pujols homers to left field.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,7,04,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,85,97.0,FA,-135.0,47.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
3,2,7,2,25,Albert Pujols homers to left field.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,7,04,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,86,88.0,CH,0.0,-178.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
3,2,8,2,25,Albert Pujols homers to left field.,,True,False,False,False,True,False,False,False,T,1,LD,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,7,04,aHR,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,87,91.0,CT,-52.0,-52.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,4.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,ERN,Albert,0.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
0,2,1,1,25,Andrelton Simmons singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,04,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,88,97.0,FA,-100.0,65.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
0,2,2,1,25,Andrelton Simmons singles to shallow center field.,,True,False,False,False,True,False,False,False,T,18,GB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,04,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,89,97.0,FA,-64.0,30.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,AD1,Andrelton,0.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
1,2,1,0,25,Zack Cozart doubles to deep left field. Andrelton Simmons scores.,,False,False,False,False,False,False,False,False,T,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,7,04,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,90,95.0,FA,5.0,121.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
1,2,2,1,25,Zack Cozart doubles to deep left field. Andrelton Simmons scores.,,False,False,False,False,False,False,False,False,T,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,7,04,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,91,86.0,SL,-76.0,17.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
2,2,3,1,25,Zack Cozart doubles to deep left field. Andrelton Simmons scores.,,False,False,False,False,False,False,False,False,T,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,7,04,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,92,96.0,FA,-117.0,34.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
3,2,4,1,25,Zack Cozart doubles to deep left field. Andrelton Simmons scores.,,False,False,False,False,False,False,False,False,T,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,7,04,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,93,96.0,FA,-141.0,-156.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
3,2,5,2,25,Zack Cozart doubles to deep left field. Andrelton Simmons scores.,,False,False,False,False,False,False,False,False,T,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,7,04,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,94,97.0,FA,70.0,4.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
3,2,6,2,25,Zack Cozart doubles to deep left field. Andrelton Simmons scores.,,True,False,False,False,True,False,False,False,T,6,FB,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,7,04,aD,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,95,97.0,FA,58.0,-91.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,7,Cozart,False,AD2,Zack,0.0,4.0,False,ERN,1.0,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
0,2,1,1,25,Luis Valbuena flies out to left field to Josh Reddick.,,False,False,False,False,False,False,False,False,T,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,7,04,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,96,97.0,FA,35.0,-26.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,7,Cozart,False,,Zack,2.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
0,3,2,1,25,Luis Valbuena flies out to left field to Josh Reddick.,,True,False,False,False,False,False,False,False,T,11,FB,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,7,04,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,97,97.0,FA,23.0,-117.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,7,Cozart,False,,Zack,2.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,40.0,2018-04-25T20:10:54.000Z,86.0,SSW,0.0,2018
0,0,1,1,01,Brett Gardner hit by pitch.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,05,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,94.0,FA,-23.0,-21.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,01,Brett Gardner hit by pitch.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,95.0,FA,170.0,117.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,01,Brett Gardner hit by pitch.,,True,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,05,aHBP,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,87.0,SL,-188.0,-56.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,AD1,Brett,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,01,Aaron Judge strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,94.0,FA,-5.0,8.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,01,Aaron Judge strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,05,bDB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,86.0,SL,-147.0,-195.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,01,Aaron Judge strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,88.0,SL,-170.0,-195.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,01,Aaron Judge strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,85.0,SL,64.0,-100.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,3,01,Aaron Judge strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,88.0,SL,-158.0,-191.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,01,Didi Gregorius pops out to second base to José Altuve.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,05,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,95.0,FA,76.0,17.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,01,Didi Gregorius pops out to second base to José Altuve.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,93.0,FA,164.0,147.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,01,Didi Gregorius pops out to second base to José Altuve.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,05,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,95.0,FA,35.0,-34.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,4,2,01,Didi Gregorius pops out to second base to José Altuve.,,True,False,False,False,False,False,False,False,T,23,PU,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,05,oPO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,96.0,FA,-64.0,21.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,01,Giancarlo Stanton strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,05,kFT,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,95.0,FA,-11.0,13.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,01,Giancarlo Stanton strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,95.0,FA,-94.0,73.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,3,3,3,01,Giancarlo Stanton strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,05,kFT,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,96.0,FA,-5.0,82.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,0,01,Gary Sánchez singles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,2,05,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,95.0,FA,-41.0,-4.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,AD1,Gary,0.0,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
0,0,1,1,01,Aaron Hicks flies out to left field to Marwin González.,,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,2,05,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,95.0,FA,5.0,-13.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,1.0,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
0,0,2,2,01,Aaron Hicks flies out to left field to Marwin González.,,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,2,05,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,87.0,SL,-82.0,-78.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,1.0,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
0,1,3,2,01,Aaron Hicks flies out to left field to Marwin González.,,True,False,False,False,False,False,False,False,T,11,FB,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,2,05,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,96.0,FA,0.0,78.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,1.0,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
0,1,1,1,01,Miguel Andujar singles to right field. Gary Sánchez to second.,,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,2,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,95.0,FA,-29.0,60.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,1.0,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
1,1,2,1,01,Miguel Andujar singles to right field. Gary Sánchez to second.,,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,2,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,79.0,CU,158.0,152.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,1.0,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
