count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,0,1,0,22,Caleb Joseph singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,8,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,96,91.0,SI,-100,4,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,35.0,34.0,2018-04-22T19:33:22.000Z,64.0,ENE,8.0,2018
1,0,2,1,22,Caleb Joseph singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,8,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,97,87.0,CT,-58,65,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,35.0,34.0,2018-04-22T19:33:22.000Z,64.0,ENE,8.0,2018
1,0,3,1,22,Caleb Joseph singles to shallow right field.,,True,False,False,False,True,False,False,False,B,20,LD,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,8,04,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,98,91.0,SI,111,0,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,36,Joseph,False,AD1,Caleb,0.0,,,,,,,,,,,,,75.0,Partly cloudy,35.0,34.0,2018-04-22T19:33:22.000Z,64.0,ENE,8.0,2018
0,0,1,1,27,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,1,92.0,SI,64,-73,9,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,27,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,2,89.0,CT,58,-117,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,3,3,27,Dee Gordon strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,3,89.0,CT,-152,-13,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,0,27,"Jean Segura grounds out to shortstop, Francisco Lindor to Yonder Alonso.",,True,False,False,False,False,False,False,False,T,22,GB,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,1,04,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,4,93.0,SI,0,52,2,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,27,Robinson Canó lines out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,5,93.0,FA,-76,47,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,27,Robinson Canó lines out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,6,93.0,SI,176,8,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,27,Robinson Canó lines out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,7,89.0,CT,0,113,10,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,3,4,2,27,Robinson Canó lines out to deep right field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,10,LD,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,04,oLO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,8,90.0,CT,-141,-4,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,27,Nelson Cruz lines out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,9,91.0,FA,0,121,10,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:38:11.000Z,55.0,SE,12.0,2018
1,1,2,0,27,Nelson Cruz lines out to deep right field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,10,LD,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,04,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,10,92.0,SI,-76,21,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:38:11.000Z,55.0,SE,12.0,2018
0,1,1,1,27,Kyle Seager strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,11,92.0,FA,35,13,6,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:38:11.000Z,55.0,SE,12.0,2018
0,1,2,2,27,Kyle Seager strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,12,84.0,CU,0,-117,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:38:11.000Z,55.0,SE,12.0,2018
0,2,3,3,27,Kyle Seager strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,13,83.0,CU,-147,-130,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:38:11.000Z,55.0,SE,12.0,2018
1,2,1,0,27,Mitch Haniger walks.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,2,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,14,92.0,SI,-152,-100,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:38:11.000Z,55.0,SE,12.0,2018
2,2,2,0,27,Mitch Haniger walks.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,2,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,15,89.0,CT,-147,-126,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:38:11.000Z,55.0,SE,12.0,2018
3,2,3,0,27,Mitch Haniger walks.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,2,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,16,92.0,SI,164,-69,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:38:11.000Z,55.0,SE,12.0,2018
4,2,4,0,27,Mitch Haniger walks.,,True,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,2,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,17,92.0,SI,-147,-147,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,AD1,Mitch,0.0,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:38:11.000Z,55.0,SE,12.0,2018
1,2,1,0,27,Mike Zunino reaches on a fielder's choice to third base. Mitch Haniger out at second.,,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,2,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,18,88.0,CT,-152,-143,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,1.0,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:38:11.000Z,55.0,SE,12.0,2018
1,2,2,1,27,Mike Zunino reaches on a fielder's choice to third base. Mitch Haniger out at second.,,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,2,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,19,94.0,SI,-88,82,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,1.0,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:38:11.000Z,55.0,SE,12.0,2018
1,2,3,2,27,Mike Zunino reaches on a fielder's choice to third base. Mitch Haniger out at second.,,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,2,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,20,88.0,CT,-152,-139,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,1.0,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:38:11.000Z,55.0,SE,12.0,2018
2,2,4,2,27,Mike Zunino reaches on a fielder's choice to third base. Mitch Haniger out at second.,,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,2,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,21,93.0,SI,-111,-134,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,1.0,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:38:11.000Z,55.0,SE,12.0,2018
2,3,5,2,27,Mike Zunino reaches on a fielder's choice to third base. Mitch Haniger out at second.,,True,False,False,False,False,False,False,False,T,21,GB,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,2,04,oFC,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,22,84.0,CU,-64,-113,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,Mitch Haniger out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}]",Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,True,FO2,Mitch,1.0,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:38:11.000Z,55.0,SE,12.0,2018
1,0,1,0,27,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,3,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,23,91.0,SI,135,95,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
1,0,2,1,27,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,3,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,24,88.0,CT,-70,-143,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
2,0,3,1,27,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,3,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,25,92.0,SI,164,-30,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
2,0,4,2,27,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,3,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,26,88.0,CT,76,-4,6,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
3,0,5,2,27,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,3,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,27,92.0,SI,35,100,3,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
3,0,6,2,27,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,3,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,28,90.0,CT,-111,-126,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
3,1,7,3,27,Ben Gamel strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,3,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,29,88.0,CT,129,-52,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
1,1,1,0,27,Ryon Healy singles to center field.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,3,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,30,92.0,SI,-152,-78,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
1,1,2,1,27,Ryon Healy singles to center field.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,3,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,31,83.0,CU,-41,-156,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
1,1,3,1,27,Ryon Healy singles to center field.,,True,False,False,False,True,False,False,False,T,13,LD,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,3,04,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,32,84.0,CU,-100,-113,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,27,Healy,False,AD1,Ryon,0.0,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
0,1,1,1,27,Dee Gordon reaches on a fielder's choice to third base. Ryon Healy out at second.,,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,33,87.0,CT,141,-52,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,27,Healy,False,,Ryon,1.0,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
0,1,2,2,27,Dee Gordon reaches on a fielder's choice to third base. Ryon Healy out at second.,,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,34,88.0,CT,35,34,3,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,27,Healy,False,,Ryon,1.0,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
0,2,3,2,27,Dee Gordon reaches on a fielder's choice to third base. Ryon Healy out at second.,,True,False,False,False,False,False,False,False,T,21,GB,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,04,oFC,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,35,93.0,FA,111,108,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,9,Gordon,False,AD1,Dee,0.0,0.0,True,FO2,1.0,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
0,2,1,1,27,Jean Segura singles to right field. Dee Gordon to second.,,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,3,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,36,87.0,CT,-17,-60,8,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,9,Gordon,False,,Dee,1.0,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
0,2,2,1,27,Jean Segura singles to right field. Dee Gordon to second.,,True,False,False,False,True,False,False,False,T,15,GB,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,3,04,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,37,92.0,SI,-52,0,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,2,Segura,False,AD1,Jean,0.0,2.0,False,AD2,1.0,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
0,2,1,1,27,Robinson Canó called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,3,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,38,88.0,CT,-35,-21,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,2,Segura,False,,Jean,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
0,2,2,2,27,Robinson Canó called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,3,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,39,89.0,CT,-152,-56,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,2,Segura,False,,Jean,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
0,3,3,3,27,Robinson Canó called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,3,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,40,93.0,SI,-47,47,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,2,Segura,False,,Jean,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-27T23:55:07.000Z,55.0,SE,12.0,2018
0,0,1,1,27,Nelson Cruz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,41,83.0,CU,-100,34,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
0,0,2,2,27,Nelson Cruz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,42,92.0,SI,88,-113,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
0,0,3,2,27,Nelson Cruz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,43,83.0,CU,82,34,3,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
1,0,4,2,27,Nelson Cruz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,44,93.0,FA,-47,156,10,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
2,0,5,2,27,Nelson Cruz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,45,93.0,FA,164,52,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
