count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,0,4,2,11,Brett Gardner singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,04,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,91.0,FA,82,73,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,5,2,11,Brett Gardner singles to shallow infield.,,True,False,False,False,True,False,False,False,T,25,GB,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,04,aS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,91.0,FA,-11,8,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,AD1,Brett,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,11,Aaron Judge walks. Brett Gardner to second.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,88.0,CT,141,-8,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,2,0,11,Aaron Judge walks. Brett Gardner to second.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,88.0,CT,11,117,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,0,3,0,11,Aaron Judge walks. Brett Gardner to second.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,91.0,FA,-82,143,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,,,,,,,,,,,,,,,,,,,,,2018
4,0,4,0,11,Aaron Judge walks. Brett Gardner to second.,,True,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,94.0,FA,111,-69,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,AD1,Aaron,0.0,2.0,False,AD2,1.0,,,,,,,,,,,,,,,,,2018
1,0,1,0,11,Giancarlo Stanton triples to deep center field. Aaron Judge scores. Brett Gardner scores.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,92.0,FA,135,113,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,0,2,1,11,Giancarlo Stanton triples to deep center field. Aaron Judge scores. Brett Gardner scores.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,92.0,FA,-105,21,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
2,0,3,1,11,Giancarlo Stanton triples to deep center field. Aaron Judge scores. Brett Gardner scores.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,92.0,FA,41,169,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
2,0,4,1,11,Giancarlo Stanton triples to deep center field. Aaron Judge scores. Brett Gardner scores.,,True,False,False,False,True,False,False,False,T,8,FB,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,aT,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,93.0,FA,-52,-39,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,3.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,AD3,Giancarlo,0.0,4.0,False,ERN,1.0,4.0,False,ERN,2.0,,,,,,,,,,,,,2018
0,0,1,1,11,Didi Gregorius pops out to shallow infield to Mitch Moreland.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,04,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,91.0,FA,-94,86,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,3.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,3.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,11,Didi Gregorius pops out to shallow infield to Mitch Moreland.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,04,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,92.0,FA,-164,21,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,3.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,3.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,11,Didi Gregorius pops out to shallow infield to Mitch Moreland.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,04,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,91.0,FA,-141,-43,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,3.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,3.0,,,,,,,,,,,,,,,,,,,,,2018
3,0,4,1,11,Didi Gregorius pops out to shallow infield to Mitch Moreland.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,04,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,93.0,FA,111,-73,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,3.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,3.0,,,,,,,,,,,,,,,,,,,,,2018
3,1,5,1,11,Didi Gregorius pops out to shallow infield to Mitch Moreland.,,True,False,False,False,False,False,False,False,T,26,PU,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,04,oPO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,92.0,FA,5,91,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,3.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,3.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,0,11,Gary Sánchez homers to left field. Giancarlo Stanton scores.,,True,False,False,False,True,False,False,False,T,1,FB,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,1,04,aHR,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,89.0,CT,-35,65,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,4.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,ERN,Gary,0.0,4.0,False,ERN,3.0,,,,,,,,,,,,,,,,,2018
1,1,1,0,11,"Neil Walker grounds out to shortstop, Brock Holt to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,93.0,FA,111,-143,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,11,"Neil Walker grounds out to shortstop, Brock Holt to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,88.0,CT,23,52,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,1,11,"Neil Walker grounds out to shortstop, Brock Holt to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,92.0,FA,135,-113,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,11,"Neil Walker grounds out to shortstop, Brock Holt to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,83.0,CH,-100,-126,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,2,11,"Neil Walker grounds out to shortstop, Brock Holt to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,88.0,CT,-58,39,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,6,2,11,"Neil Walker grounds out to shortstop, Brock Holt to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,04,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,84.0,CH,-70,-139,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,11,Tyler Austin walks.,,False,False,False,False,False,False,False,False,T,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,1,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,82.0,CH,-76,-47,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,11,Tyler Austin walks.,,False,False,False,False,False,False,False,False,T,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,85.0,CH,-111,-139,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,11,Tyler Austin walks.,,False,False,False,False,False,False,False,False,T,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,87.0,CT,135,8,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,4,1,11,Tyler Austin walks.,,False,False,False,False,False,False,False,False,T,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,84.0,CH,-188,-8,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
4,2,5,1,11,Tyler Austin walks.,,True,False,False,False,False,False,False,False,T,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,92.0,FA,123,-73,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,26,Austin,False,AD1,Tyler,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,11,Tyler Wade strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,Wade,Tyler,1,04,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,92.0,FA,135,-95,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,26,Austin,False,,Tyler,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,11,Tyler Wade strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,Wade,Tyler,1,04,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,91.0,FA,-23,100,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,26,Austin,False,,Tyler,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,11,Tyler Wade strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,Wade,Tyler,1,04,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,92.0,FA,147,-17,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,26,Austin,False,,Tyler,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,11,Tyler Wade strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,Wade,Tyler,1,04,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,86.0,CT,-35,-30,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,26,Austin,False,,Tyler,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,3,5,3,11,Tyler Wade strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,Wade,Tyler,1,04,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,84.0,CH,-41,-147,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,26,Austin,False,,Tyler,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,17,"Ian Kinsler grounds out to shallow infield, David Price to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,91.0,FA,-100,117,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
1,0,2,1,17,"Ian Kinsler grounds out to shallow infield, David Price to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,87.0,CT,0,-65,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
1,1,3,1,17,"Ian Kinsler grounds out to shallow infield, David Price to Hanley Ramírez.",,True,False,False,False,False,False,False,False,B,27,GB,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,04,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,88.0,CT,11,-65,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
1,1,1,0,17,Mike Trout walks.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,92.0,FA,64,139,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
2,1,2,0,17,Mike Trout walks.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,92.0,FA,-105,165,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
3,1,3,0,17,Mike Trout walks.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,92.0,FA,152,-39,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
3,1,4,1,17,Mike Trout walks.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,92.0,FA,-111,52,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
4,1,5,1,17,Mike Trout walks.,,True,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,88.0,CT,170,-73,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,AD1,Mike,0.0,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
1,1,1,0,17,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,88.0,CT,141,43,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
1,1,2,1,17,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,1,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,92.0,FA,0,43,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
1,1,3,2,17,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,1,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,85.0,CH,41,-69,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
2,1,4,2,17,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,93.0,FA,158,-47,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
2,2,5,3,17,Justin Upton strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,1,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,88.0,CT,-100,0,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
0,2,1,1,17,Albert Pujols reaches on a fielder's choice to third base. Mike Trout out at second.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,94.0,FA,-17,82,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
0,3,2,1,17,Albert Pujols reaches on a fielder's choice to third base. Mike Trout out at second.,,True,False,False,False,False,False,False,False,B,21,GB,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,04,oFC,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,89.0,CT,88,-17,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,Mike Trout out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Eduardo', 'first_name': 'Eduardo', 'last_name': 'Núñez', 'jersey_number': '36', 'id': 'ecdcb57f-d0c5-4409-89ee-6680a77588de'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Rafael', 'first_name': 'Rafael', 'last_name': 'Devers', 'jersey_number': '11', 'id': 'fe966998-15e1-4022-89d5-6b4750516176'}]",Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,True,FO2,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,29.0,27.0,2018-04-18T02:25:12.000Z,65.0,W,7.0,2018
0,0,1,1,17,"Zack Cozart grounds out to shortstop, Brock Holt to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,2,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,90.0,FA,-111,56,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
0,1,2,1,17,"Zack Cozart grounds out to shortstop, Brock Holt to Hanley Ramírez.",,True,False,False,False,False,False,False,False,B,22,GB,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,2,04,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,87.0,CT,-5,100,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
0,1,1,1,17,"Kole Calhoun grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,2,04,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,90.0,FA,-111,-52,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
