count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
3,0,5,2,15,Mike Trout walks.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,5,89.0,SL,-200,-143,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
4,0,6,2,15,Mike Trout walks.,,True,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,6,96.0,FA,5,-117,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,AD1,Mike,0.0,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
0,0,1,1,15,Shohei Ohtani strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,1,05,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,7,97.0,FA,82,113,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
1,0,2,1,15,Shohei Ohtani strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,1,05,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,8,96.0,FA,47,152,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
1,0,3,2,15,Shohei Ohtani strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,1,05,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,9,81.0,CU,35,52,3,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
1,0,4,2,15,Shohei Ohtani strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,1,05,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,10,98.0,FA,76,-30,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
2,0,5,2,15,Shohei Ohtani strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,1,05,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,11,97.0,FA,11,147,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
2,1,6,3,15,Shohei Ohtani strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,1,05,kFT,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,12,82.0,CU,5,52,2,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
1,1,1,0,15,Justin Upton homers to center field. Mike Trout scores.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,1,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,13,96.0,FA,-23,130,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
1,1,2,0,15,Justin Upton homers to center field. Mike Trout scores.,,True,False,False,False,True,False,False,False,B,2,LD,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,1,05,aHR,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,14,82.0,CU,-11,-91,8,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,4.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,ERN,Justin,0.0,4.0,False,ERN,1.0,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
1,1,1,0,15,Albert Pujols flies out to center field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,15,83.0,CU,-182,-108,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
1,1,2,1,15,Albert Pujols flies out to center field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,05,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,16,97.0,FA,-94,34,1,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
1,2,3,1,15,Albert Pujols flies out to center field to George Springer.,,True,False,False,False,False,False,False,False,B,13,FB,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,05,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,17,96.0,FA,-41,47,1,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
0,2,1,0,15,Andrelton Simmons singles to shortstop.,,True,False,False,False,True,False,False,False,B,22,GB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,05,aS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,18,96.0,FA,-11,34,2,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,AD1,Andrelton,0.0,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
0,3,1,1,15,nan,,False,False,False,False,False,False,False,False,B,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,1,05,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,19,96.0,FA,129,8,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Andrelton Simmons caught stealing second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '16', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}]",Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,True,CS2,Andrelton,1.0,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:17:40.000Z,66.0,WNW,7.0,2018
0,0,1,1,15,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,2,05,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,20,96.0,FA,47,56,3,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
0,0,2,2,15,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,2,05,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,21,86.0,SL,-70,65,1,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
0,0,3,2,15,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,2,05,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,22,97.0,FA,117,78,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
0,1,4,3,15,Luis Valbuena strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,2,05,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,23,97.0,FA,-11,47,2,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
0,1,1,1,15,"Ian Kinsler grounds out to shortstop, Carlos Correa to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,24,98.0,FA,11,130,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
1,1,2,1,15,"Ian Kinsler grounds out to shortstop, Carlos Correa to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,25,96.0,FA,-152,117,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
1,1,3,2,15,"Ian Kinsler grounds out to shortstop, Carlos Correa to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,26,96.0,FA,64,56,3,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
2,1,4,2,15,"Ian Kinsler grounds out to shortstop, Carlos Correa to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,27,91.0,SL,-152,-186,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
2,1,5,2,15,"Ian Kinsler grounds out to shortstop, Carlos Correa to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,28,97.0,FA,-123,78,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
2,2,6,2,15,"Ian Kinsler grounds out to shortstop, Carlos Correa to Marwin González.",,True,False,False,False,False,False,False,False,B,22,GB,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,2,05,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,29,83.0,CU,-70,30,4,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
1,2,1,0,15,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,2,05,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,30,97.0,FA,141,143,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
1,2,2,1,15,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,2,05,kFT,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,31,96.0,FA,88,143,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
2,2,3,1,15,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,2,05,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,32,97.0,FA,-82,152,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
2,2,4,2,15,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,2,05,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,33,89.0,SL,52,-100,9,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
2,3,5,3,15,Kole Calhoun strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,2,05,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,34,99.0,FA,141,126,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,50.0,56.0,2018-05-16T02:38:54.000Z,66.0,WNW,7.0,2018
1,0,1,0,15,René Rivera grounds out to first base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,René,1737df9a-2002-40f1-b8af-ea7b8ffb0819,Rivera,René,3,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,35,94.0,FA,11,134,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
1,0,2,1,15,René Rivera grounds out to first base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,René,1737df9a-2002-40f1-b8af-ea7b8ffb0819,Rivera,René,3,05,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,36,95.0,FA,-111,-69,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
1,0,3,2,15,René Rivera grounds out to first base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,René,1737df9a-2002-40f1-b8af-ea7b8ffb0819,Rivera,René,3,05,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,37,88.0,SL,-35,91,2,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
2,0,4,2,15,René Rivera grounds out to first base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,René,1737df9a-2002-40f1-b8af-ea7b8ffb0819,Rivera,René,3,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,38,90.0,SL,-147,78,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
2,0,5,2,15,René Rivera grounds out to first base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,René,1737df9a-2002-40f1-b8af-ea7b8ffb0819,Rivera,René,3,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,39,96.0,FA,76,-56,9,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
2,1,6,2,15,René Rivera grounds out to first base to Marwin González.,,True,False,False,False,False,False,False,False,B,24,GB,René,1737df9a-2002-40f1-b8af-ea7b8ffb0819,Rivera,René,3,05,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,40,97.0,FA,82,-56,9,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
0,1,1,1,15,Mike Trout called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,05,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,41,81.0,CU,64,21,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
1,1,2,1,15,Mike Trout called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,42,97.0,FA,-200,134,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
2,1,3,1,15,Mike Trout called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,43,96.0,FA,-147,-39,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
2,1,4,2,15,Mike Trout called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,05,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,44,97.0,FA,-100,-73,7,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
3,1,5,2,15,Mike Trout called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,45,90.0,SL,111,47,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
3,2,6,3,15,Mike Trout called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,05,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,46,99.0,FA,-111,-52,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
1,2,1,0,15,Shohei Ohtani pops out to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,3,05,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,47,98.0,FA,-147,-43,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
1,2,2,1,15,Shohei Ohtani pops out to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,3,05,kFT,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,48,89.0,CH,-23,56,2,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
1,2,3,2,15,Shohei Ohtani pops out to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,3,05,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,49,83.0,CU,23,69,2,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
1,2,4,2,15,Shohei Ohtani pops out to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,3,05,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,50,98.0,FA,-82,43,1,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
1,2,5,2,15,Shohei Ohtani pops out to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,3,05,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,51,89.0,CH,123,21,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
