count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,1,0,2016-06-08,Ketel Marte singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,95,96.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,2,1,2016-06-08,Ketel Marte singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,7,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,96,95.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,3,2,2016-06-08,Ketel Marte singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,7,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,97,84.0,CU,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,4,2,2016-06-08,Ketel Marte singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,98,96.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,2,5,2,2016-06-08,Ketel Marte singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,7,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,99,84.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,2,6,2,2016-06-08,Ketel Marte singles to shortstop.,,True,False,False,False,True,False,False,False,B,22,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,7,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,100,95.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Ketel', 'first_name': 'Ketel', 'last_name': 'Marte', 'jersey_number': '4', 'id': '04b68b54-6217-4436-b3e8-bed6d3bd4942'}",,,
1,0,1,0,2016-06-13,Whit Merrifield triples to right field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,94.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,2,0,2016-06-13,Whit Merrifield triples to right field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,96.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2016-06-13,Whit Merrifield triples to right field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,4,1,2016-06-13,Whit Merrifield triples to right field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,5,2,2016-06-13,Whit Merrifield triples to right field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,6,2,2016-06-13,Whit Merrifield triples to right field.,,True,False,False,False,True,False,False,False,B,15,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,aT,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,96.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
1,0,1,0,2016-06-13,Alcides Escobar singles to shallow right field. Whit Merrifield scores.,,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,1,bDB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,90.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
1,0,2,0,2016-06-13,Alcides Escobar singles to shallow right field. Whit Merrifield scores.,,True,False,False,False,True,False,False,False,B,20,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,1,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,95.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Whit Merrifield scores.', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,
1,0,1,0,2016-06-13,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}",,,
1,0,2,1,2016-06-13,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,89.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}",,,
2,0,3,1,2016-06-13,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,89.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}",,,
3,1,4,1,2016-06-13,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'out': True, 'outcome_id': 'CS2', 'description': 'Alcides Escobar caught stealing second.', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d', 'fielders': [{'type': 'putout', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '10', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}]}",,,
4,1,5,1,2016-06-13,Eric Hosmer walks.,,True,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,89.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
0,1,1,1,2016-06-13,Lorenzo Cain called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,93.0,FA,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
0,1,2,2,2016-06-13,Lorenzo Cain called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,88.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
0,2,3,3,2016-06-13,Lorenzo Cain called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
0,2,1,1,2016-06-13,Salvador Perez singles to center field. Eric Hosmer to second.,,False,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,89.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
0,2,2,1,2016-06-13,Salvador Perez singles to center field. Eric Hosmer to second.,,True,False,False,False,True,False,False,False,B,13,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,1,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,95.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Eric Hosmer to second.', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,
0,3,1,0,2016-06-13,"Kendrys Morales grounds out to second base, Jason Kipnis to Mike Napoli.",,True,False,False,False,False,False,False,False,B,23,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,89.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,
1,0,1,0,2016-06-13,Rey Fuentes singles to right field.,,False,False,False,False,False,False,False,False,B,,,Reymond,10f85217-0625-449f-95bf-31469c887c16,Fuentes,Rey,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,0,2016-06-13,Rey Fuentes singles to right field.,,True,False,False,False,True,False,False,False,B,15,,Reymond,10f85217-0625-449f-95bf-31469c887c16,Fuentes,Rey,2,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,88.0,CH,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,,
0,0,1,1,2016-06-13,Cheslor Cuthbert singles to shallow center field. Rey Fuentes to second.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,2,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,,
1,0,2,1,2016-06-13,Cheslor Cuthbert singles to shallow center field. Rey Fuentes to second.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,89.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,,
1,0,3,2,2016-06-13,Cheslor Cuthbert singles to shallow center field. Rey Fuentes to second.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,2,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,86.0,CH,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,,
1,0,4,2,2016-06-13,Cheslor Cuthbert singles to shallow center field. Rey Fuentes to second.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,2,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,,
1,0,5,2,2016-06-13,Cheslor Cuthbert singles to shallow center field. Rey Fuentes to second.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,2,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,84.0,CU,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,,
1,0,6,2,2016-06-13,Cheslor Cuthbert singles to shallow center field. Rey Fuentes to second.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,2,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,95.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,,
1,0,7,2,2016-06-13,Cheslor Cuthbert singles to shallow center field. Rey Fuentes to second.,,True,False,False,False,True,False,False,False,B,18,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,2,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Rey Fuentes to second.', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,
0,0,1,1,2016-06-13,Jarrod Dyson strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,2,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,93.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': 'CK', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,
0,0,2,2,2016-06-13,Jarrod Dyson strikes out swinging.,,False,True,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,2,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,89.0,CH,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,
1,0,3,2,2016-06-13,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,88.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,
1,0,4,2,2016-06-13,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,2,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,94.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,
1,1,5,3,2016-06-13,Jarrod Dyson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,2,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,84.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,
0,1,1,1,2016-06-13,Whit Merrifield flies out to deep right center field to Lonnie Chisenhall. Rey Fuentes to third.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,2,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,88.0,CH,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,
1,1,2,1,2016-06-13,Whit Merrifield flies out to deep right center field to Lonnie Chisenhall. Rey Fuentes to third.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,2,bDB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,83.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,
2,1,3,1,2016-06-13,Whit Merrifield flies out to deep right center field to Lonnie Chisenhall. Rey Fuentes to third.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,
