count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,0,4,2,25,"Ian Kinsler grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,93.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,25,"Ian Kinsler grounds out to shortstop, Francisco Lindor to Mike Napoli.",,True,False,False,False,False,False,False,False,B,22,GB,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,06,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,89.0,SL,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,25,Cameron Maybin doubles to right field.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,1,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,98.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,25,Cameron Maybin doubles to right field.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,1,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,88.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,25,Cameron Maybin doubles to right field.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,1,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,95.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,1,25,Cameron Maybin doubles to right field.,,True,False,False,False,True,False,False,False,B,15,LD,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,1,06,aD,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,98.0,FA,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,4,Maybin,False,AD2,Cameron,0.0,,,,,,,,,,,,,2016
0,1,1,1,25,Miguel Cabrera called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,89.0,CH,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,4,Maybin,False,,Cameron,2.0,,,,,,,,,,,,,2016
0,1,2,2,25,Miguel Cabrera called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,96.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,4,Maybin,False,,Cameron,2.0,,,,,,,,,,,,,2016
0,1,3,2,25,Miguel Cabrera called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,85.0,CU,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,4,Maybin,False,,Cameron,2.0,,,,,,,,,,,,,2016
0,1,4,2,25,Miguel Cabrera called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,95.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,4,Maybin,False,,Cameron,2.0,,,,,,,,,,,,,2016
0,2,5,3,25,Miguel Cabrera called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,91.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,4,Maybin,False,,Cameron,2.0,,,,,,,,,,,,,2016
0,2,1,1,25,Victor Martinez lines out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,96.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,4,Maybin,False,,Cameron,2.0,,,,,,,,,,,,,2016
0,2,2,2,25,Victor Martinez lines out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,84.0,CU,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,4,Maybin,False,,Cameron,2.0,,,,,,,,,,,,,2016
0,2,3,2,25,Victor Martinez lines out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,91.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,4,Maybin,False,,Cameron,2.0,,,,,,,,,,,,,2016
1,2,4,2,25,Victor Martinez lines out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,4,Maybin,False,,Cameron,2.0,,,,,,,,,,,,,2016
1,2,5,2,25,Victor Martinez lines out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,87.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,4,Maybin,False,,Cameron,2.0,,,,,,,,,,,,,2016
1,2,6,2,25,Victor Martinez lines out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,86.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,4,Maybin,False,,Cameron,2.0,,,,,,,,,,,,,2016
1,3,7,2,25,Victor Martinez lines out to center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,B,13,LD,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,06,oLO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,92.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,4,Maybin,False,,Cameron,2.0,,,,,,,,,,,,,2016
1,0,1,0,25,Nick Castellanos singles to left field.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,2,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,0,25,Nick Castellanos singles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,2,06,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,95.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,AD1,Nick,0.0,,,,,,,,,,,,,2016
0,0,1,1,25,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,88.0,CH,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
0,0,2,2,25,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,96.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
1,0,3,2,25,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,88.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
1,0,4,2,25,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,96.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
2,0,5,2,25,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,94.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
2,1,6,3,25,Justin Upton strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,89.0,CH,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
0,1,1,1,25,Mike Aviles lines out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,2,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,96.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
0,1,2,2,25,Mike Aviles lines out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,2,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,94.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
1,1,3,2,25,Mike Aviles lines out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,2,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
1,2,4,2,25,Mike Aviles lines out to center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,B,13,LD,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,2,06,oLO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,88.0,SL,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
0,2,1,1,25,"James McCann reaches on third strike, tagged out at first, Yan Gomes to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,89.0,SL,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
1,2,2,1,25,"James McCann reaches on third strike, tagged out at first, Yan Gomes to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,87.0,SL,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
1,2,3,2,25,"James McCann reaches on third strike, tagged out at first, Yan Gomes to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,95.0,FA,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
1,3,4,3,25,"James McCann reaches on third strike, tagged out at first, Yan Gomes to Mike Napoli.",,True,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,06,oKST1,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,92.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
1,0,1,0,25,"Jose Iglesias grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,83.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,25,"Jose Iglesias grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,25,"Jose Iglesias grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,95.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,25,"Jose Iglesias grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,94.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,25,"Jose Iglesias grounds out to shortstop, Francisco Lindor to Mike Napoli.",,True,False,False,False,False,False,False,False,B,22,GB,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,06,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,91.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,25,"Ian Kinsler grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,91.0,CH,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,25,"Ian Kinsler grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,89.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,25,"Ian Kinsler grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,92.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,4,2,25,"Ian Kinsler grounds out to shortstop, Francisco Lindor to Mike Napoli.",,True,False,False,False,False,False,False,False,B,22,GB,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,06,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,90.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,25,Cameron Maybin flies out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,84.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,25,Cameron Maybin flies out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,91.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,25,Cameron Maybin flies out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,92.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,25,Cameron Maybin flies out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,86.0,CU,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,5,2,25,Cameron Maybin flies out to right field to Lonnie Chisenhall.,,True,False,False,False,False,False,False,False,B,15,FB,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,06,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,92.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,25,"Miguel Cabrera grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,4,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,85.0,CU,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,25,"Miguel Cabrera grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,4,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,90.0,SL,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,25,"Miguel Cabrera grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,4,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,1,25,"Miguel Cabrera grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,True,False,False,False,False,False,False,False,B,27,GB,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,4,06,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,25,Victor Martinez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,92.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,25,Victor Martinez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,97.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,25,Victor Martinez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,25,Victor Martinez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,91.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
