count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,2,3,2,10,Wilson Ramos doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,4,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,63,95.0,FA,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,4,2,10,Wilson Ramos doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,4,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,64,89.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,5,2,10,Wilson Ramos doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,4,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,65,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,6,2,10,Wilson Ramos doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,4,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,66,87.0,CH,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,7,2,10,Wilson Ramos doubles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,4,05,aD,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,67,94.0,FA,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,AD2,Wilson,0.0,,,,,,,,,,,,,2016
1,2,1,0,10,Danny Espinosa walks.,,False,False,False,False,False,False,False,False,B,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,4,05,bIB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,68,66.0,IB,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,2.0,,,,,,,,,,,,,2016
2,2,2,0,10,Danny Espinosa walks.,,False,False,False,False,False,False,False,False,B,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,4,05,bIB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,69,71.0,IB,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,2.0,,,,,,,,,,,,,2016
3,2,3,0,10,Danny Espinosa walks.,,False,False,False,False,False,False,False,False,B,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,4,05,bIB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,70,71.0,IB,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,2.0,,,,,,,,,,,,,2016
4,2,4,0,10,Danny Espinosa walks.,,True,False,False,False,False,False,False,False,B,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,4,05,bIB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,71,71.0,IB,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,8,Espinosa,False,AD1,Danny,0.0,2.0,False,,2.0,,,,,,,,,2016
0,2,1,1,10,Joe Ross strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,4c9f42d0-e2e6-411f-b590-00aafb055de2,Ross,Joe,4,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,72,95.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,8,Espinosa,False,,Danny,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,2,2,10,Joe Ross strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,4c9f42d0-e2e6-411f-b590-00aafb055de2,Ross,Joe,4,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,73,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,8,Espinosa,False,,Danny,1.0,2.0,False,,2.0,,,,,,,,,2016
0,3,3,3,10,Joe Ross strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Joseph,4c9f42d0-e2e6-411f-b590-00aafb055de2,Ross,Joe,4,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,74,94.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,8,Espinosa,False,,Danny,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,10,"Ben Revere grounds out to second base, Ian Kinsler to Victor Martinez.",,False,False,True,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,5,05,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,75,93.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,10,"Ben Revere grounds out to second base, Ian Kinsler to Victor Martinez.",,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,5,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,76,86.0,SL,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,10,"Ben Revere grounds out to second base, Ian Kinsler to Victor Martinez.",,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,5,05,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,77,85.0,CH,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,10,"Ben Revere grounds out to second base, Ian Kinsler to Victor Martinez.",,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,5,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,78,96.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,10,"Ben Revere grounds out to second base, Ian Kinsler to Victor Martinez.",,True,False,False,False,False,False,False,False,B,23,GB,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,5,05,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,79,94.0,FA,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,10,Anthony Rendon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,5,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,80,95.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,10,Anthony Rendon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,5,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,81,94.0,FA,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,10,Anthony Rendon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,5,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,82,95.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,3,10,Anthony Rendon strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,5,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,83,87.0,SL,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,10,Bryce Harper walks.,,False,False,False,False,False,False,False,False,B,,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,5,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,84,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,10,Bryce Harper walks.,,False,False,False,False,False,False,False,False,B,,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,5,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,85,86.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,3,0,10,Bryce Harper walks.,,False,False,False,False,False,False,False,False,B,,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,5,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,86,85.0,SL,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,10,Bryce Harper walks.,,False,False,False,False,False,False,False,False,B,,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,5,05,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,87,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
4,2,5,1,10,Bryce Harper walks.,,True,False,False,False,False,False,False,False,B,,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,5,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,88,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,34,Harper,False,AD1,Bryce,0.0,,,,,,,,,,,,,2016
1,2,1,0,10,Ryan Zimmerman homers to left field. Bryce Harper scores.,,False,False,False,False,False,False,False,False,B,,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,5,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,89,87.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,34,Harper,False,,Bryce,1.0,,,,,,,,,,,,,2016
2,2,2,0,10,Ryan Zimmerman homers to left field. Bryce Harper scores.,,False,False,False,False,False,False,False,False,B,,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,5,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,90,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,34,Harper,False,,Bryce,1.0,,,,,,,,,,,,,2016
2,2,3,0,10,Ryan Zimmerman homers to left field. Bryce Harper scores.,,True,False,False,False,True,False,False,False,B,1,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,5,05,aHR,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,91,93.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,4.0,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,11,Zimmerman,False,ERN,Ryan,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
0,2,1,0,10,Daniel Murphy singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,5,05,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,92,85.0,CH,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,20,Murphy,False,AD1,Daniel,0.0,,,,,,,,,,,,,2016
0,2,1,1,10,Jayson Werth strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,5,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,93,86.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,20,Murphy,False,,Daniel,1.0,,,,,,,,,,,,,2016
0,2,2,2,10,Jayson Werth strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,5,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,94,93.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,20,Murphy,False,,Daniel,1.0,,,,,,,,,,,,,2016
0,2,3,2,10,Jayson Werth strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,5,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,95,93.0,FA,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,20,Murphy,False,,Daniel,1.0,,,,,,,,,,,,,2016
0,3,4,3,10,Jayson Werth strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,5,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,96,85.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,20,Murphy,False,,Daniel,1.0,,,,,,,,,,,,,2016
0,0,1,1,15,Joey Rickard singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,1,92.0,FA,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,15,Joey Rickard singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,2,93.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,1,15,Joey Rickard singles to left center field.,,True,False,False,False,True,False,False,False,B,12,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,05,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,3,92.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,AD1,Joey,0.0,,,,,,,,,,,,,2016
1,0,1,0,15,Manny Machado pops out to shallow left field to Nick Castellanos.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,4,93.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,,Joey,1.0,,,,,,,,,,,,,2016
1,1,2,0,15,Manny Machado pops out to shallow left field to Nick Castellanos.,,True,False,False,False,False,False,False,False,B,16,PU,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,05,oPO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,5,86.0,SL,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,,Joey,1.0,,,,,,,,,,,,,2016
1,1,1,0,15,Adam Jones doubles to deep left field. Joey Rickard scores.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,6,86.0,SL,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,,Joey,1.0,,,,,,,,,,,,,2016
1,1,2,0,15,Adam Jones doubles to deep left field. Joey Rickard scores.,,True,False,False,False,True,False,False,False,B,6,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,05,aD,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,7,93.0,FA,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,AD2,Adam,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
1,1,1,0,15,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,8,91.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
2,1,2,0,15,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,05,bDB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,9,84.0,CH,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
3,1,3,0,15,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,10,93.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
3,1,4,1,15,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,05,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,92.0,FA,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
4,1,5,1,15,Chris Davis walks.,,True,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,12,91.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,19,Davis,False,AD1,Chris,0.0,2.0,False,,2.0,,,,,,,,,2016
0,1,1,1,15,Mark Trumbo walks. Chris Davis to second. Adam Jones to third.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,13,86.0,SL,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,19,Davis,False,,Chris,1.0,2.0,False,,2.0,,,,,,,,,2016
0,1,2,2,15,Mark Trumbo walks. Chris Davis to second. Adam Jones to third.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,14,94.0,FA,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,19,Davis,False,,Chris,1.0,2.0,False,,2.0,,,,,,,,,2016
0,1,3,2,15,Mark Trumbo walks. Chris Davis to second. Adam Jones to third.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,15,93.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,19,Davis,False,,Chris,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,4,2,15,Mark Trumbo walks. Chris Davis to second. Adam Jones to third.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,05,bDB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,16,85.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,19,Davis,False,,Chris,1.0,2.0,False,,2.0,,,,,,,,,2016
2,1,5,2,15,Mark Trumbo walks. Chris Davis to second. Adam Jones to third.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,17,86.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,19,Davis,False,,Chris,1.0,2.0,False,,2.0,,,,,,,,,2016
3,1,6,2,15,Mark Trumbo walks. Chris Davis to second. Adam Jones to third.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,18,87.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,19,Davis,False,,Chris,1.0,2.0,False,,2.0,,,,,,,,,2016
4,1,7,2,15,Mark Trumbo walks. Chris Davis to second. Adam Jones to third.,,True,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,19,95.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,45,Trumbo,False,AD1,Mark,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,,,,,2016
0,1,1,0,15,Jonathan Schoop singles to left field. Mark Trumbo to second. Chris Davis scores. Adam Jones scores.,,True,False,False,False,True,False,False,False,B,11,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,1,05,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,20,92.0,FA,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,AD1,Jonathan,0.0,2.0,False,AD2,1.0,4.0,False,ERN,2.0,4.0,False,ERN,3.0,2016
1,1,1,0,15,Pedro Alvarez grounds out to first base. Jonathan Schoop out at second.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,1,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,21,93.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,,Jonathan,1.0,2.0,False,,2.0,,,,,,,,,2016
