count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
3,0,5,2,14,Miguel Sano flies out to right field to Marlon Byrd.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,4,05,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,45,94.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,14,Miguel Sano flies out to right field to Marlon Byrd.,,True,False,False,False,False,False,False,False,T,15,FB,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,4,05,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,46,89.0,SL,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,14,Trevor Plouffe pops out to shallow center field to Francisco Lindor.,,False,False,False,False,False,False,False,False,T,,,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,Plouffe,Trevor,4,05,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,47,83.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,14,Trevor Plouffe pops out to shallow center field to Francisco Lindor.,,True,False,False,False,False,False,False,False,T,18,PU,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,Plouffe,Trevor,4,05,oPO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,48,92.0,FA,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,14,Byung-Ho Park walks.,,False,False,False,False,False,False,False,False,T,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,4,05,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,49,92.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,14,Byung-Ho Park walks.,,False,False,False,False,False,False,False,False,T,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,4,05,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,50,93.0,FA,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,14,Byung-Ho Park walks.,,False,False,False,False,False,False,False,False,T,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,4,05,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,51,92.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,14,Byung-Ho Park walks.,,False,False,False,False,False,False,False,False,T,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,4,05,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,52,83.0,CU,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,14,Byung-Ho Park walks.,,False,False,False,False,False,False,False,False,T,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,4,05,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,53,93.0,FA,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
4,2,6,2,14,Byung-Ho Park walks.,,True,False,False,False,False,False,False,False,T,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,4,05,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,54,93.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,52,Park,False,AD1,ByungHo,0.0,,,,,,,,,,,,,2016
0,2,1,1,14,Brian Dozier reaches on a fielder's choice to third base. Byung-Ho Park out at second.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,4,05,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,55,87.0,SL,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,52,Park,False,,ByungHo,1.0,,,,,,,,,,,,,2016
1,2,2,1,14,Brian Dozier reaches on a fielder's choice to third base. Byung-Ho Park out at second.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,4,05,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,56,91.0,FA,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,52,Park,False,,ByungHo,1.0,,,,,,,,,,,,,2016
2,2,3,1,14,Brian Dozier reaches on a fielder's choice to third base. Byung-Ho Park out at second.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,4,05,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,57,90.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,52,Park,False,,ByungHo,1.0,,,,,,,,,,,,,2016
2,3,4,1,14,Brian Dozier reaches on a fielder's choice to third base. Byung-Ho Park out at second.,,True,False,False,False,False,False,False,False,T,21,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,4,05,oFC,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,58,91.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,Byung-Ho Park out at second.,,"[{'type': 'putout', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}]",ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,52,Park,True,FO2,ByungHo,1.0,,,,,,,,,,,,,2016
1,0,1,0,14,Eddie Rosario singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,5,05,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,59,83.0,CH,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,0,14,Eddie Rosario singles to shallow center field.,,True,False,False,False,True,False,False,False,T,19,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,5,05,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,60,91.0,FA,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,AD1,Eddie,0.0,,,,,,,,,,,,,2016
0,0,1,1,14,Juan Centeno homers to right field. Eddie Rosario scores.,,False,False,False,False,False,False,False,False,T,,,Juan,7cf9ed2e-b9f7-4b87-9d29-69bbf7e9bc2e,Centeno,Juan,5,05,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,61,90.0,FA,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,2016
0,0,2,1,14,Juan Centeno homers to right field. Eddie Rosario scores.,,True,False,False,False,True,False,False,False,T,5,,Juan,7cf9ed2e-b9f7-4b87-9d29-69bbf7e9bc2e,Centeno,Juan,5,05,aHR,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,62,91.0,FA,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,4.0,,Juan,7cf9ed2e-b9f7-4b87-9d29-69bbf7e9bc2e,37,Centeno,False,ERN,Juan,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
0,0,1,1,14,Danny Santana flies out to left field to Rajai Davis.,,False,False,False,False,False,False,False,False,T,,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,Santana,Danny,5,05,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,63,91.0,SI,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,14,Danny Santana flies out to left field to Rajai Davis.,,False,False,False,False,False,False,False,False,T,,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,Santana,Danny,5,05,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,64,85.0,CH,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,14,Danny Santana flies out to left field to Rajai Davis.,,False,False,False,False,False,False,False,False,T,,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,Santana,Danny,5,05,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,65,92.0,FA,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,14,Danny Santana flies out to left field to Rajai Davis.,,True,False,False,False,False,False,False,False,T,11,FB,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,Santana,Danny,5,05,oFO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,66,83.0,CU,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,14,Joe Mauer called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,05,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,67,92.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,14,Joe Mauer called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,05,kFT,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,68,82.0,CU,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,14,Joe Mauer called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,05,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,69,92.0,FA,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,14,Joe Mauer called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,05,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,70,84.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,14,Joe Mauer called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,05,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,71,87.0,CH,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,3,14,Joe Mauer called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,05,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,72,89.0,CT,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,14,Eduardo Nunez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,05,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,73,88.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,14,Eduardo Nunez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,05,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,74,91.0,FA,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,14,Eduardo Nunez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,05,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,75,92.0,SI,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,14,Eduardo Nunez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,05,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,76,84.0,CU,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,5,2,14,Eduardo Nunez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,05,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,77,92.0,SI,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,6,3,14,Eduardo Nunez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,05,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,78,87.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,14,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,6,05,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,79,92.0,SI,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,14,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,6,05,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,80,87.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,3,14,Miguel Sano strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,6,05,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,81,83.0,CU,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,14,Trevor Plouffe singles to left field.,,False,False,False,False,False,False,False,False,T,,,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,Plouffe,Trevor,6,05,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,82,92.0,SI,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,14,Trevor Plouffe singles to left field.,,True,False,False,False,True,False,False,False,T,11,,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,Plouffe,Trevor,6,05,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,83,88.0,SL,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,24,Plouffe,False,AD1,Trevor,0.0,,,,,,,,,,,,,2016
1,1,1,0,14,Byung-Ho Park singles to left field. Trevor Plouffe to second.,,False,False,False,False,False,False,False,False,T,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,6,05,bDB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,84,92.0,FA,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,24,Plouffe,False,,Trevor,1.0,,,,,,,,,,,,,2016
2,1,2,0,14,Byung-Ho Park singles to left field. Trevor Plouffe to second.,,False,False,False,False,False,False,False,False,T,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,6,05,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,85,90.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,24,Plouffe,False,,Trevor,1.0,,,,,,,,,,,,,2016
2,1,3,0,14,Byung-Ho Park singles to left field. Trevor Plouffe to second.,,True,False,False,False,True,False,False,False,T,11,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,6,05,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,86,91.0,FA,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,52,Park,False,AD1,ByungHo,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,1,1,0,14,Brian Dozier hit by pitch. Byung-Ho Park to second. Trevor Plouffe to third.,,True,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,6,05,aHBP,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,87,90.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,AD1,Brian,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,,,,,2016
0,1,1,1,14,Eddie Rosario reaches on a fielder's choice to shortstop. Brian Dozier out at second. Byung-Ho Park to third. Trevor Plouffe scores.,,False,False,False,False,False,False,False,False,T,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,6,05,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,88,85.0,CH,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2016
1,1,2,1,14,Eddie Rosario reaches on a fielder's choice to shortstop. Brian Dozier out at second. Byung-Ho Park to third. Trevor Plouffe scores.,,False,False,False,False,False,False,False,False,T,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,6,05,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,89,88.0,SL,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2016
2,1,3,1,14,Eddie Rosario reaches on a fielder's choice to shortstop. Brian Dozier out at second. Byung-Ho Park to third. Trevor Plouffe scores.,,False,False,False,False,False,False,False,False,T,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,6,05,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,90,91.0,FA,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2016
2,1,4,2,14,Eddie Rosario reaches on a fielder's choice to shortstop. Brian Dozier out at second. Byung-Ho Park to third. Trevor Plouffe scores.,,False,False,False,False,False,False,False,False,T,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,6,05,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,91,87.0,SL,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2016
2,2,5,2,14,Eddie Rosario reaches on a fielder's choice to shortstop. Brian Dozier out at second. Byung-Ho Park to third. Trevor Plouffe scores.,,True,False,False,False,False,False,False,False,T,22,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,6,05,oFC,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,92,92.0,SI,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,AD1,Eddie,0.0,,True,FO2,1.0,3.0,False,AD3,2.0,4.0,False,ERN,3.0,2016
0,3,1,0,14,Juan Centeno lines out to center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,13,LD,Juan,7cf9ed2e-b9f7-4b87-9d29-69bbf7e9bc2e,Centeno,Juan,6,05,oLO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,93,91.0,SI,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,3.0,False,,3.0,,,,,,,,,2016
0,0,1,1,14,Danny Santana doubles to deep right field.,,False,True,False,False,False,False,False,False,T,,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,Santana,Danny,7,05,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,94,83.0,CH,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,1,14,Danny Santana doubles to deep right field.,,True,False,False,False,True,False,False,False,T,10,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,Santana,Danny,7,05,aD,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,95,86.0,SL,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,AD2,Danny,0.0,,,,,,,,,,,,,2016
1,0,1,0,14,"Joe Mauer grounds out to second base, Jason Kipnis to Mike Napoli. Danny Santana to third.",,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,7,05,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,96,82.0,CU,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,,Danny,2.0,,,,,,,,,,,,,2016
2,0,2,0,14,"Joe Mauer grounds out to second base, Jason Kipnis to Mike Napoli. Danny Santana to third.",,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,7,05,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,97,91.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,,Danny,2.0,,,,,,,,,,,,,2016
3,0,3,0,14,"Joe Mauer grounds out to second base, Jason Kipnis to Mike Napoli. Danny Santana to third.",,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,7,05,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,98,91.0,FA,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,,Danny,2.0,,,,,,,,,,,,,2016
3,0,4,1,14,"Joe Mauer grounds out to second base, Jason Kipnis to Mike Napoli. Danny Santana to third.",,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,7,05,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,99,92.0,SI,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,,Danny,2.0,,,,,,,,,,,,,2016
3,1,5,1,14,"Joe Mauer grounds out to second base, Jason Kipnis to Mike Napoli. Danny Santana to third.",,True,False,False,False,False,False,False,False,T,23,GB,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,7,05,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,100,92.0,FA,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,Danny Santana to third.,3.0,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,39,Santana,False,AD3,Danny,2.0,,,,,,,,,,,,,2016
