count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
4,0,6,2,2016-05-25,Todd Frazier walks.,,True,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,6,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,80,95.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
0,0,1,1,2016-05-25,Melky Cabrera flies out to deep center field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,6,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,81,89.0,SL,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
0,1,2,1,2016-05-25,Melky Cabrera flies out to deep center field to Rajai Davis.,,True,False,False,False,False,False,False,False,B,8,FB,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,6,oFO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,82,94.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
0,1,1,1,2016-05-25,Jose Abreu strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,6,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,83,93.0,SI,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
0,1,2,2,2016-05-25,Jose Abreu strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,6,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,84,94.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
1,1,3,2,2016-05-25,Jose Abreu strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,6,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,85,92.0,FA,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
1,2,4,3,2016-05-25,Jose Abreu strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,6,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,86,87.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
1,2,1,0,2016-05-25,Brett Lawrie strikes out swinging.,"[{'type': 'fielding', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '7', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}, {'type': 'fielding', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}]",False,False,False,False,False,False,False,False,B,,,Brett,6ac6fa53-ea9b-467d-87aa-6429a6bcb90c,Lawrie,Brett,6,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,87,84.0,CU,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'SB2E4', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
1,2,2,1,2016-05-25,Brett Lawrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brett,6ac6fa53-ea9b-467d-87aa-6429a6bcb90c,Lawrie,Brett,6,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,88,95.0,SI,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,2,3,2,2016-05-25,Brett Lawrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brett,6ac6fa53-ea9b-467d-87aa-6429a6bcb90c,Lawrie,Brett,6,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,89,95.0,CU,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,3,4,3,2016-05-25,Brett Lawrie strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Brett,6ac6fa53-ea9b-467d-87aa-6429a6bcb90c,Lawrie,Brett,6,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,90,86.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,0,1,1,2016-05-25,Dioner Navarro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Dioner,cbfa52c5-ef2e-4d7c-8e28-0ec6a63c6c6f,Navarro,Dioner,7,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,91,89.0,SL,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,0,2,2,2016-05-25,Dioner Navarro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Dioner,cbfa52c5-ef2e-4d7c-8e28-0ec6a63c6c6f,Navarro,Dioner,7,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,92,93.0,FA,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,1,3,3,2016-05-25,Dioner Navarro strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Dioner,cbfa52c5-ef2e-4d7c-8e28-0ec6a63c6c6f,Navarro,Dioner,7,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,93,84.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,1,0,2016-05-25,Avisail Garcia pops out to Jason Kipnis.,,True,False,False,False,False,False,False,False,B,34,PU,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,7,oPO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,94,90.0,SL,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,1,1,2016-05-25,Austin Jackson singles to right field.,,False,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,7,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,95,93.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,2,2,1,2016-05-25,Austin Jackson singles to right field.,,True,False,False,False,True,False,False,False,B,15,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,7,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,96,84.0,CU,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '10', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}",,,
1,2,1,0,2016-05-25,Adam Eaton grounds out to first base to Mike Napoli.,,False,False,False,False,False,False,False,False,B,,,Adam,1a0bef4b-f97b-453d-80ed-5fde2c80acc8,Eaton,Adam,7,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,97,93.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'SB2', 'description': 'Austin Jackson steals second.', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '10', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}",,,
1,3,2,0,2016-05-25,Adam Eaton grounds out to first base to Mike Napoli.,,True,False,False,False,False,False,False,False,B,24,GB,Adam,1a0bef4b-f97b-453d-80ed-5fde2c80acc8,Eaton,Adam,7,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,98,90.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '10', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}",,,
1,0,1,0,2016-05-25,Jimmy Rollins singles to right center field.,,False,False,False,False,False,False,False,False,B,,,James,2467981c-566e-4a2b-ba35-a1f68af9947b,Rollins,Jimmy,8,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,99,82.0,CU,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,0,2,1,2016-05-25,Jimmy Rollins singles to right center field.,,False,False,False,False,False,False,False,False,B,,,James,2467981c-566e-4a2b-ba35-a1f68af9947b,Rollins,Jimmy,8,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,100,93.0,SI,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,0,3,1,2016-05-25,Jimmy Rollins singles to right center field.,,False,False,False,False,False,False,False,False,B,,,James,2467981c-566e-4a2b-ba35-a1f68af9947b,Rollins,Jimmy,8,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,101,89.0,SL,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,0,4,1,2016-05-25,Jimmy Rollins singles to right center field.,,True,False,False,False,True,False,False,False,B,14,,James,2467981c-566e-4a2b-ba35-a1f68af9947b,Rollins,Jimmy,8,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,102,93.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jimmy', 'first_name': 'James', 'last_name': 'Rollins', 'jersey_number': '7', 'id': '2467981c-566e-4a2b-ba35-a1f68af9947b'}",,,
1,0,1,0,2016-05-25,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,8,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,103,94.0,SI,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jimmy', 'first_name': 'James', 'last_name': 'Rollins', 'jersey_number': '7', 'id': '2467981c-566e-4a2b-ba35-a1f68af9947b'}",,,
1,0,2,1,2016-05-25,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,8,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,104,94.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jimmy', 'first_name': 'James', 'last_name': 'Rollins', 'jersey_number': '7', 'id': '2467981c-566e-4a2b-ba35-a1f68af9947b'}",,,
1,0,3,2,2016-05-25,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,8,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,105,90.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jimmy', 'first_name': 'James', 'last_name': 'Rollins', 'jersey_number': '7', 'id': '2467981c-566e-4a2b-ba35-a1f68af9947b'}",,,
1,1,4,3,2016-05-25,Todd Frazier strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,8,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,106,86.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jimmy', 'first_name': 'James', 'last_name': 'Rollins', 'jersey_number': '7', 'id': '2467981c-566e-4a2b-ba35-a1f68af9947b'}",,,
0,0,1,1,2016-05-31,"Jurickson Profar grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,1,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,1,91.0,FA,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,0,2,1,2016-05-31,"Jurickson Profar grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,1,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,2,92.0,SI,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,3,1,2016-05-31,"Jurickson Profar grounds out to second base, Jason Kipnis to Mike Napoli.",,True,False,False,False,False,False,False,False,T,23,GB,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,1,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,3,85.0,CH,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,1,1,1,2016-05-31,Ian Desmond lines out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,1,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,4,92.0,SI,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,1,2,1,2016-05-31,Ian Desmond lines out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,1,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,5,89.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,1,3,1,2016-05-31,Ian Desmond lines out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,1,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,6,88.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
2,1,4,2,2016-05-31,Ian Desmond lines out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,1,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,7,93.0,SI,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
3,1,5,2,2016-05-31,Ian Desmond lines out to right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,1,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,8,93.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
3,2,6,2,2016-05-31,Ian Desmond lines out to right field to Lonnie Chisenhall.,,True,False,False,False,False,False,False,False,T,15,LD,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,1,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,9,90.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,2,1,0,2016-05-31,Prince Fielder pops out to Yan Gomes.,,False,False,False,False,False,False,False,False,T,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,1,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,10,93.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,2,2,1,2016-05-31,Prince Fielder pops out to Yan Gomes.,,False,False,False,False,False,False,False,False,T,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,1,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,11,93.0,SI,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
1,3,3,1,2016-05-31,Prince Fielder pops out to Yan Gomes.,,True,False,False,False,False,False,False,False,T,32,PU,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,1,oPO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,12,91.0,SL,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,0,1,1,2016-05-31,Adrian Beltre singles to left field.,,False,False,False,False,False,False,False,False,T,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,13,91.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,
0,0,2,1,2016-05-31,Adrian Beltre singles to left field.,,True,False,False,False,True,False,False,False,T,11,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,14,92.0,FA,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Adrián', 'first_name': 'Adrián', 'last_name': 'Béltre', 'jersey_number': '29', 'id': '5aa0effe-3eea-4f1d-b4e2-d2d65069cc90'}",,,
0,0,1,1,2016-05-31,Nomar Mazara reaches on a fielder's choice to shallow infield. Adrian Beltre out at second.,,False,False,False,False,False,False,False,False,T,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,2,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,15,91.0,FA,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adrián', 'first_name': 'Adrián', 'last_name': 'Béltre', 'jersey_number': '29', 'id': '5aa0effe-3eea-4f1d-b4e2-d2d65069cc90'}",,,
1,0,2,1,2016-05-31,Nomar Mazara reaches on a fielder's choice to shallow infield. Adrian Beltre out at second.,,False,False,False,False,False,False,False,False,T,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,2,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,16,88.0,SL,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adrián', 'first_name': 'Adrián', 'last_name': 'Béltre', 'jersey_number': '29', 'id': '5aa0effe-3eea-4f1d-b4e2-d2d65069cc90'}",,,
1,0,3,2,2016-05-31,Nomar Mazara reaches on a fielder's choice to shallow infield. Adrian Beltre out at second.,,False,False,False,False,False,False,False,False,T,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,2,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,17,85.0,CH,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adrián', 'first_name': 'Adrián', 'last_name': 'Béltre', 'jersey_number': '29', 'id': '5aa0effe-3eea-4f1d-b4e2-d2d65069cc90'}",,,
2,0,4,2,2016-05-31,Nomar Mazara reaches on a fielder's choice to shallow infield. Adrian Beltre out at second.,,False,False,False,False,False,False,False,False,T,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,2,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,18,93.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adrián', 'first_name': 'Adrián', 'last_name': 'Béltre', 'jersey_number': '29', 'id': '5aa0effe-3eea-4f1d-b4e2-d2d65069cc90'}",,,
2,0,5,2,2016-05-31,Nomar Mazara reaches on a fielder's choice to shallow infield. Adrian Beltre out at second.,,False,False,False,False,False,False,False,False,T,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,2,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,19,83.0,CU,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adrián', 'first_name': 'Adrián', 'last_name': 'Béltre', 'jersey_number': '29', 'id': '5aa0effe-3eea-4f1d-b4e2-d2d65069cc90'}",,,
2,0,6,2,2016-05-31,Nomar Mazara reaches on a fielder's choice to shallow infield. Adrian Beltre out at second.,,False,False,False,False,False,False,False,False,T,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,2,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,20,93.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adrián', 'first_name': 'Adrián', 'last_name': 'Béltre', 'jersey_number': '29', 'id': '5aa0effe-3eea-4f1d-b4e2-d2d65069cc90'}",,,
2,1,7,2,2016-05-31,Nomar Mazara reaches on a fielder's choice to shallow infield. Adrian Beltre out at second.,,True,False,False,False,False,False,False,False,T,26,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,2,oFC,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,21,93.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Nomar', 'first_name': 'Nomar', 'last_name': 'Mazara', 'jersey_number': '30', 'id': '141d06a7-bef6-4d75-8bcb-7ed64be0d16e'}","{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Adrian Beltre out at second.', 'preferred_name': 'Adrián', 'first_name': 'Adrián', 'last_name': 'Béltre', 'jersey_number': '29', 'id': '5aa0effe-3eea-4f1d-b4e2-d2d65069cc90', 'fielders': [{'type': 'putout', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}]}",,
0,2,1,0,2016-05-31,Mitch Moreland lines out to left field to Marlon Byrd.,,True,False,False,False,False,False,False,False,T,11,LD,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,2,oLO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,22,92.0,SI,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nomar', 'first_name': 'Nomar', 'last_name': 'Mazara', 'jersey_number': '30', 'id': '141d06a7-bef6-4d75-8bcb-7ed64be0d16e'}",,,
0,2,1,1,2016-05-31,Elvis Andrus strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,23,91.0,SI,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nomar', 'first_name': 'Nomar', 'last_name': 'Mazara', 'jersey_number': '30', 'id': '141d06a7-bef6-4d75-8bcb-7ed64be0d16e'}",,,
0,2,2,2,2016-05-31,Elvis Andrus strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,24,84.0,CH,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nomar', 'first_name': 'Nomar', 'last_name': 'Mazara', 'jersey_number': '30', 'id': '141d06a7-bef6-4d75-8bcb-7ed64be0d16e'}",,,
