count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,3,2,1,17,"Steven Souza Jr. grounds out to second base, Ryan Goins to Justin Smoak.",,True,False,False,False,False,False,False,False,T,23,GB,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,1,05,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,92.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,28,Pearce,False,,Steve,2.0,,,,,,,,,,,,,2016
1,0,1,0,17,Corey Dickerson grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,05,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,91.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,17,Corey Dickerson grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,05,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,83.0,CH,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,3,0,17,Corey Dickerson grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,05,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,92.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,4,1,17,Corey Dickerson grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,05,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,92.0,FA,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,17,Corey Dickerson grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,05,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,90.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,6,2,17,Corey Dickerson grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,05,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,93.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,7,2,17,Corey Dickerson grounds out to first base to Justin Smoak.,,True,False,False,False,False,False,False,False,T,24,GB,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,05,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,83.0,SL,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,17,Logan Morrison singles to center field.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,05,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,93.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,17,Logan Morrison singles to center field.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,05,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,91.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,17,Logan Morrison singles to center field.,,True,False,False,False,True,False,False,False,T,13,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,05,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,90.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,AD1,Logan,0.0,,,,,,,,,,,,,2016
1,1,1,0,17,Kevin Kiermaier doubles to deep right field. Logan Morrison to third.,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,2,05,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,1.0,,,,,,,,,,,,,2016
2,1,2,0,17,Kevin Kiermaier doubles to deep right field. Logan Morrison to third.,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,2,05,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,92.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,1.0,,,,,,,,,,,,,2016
2,1,3,1,17,Kevin Kiermaier doubles to deep right field. Logan Morrison to third.,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,2,05,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,92.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,1.0,,,,,,,,,,,,,2016
2,1,4,1,17,Kevin Kiermaier doubles to deep right field. Logan Morrison to third.,,True,False,False,False,True,False,False,False,T,10,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,2,05,aD,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,83.0,CH,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,AD2,Kevin,0.0,3.0,False,AD3,1.0,,,,,,,,,2016
1,1,1,0,17,"Curt Casali grounds out to third base, Josh Donaldson to Justin Smoak. Kevin Kiermaier to third. Logan Morrison scores.",,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,2,05,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,92.0,FA,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,2.0,3.0,False,,3.0,,,,,,,,,2016
1,1,2,1,17,"Curt Casali grounds out to third base, Josh Donaldson to Justin Smoak. Kevin Kiermaier to third. Logan Morrison scores.",,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,2,05,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,82.0,CU,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,2.0,3.0,False,,3.0,,,,,,,,,2016
1,1,3,2,17,"Curt Casali grounds out to third base, Josh Donaldson to Justin Smoak. Kevin Kiermaier to third. Logan Morrison scores.",,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,2,05,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,91.0,FA,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,2.0,3.0,False,,3.0,,,,,,,,,2016
2,1,4,2,17,"Curt Casali grounds out to third base, Josh Donaldson to Justin Smoak. Kevin Kiermaier to third. Logan Morrison scores.",,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,2,05,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,78.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,2.0,3.0,False,,3.0,,,,,,,,,2016
2,2,5,2,17,"Curt Casali grounds out to third base, Josh Donaldson to Justin Smoak. Kevin Kiermaier to third. Logan Morrison scores.",,True,False,False,False,False,False,False,False,T,21,GB,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,2,05,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,93.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Kevin Kiermaier to third.,3.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,AD3,Kevin,2.0,4.0,False,ERN,3.0,,,,,,,,,2016
1,2,1,0,17,Brandon Guyer singles to left field. Kevin Kiermaier scores.,,False,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,2,05,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,93.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,3.0,,,,,,,,,,,,,2016
1,2,2,0,17,Brandon Guyer singles to left field. Kevin Kiermaier scores.,,True,False,False,False,True,False,False,False,T,11,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,2,05,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,82.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,5,Guyer,False,AD1,Brandon,0.0,4.0,False,ERN,3.0,,,,,,,,,2016
1,2,1,0,17,Brad Miller triples to deep center field. Brandon Guyer scores.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,05,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,90.0,CT,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Brandon Guyer steals second.,2.0,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,5,Guyer,False,SB2,Brandon,1.0,,,,,,,,,,,,,2016
1,2,2,1,17,Brad Miller triples to deep center field. Brandon Guyer scores.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,05,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,93.0,FA,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,5,Guyer,False,,Brandon,2.0,,,,,,,,,,,,,2016
2,2,3,1,17,Brad Miller triples to deep center field. Brandon Guyer scores.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,05,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,89.0,CT,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,5,Guyer,False,,Brandon,2.0,,,,,,,,,,,,,2016
2,2,4,2,17,Brad Miller triples to deep center field. Brandon Guyer scores.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,05,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,83.0,SL,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,5,Guyer,False,,Brandon,2.0,,,,,,,,,,,,,2016
2,2,5,2,17,Brad Miller triples to deep center field. Brandon Guyer scores.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,05,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,83.0,SL,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,5,Guyer,False,,Brandon,2.0,,,,,,,,,,,,,2016
2,2,6,2,17,Brad Miller triples to deep center field. Brandon Guyer scores.,,True,False,False,False,True,False,False,False,T,8,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,05,aT,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,92.0,FA,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,AD3,Brad,0.0,4.0,False,ERN,2.0,,,,,,,,,2016
0,2,1,1,17,Evan Longoria flies out to left field to Michael Saunders.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,2,05,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,93.0,FA,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,,Brad,3.0,,,,,,,,,,,,,2016
0,3,2,1,17,Evan Longoria flies out to left field to Michael Saunders.,,True,False,False,False,False,False,False,False,T,11,FB,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,2,05,oFO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,84.0,SL,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,,Brad,3.0,,,,,,,,,,,,,2016
1,0,1,0,17,Steve Pearce called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,3,05,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,42,90.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,17,Steve Pearce called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,3,05,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,43,82.0,CU,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,17,Steve Pearce called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,3,05,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,44,79.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,17,Steve Pearce called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,3,05,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,78.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,17,Steven Souza Jr. singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,05,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,80.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,17,Steven Souza Jr. singles to right center field.,,True,False,False,False,True,False,False,False,T,14,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,05,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,92.0,FA,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,AD1,Steven,0.0,,,,,,,,,,,,,2016
1,1,1,0,17,Corey Dickerson singles to center field. Steven Souza Jr. to third.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,05,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,91.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,1.0,,,,,,,,,,,,,2016
2,1,2,0,17,Corey Dickerson singles to center field. Steven Souza Jr. to third.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,05,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,89.0,CT,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,1.0,,,,,,,,,,,,,2016
3,1,3,0,17,Corey Dickerson singles to center field. Steven Souza Jr. to third.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,05,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,91.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,1.0,,,,,,,,,,,,,2016
3,1,4,1,17,Corey Dickerson singles to center field. Steven Souza Jr. to third.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,05,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,51,92.0,FA,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,1.0,,,,,,,,,,,,,2016
3,1,5,1,17,Corey Dickerson singles to center field. Steven Souza Jr. to third.,,True,False,False,False,True,False,False,False,T,13,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,05,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,91.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,AD1,Corey,0.0,3.0,False,AD3,1.0,,,,,,,,,2016
0,1,1,1,17,Logan Morrison reaches on a fielder's choice to shortstop. Corey Dickerson out at second. Steven Souza Jr. scores.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,05,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,,Corey,1.0,3.0,False,,3.0,,,,,,,,,2016
0,1,2,2,17,Logan Morrison reaches on a fielder's choice to shortstop. Corey Dickerson out at second. Steven Souza Jr. scores.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,05,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,88.0,CT,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,,Corey,1.0,3.0,False,,3.0,,,,,,,,,2016
1,1,3,2,17,Logan Morrison reaches on a fielder's choice to shortstop. Corey Dickerson out at second. Steven Souza Jr. scores.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,05,bDB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,82.0,SL,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,,Corey,1.0,3.0,False,,3.0,,,,,,,,,2016
2,1,4,2,17,Logan Morrison reaches on a fielder's choice to shortstop. Corey Dickerson out at second. Steven Souza Jr. scores.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,05,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,93.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,,Corey,1.0,3.0,False,,3.0,,,,,,,,,2016
2,2,5,2,17,Logan Morrison reaches on a fielder's choice to shortstop. Corey Dickerson out at second. Steven Souza Jr. scores.,,True,False,False,False,False,False,False,False,T,22,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,05,oFC,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,86.0,SL,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,AD1,Logan,0.0,,True,FO2,1.0,4.0,False,ERN,3.0,,,,,2016
0,3,1,0,17,"Kevin Kiermaier grounds out to second base, Ryan Goins to Justin Smoak.",,True,False,False,False,False,False,False,False,T,23,GB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,3,05,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,1.0,,,,,,,,,,,,,2016
0,0,1,1,17,Curt Casali called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,4,05,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,90.0,FA,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,17,Curt Casali called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,4,05,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,79.0,CU,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,3,17,Curt Casali called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,4,05,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,88.0,CT,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,17,"Brandon Guyer grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,4,05,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,84.0,CH,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
