count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,1,0,2016-04-16,Darwin Barney called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,7,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,104,91.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,2,1,2016-04-16,Darwin Barney called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,7,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,105,84.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,3,2,2016-04-16,Darwin Barney called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,7,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,106,88.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,3,4,3,2016-04-16,Darwin Barney called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,7,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,107,93.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,1,0,2016-04-21,Logan Forsythe singles to left field.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,89.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2016-04-21,Logan Forsythe singles to left field.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,91.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,2,2016-04-21,Logan Forsythe singles to left field.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,92.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,4,2,2016-04-21,Logan Forsythe singles to left field.,,True,False,False,False,True,False,False,False,T,11,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,83.0,SL,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
1,0,1,0,2016-04-21,Brandon Guyer hit by pitch. Logan Forsythe to second.,,False,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,92.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
1,0,2,1,2016-04-21,Brandon Guyer hit by pitch. Logan Forsythe to second.,,False,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,92.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
1,0,3,2,2016-04-21,Brandon Guyer hit by pitch. Logan Forsythe to second.,,False,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,92.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
2,0,4,2,2016-04-21,Brandon Guyer hit by pitch. Logan Forsythe to second.,,True,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,1,aHBP,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,92.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Logan Forsythe to second.', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,
0,1,1,0,2016-04-21,Evan Longoria flies out to deep right field to Mookie Betts. Logan Forsythe to third.,,True,False,False,False,False,False,False,False,T,10,FB,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,92.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Logan Forsythe to third.', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,
1,1,1,0,2016-04-21,Steve Pearce singles to center field. Brandon Guyer to second. Logan Forsythe scores.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,
1,1,2,1,2016-04-21,Steve Pearce singles to center field. Brandon Guyer to second. Logan Forsythe scores.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,83.0,CH,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,
1,1,3,2,2016-04-21,Steve Pearce singles to center field. Brandon Guyer to second. Logan Forsythe scores.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,93.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,
1,1,4,2,2016-04-21,Steve Pearce singles to center field. Brandon Guyer to second. Logan Forsythe scores.,,True,False,False,False,True,False,False,False,T,13,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,1,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Brandon Guyer to second.', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Logan Forsythe scores.', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",
0,1,1,1,2016-04-21,Desmond Jennings strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,84.0,CH,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,
0,1,2,2,2016-04-21,Desmond Jennings strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,1,kFT,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,92.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,
1,1,3,2,2016-04-21,Desmond Jennings strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,93.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,
1,1,4,2,2016-04-21,Desmond Jennings strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,
1,2,5,3,2016-04-21,Desmond Jennings strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,94.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,
0,2,1,1,2016-04-21,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,94.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,
0,2,2,2,2016-04-21,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,94.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,
0,3,3,3,2016-04-21,Steven Souza Jr. strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,95.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,
0,0,1,1,2016-04-21,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,90.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,2,2016-04-21,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,86.0,CT,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,2,2016-04-21,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,91.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,4,2,2016-04-21,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,82.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,5,2,2016-04-21,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,92.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,0,6,2,2016-04-21,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,92.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,0,7,2,2016-04-21,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,1,8,3,2016-04-21,Tim Beckham strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,85.0,CH,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2016-04-21,Kevin Kiermaier flies out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,2,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,91.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,1,2016-04-21,Kevin Kiermaier flies out to deep center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,T,8,FB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,2,oFO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,92.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,1,0,2016-04-21,Curt Casali singles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,92.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,2,0,2016-04-21,Curt Casali singles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,86.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,3,1,2016-04-21,Curt Casali singles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,4,2,2016-04-21,Curt Casali singles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,93.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,2,5,2,2016-04-21,Curt Casali singles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,36,94.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,2,6,2,2016-04-21,Curt Casali singles to deep left field.,,True,False,False,False,True,False,False,False,T,6,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,2,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,37,93.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}",,,
0,2,1,1,2016-04-21,Logan Forsythe strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,38,93.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}",,,
1,2,2,1,2016-04-21,Logan Forsythe strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,39,94.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}",,,
1,2,3,2,2016-04-21,Logan Forsythe strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,40,94.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}",,,
2,2,4,2,2016-04-21,Logan Forsythe strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,41,94.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}",,,
2,3,5,3,2016-04-21,Logan Forsythe strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,42,90.0,CT,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}",,,
1,0,1,0,2016-04-21,"Brandon Guyer grounds out to shallow infield, Travis Shaw to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,43,85.0,CT,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,2,0,2016-04-21,"Brandon Guyer grounds out to shallow infield, Travis Shaw to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,44,82.0,CH,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
