count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,3,4,3,24,Nolan Arenado strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,3,05,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,79.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,24,Mark Reynolds singles to center field.,,False,False,False,False,False,False,False,False,T,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,4,05,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,82.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,24,Mark Reynolds singles to center field.,,False,False,False,False,False,False,False,False,T,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,4,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,57,83.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,1,24,Mark Reynolds singles to center field.,,True,False,False,False,True,False,False,False,T,13,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,4,05,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,90.0,CT,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,12,Reynolds,False,AD1,Mark,0.0,,,,,,,,,,,,,2016
0,0,1,1,24,Carlos Gonzalez reaches on a fielder's choice to shallow infield. Mark Reynolds out at second.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,4,05,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,93.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,12,Reynolds,False,,Mark,1.0,,,,,,,,,,,,,2016
1,0,2,1,24,Carlos Gonzalez reaches on a fielder's choice to shallow infield. Mark Reynolds out at second.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,4,05,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,93.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,12,Reynolds,False,,Mark,1.0,,,,,,,,,,,,,2016
2,0,3,1,24,Carlos Gonzalez reaches on a fielder's choice to shallow infield. Mark Reynolds out at second.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,4,05,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,78.0,CU,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,12,Reynolds,False,,Mark,1.0,,,,,,,,,,,,,2016
2,1,4,1,24,Carlos Gonzalez reaches on a fielder's choice to shallow infield. Mark Reynolds out at second.,,True,False,False,False,False,False,False,False,T,27,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,4,05,oFC,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,94.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,5,González,False,AD1,Carlos,0.0,,True,FO2,1.0,,,,,,,,,2016
0,1,1,1,24,Ryan Raburn grounds out to second base. Carlos Gonzalez out at second.,,False,False,False,False,False,False,False,False,T,,,Ryan,fc480cce-2f6e-4af0-b33b-36194e714a42,Raburn,Ryan,4,05,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,94.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,5,González,False,,Carlos,1.0,,,,,,,,,,,,,2016
0,1,2,2,24,Ryan Raburn grounds out to second base. Carlos Gonzalez out at second.,,False,False,False,False,False,False,False,False,T,,,Ryan,fc480cce-2f6e-4af0-b33b-36194e714a42,Raburn,Ryan,4,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,84.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,5,González,False,,Carlos,1.0,,,,,,,,,,,,,2016
1,1,3,2,24,Ryan Raburn grounds out to second base. Carlos Gonzalez out at second.,,False,False,False,False,False,False,False,False,T,,,Ryan,fc480cce-2f6e-4af0-b33b-36194e714a42,Raburn,Ryan,4,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,95.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,5,González,False,,Carlos,1.0,,,,,,,,,,,,,2016
2,1,4,2,24,Ryan Raburn grounds out to second base. Carlos Gonzalez out at second.,,False,False,False,False,False,False,False,False,T,,,Ryan,fc480cce-2f6e-4af0-b33b-36194e714a42,Raburn,Ryan,4,05,bDB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,66,78.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,5,González,False,,Carlos,1.0,,,,,,,,,,,,,2016
2,3,5,2,24,Ryan Raburn grounds out to second base. Carlos Gonzalez out at second.,,True,False,False,True,False,False,False,False,T,23,GB,Ryan,fc480cce-2f6e-4af0-b33b-36194e714a42,Raburn,Ryan,4,05,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,67,95.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,Carlos Gonzalez out at second.,,"[{'type': 'putout', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}]",Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,5,González,True,FO2,Carlos,1.0,,,,,,,,,,,,,2016
1,0,1,0,24,"Gerardo Parra grounds out to first base, Travis Shaw to David Price.",,False,False,False,False,False,False,False,False,T,,,Gerardo,e7b98206-956a-4409-9f22-64f2048a31ee,Parra,Gerardo,5,05,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,68,74.0,CU,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,24,"Gerardo Parra grounds out to first base, Travis Shaw to David Price.",,True,False,False,False,False,False,False,False,T,24,GB,Gerardo,e7b98206-956a-4409-9f22-64f2048a31ee,Parra,Gerardo,5,05,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,69,90.0,CT,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,24,Dustin Garneau flies out to shallow right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Dustin,96da1d70-153b-4783-999a-858ef2c5c508,Garneau,Dustin,5,05,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,70,82.0,CH,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,24,Dustin Garneau flies out to shallow right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Dustin,96da1d70-153b-4783-999a-858ef2c5c508,Garneau,Dustin,5,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,71,88.0,CT,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,24,Dustin Garneau flies out to shallow right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Dustin,96da1d70-153b-4783-999a-858ef2c5c508,Garneau,Dustin,5,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,72,93.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,24,Dustin Garneau flies out to shallow right field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,20,FB,Dustin,96da1d70-153b-4783-999a-858ef2c5c508,Garneau,Dustin,5,05,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,73,93.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,24,DJ LeMahieu singles to center field.,,False,False,False,False,False,False,False,False,T,,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,5,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,74,78.0,CU,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,0,24,DJ LeMahieu singles to center field.,,True,False,False,False,True,False,False,False,T,13,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,5,05,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,75,83.0,CH,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,9,LeMahieu,False,AD1,DJ,0.0,,,,,,,,,,,,,2016
0,2,1,1,24,Charlie Blackmon grounds out to first base to Travis Shaw.,,False,False,False,False,False,False,False,False,T,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,5,05,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,76,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,9,LeMahieu,False,,DJ,1.0,,,,,,,,,,,,,2016
0,2,2,2,24,Charlie Blackmon grounds out to first base to Travis Shaw.,,False,False,False,False,False,False,False,False,T,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,5,05,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,77,78.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,9,LeMahieu,False,,DJ,1.0,,,,,,,,,,,,,2016
1,2,3,2,24,Charlie Blackmon grounds out to first base to Travis Shaw.,,False,False,False,False,False,False,False,False,T,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,5,05,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,78,93.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,9,LeMahieu,False,,DJ,1.0,,,,,,,,,,,,,2016
1,2,4,2,24,Charlie Blackmon grounds out to first base to Travis Shaw.,,False,False,False,False,False,False,False,False,T,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,5,05,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,79,85.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,9,LeMahieu,False,,DJ,1.0,,,,,,,,,,,,,2016
2,2,5,2,24,Charlie Blackmon grounds out to first base to Travis Shaw.,,False,False,False,False,False,False,False,False,T,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,5,05,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,80,90.0,CT,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,9,LeMahieu,False,,DJ,1.0,,,,,,,,,,,,,2016
2,2,6,2,24,Charlie Blackmon grounds out to first base to Travis Shaw.,,False,False,False,False,False,False,False,False,T,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,5,05,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,81,95.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,9,LeMahieu,False,,DJ,1.0,,,,,,,,,,,,,2016
3,2,7,2,24,Charlie Blackmon grounds out to first base to Travis Shaw.,,False,False,False,False,False,False,False,False,T,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,5,05,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,82,94.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,9,LeMahieu,False,,DJ,1.0,,,,,,,,,,,,,2016
3,2,8,2,24,Charlie Blackmon grounds out to first base to Travis Shaw.,,False,False,False,False,False,False,False,False,T,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,5,05,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,83,85.0,CH,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,9,LeMahieu,False,,DJ,1.0,,,,,,,,,,,,,2016
3,3,9,2,24,Charlie Blackmon grounds out to first base to Travis Shaw.,,True,False,False,False,False,False,False,False,T,24,GB,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,5,05,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,84,93.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,9,LeMahieu,False,,DJ,1.0,,,,,,,,,,,,,2016
1,0,1,0,24,Trevor Story called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,6,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,85,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,24,Trevor Story called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,6,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,86,92.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,24,Trevor Story called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,6,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,87,84.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,24,Trevor Story called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,6,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,88,89.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,24,Trevor Story called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,6,05,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,89,94.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,24,"Nolan Arenado grounds out to third base, Josh Rutledge to Travis Shaw.",,True,False,False,False,False,False,False,False,T,21,GB,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,6,05,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,90,78.0,CU,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,24,"Mark Reynolds grounds out to shortstop, Xander Bogaerts to Travis Shaw.",,False,False,False,False,False,False,False,False,T,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,6,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,91,88.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,2,0,24,"Mark Reynolds grounds out to shortstop, Xander Bogaerts to Travis Shaw.",,True,False,False,False,False,False,False,False,T,22,GB,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,6,05,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,92,83.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,24,Carlos Gonzalez triples to deep center field.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,7,05,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,93,92.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,24,Carlos Gonzalez triples to deep center field.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,7,05,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,94,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,24,Carlos Gonzalez triples to deep center field.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,7,05,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,95,93.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,24,Carlos Gonzalez triples to deep center field.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,7,05,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,96,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,5,2,24,Carlos Gonzalez triples to deep center field.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,7,05,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,97,94.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,6,2,24,Carlos Gonzalez triples to deep center field.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,7,05,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,98,84.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,7,2,24,Carlos Gonzalez triples to deep center field.,,True,False,False,False,True,False,False,False,T,8,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,7,05,aT,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,99,78.0,CU,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,3.0,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,5,González,False,AD3,Carlos,0.0,,,,,,,,,,,,,2016
0,0,1,1,24,"Ryan Raburn grounds out to third base, Josh Rutledge to Travis Shaw.",,False,False,False,False,False,False,False,False,T,,,Ryan,fc480cce-2f6e-4af0-b33b-36194e714a42,Raburn,Ryan,7,05,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,100,88.0,CT,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,3.0,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,5,González,False,,Carlos,3.0,,,,,,,,,,,,,2016
0,0,2,2,24,"Ryan Raburn grounds out to third base, Josh Rutledge to Travis Shaw.",,False,False,False,False,False,False,False,False,T,,,Ryan,fc480cce-2f6e-4af0-b33b-36194e714a42,Raburn,Ryan,7,05,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,101,86.0,CT,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,3.0,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,5,González,False,,Carlos,3.0,,,,,,,,,,,,,2016
1,0,3,2,24,"Ryan Raburn grounds out to third base, Josh Rutledge to Travis Shaw.",,False,False,False,False,False,False,False,False,T,,,Ryan,fc480cce-2f6e-4af0-b33b-36194e714a42,Raburn,Ryan,7,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,102,89.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,3.0,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,5,González,False,,Carlos,3.0,,,,,,,,,,,,,2016
1,1,4,2,24,"Ryan Raburn grounds out to third base, Josh Rutledge to Travis Shaw.",,True,False,False,False,False,False,False,False,T,21,GB,Ryan,fc480cce-2f6e-4af0-b33b-36194e714a42,Raburn,Ryan,7,05,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,103,94.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,3.0,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,5,González,False,,Carlos,3.0,,,,,,,,,,,,,2016
0,2,1,0,24,Gerardo Parra out on a sacrifice bunt to shallow infield to Travis Shaw. Carlos Gonzalez scores.,,True,True,False,False,False,False,False,False,T,26,GB,Gerardo,e7b98206-956a-4409-9f22-64f2048a31ee,Parra,Gerardo,7,05,oSB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,104,94.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,Carlos Gonzalez scores.,4.0,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,5,González,False,ERN,Carlos,3.0,,,,,,,,,,,,,2016
0,2,1,1,24,Dustin Garneau strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Dustin,96da1d70-153b-4783-999a-858ef2c5c508,Garneau,Dustin,7,05,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,105,80.0,CU,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,24,Dustin Garneau strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Dustin,96da1d70-153b-4783-999a-858ef2c5c508,Garneau,Dustin,7,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,106,94.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,24,Dustin Garneau strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Dustin,96da1d70-153b-4783-999a-858ef2c5c508,Garneau,Dustin,7,05,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,107,83.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,3,24,Dustin Garneau strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Dustin,96da1d70-153b-4783-999a-858ef2c5c508,Garneau,Dustin,7,05,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,108,86.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,29,Jose Bautista flies out to left field to Blake Swihart.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,91.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,29,Jose Bautista flies out to left field to Blake Swihart.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,92.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,29,Jose Bautista flies out to left field to Blake Swihart.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,88.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,29,Jose Bautista flies out to left field to Blake Swihart.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,05,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,83.0,CH,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,29,Jose Bautista flies out to left field to Blake Swihart.,,True,False,False,False,False,False,False,False,B,11,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,05,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,84.0,CT,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
