count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,1,0,30,"Josh Thole grounds out to first base, Steve Pearce to Chris Archer.",,False,False,False,False,False,False,False,False,T,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,2,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,87.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,2.0,False,,2.0,,,,,,,,,2016
1,3,2,0,30,"Josh Thole grounds out to first base, Steve Pearce to Chris Archer.",,True,False,False,False,False,False,False,False,T,24,GB,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,2,04,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,93.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,30,Michael Saunders called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,3,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,85.0,SL,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,30,Michael Saunders called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,3,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,30,Michael Saunders called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,3,04,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,88.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,30,Michael Saunders called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,3,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,30,Michael Saunders called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,3,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,88.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,3,30,Michael Saunders called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,3,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,94.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,30,Josh Donaldson walks.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,30,Josh Donaldson walks.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,3,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,94.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,30,Josh Donaldson walks.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,95.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,4,1,30,Josh Donaldson walks.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,86.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
4,1,5,1,30,Josh Donaldson walks.,,True,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,95.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,AD1,Josh,0.0,,,,,,,,,,,,,2016
1,1,1,0,30,Jose Bautista homers to left field. Josh Donaldson scores.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,,,,,,,,,,,,,2016
1,1,2,1,30,Jose Bautista homers to left field. Josh Donaldson scores.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,86.0,CH,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,,,,,,,,,,,,,2016
1,1,3,2,30,Jose Bautista homers to left field. Josh Donaldson scores.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,,,,,,,,,,,,,2016
2,1,4,2,30,Jose Bautista homers to left field. Josh Donaldson scores.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,86.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,,,,,,,,,,,,,2016
3,1,5,2,30,Jose Bautista homers to left field. Josh Donaldson scores.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,86.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,,,,,,,,,,,,,2016
3,1,6,2,30,Jose Bautista homers to left field. Josh Donaldson scores.,,True,False,False,False,True,False,False,False,T,1,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,04,aHR,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,85.0,CH,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,ERN,José,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
0,1,1,1,30,"Edwin Encarnacion grounds out to second base, Logan Forsythe to Steve Pearce.",,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,95.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,30,"Edwin Encarnacion grounds out to second base, Logan Forsythe to Steve Pearce.",,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,96.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,30,"Edwin Encarnacion grounds out to second base, Logan Forsythe to Steve Pearce.",,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,97.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,30,"Edwin Encarnacion grounds out to second base, Logan Forsythe to Steve Pearce.",,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,86.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,30,"Edwin Encarnacion grounds out to second base, Logan Forsythe to Steve Pearce.",,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,6,2,30,"Edwin Encarnacion grounds out to second base, Logan Forsythe to Steve Pearce.",,True,False,False,False,False,False,False,False,T,23,GB,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,04,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,96.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,30,Troy Tulowitzki flies out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,3,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,94.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,30,Troy Tulowitzki flies out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,3,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,88.0,SL,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,3,2,30,Troy Tulowitzki flies out to deep left center field to Desmond Jennings.,,True,False,False,False,False,False,False,False,T,7,FB,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,3,04,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,90.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,30,Justin Smoak pops out to third base to Evan Longoria.,,False,False,False,False,False,False,False,False,T,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,4,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,84.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,30,Justin Smoak pops out to third base to Evan Longoria.,,True,False,False,False,False,False,False,False,T,21,PU,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,4,04,oPO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,93.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,30,"Kevin Pillar grounds out to shortstop, Tim Beckham to Steve Pearce.",,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,30,"Kevin Pillar grounds out to shortstop, Tim Beckham to Steve Pearce.",,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,0,30,"Kevin Pillar grounds out to shortstop, Tim Beckham to Steve Pearce.",,True,False,False,False,False,False,False,False,T,22,GB,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,04,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,93.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,30,Ryan Goins strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,4,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,85.0,SL,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,30,Ryan Goins strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,4,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,88.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,30,Ryan Goins strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,4,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,86.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,30,Ryan Goins strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,4,04,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,95.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,5,3,30,Ryan Goins strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,4,04,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,87.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,30,Josh Thole strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,5,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,93.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,30,Josh Thole strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,5,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,30,Josh Thole strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,5,04,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,86.0,SL,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,30,Josh Thole strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,5,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,88.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,30,Josh Thole strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,5,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,93.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,3,30,Josh Thole strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,5,04,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,94.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,30,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,5,04,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,86.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,30,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,5,04,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,87.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,30,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,5,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,30,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,5,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,95.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,30,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,5,04,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,88.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,30,Michael Saunders strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,5,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,89.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,7,3,30,Michael Saunders strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,5,04,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,87.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,30,Josh Donaldson pops out to Steve Pearce.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,87.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,30,Josh Donaldson pops out to Steve Pearce.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,5,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,95.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,3,1,30,Josh Donaldson pops out to Steve Pearce.,,True,False,False,False,False,False,False,False,T,35,PU,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,5,04,oPO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,96.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,30,Jose Bautista lines out to shortstop to Tim Beckham.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,6,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,86.0,SL,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,30,Jose Bautista lines out to shortstop to Tim Beckham.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,6,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,85.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,30,Jose Bautista lines out to shortstop to Tim Beckham.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,6,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,95.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,4,1,30,Jose Bautista lines out to shortstop to Tim Beckham.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,6,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,30,Jose Bautista lines out to shortstop to Tim Beckham.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,6,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,93.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,30,Jose Bautista lines out to shortstop to Tim Beckham.,,True,False,False,False,False,False,False,False,T,22,LD,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,6,04,oLO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,94.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,30,Edwin Encarnacion flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,6,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,94,94.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,30,Edwin Encarnacion flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,6,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,95,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,30,Edwin Encarnacion flies out to center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,T,13,FB,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,6,04,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,96,87.0,SL,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
