count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,1,2,0,2016-04-08,Pedro Alvarez grounds out to second base. Mark Trumbo out at second.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,2,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,85.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,,
2,3,3,0,2016-04-08,Pedro Alvarez grounds out to second base. Mark Trumbo out at second.,,True,False,False,True,False,False,False,False,B,23,GB,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,2,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,93.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Mark Trumbo out at second.', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88', 'fielders': [{'type': 'putout', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}]}",,,
1,0,1,0,2016-04-08,Jonathan Schoop flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,92.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,2,0,2016-04-08,Jonathan Schoop flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,84.0,SL,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,3,1,2016-04-08,Jonathan Schoop flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,3,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,93.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,4,1,2016-04-08,Jonathan Schoop flies out to right field to Steven Souza Jr..,,True,False,False,False,False,False,False,False,B,15,FB,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,3,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,93.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,1,0,2016-04-08,Ryan Flaherty strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,3,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,94.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2016-04-08,Ryan Flaherty strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,3,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,93.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,3,1,2016-04-08,Ryan Flaherty strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,3,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,86.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,1,4,1,2016-04-08,Ryan Flaherty strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,3,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,93.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,1,5,2,2016-04-08,Ryan Flaherty strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,3,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,92.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,2,6,3,2016-04-08,Ryan Flaherty strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,3,kFT,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,85.0,SL,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,1,1,2016-04-08,Joey Rickard singles to center field.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,3,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,94.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2016-04-08,Joey Rickard singles to center field.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,3,1,2016-04-08,Joey Rickard singles to center field.,,True,False,False,False,True,False,False,False,B,13,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,3,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,94.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
0,2,1,1,2016-04-08,Nolan Reimold strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,3,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,85.0,SL,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
1,2,2,1,2016-04-08,Nolan Reimold strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,85.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
1,2,3,2,2016-04-08,Nolan Reimold strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,3,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,85.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
2,2,4,2,2016-04-08,Nolan Reimold strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,3,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,94.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
2,3,5,3,2016-04-08,Nolan Reimold strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,3,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,86.0,SL,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
0,1,1,0,2016-04-08,Manny Machado pops out to shallow infield to Logan Morrison.,,True,False,False,False,False,False,False,False,B,26,PU,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,4,oPO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,85.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2016-04-08,Chris Davis walks.,,False,True,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,93.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2016-04-08,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,86.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,3,1,2016-04-08,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,85.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,1,4,1,2016-04-08,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,85.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
4,1,5,1,2016-04-08,Chris Davis walks.,,True,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,92.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
0,1,1,1,2016-04-08,Mark Trumbo flies out to deep right center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,4,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,86.0,SL,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
0,1,2,2,2016-04-08,Mark Trumbo flies out to deep right center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,4,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,92.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
0,1,3,2,2016-04-08,Mark Trumbo flies out to deep right center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,4,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,86.0,SL,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
0,2,4,2,2016-04-08,Mark Trumbo flies out to deep right center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,B,9,FB,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,4,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,85.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
1,2,1,0,2016-04-08,Matt Wieters singles to center field. Chris Davis scores.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,91.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
1,2,2,1,2016-04-08,Matt Wieters singles to center field. Chris Davis scores.,,False,False,False,False,False,False,False,False,B,35,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,85.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
1,2,3,2,2016-04-08,Matt Wieters singles to center field. Chris Davis scores.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,86.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
1,2,4,2,2016-04-08,Matt Wieters singles to center field. Chris Davis scores.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,93.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
1,2,5,2,2016-04-08,Matt Wieters singles to center field. Chris Davis scores.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,86.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
2,2,6,2,2016-04-08,Matt Wieters singles to center field. Chris Davis scores.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,93.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
2,2,7,2,2016-04-08,Matt Wieters singles to center field. Chris Davis scores.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,86.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
3,2,8,2,2016-04-08,Matt Wieters singles to center field. Chris Davis scores.,,False,False,False,False,False,False,False,True,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,87.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Chris Davis to second.', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
3,2,9,2,2016-04-08,Matt Wieters singles to center field. Chris Davis scores.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,86.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
3,2,10,2,2016-04-08,Matt Wieters singles to center field. Chris Davis scores.,,True,False,False,False,True,False,False,False,B,13,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,aS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,94.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Chris Davis scores.', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,
0,2,1,1,2016-04-08,Pedro Alvarez grounds out to shallow infield to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,4,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,93.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",,,
0,2,2,2,2016-04-08,Pedro Alvarez grounds out to shallow infield to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,4,kFT,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,87.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",,,
1,2,3,2,2016-04-08,Pedro Alvarez grounds out to shallow infield to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,87.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",,,
1,2,4,2,2016-04-08,Pedro Alvarez grounds out to shallow infield to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,4,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,87.0,SL,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",,,
1,2,5,2,2016-04-08,Pedro Alvarez grounds out to shallow infield to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,4,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,93.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",,,
1,3,6,2,2016-04-08,Pedro Alvarez grounds out to shallow infield to Logan Morrison.,,True,False,False,False,False,False,False,False,B,26,GB,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,4,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,88.0,SL,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",,,
0,0,1,0,2016-04-08,Jonathan Schoop homers to center field.,,True,False,False,False,True,False,False,False,B,2,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,5,aHR,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,86.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
0,0,1,1,2016-04-08,Ryan Flaherty strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,5,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,92.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,2,2,2016-04-08,Ryan Flaherty strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,5,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,93.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,3,3,2016-04-08,Ryan Flaherty strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,5,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,88.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,1,0,2016-04-08,"Joey Rickard grounds out to shortstop, Brad Miller to Logan Morrison.",,True,False,False,False,False,False,False,False,B,22,GB,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,5,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,93.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
