count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,1,2,1,20,Lorenzo Cain pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,4,05,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,92.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,20,Lorenzo Cain pops out to Jose Abreu.,,True,False,False,False,False,False,False,False,T,34,PU,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,4,05,oPO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,93.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,20,"Eric Hosmer grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,05,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,78.0,CU,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,20,"Eric Hosmer grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,05,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,78.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,20,"Eric Hosmer grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,05,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,92.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,20,"Eric Hosmer grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,05,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,93.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,20,"Eric Hosmer grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,05,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,93.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
3,3,6,2,20,"Eric Hosmer grounds out to second base, Brett Lawrie to Jose Abreu.",,True,False,False,False,False,False,False,False,T,23,GB,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,05,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,93.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,20,Kendrys Morales lines out to deep right field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,5,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,77.0,CU,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,20,Kendrys Morales lines out to deep right field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,5,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,93.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,20,Kendrys Morales lines out to deep right field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,5,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,93.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,20,Kendrys Morales lines out to deep right field to Adam Eaton.,,True,False,False,False,False,False,False,False,T,10,LD,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,5,05,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,93.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,20,"Salvador Perez grounds out to shortstop, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,93.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,20,"Salvador Perez grounds out to shortstop, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,91.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,20,"Salvador Perez grounds out to shortstop, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,91.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,4,1,20,"Salvador Perez grounds out to shortstop, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,76.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,20,"Salvador Perez grounds out to shortstop, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,05,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,92.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,20,"Salvador Perez grounds out to shortstop, Tyler Saladino to Jose Abreu.",,True,False,False,False,False,False,False,False,T,22,GB,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,05,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,76.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,20,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,5,05,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,76.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,20,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,5,05,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,20,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,5,05,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,93.0,FA,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,20,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,5,05,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,93.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,20,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,5,05,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,20,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,5,05,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,94.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
3,3,7,3,20,Alex Gordon strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,5,05,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,92.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,20,"Cheslor Cuthbert grounds out to shortstop, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,61,92.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,20,"Cheslor Cuthbert grounds out to shortstop, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,62,77.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,20,"Cheslor Cuthbert grounds out to shortstop, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,63,77.0,CU,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,20,"Cheslor Cuthbert grounds out to shortstop, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,64,76.0,CU,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,5,2,20,"Cheslor Cuthbert grounds out to shortstop, Tyler Saladino to Jose Abreu.",,True,False,False,False,False,False,False,False,T,22,GB,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,05,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,65,93.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,20,Omar Infante doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Omar,fc1463b4-7507-4d8b-87c4-0df02b99675e,Infante,Omar,6,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,66,92.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,20,Omar Infante doubles to deep left field.,,True,False,False,False,True,False,False,False,T,6,,Omar,fc1463b4-7507-4d8b-87c4-0df02b99675e,Infante,Omar,6,05,aD,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,67,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Omar,fc1463b4-7507-4d8b-87c4-0df02b99675e,14,Infante,False,AD2,Omar,0.0,,,,,,,,,,,,,2016
0,1,1,1,20,Paulo Orlando doubles to deep right center field. Omar Infante scores.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,6,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,68,77.0,CU,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Omar,fc1463b4-7507-4d8b-87c4-0df02b99675e,14,Infante,False,,Omar,2.0,,,,,,,,,,,,,2016
0,1,2,1,20,Paulo Orlando doubles to deep right center field. Omar Infante scores.,,True,False,False,False,True,False,False,False,T,9,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,6,05,aD,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,69,79.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,16,Orlando,False,AD2,Paulo,0.0,4.0,False,ERN,2.0,,,,,,,,,2016
0,1,1,1,20,Alcides Escobar singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,6,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,70,77.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,16,Orlando,False,,Paulo,2.0,,,,,,,,,,,,,2016
0,1,2,2,20,Alcides Escobar singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,6,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,71,93.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,16,Orlando,False,,Paulo,2.0,,,,,,,,,,,,,2016
0,1,3,2,20,Alcides Escobar singles to shortstop.,,True,False,False,False,True,False,False,False,T,22,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,6,05,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,AD1,Alcides,0.0,2.0,False,,2.0,,,,,,,,,2016
0,1,1,1,20,Lorenzo Cain doubles to deep left field. Alcides Escobar to third. Paulo Orlando scores.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,6,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,93.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,1.0,2.0,False,,2.0,,,,,,,,,2016
0,1,2,2,20,Lorenzo Cain doubles to deep left field. Alcides Escobar to third. Paulo Orlando scores.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,6,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,91.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,3,2,20,Lorenzo Cain doubles to deep left field. Alcides Escobar to third. Paulo Orlando scores.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,6,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,75,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,4,2,20,Lorenzo Cain doubles to deep left field. Alcides Escobar to third. Paulo Orlando scores.,,True,False,False,False,True,False,False,False,T,6,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,6,05,aD,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,76,78.0,CU,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,AD2,Lorenzo,0.0,3.0,False,AD3,1.0,4.0,False,ERN,2.0,,,,,2016
0,2,1,0,20,Eric Hosmer reaches on a fielder's choice to shallow infield. Alcides Escobar out at third.,,True,False,False,False,False,False,False,False,T,26,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,6,05,oFC,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,77,93.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,AD1,Eric,0.0,2.0,False,,2.0,,True,TO3,3.0,,,,,2016
1,2,1,0,20,Kendrys Morales singles to shallow left field. Eric Hosmer to second. Lorenzo Cain scores.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,6,05,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,78,78.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,,Eric,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,2,1,20,Kendrys Morales singles to shallow left field. Eric Hosmer to second. Lorenzo Cain scores.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,6,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,79,93.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,,Eric,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,3,1,20,Kendrys Morales singles to shallow left field. Eric Hosmer to second. Lorenzo Cain scores.,,True,False,False,False,True,False,False,False,T,16,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,6,05,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,77.0,CU,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,25,Morales,False,AD1,Kendrys,0.0,2.0,False,AD2,1.0,4.0,False,ERN,2.0,,,,,2016
1,2,1,0,20,Salvador Perez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,6,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,93.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,25,Morales,False,,Kendrys,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,2,0,20,Salvador Perez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,6,05,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,82,87.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,25,Morales,False,,Kendrys,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,3,1,20,Salvador Perez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,6,05,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,83,91.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,25,Morales,False,,Kendrys,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,4,2,20,Salvador Perez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,6,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,84,93.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,25,Morales,False,,Kendrys,1.0,2.0,False,,2.0,,,,,,,,,2016
2,3,5,3,20,Salvador Perez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,6,05,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,85,93.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,25,Morales,False,,Kendrys,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,1,0,20,Alex Gordon singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,7,05,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,86,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,20,Alex Gordon singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,7,05,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,87,76.0,CU,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,1,20,Alex Gordon singles to right center field.,,True,False,False,False,True,False,False,False,T,14,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,7,05,aS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,88,76.0,CU,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,False,AD1,Alex,0.0,,,,,,,,,,,,,2016
0,0,1,1,20,Cheslor Cuthbert singles to shallow left field. Alex Gordon to second.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,7,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,89,91.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,False,,Alex,1.0,,,,,,,,,,,,,2016
0,0,2,1,20,Cheslor Cuthbert singles to shallow left field. Alex Gordon to second.,,True,False,False,False,True,False,False,False,T,16,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,7,05,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,90,92.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,AD1,Cheslor,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
