count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,1,0,2016-05-08,Eduardo Nunez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,74.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2016-05-08,Eduardo Nunez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,84.0,CH,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,3,2,2016-05-08,Eduardo Nunez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,75.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,4,2,2016-05-08,Eduardo Nunez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,75,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,5,2,2016-05-08,Eduardo Nunez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,76,91.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,6,2,2016-05-08,Eduardo Nunez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,77,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,2,7,3,2016-05-08,Eduardo Nunez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,78,75.0,CU,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2016-05-08,Jorge Polanco lines out to third base to Todd Frazier.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,79,91.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,2,2,2016-05-08,Jorge Polanco lines out to third base to Todd Frazier.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,91.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,3,2,2016-05-08,Jorge Polanco lines out to third base to Todd Frazier.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,4,2,2016-05-08,Jorge Polanco lines out to third base to Todd Frazier.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,82,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,5,2,2016-05-08,Jorge Polanco lines out to third base to Todd Frazier.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,83,74.0,CU,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,2,6,2,2016-05-08,Jorge Polanco lines out to third base to Todd Frazier.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,84,92.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,2,7,2,2016-05-08,Jorge Polanco lines out to third base to Todd Frazier.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,85,91.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,3,8,2,2016-05-08,Jorge Polanco lines out to third base to Todd Frazier.,,True,False,False,False,False,False,False,False,T,21,LD,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,5,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,86,91.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,1,1,2016-05-08,Miguel Sano flies out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,6,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,87,85.0,CH,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2016-05-08,Miguel Sano flies out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,88,77.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,3,1,2016-05-08,Miguel Sano flies out to center field to Austin Jackson.,,True,False,False,False,False,False,False,False,T,13,FB,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,6,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,89,90.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2016-05-08,Trevor Plouffe flies out to shallow right field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,Plouffe,Trevor,6,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,90,91.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,2,1,2016-05-08,Trevor Plouffe flies out to shallow right field to Adam Eaton.,,True,False,False,False,False,False,False,False,T,20,FB,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,Plouffe,Trevor,6,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,91,91.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2016-05-08,Byung-Ho Park strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,6,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,92,75.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,2,1,2016-05-08,Byung-Ho Park strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,93,85.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,3,2,2016-05-08,Byung-Ho Park strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,6,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,94,76.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,3,4,3,2016-05-08,Byung-Ho Park strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,6,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,95,92.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,1,1,2016-05-08,Oswaldo Arcia lines out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,7,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,96,91.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,2,1,2016-05-08,Oswaldo Arcia lines out to right field to Adam Eaton.,,True,False,False,False,False,False,False,False,T,15,LD,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,7,oLO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,97,91.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2016-05-08,Darin Mastroianni flies out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Darin,04492207-e237-4419-be3d-180a892b3e90,Mastroianni,Darin,7,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,98,76.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,2,0,2016-05-08,Darin Mastroianni flies out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Darin,04492207-e237-4419-be3d-180a892b3e90,Mastroianni,Darin,7,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,99,74.0,CU,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,3,1,2016-05-08,Darin Mastroianni flies out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Darin,04492207-e237-4419-be3d-180a892b3e90,Mastroianni,Darin,7,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,100,92.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,4,1,2016-05-08,Darin Mastroianni flies out to right field to Adam Eaton.,,True,False,False,False,False,False,False,False,T,15,FB,Darin,04492207-e237-4419-be3d-180a892b3e90,Mastroianni,Darin,7,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,101,90.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2016-05-08,Juan Centeno singles to center field.,,False,False,False,False,False,False,False,False,T,,,Juan,7cf9ed2e-b9f7-4b87-9d29-69bbf7e9bc2e,Centeno,Juan,7,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,102,91.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,2,1,2016-05-08,Juan Centeno singles to center field.,,True,False,False,False,True,False,False,False,T,13,,Juan,7cf9ed2e-b9f7-4b87-9d29-69bbf7e9bc2e,Centeno,Juan,7,aS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,103,92.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Centeno', 'jersey_number': '37', 'id': '7cf9ed2e-b9f7-4b87-9d29-69bbf7e9bc2e'}",,,
0,3,1,0,2016-05-08,Eddie Rosario grounds out to first base to Jose Abreu.,,True,False,False,False,False,False,False,False,T,24,GB,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,7,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,104,76.0,CU,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Centeno', 'jersey_number': '37', 'id': '7cf9ed2e-b9f7-4b87-9d29-69bbf7e9bc2e'}",,,
0,0,1,1,2016-05-14,Brett Gardner lines out to second base to Brett Lawrie.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,1,92.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,2,1,2016-05-14,Brett Gardner lines out to second base to Brett Lawrie.,,True,False,False,False,False,False,False,False,B,23,LD,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,oLO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,2,93.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2016-05-14,Starlin Castro called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,3,92.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2016-05-14,Starlin Castro called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,4,92.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,3,2,2016-05-14,Starlin Castro called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,5,93.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,4,3,2016-05-14,Starlin Castro called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,6,93.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2016-05-14,Mark Teixeira lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,1,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,7,93.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,2,1,2016-05-14,Mark Teixeira lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,8,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,3,3,1,2016-05-14,Mark Teixeira lines out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,11,LD,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,1,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,9,77.0,CU,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,1,1,2016-05-14,Carlos Beltran flies out to right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,10,92.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2016-05-14,Carlos Beltran flies out to right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,11,93.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,3,1,2016-05-14,Carlos Beltran flies out to right center field to Adam Eaton.,,True,False,False,False,False,False,False,False,B,14,FB,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,12,92.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2016-05-14,"Brian McCann grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,13,93.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2016-05-14,"Brian McCann grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,14,78.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,3,1,2016-05-14,"Brian McCann grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,78.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,4,2,2016-05-14,"Brian McCann grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,16,93.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,5,2,2016-05-14,"Brian McCann grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,17,94.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,6,2,2016-05-14,"Brian McCann grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,18,94.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,7,2,2016-05-14,"Brian McCann grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,19,94.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,8,2,2016-05-14,"Brian McCann grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,20,78.0,CU,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,2,9,2,2016-05-14,"Brian McCann grounds out to second base, Brett Lawrie to Jose Abreu.",,True,False,False,False,False,False,False,False,B,23,GB,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,2,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,21,94.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2016-05-14,Chase Headley walks.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,22,88.0,CH,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,2,2,2016-05-14,Chase Headley walks.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,23,85.0,CH,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,3,2,2016-05-14,Chase Headley walks.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,24,93.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,4,2,2016-05-14,Chase Headley walks.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,25,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,2,5,2,2016-05-14,Chase Headley walks.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,26,79.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
4,2,6,2,2016-05-14,Chase Headley walks.,,True,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,27,76.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,,
0,2,1,1,2016-05-14,Aaron Hicks doubles to deep right field. Chase Headley scores.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,2,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,28,92.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,,
0,2,2,1,2016-05-14,Aaron Hicks doubles to deep right field. Chase Headley scores.,,True,False,False,False,True,False,False,False,B,10,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,2,aD,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,29,93.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Hicks', 'jersey_number': '31', 'id': '4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Chase Headley scores.', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,
0,2,1,0,2016-05-14,Didi Gregorius singles to second base. Aaron Hicks scores.,,True,False,False,False,True,False,False,False,B,23,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,aS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,30,92.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Aaron Hicks scores.', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Hicks', 'jersey_number': '31', 'id': '4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa'}",,
