count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,3,2,2016-05-07,"Nori Aoki grounds out to third base, Luis Valbuena to Tyler White.",,False,False,False,False,False,False,False,False,T,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,1,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,3,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,4,2,2016-05-07,"Nori Aoki grounds out to third base, Luis Valbuena to Tyler White.",,False,False,False,False,False,False,False,False,T,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,1,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,4,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,5,2,2016-05-07,"Nori Aoki grounds out to third base, Luis Valbuena to Tyler White.",,True,False,False,False,False,False,False,False,T,21,GB,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,1,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,5,87.0,CT,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2016-05-07,Ketel Marte called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,1,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,6,88.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,2,2,2016-05-07,Ketel Marte called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,7,85.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,2,2016-05-07,Ketel Marte called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,8,90.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,4,2,2016-05-07,Ketel Marte called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,9,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,5,2,2016-05-07,Ketel Marte called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,10,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,6,2,2016-05-07,Ketel Marte called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,11,90.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,2,7,3,2016-05-07,Ketel Marte called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,1,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,12,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,0,2016-05-07,Robinson Cano singles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,13,90.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
1,2,1,0,2016-05-07,Nelson Cruz reaches on a fielder's choice to third base. Robinson Cano out at second.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,14,78.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
1,2,2,1,2016-05-07,Nelson Cruz reaches on a fielder's choice to third base. Robinson Cano out at second.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,15,89.0,FA,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
1,3,3,1,2016-05-07,Nelson Cruz reaches on a fielder's choice to third base. Robinson Cano out at second.,,True,False,False,False,False,False,False,False,T,21,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,1,oFC,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,16,86.0,CT,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Robinson Cano out at second.', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea', 'fielders': [{'type': 'putout', 'preferred_name': 'Marwin', 'first_name': 'Marwin', 'last_name': 'González', 'jersey_number': '9', 'id': '678fe3c6-9946-40c0-b3e9-b2e81039363b'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Luis', 'first_name': 'Luis', 'last_name': 'Valbuena', 'jersey_number': '18', 'id': '988be7d6-536b-4aec-81af-710c6b3537b3'}]}",,,
1,0,1,0,2016-05-07,Franklin Gutierrez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,17,85.0,UN,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2016-05-07,Franklin Gutierrez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,2,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,18,87.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,3,1,2016-05-07,Franklin Gutierrez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,19,85.0,UN,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,4,2,2016-05-07,Franklin Gutierrez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,2,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,20,85.0,UN,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,5,2,2016-05-07,Franklin Gutierrez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,21,85.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,6,2,2016-05-07,Franklin Gutierrez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,2,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,22,85.0,UN,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,7,3,2016-05-07,Franklin Gutierrez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,2,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,23,89.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,0,2016-05-07,Kyle Seager homers to right field.,,True,False,False,False,True,False,False,False,T,5,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,aHR,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,24,90.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
1,1,1,0,2016-05-07,Chris Iannetta walks.,,False,False,False,False,False,False,False,False,T,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,25,85.0,UN,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,2,0,2016-05-07,Chris Iannetta walks.,,False,False,False,False,False,False,False,False,T,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,26,86.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,3,0,2016-05-07,Chris Iannetta walks.,,False,False,False,False,False,False,False,False,T,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,27,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
4,1,4,0,2016-05-07,Chris Iannetta walks.,,True,False,False,False,False,False,False,False,T,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,28,87.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Iannetta', 'jersey_number': '33', 'id': 'e39fe9ea-bc67-442e-a178-50a5c0a81b9d'}",,,
0,2,1,0,2016-05-07,Dae-Ho Lee lines out to second base to Marwin Gonzalez.,,True,False,False,False,False,False,False,False,T,23,LD,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,2,oLO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,29,87.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Iannetta', 'jersey_number': '33', 'id': 'e39fe9ea-bc67-442e-a178-50a5c0a81b9d'}",,,
0,2,1,1,2016-05-07,"Leonys Martin grounds out to second base, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,2,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,30,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Iannetta', 'jersey_number': '33', 'id': 'e39fe9ea-bc67-442e-a178-50a5c0a81b9d'}",,,
0,2,2,2,2016-05-07,"Leonys Martin grounds out to second base, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,2,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,31,79.0,SL,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Iannetta', 'jersey_number': '33', 'id': 'e39fe9ea-bc67-442e-a178-50a5c0a81b9d'}",,,
1,2,3,2,2016-05-07,"Leonys Martin grounds out to second base, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,2,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,32,76.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Iannetta', 'jersey_number': '33', 'id': 'e39fe9ea-bc67-442e-a178-50a5c0a81b9d'}",,,
1,3,4,2,2016-05-07,"Leonys Martin grounds out to second base, Marwin Gonzalez to Tyler White.",,True,False,False,False,False,False,False,False,T,23,GB,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,2,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,33,92.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Iannetta', 'jersey_number': '33', 'id': 'e39fe9ea-bc67-442e-a178-50a5c0a81b9d'}",,,
1,0,1,0,2016-05-07,Nori Aoki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,3,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,34,88.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,2,0,2016-05-07,Nori Aoki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,3,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,87.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,3,1,2016-05-07,Nori Aoki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,3,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,89.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,4,2,2016-05-07,Nori Aoki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,3,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,37,90.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,5,2,2016-05-07,Nori Aoki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,3,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,80.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,6,3,2016-05-07,Nori Aoki strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,3,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,88.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2016-05-07,Ketel Marte pops out to second base to Marwin Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2016-05-07,Ketel Marte pops out to second base to Marwin Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,80.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,3,1,2016-05-07,Ketel Marte pops out to second base to Marwin Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,4,2,2016-05-07,Ketel Marte pops out to second base to Marwin Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,5,2,2016-05-07,Ketel Marte pops out to second base to Marwin Gonzalez.,,True,False,False,False,False,False,False,False,T,23,PU,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,3,oPO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,44,79.0,CH,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,0,2016-05-07,Robinson Cano homers to right field.,,True,False,False,False,True,False,False,False,T,5,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,3,aHR,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,45,78.0,SL,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
1,2,1,0,2016-05-07,Nelson Cruz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,46,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,1,2016-05-07,Nelson Cruz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,47,84.0,CT,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,3,1,2016-05-07,Nelson Cruz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,48,90.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,4,2,2016-05-07,Nelson Cruz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,3,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,49,81.0,CH,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,5,2,2016-05-07,Nelson Cruz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,50,86.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,3,6,3,2016-05-07,Nelson Cruz strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,3,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,51,79.0,CH,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,1,2016-05-07,"Franklin Gutierrez grounds out to shortstop, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,T,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,4,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,52,87.0,FA,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2016-05-07,"Franklin Gutierrez grounds out to shortstop, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,T,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,53,76.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,3,1,2016-05-07,"Franklin Gutierrez grounds out to shortstop, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,T,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,54,75.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,4,1,2016-05-07,"Franklin Gutierrez grounds out to shortstop, Marwin Gonzalez to Tyler White.",,True,False,False,False,False,False,False,False,T,22,GB,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,4,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,55,87.0,FA,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,1,0,2016-05-07,Kyle Seager reaches on error. Fielding error by Carlos Correa.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,56,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2016-05-07,Kyle Seager reaches on error. Fielding error by Carlos Correa.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,57,89.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,1,2016-05-07,Kyle Seager reaches on error. Fielding error by Carlos Correa.,"[{'type': 'fielding', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}]",True,False,False,False,False,False,False,False,T,18,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,aROE,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,58,89.0,FA,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
0,1,1,1,2016-05-07,Chris Iannetta strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,4,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,59,88.0,CT,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
0,1,2,2,2016-05-07,Chris Iannetta strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,4,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,60,79.0,CH,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
