count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,2,1,0,21,Ian Desmond doubles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,3,04,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,85.0,CT,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,20,Desmond,False,AD2,Ian,0.0,,,,,,,,,,,,,2016
0,2,1,1,21,Elvis Andrus triples to left field. Ian Desmond scores.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,3,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,89.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,20,Desmond,False,,Ian,2.0,,,,,,,,,,,,,2016
1,2,2,1,21,Elvis Andrus triples to left field. Ian Desmond scores.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,3,04,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,20,Desmond,False,,Ian,2.0,,,,,,,,,,,,,2016
1,2,3,1,21,Elvis Andrus triples to left field. Ian Desmond scores.,,True,False,False,False,True,False,False,False,B,11,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,3,04,aT,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,85.0,CT,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,AD3,Elvis,0.0,4.0,False,ERN,2.0,,,,,,,,,2016
0,2,1,1,21,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,3,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,77.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,3.0,,,,,,,,,,,,,2016
1,2,2,1,21,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,3,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,88.0,CT,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,3.0,,,,,,,,,,,,,2016
1,2,3,2,21,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,3,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,44,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,3.0,,,,,,,,,,,,,2016
2,2,4,2,21,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,3,04,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,45,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,3.0,,,,,,,,,,,,,2016
3,2,5,2,21,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,3,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,46,89.0,FA,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,3.0,,,,,,,,,,,,,2016
3,3,6,3,21,Ryan Rua strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,3,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,47,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,3.0,,,,,,,,,,,,,2016
1,0,1,0,21,Bryan Holaday singles to left field.,,False,False,False,False,False,False,False,False,B,,,John,6bfd906c-661e-40f2-8561-6312faf919ee,Holaday,Bryan,4,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,48,75.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,0,21,Bryan Holaday singles to left field.,,True,False,False,False,True,False,False,False,B,11,,John,6bfd906c-661e-40f2-8561-6312faf919ee,Holaday,Bryan,4,04,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,49,87.0,CT,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,John,6bfd906c-661e-40f2-8561-6312faf919ee,8,Holaday,False,AD1,Bryan,0.0,,,,,,,,,,,,,2016
0,0,1,1,21,Hanser Alberto strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,Alberto,Hanser,4,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,50,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,John,6bfd906c-661e-40f2-8561-6312faf919ee,8,Holaday,False,,Bryan,1.0,,,,,,,,,,,,,2016
1,0,2,1,21,Hanser Alberto strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,Alberto,Hanser,4,04,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,51,77.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,John,6bfd906c-661e-40f2-8561-6312faf919ee,8,Holaday,False,,Bryan,1.0,,,,,,,,,,,,,2016
1,0,3,2,21,Hanser Alberto strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,Alberto,Hanser,4,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,52,80.0,CH,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,John,6bfd906c-661e-40f2-8561-6312faf919ee,8,Holaday,False,,Bryan,1.0,,,,,,,,,,,,,2016
2,1,4,2,21,Hanser Alberto strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,Alberto,Hanser,4,04,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,53,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,Bryan Holaday picked off.,,"[{'type': 'putout', 'preferred_name': 'Tyler', 'first_name': 'Brian', 'last_name': 'White', 'jersey_number': '13', 'id': '1f3c9a50-f0ab-4e8b-a4e4-8fc43f4116b2'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Castro', 'jersey_number': '15', 'id': 'c3518fb7-6ddf-47e2-be89-53d88e4ea194'}]",John,6bfd906c-661e-40f2-8561-6312faf919ee,8,Holaday,True,PO,Bryan,1.0,,,,,,,,,,,,,2016
2,2,5,3,21,Hanser Alberto strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,Alberto,Hanser,4,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,54,76.0,SL,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,21,Delino DeShields flies out to deep center field to Carlos Gomez.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,4,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,55,85.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,21,Delino DeShields flies out to deep center field to Carlos Gomez.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,4,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,56,80.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,21,Delino DeShields flies out to deep center field to Carlos Gomez.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,4,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,57,75.0,CU,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,2,21,Delino DeShields flies out to deep center field to Carlos Gomez.,,True,False,False,False,False,False,False,False,B,8,FB,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,4,04,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,58,76.0,SL,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,21,Nomar Mazara doubles to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,5,04,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,59,87.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,21,Nomar Mazara doubles to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,5,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,60,77.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,1,21,Nomar Mazara doubles to deep right center field.,,True,False,False,False,True,False,False,False,B,9,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,5,04,aD,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,61,77.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,AD2,Nomar,0.0,,,,,,,,,,,,,2016
1,0,1,0,21,Adrian Beltre singles to left field. Nomar Mazara to third.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,5,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,62,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,2.0,,,,,,,,,,,,,2016
1,0,2,1,21,Adrian Beltre singles to left field. Nomar Mazara to third.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,5,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,63,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,2.0,,,,,,,,,,,,,2016
1,0,3,2,21,Adrian Beltre singles to left field. Nomar Mazara to third.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,5,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,64,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,2.0,,,,,,,,,,,,,2016
2,0,4,2,21,Adrian Beltre singles to left field. Nomar Mazara to third.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,5,04,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,65,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,2.0,,,,,,,,,,,,,2016
2,0,5,2,21,Adrian Beltre singles to left field. Nomar Mazara to third.,,True,False,False,False,True,False,False,False,B,11,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,5,04,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,66,77.0,SL,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,AD1,Adrián,0.0,3.0,False,AD3,2.0,,,,,,,,,2016
0,0,1,1,21,Prince Fielder reaches on a fielder's choice to second base. Adrian Beltre out at second. Nomar Mazara scores.,,False,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,5,04,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,67,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,3.0,False,,3.0,,,,,,,,,2016
1,0,2,1,21,Prince Fielder reaches on a fielder's choice to second base. Adrian Beltre out at second. Nomar Mazara scores.,,False,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,5,04,bDB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,68,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,3.0,False,,3.0,,,,,,,,,2016
2,0,3,1,21,Prince Fielder reaches on a fielder's choice to second base. Adrian Beltre out at second. Nomar Mazara scores.,,False,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,5,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,69,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,3.0,False,,3.0,,,,,,,,,2016
2,0,4,2,21,Prince Fielder reaches on a fielder's choice to second base. Adrian Beltre out at second. Nomar Mazara scores.,,False,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,5,04,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,70,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,3.0,False,,3.0,,,,,,,,,2016
2,1,5,2,21,Prince Fielder reaches on a fielder's choice to second base. Adrian Beltre out at second. Nomar Mazara scores.,,True,False,False,False,False,False,False,False,B,23,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,5,04,oFC,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,71,87.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,84,Fielder,False,AD1,Prince,0.0,,True,FO2,1.0,4.0,False,ERN,3.0,,,,,2016
1,1,1,0,21,Ian Desmond strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,5,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,72,77.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,84,Fielder,False,,Prince,1.0,,,,,,,,,,,,,2016
2,1,2,0,21,Ian Desmond strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,5,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,73,79.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,84,Fielder,False,,Prince,1.0,,,,,,,,,,,,,2016
2,1,3,1,21,Ian Desmond strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,5,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,74,76.0,SL,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,84,Fielder,False,,Prince,1.0,,,,,,,,,,,,,2016
2,1,4,2,21,Ian Desmond strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,5,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,75,80.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,84,Fielder,False,,Prince,1.0,,,,,,,,,,,,,2016
2,1,5,2,21,Ian Desmond strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,5,04,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,76,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,84,Fielder,False,,Prince,1.0,,,,,,,,,,,,,2016
2,2,6,3,21,Ian Desmond strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,5,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,77,77.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,84,Fielder,False,,Prince,1.0,,,,,,,,,,,,,2016
0,2,1,1,21,Elvis Andrus flies out to right field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,5,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,78,79.0,CH,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,84,Fielder,False,,Prince,1.0,,,,,,,,,,,,,2016
1,2,2,1,21,Elvis Andrus flies out to right field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,5,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,79,75.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,84,Fielder,False,,Prince,1.0,,,,,,,,,,,,,2016
2,2,3,1,21,Elvis Andrus flies out to right field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,5,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,80,87.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,84,Fielder,False,,Prince,1.0,,,,,,,,,,,,,2016
2,2,4,2,21,Elvis Andrus flies out to right field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,5,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,81,79.0,CH,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,84,Fielder,False,,Prince,1.0,,,,,,,,,,,,,2016
2,3,5,2,21,Elvis Andrus flies out to right field to George Springer.,,True,False,False,False,False,False,False,False,B,15,FB,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,5,04,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,82,77.0,SL,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,84,Fielder,False,,Prince,1.0,,,,,,,,,,,,,2016
0,0,1,1,21,Ryan Rua singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,6,04,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,83,86.0,CT,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,21,Ryan Rua singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,6,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,84,77.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,21,Ryan Rua singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,6,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,85,77.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,21,Ryan Rua singles to right center field.,,True,False,False,False,True,False,False,False,B,14,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,6,04,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,86,87.0,FA,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,AD1,Ryan,0.0,,,,,,,,,,,,,2016
0,1,1,0,21,Bryan Holaday flies out to center field to Carlos Gomez.,,True,False,False,False,False,False,False,False,B,13,FB,John,6bfd906c-661e-40f2-8561-6312faf919ee,Holaday,Bryan,6,04,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,87,79.0,CH,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,,Ryan,1.0,,,,,,,,,,,,,2016
1,1,1,0,21,Hanser Alberto singles to shortstop. Ryan Rua to second.,,False,False,True,False,False,False,False,False,B,,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,Alberto,Hanser,6,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,88,87.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,CK,Ryan,1.0,,,,,,,,,,,,,2016
2,1,2,0,21,Hanser Alberto singles to shortstop. Ryan Rua to second.,,False,False,False,False,False,False,False,False,B,,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,Alberto,Hanser,6,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,89,87.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,,Ryan,1.0,,,,,,,,,,,,,2016
