count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,1,1,1,2016-04-16,Carlos Gomez grounds out to third base. Preston Tucker out at second.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,6,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,104,91.0,FA,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Preston', 'first_name': 'Preston', 'last_name': 'Tucker', 'jersey_number': '20', 'id': '418f3458-eb93-4e9d-860b-89dfe6c3af1c'}",,,
1,1,2,1,2016-04-16,Carlos Gomez grounds out to third base. Preston Tucker out at second.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,6,bDB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,105,83.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Preston', 'first_name': 'Preston', 'last_name': 'Tucker', 'jersey_number': '20', 'id': '418f3458-eb93-4e9d-860b-89dfe6c3af1c'}",,,
1,3,3,1,2016-04-16,Carlos Gomez grounds out to third base. Preston Tucker out at second.,,True,False,False,True,False,False,False,False,B,21,GB,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,6,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,106,83.0,SL,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Preston Tucker out at second.', 'preferred_name': 'Preston', 'first_name': 'Preston', 'last_name': 'Tucker', 'jersey_number': '20', 'id': '418f3458-eb93-4e9d-860b-89dfe6c3af1c', 'fielders': [{'type': 'putout', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Nick', 'first_name': 'Nicholas', 'last_name': 'Castellanos', 'jersey_number': '9', 'id': '169ed0b1-e34b-4f4b-925b-f3288f24a5e7'}]}",,,
0,0,1,1,2016-04-22,Carlos Santana homers to right field.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,1,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,92.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2016-04-22,Carlos Santana homers to right field.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,77.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,3,1,2016-04-22,Carlos Santana homers to right field.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,91.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,4,2,2016-04-22,Carlos Santana homers to right field.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,1,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,92.0,FA,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,0,5,2,2016-04-22,Carlos Santana homers to right field.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,85.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,0,6,2,2016-04-22,Carlos Santana homers to right field.,,True,False,False,False,True,False,False,False,T,5,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,1,aHR,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,94.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
1,0,1,0,2016-04-22,Jason Kipnis pops out to third base to Nick Castellanos.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,93.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2016-04-22,Jason Kipnis pops out to third base to Nick Castellanos.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,92.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2016-04-22,Jason Kipnis pops out to third base to Nick Castellanos.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,85.0,SL,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,4,2,2016-04-22,Jason Kipnis pops out to third base to Nick Castellanos.,,True,False,False,False,False,False,False,False,T,21,PU,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,oPO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,93.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2016-04-22,Francisco Lindor walks.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,92.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,2,1,2016-04-22,Francisco Lindor walks.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,77.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,3,1,2016-04-22,Francisco Lindor walks.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,76.0,CU,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,1,4,1,2016-04-22,Francisco Lindor walks.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,83.0,CH,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,1,5,2,2016-04-22,Francisco Lindor walks.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,91.0,FA,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
4,1,6,2,2016-04-22,Francisco Lindor walks.,,True,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,83.0,SL,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
1,1,1,0,2016-04-22,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,92.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
1,1,2,1,2016-04-22,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,91.0,FA,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
2,1,3,1,2016-04-22,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,84.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
2,1,4,2,2016-04-22,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,91.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
2,2,5,3,2016-04-22,Mike Napoli strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
0,2,1,1,2016-04-22,Yan Gomes strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,1,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,83.0,SL,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
0,2,2,2,2016-04-22,Yan Gomes strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,1,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,92.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
0,3,3,3,2016-04-22,Yan Gomes strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,1,kFT,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,92.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
1,0,1,0,2016-04-22,"Marlon Byrd grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,92.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,2,0,2016-04-22,"Marlon Byrd grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,85.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,3,1,2016-04-22,"Marlon Byrd grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,2,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,92.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,4,1,2016-04-22,"Marlon Byrd grounds out to third base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,21,GB,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,2,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,84.0,SL,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2016-04-22,Lonnie Chisenhall strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,92.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,2,1,2016-04-22,Lonnie Chisenhall strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,91.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,2,2016-04-22,Lonnie Chisenhall strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,92.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,4,2,2016-04-22,Lonnie Chisenhall strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,93.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,5,3,2016-04-22,Lonnie Chisenhall strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,2,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,92.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,1,1,2016-04-22,Juan Uribe pops out to shallow center field to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,2,2,2016-04-22,Juan Uribe pops out to shallow center field to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,35,78.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,3,2,2016-04-22,Juan Uribe pops out to shallow center field to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,4,2,2016-04-22,Juan Uribe pops out to shallow center field to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,93.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,5,2,2016-04-22,Juan Uribe pops out to shallow center field to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,84.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,3,6,2,2016-04-22,Juan Uribe pops out to shallow center field to Ian Kinsler.,,True,False,False,False,False,False,False,False,T,18,PU,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,oPO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,94.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,1,1,2016-04-22,Tyler Naquin strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,3,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,92.0,FA,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2016-04-22,Tyler Naquin strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,91.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,3,1,2016-04-22,Tyler Naquin strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,82.0,CH,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,4,2,2016-04-22,Tyler Naquin strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,3,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,92.0,FA,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,5,3,2016-04-22,Tyler Naquin strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,3,kFT,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,92.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2016-04-22,Carlos Santana doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,92.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,2,1,2016-04-22,Carlos Santana doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,84.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,3,1,2016-04-22,Carlos Santana doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,92.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,1,4,1,2016-04-22,Carlos Santana doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,84.0,CH,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,1,5,1,2016-04-22,Carlos Santana doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,aD,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,93.0,FA,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
1,1,1,0,2016-04-22,Jason Kipnis flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,50,76.0,CU,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
1,1,2,1,2016-04-22,Jason Kipnis flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,51,77.0,CU,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
2,1,3,1,2016-04-22,Jason Kipnis flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,52,85.0,CH,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
