count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,2,1,20,Kole Calhoun hit by pitch.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,8,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,104,79.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,20,Kole Calhoun hit by pitch.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,8,04,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,105,79.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,20,Kole Calhoun hit by pitch.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,8,04,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,106,81.0,SL,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,5,2,20,Kole Calhoun hit by pitch.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,8,04,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,107,95.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,6,2,20,Kole Calhoun hit by pitch.,,True,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,8,04,aHBP,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,108,94.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,AD1,Kole,0.0,,,,,,,,,,,,,2016
1,0,1,0,26,"Michael Saunders grounds out to shallow right field, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,1,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,1,89.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,26,"Michael Saunders grounds out to shallow right field, Brett Lawrie to Jose Abreu.",,True,False,False,False,False,False,False,False,B,20,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,1,04,oGO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,2,92.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,Josh Donaldson flies out to deep right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,90.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,26,Josh Donaldson flies out to deep right center field to Adam Eaton.,,True,False,False,False,False,False,False,False,B,9,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,4,92.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,26,Jose Bautista walks.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,5,89.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,26,Jose Bautista walks.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,6,75.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,26,Jose Bautista walks.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,7,77.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,26,Jose Bautista walks.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,8,90.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,26,Jose Bautista walks.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,85.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
4,2,6,2,26,Jose Bautista walks.,,True,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,94.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,AD1,José,0.0,,,,,,,,,,,,,2016
0,2,1,1,26,nan,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,91.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
1,2,2,1,26,nan,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,04,bDB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,85.0,CH,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
1,2,3,2,26,nan,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,87.0,CH,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
2,3,4,2,26,nan,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,96.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Jose Bautista caught stealing second.,,"[{'type': 'putout', 'preferred_name': 'Brett', 'first_name': 'Brett', 'last_name': 'Lawrie', 'jersey_number': '15', 'id': '6ac6fa53-ea9b-467d-87aa-6429a6bcb90c'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Dioner', 'first_name': 'Dioner', 'last_name': 'Navarro', 'jersey_number': '27', 'id': 'cbfa52c5-ef2e-4d7c-8e28-0ec6a63c6c6f'}]",José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,True,CS2,José,1.0,,,,,,,,,,,,,2016
1,0,1,0,26,Edwin Encarnacion flies out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,76.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,26,Edwin Encarnacion flies out to deep left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,6,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,2,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,85.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,Troy Tulowitzki walks.,,False,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,2,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,84.0,CH,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,26,Troy Tulowitzki walks.,,False,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,2,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,86.0,CH,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,26,Troy Tulowitzki walks.,,False,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,26,Troy Tulowitzki walks.,,False,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,92.0,FA,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,26,Troy Tulowitzki walks.,,False,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,21,94.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,26,Troy Tulowitzki walks.,,False,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,22,94.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
4,1,7,2,26,Troy Tulowitzki walks.,,True,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,86.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,AD1,Troy,0.0,,,,,,,,,,,,,2016
0,1,1,1,26,Kevin Pillar pops out to shallow center field to Brett Lawrie.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,24,92.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,,,,,,,,,,,,,2016
0,2,2,1,26,Kevin Pillar pops out to shallow center field to Brett Lawrie.,,True,False,False,False,False,False,False,False,B,18,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,04,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,92.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,,,,,,,,,,,,,2016
0,2,1,1,26,Matt Dominguez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,2,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,26,85.0,CH,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,,,,,,,,,,,,,2016
0,2,2,2,26,Matt Dominguez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,91.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,,,,,,,,,,,,,2016
1,2,3,2,26,Matt Dominguez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,93.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,,,,,,,,,,,,,2016
1,2,4,2,26,Matt Dominguez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,29,80.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,,,,,,,,,,,,,2016
1,3,5,3,26,Matt Dominguez called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,2,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,30,75.0,SL,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,,,,,,,,,,,,,2016
0,0,1,0,26,Darwin Barney singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,3,04,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,31,90.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,AD1,Darwin,0.0,,,,,,,,,,,,,2016
1,0,1,0,26,Josh Thole pops out to shallow infield to Jose Abreu.,,False,False,True,False,False,False,False,False,B,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,3,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,32,91.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,,,,,,,,,,,,,2016
1,0,2,1,26,Josh Thole pops out to shallow infield to Jose Abreu.,,False,True,False,False,False,False,False,False,B,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,3,04,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,33,94.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,,,,,,,,,,,,,2016
2,0,3,1,26,Josh Thole pops out to shallow infield to Jose Abreu.,,False,False,True,False,False,False,False,False,B,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,3,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,34,93.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,,,,,,,,,,,,,2016
2,1,4,1,26,Josh Thole pops out to shallow infield to Jose Abreu.,,True,True,False,False,False,False,False,False,B,30,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,3,04,oPO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,35,91.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,,,,,,,,,,,,,2016
1,1,1,0,26,Michael Saunders flies out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,3,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,36,89.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,,,,,,,,,,,,,2016
1,2,2,0,26,Michael Saunders flies out to center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,13,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,3,04,oFO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,37,76.0,SL,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,,,,,,,,,,,,,2016
0,2,1,1,26,Josh Donaldson pops out to third base to Todd Frazier.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,93.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,,,,,,,,,,,,,2016
1,2,2,1,26,Josh Donaldson pops out to third base to Todd Frazier.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,89.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,,,,,,,,,,,,,2016
1,2,3,2,26,Josh Donaldson pops out to third base to Todd Frazier.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,93.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,,,,,,,,,,,,,2016
2,2,4,2,26,Josh Donaldson pops out to third base to Todd Frazier.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,41,89.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,,,,,,,,,,,,,2016
2,3,5,2,26,Josh Donaldson pops out to third base to Todd Frazier.,,True,False,False,False,False,False,False,False,B,21,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,3,04,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,42,80.0,SL,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,,,,,,,,,,,,,2016
1,0,1,0,26,Jose Bautista flies out to right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,43,90.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,26,Jose Bautista flies out to right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,4,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,44,84.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,26,Jose Bautista flies out to right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,45,78.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,1,26,Jose Bautista flies out to right center field to Adam Eaton.,,True,False,False,False,False,False,False,False,B,14,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,4,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,46,90.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,26,"Edwin Encarnacion grounds out to shortstop, Jimmy Rollins to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,4,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,47,85.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,26,Troy Tulowitzki called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,4,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,48,75.0,SL,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,26,Troy Tulowitzki called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,49,77.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,26,Troy Tulowitzki called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,4,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,50,94.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,3,26,Troy Tulowitzki called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,4,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,51,78.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,26,Kevin Pillar pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,5,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,52,75.0,SL,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,26,Kevin Pillar pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,5,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,53,88.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,0,26,Kevin Pillar pops out to Jose Abreu.,,True,False,False,False,False,False,False,False,B,34,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,5,04,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,54,89.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,Matt Dominguez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,5,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,90.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,26,Matt Dominguez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,5,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,56,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
