count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,3,4,3,2016-05-24,Mike Napoli strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,97.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
0,0,1,1,2016-05-24,Carlos Santana flies out to deep right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,88.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,2,1,2016-05-24,Carlos Santana flies out to deep right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,94.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,3,1,2016-05-24,Carlos Santana flies out to deep right center field to Adam Eaton.,,True,False,False,False,False,False,False,False,T,9,FB,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,93.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,1,1,2016-05-24,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,96.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,2,1,2016-05-24,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,78.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,3,2,2016-05-24,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,79.0,SL,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,4,3,2016-05-24,Juan Uribe strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,2,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,21,87.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,1,0,2016-05-24,Marlon Byrd singles to left field.,,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,2,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,22,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,2,1,2016-05-24,Marlon Byrd singles to left field.,,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,2,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,94.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,3,1,2016-05-24,Marlon Byrd singles to left field.,,True,False,False,False,True,False,False,False,T,11,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,2,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,24,87.0,CH,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Marlon', 'first_name': 'Marlon', 'last_name': 'Byrd', 'jersey_number': '6', 'id': '0aaf592f-e6d1-460f-8af4-e0aff911dc62'}",,,
0,2,1,1,2016-05-24,Chris Gimenez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,92.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marlon', 'first_name': 'Marlon', 'last_name': 'Byrd', 'jersey_number': '6', 'id': '0aaf592f-e6d1-460f-8af4-e0aff911dc62'}",,,
0,2,2,2,2016-05-24,Chris Gimenez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,26,95.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marlon', 'first_name': 'Marlon', 'last_name': 'Byrd', 'jersey_number': '6', 'id': '0aaf592f-e6d1-460f-8af4-e0aff911dc62'}",,,
0,3,3,3,2016-05-24,Chris Gimenez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,2,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,96.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marlon', 'first_name': 'Marlon', 'last_name': 'Byrd', 'jersey_number': '6', 'id': '0aaf592f-e6d1-460f-8af4-e0aff911dc62'}",,,
0,0,1,1,2016-05-24,Michael Martinez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,3,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,94.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,0,2,2,2016-05-24,Michael Martinez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,29,92.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,3,3,2016-05-24,Michael Martinez called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,3,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,30,79.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,1,1,2016-05-24,"Rajai Davis grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,3,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,31,84.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,2,2,1,2016-05-24,"Rajai Davis grounds out to third base, Todd Frazier to Jose Abreu.",,True,False,False,False,False,False,False,False,T,21,GB,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,3,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,32,83.0,CH,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,2,1,1,2016-05-24,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,3,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,33,88.0,CH,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,2,1,2016-05-24,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,34,76.0,CU,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,3,2,2016-05-24,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,3,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,35,74.0,SL,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,4,2,2016-05-24,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,36,95.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,2,5,2,2016-05-24,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,77.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,2,6,2,2016-05-24,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,95.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,2,7,2,2016-05-24,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,93.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,2,8,2,2016-05-24,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,77.0,SL,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,2,9,2,2016-05-24,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,41,91.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
4,2,10,2,2016-05-24,Jose Ramirez walks.,,True,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,42,77.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
1,2,1,0,2016-05-24,Francisco Lindor singles to deep left field. Jose Ramirez to third.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,43,85.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
1,2,2,0,2016-05-24,Francisco Lindor singles to deep left field. Jose Ramirez to third.,,True,False,False,False,True,False,False,False,T,6,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,44,86.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Jose Ramirez to third.', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,
1,2,1,0,2016-05-24,Mike Napoli triples to deep left center field. Francisco Lindor scores. Jose Ramirez scores.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,45,95.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,
1,2,2,1,2016-05-24,Mike Napoli triples to deep left center field. Francisco Lindor scores. Jose Ramirez scores.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,46,93.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,
2,2,3,1,2016-05-24,Mike Napoli triples to deep left center field. Francisco Lindor scores. Jose Ramirez scores.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,47,79.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,
2,2,4,1,2016-05-24,Mike Napoli triples to deep left center field. Francisco Lindor scores. Jose Ramirez scores.,,True,False,False,False,True,False,False,False,T,7,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,aT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,48,90.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Francisco Lindor scores.', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Jose Ramirez scores.', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",
1,2,1,0,2016-05-24,Carlos Santana walks.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,49,92.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,,
1,2,2,1,2016-05-24,Carlos Santana walks.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,50,96.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,,
1,2,3,2,2016-05-24,Carlos Santana walks.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,51,79.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,,
2,2,4,2,2016-05-24,Carlos Santana walks.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,52,79.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,,
2,2,5,2,2016-05-24,Carlos Santana walks.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,53,96.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,,
3,2,6,2,2016-05-24,Carlos Santana walks.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,54,78.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,,
4,2,7,2,2016-05-24,Carlos Santana walks.,,True,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,93.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
0,2,1,1,2016-05-24,Juan Uribe singles to right center field. Carlos Santana to second. Mike Napoli scores.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,56,78.0,SL,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
1,2,2,1,2016-05-24,Juan Uribe singles to right center field. Carlos Santana to second. Mike Napoli scores.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,92.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
1,2,3,2,2016-05-24,Juan Uribe singles to right center field. Carlos Santana to second. Mike Napoli scores.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,58,81.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
2,2,4,2,2016-05-24,Juan Uribe singles to right center field. Carlos Santana to second. Mike Napoli scores.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,59,95.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
2,2,5,2,2016-05-24,Juan Uribe singles to right center field. Carlos Santana to second. Mike Napoli scores.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,60,94.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
2,2,6,2,2016-05-24,Juan Uribe singles to right center field. Carlos Santana to second. Mike Napoli scores.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,61,82.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
2,2,7,2,2016-05-24,Juan Uribe singles to right center field. Carlos Santana to second. Mike Napoli scores.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,62,96.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
