count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,1,4,2,01,Wil Myers strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,1,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,7,72.0,CU,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,01,Wil Myers strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,1,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,8,87.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,01,Matt Kemp called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,1,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,9,88.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,01,Matt Kemp called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,1,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,10,72.0,CU,1.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,3,3,01,Matt Kemp called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,1,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,11,93.0,FA,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,01,Melvin Upton called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,2,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,12,92.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,01,Melvin Upton called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,2,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,13,92.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,01,Melvin Upton called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,2,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,14,89.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,01,Melvin Upton called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,2,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,15,88.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,01,Melvin Upton called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,2,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,16,93.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,01,"Derek Norris grounds out to second base, Howie Kendrick to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,2,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,17,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,01,"Derek Norris grounds out to second base, Howie Kendrick to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,2,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,18,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,01,"Derek Norris grounds out to second base, Howie Kendrick to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,2,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,19,93.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,01,"Derek Norris grounds out to second base, Howie Kendrick to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,2,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,20,74.0,CU,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,5,2,01,"Derek Norris grounds out to second base, Howie Kendrick to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,2,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,21,87.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,6,2,01,"Derek Norris grounds out to second base, Howie Kendrick to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,23,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,2,05,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,22,94.0,FA,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,01,Alexei Ramirez lines out to deep right field to Yasiel Puig.,,False,False,False,False,False,False,False,False,T,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,2,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,23,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,01,Alexei Ramirez lines out to deep right field to Yasiel Puig.,,False,False,False,False,False,False,False,False,T,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,2,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,24,92.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,3,1,01,Alexei Ramirez lines out to deep right field to Yasiel Puig.,,True,False,False,False,False,False,False,False,T,10,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,2,05,oLO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,25,89.0,CH,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,01,"Adam Rosales grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,3,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,26,88.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,01,"Adam Rosales grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,3,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,27,88.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,01,"Adam Rosales grounds out to third base, Justin Turner to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,21,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,3,05,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,28,73.0,CU,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,01,"Jemile Weeks grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Jemile,09894fbc-f346-4a77-a64f-78c326a25ea5,Weeks,Jemile,3,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,29,92.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,01,"Jemile Weeks grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Jemile,09894fbc-f346-4a77-a64f-78c326a25ea5,Weeks,Jemile,3,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,30,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,01,"Jemile Weeks grounds out to third base, Justin Turner to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,21,,Jemile,09894fbc-f346-4a77-a64f-78c326a25ea5,Weeks,Jemile,3,05,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,31,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,1,0,01,"Drew Pomeranz grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,22,,Thomas,b2e4ccc4-0f7c-4ad6-a0bf-3186a6b57f8d,Pomeranz,Drew,3,05,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,32,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,01,Jon Jay strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,4,05,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,33,93.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,01,Jon Jay strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,4,05,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,34,73.0,CU,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,01,Jon Jay strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,4,05,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,35,88.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,01,Jon Jay strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,4,05,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,36,89.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,01,"Wil Myers grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,37,89.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,01,"Wil Myers grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,38,74.0,CU,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,01,"Wil Myers grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,39,89.0,SL,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,4,2,01,"Wil Myers grounds out to third base, Justin Turner to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,21,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,4,05,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,40,88.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,1,0,01,"Matt Kemp grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,22,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,4,05,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,41,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,01,Melvin Upton called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,42,92.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,01,Melvin Upton called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,43,88.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,01,Melvin Upton called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,44,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,01,Melvin Upton called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,45,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,01,Melvin Upton called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,46,93.0,FA,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,01,Derek Norris pops out to Adrian Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,5,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,47,88.0,SL,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,01,Derek Norris pops out to Adrian Gonzalez.,,True,False,False,False,False,False,False,False,T,34,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,5,05,oPO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,48,93.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,01,"Alexei Ramirez singles to shallow right field, tagged out at second, Yasiel Puig to Corey Seager.",,False,False,False,False,False,False,False,False,T,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,5,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,49,87.0,SL,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,01,"Alexei Ramirez singles to shallow right field, tagged out at second, Yasiel Puig to Corey Seager.",,False,False,False,False,False,False,False,False,T,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,5,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,50,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,01,"Alexei Ramirez singles to shallow right field, tagged out at second, Yasiel Puig to Corey Seager.",,False,False,False,False,False,False,False,False,T,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,5,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,51,88.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,01,"Alexei Ramirez singles to shallow right field, tagged out at second, Yasiel Puig to Corey Seager.",,False,False,False,False,False,False,False,False,T,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,5,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,52,71.0,CU,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,01,"Alexei Ramirez singles to shallow right field, tagged out at second, Yasiel Puig to Corey Seager.",,False,False,False,False,False,False,False,False,T,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,5,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,53,87.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,6,2,01,"Alexei Ramirez singles to shallow right field, tagged out at second, Yasiel Puig to Corey Seager.",,True,False,False,False,True,False,False,False,T,20,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,5,05,oST2,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,54,93.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,,,True,TO2,,0.0,,,,,,,,,,,,,2016
0,0,1,1,01,Adam Rosales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,6,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,55,91.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,01,Adam Rosales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,6,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,56,87.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,01,Adam Rosales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,6,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,57,86.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,01,Adam Rosales strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,6,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,58,87.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,01,"Jemile Weeks grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,22,,Jemile,09894fbc-f346-4a77-a64f-78c326a25ea5,Weeks,Jemile,6,05,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,59,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,01,Drew Pomeranz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Thomas,b2e4ccc4-0f7c-4ad6-a0bf-3186a6b57f8d,Pomeranz,Drew,6,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,60,92.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,01,Drew Pomeranz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Thomas,b2e4ccc4-0f7c-4ad6-a0bf-3186a6b57f8d,Pomeranz,Drew,6,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,61,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,01,Drew Pomeranz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Thomas,b2e4ccc4-0f7c-4ad6-a0bf-3186a6b57f8d,Pomeranz,Drew,6,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,62,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,01,Drew Pomeranz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Thomas,b2e4ccc4-0f7c-4ad6-a0bf-3186a6b57f8d,Pomeranz,Drew,6,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,63,72.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,5,3,01,Drew Pomeranz strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Thomas,b2e4ccc4-0f7c-4ad6-a0bf-3186a6b57f8d,Pomeranz,Drew,6,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,64,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,01,nan,,False,False,False,False,False,False,False,False,T,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,7,05,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,65,92.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,01,nan,,False,False,False,False,False,False,False,False,T,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,7,05,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,66,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,01,nan,,False,False,False,False,False,False,False,False,T,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,7,05,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,67,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
