count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,1,0,2016-04-15,Joe Panik pops out to Justin Turner.,,True,False,False,False,False,False,False,False,T,32,,Joseph,e47bf865-f612-47f6-8a21-3110bb455e31,Panik,Joe,3,oPO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,31,89.0,SL,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Angel', 'first_name': 'Angel', 'last_name': 'Pagan', 'jersey_number': '16', 'id': '90c62eff-c378-4459-8c32-c35ec8d89167'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Gregor', 'first_name': 'Gregor', 'last_name': 'Blanco', 'jersey_number': '7', 'id': 'cbb197fc-6321-4a20-b931-b7260496a8b7'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Madison', 'first_name': 'Madison', 'last_name': 'Bumgarner', 'jersey_number': '40', 'id': 'f05364d7-024b-4699-b947-c8bb42c968bc'}",
1,2,1,0,2016-04-15,Buster Posey lines out to left field to Enrique Hernandez.,,False,False,False,False,False,False,False,True,T,,,Gerald,898c62b6-95bf-4973-a435-c6cb42a52158,Posey,Buster,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,32,88.0,SL,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Angel Pagan to second.', 'preferred_name': 'Angel', 'first_name': 'Angel', 'last_name': 'Pagan', 'jersey_number': '16', 'id': '90c62eff-c378-4459-8c32-c35ec8d89167'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Gregor Blanco to third.', 'preferred_name': 'Gregor', 'first_name': 'Gregor', 'last_name': 'Blanco', 'jersey_number': '7', 'id': 'cbb197fc-6321-4a20-b931-b7260496a8b7'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'uRN', 'description': 'Madison Bumgarner scores.', 'preferred_name': 'Madison', 'first_name': 'Madison', 'last_name': 'Bumgarner', 'jersey_number': '40', 'id': 'f05364d7-024b-4699-b947-c8bb42c968bc'}",
1,3,2,0,2016-04-15,Buster Posey lines out to left field to Enrique Hernandez.,,True,False,False,False,False,False,False,False,T,11,,Gerald,898c62b6-95bf-4973-a435-c6cb42a52158,Posey,Buster,3,oLO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,33,93.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Angel', 'first_name': 'Angel', 'last_name': 'Pagan', 'jersey_number': '16', 'id': '90c62eff-c378-4459-8c32-c35ec8d89167'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Gregor', 'first_name': 'Gregor', 'last_name': 'Blanco', 'jersey_number': '7', 'id': 'cbb197fc-6321-4a20-b931-b7260496a8b7'}",,
1,0,1,0,2016-04-15,Hunter Pence flies out to center field to Trayce Thompson.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,4,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,34,91.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,2,0,2016-04-15,Hunter Pence flies out to center field to Trayce Thompson.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,4,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,35,92.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,0,3,0,2016-04-15,Hunter Pence flies out to center field to Trayce Thompson.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,4,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,36,87.0,SL,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,0,4,1,2016-04-15,Hunter Pence flies out to center field to Trayce Thompson.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,4,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,37,92.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,0,5,2,2016-04-15,Hunter Pence flies out to center field to Trayce Thompson.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,4,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,38,88.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,1,6,2,2016-04-15,Hunter Pence flies out to center field to Trayce Thompson.,,True,False,False,False,False,False,False,False,T,13,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,4,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,39,93.0,FA,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,1,0,2016-04-15,Brandon Belt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,4,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,40,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,2,1,2016-04-15,Brandon Belt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,4,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,41,87.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,3,2,2016-04-15,Brandon Belt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,4,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,42,92.0,FA,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,4,3,2016-04-15,Brandon Belt strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,4,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,43,92.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,1,1,2016-04-15,Matt Duffy flies out to center field to Trayce Thompson.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,4,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,44,87.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,2,1,2016-04-15,Matt Duffy flies out to center field to Trayce Thompson.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,4,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,45,72.0,CU,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,2,3,1,2016-04-15,Matt Duffy flies out to center field to Trayce Thompson.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,4,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,46,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,2,4,1,2016-04-15,Matt Duffy flies out to center field to Trayce Thompson.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,4,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,47,93.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,3,5,1,2016-04-15,Matt Duffy flies out to center field to Trayce Thompson.,,True,False,False,False,False,False,False,False,T,13,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,4,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,48,92.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,1,1,2016-04-15,"Kelby Tomlinson grounds out to shallow infield, A.J. Ellis to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,5,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,49,92.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,2,1,2016-04-15,"Kelby Tomlinson grounds out to shallow infield, A.J. Ellis to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,5,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,50,91.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,3,2,2016-04-15,"Kelby Tomlinson grounds out to shallow infield, A.J. Ellis to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,5,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,51,85.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,4,2,2016-04-15,"Kelby Tomlinson grounds out to shallow infield, A.J. Ellis to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,5,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,52,92.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,5,2,2016-04-15,"Kelby Tomlinson grounds out to shallow infield, A.J. Ellis to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,29,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,5,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,53,87.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,1,1,2016-04-15,Madison Bumgarner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Madison,f05364d7-024b-4699-b947-c8bb42c968bc,Bumgarner,Madison,5,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,54,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,2,1,2016-04-15,Madison Bumgarner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Madison,f05364d7-024b-4699-b947-c8bb42c968bc,Bumgarner,Madison,5,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,55,71.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,3,1,2016-04-15,Madison Bumgarner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Madison,f05364d7-024b-4699-b947-c8bb42c968bc,Bumgarner,Madison,5,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,56,88.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,4,2,2016-04-15,Madison Bumgarner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Madison,f05364d7-024b-4699-b947-c8bb42c968bc,Bumgarner,Madison,5,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,57,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,2,5,3,2016-04-15,Madison Bumgarner strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Madison,f05364d7-024b-4699-b947-c8bb42c968bc,Bumgarner,Madison,5,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,58,86.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,1,1,2016-04-15,Gregor Blanco strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,Blanco,Gregor,5,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,59,92.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,2,1,2016-04-15,Gregor Blanco strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,Blanco,Gregor,5,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,60,72.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,3,2,2016-04-15,Gregor Blanco strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,Blanco,Gregor,5,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,61,93.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,3,4,3,2016-04-15,Gregor Blanco strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,Blanco,Gregor,5,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,62,71.0,CU,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,1,1,2016-04-15,Angel Pagan singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,Pagan,Angel,6,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,63,92.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,2,2,2016-04-15,Angel Pagan singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,Pagan,Angel,6,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,64,92.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,3,2,2016-04-15,Angel Pagan singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,Pagan,Angel,6,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,65,71.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,4,2,2016-04-15,Angel Pagan singles to shallow infield.,,True,False,False,False,True,False,False,False,T,28,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,Pagan,Angel,6,aS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,66,93.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Angel', 'first_name': 'Angel', 'last_name': 'Pagan', 'jersey_number': '16', 'id': '90c62eff-c378-4459-8c32-c35ec8d89167'}",,,
0,0,1,1,2016-04-15,Joe Panik singles to right field. Angel Pagan to second.,,False,False,False,False,False,False,False,False,T,,,Joseph,e47bf865-f612-47f6-8a21-3110bb455e31,Panik,Joe,6,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,67,92.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Angel', 'first_name': 'Angel', 'last_name': 'Pagan', 'jersey_number': '16', 'id': '90c62eff-c378-4459-8c32-c35ec8d89167'}",,,
1,0,2,1,2016-04-15,Joe Panik singles to right field. Angel Pagan to second.,,False,False,False,False,False,False,False,False,T,,,Joseph,e47bf865-f612-47f6-8a21-3110bb455e31,Panik,Joe,6,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,68,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Angel', 'first_name': 'Angel', 'last_name': 'Pagan', 'jersey_number': '16', 'id': '90c62eff-c378-4459-8c32-c35ec8d89167'}",,,
1,0,3,2,2016-04-15,Joe Panik singles to right field. Angel Pagan to second.,,False,False,False,False,False,False,False,False,T,,,Joseph,e47bf865-f612-47f6-8a21-3110bb455e31,Panik,Joe,6,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,69,87.0,SL,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Angel', 'first_name': 'Angel', 'last_name': 'Pagan', 'jersey_number': '16', 'id': '90c62eff-c378-4459-8c32-c35ec8d89167'}",,,
1,0,4,2,2016-04-15,Joe Panik singles to right field. Angel Pagan to second.,,True,False,False,False,True,False,False,False,T,15,,Joseph,e47bf865-f612-47f6-8a21-3110bb455e31,Panik,Joe,6,aS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,70,90.0,SL,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Panik', 'jersey_number': '12', 'id': 'e47bf865-f612-47f6-8a21-3110bb455e31'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Angel Pagan to second.', 'preferred_name': 'Angel', 'first_name': 'Angel', 'last_name': 'Pagan', 'jersey_number': '16', 'id': '90c62eff-c378-4459-8c32-c35ec8d89167'}",,
0,0,1,1,2016-04-15,"Buster Posey grounds out to second base, Howie Kendrick to Adrian Gonzalez. Joe Panik to second. Angel Pagan to third.",,False,False,False,False,False,False,False,False,T,,,Gerald,898c62b6-95bf-4973-a435-c6cb42a52158,Posey,Buster,6,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,71,87.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Panik', 'jersey_number': '12', 'id': 'e47bf865-f612-47f6-8a21-3110bb455e31'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Angel', 'first_name': 'Angel', 'last_name': 'Pagan', 'jersey_number': '16', 'id': '90c62eff-c378-4459-8c32-c35ec8d89167'}",,
1,0,2,1,2016-04-15,"Buster Posey grounds out to second base, Howie Kendrick to Adrian Gonzalez. Joe Panik to second. Angel Pagan to third.",,False,False,False,False,False,False,False,False,T,,,Gerald,898c62b6-95bf-4973-a435-c6cb42a52158,Posey,Buster,6,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,72,87.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Panik', 'jersey_number': '12', 'id': 'e47bf865-f612-47f6-8a21-3110bb455e31'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Angel', 'first_name': 'Angel', 'last_name': 'Pagan', 'jersey_number': '16', 'id': '90c62eff-c378-4459-8c32-c35ec8d89167'}",,
1,1,3,1,2016-04-15,"Buster Posey grounds out to second base, Howie Kendrick to Adrian Gonzalez. Joe Panik to second. Angel Pagan to third.",,True,False,False,False,False,False,False,False,T,23,,Gerald,898c62b6-95bf-4973-a435-c6cb42a52158,Posey,Buster,6,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,73,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Joe Panik to second.', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Panik', 'jersey_number': '12', 'id': 'e47bf865-f612-47f6-8a21-3110bb455e31'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Angel Pagan to third.', 'preferred_name': 'Angel', 'first_name': 'Angel', 'last_name': 'Pagan', 'jersey_number': '16', 'id': '90c62eff-c378-4459-8c32-c35ec8d89167'}",,
0,1,1,1,2016-04-15,Hunter Pence singles to left field. Joe Panik scores.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,6,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,74,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Panik', 'jersey_number': '12', 'id': 'e47bf865-f612-47f6-8a21-3110bb455e31'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Angel', 'first_name': 'Angel', 'last_name': 'Pagan', 'jersey_number': '16', 'id': '90c62eff-c378-4459-8c32-c35ec8d89167'}",,
0,1,2,2,2016-04-15,Hunter Pence singles to left field. Joe Panik scores.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,6,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,75,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Panik', 'jersey_number': '12', 'id': 'e47bf865-f612-47f6-8a21-3110bb455e31'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Angel', 'first_name': 'Angel', 'last_name': 'Pagan', 'jersey_number': '16', 'id': '90c62eff-c378-4459-8c32-c35ec8d89167'}",,
1,1,3,2,2016-04-15,Hunter Pence singles to left field. Joe Panik scores.,,False,False,False,False,False,False,False,True,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,6,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,76,75.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Joe Panik to third.', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Panik', 'jersey_number': '12', 'id': 'e47bf865-f612-47f6-8a21-3110bb455e31'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'eRN', 'description': 'Angel Pagan scores.', 'preferred_name': 'Angel', 'first_name': 'Angel', 'last_name': 'Pagan', 'jersey_number': '16', 'id': '90c62eff-c378-4459-8c32-c35ec8d89167'}",,
2,1,4,2,2016-04-15,Hunter Pence singles to left field. Joe Panik scores.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,6,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,77,94.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Panik', 'jersey_number': '12', 'id': 'e47bf865-f612-47f6-8a21-3110bb455e31'}",,,
2,1,5,2,2016-04-15,Hunter Pence singles to left field. Joe Panik scores.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,6,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,78,89.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Panik', 'jersey_number': '12', 'id': 'e47bf865-f612-47f6-8a21-3110bb455e31'}",,,
2,1,6,2,2016-04-15,Hunter Pence singles to left field. Joe Panik scores.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,6,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,79,93.0,FA,1.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Panik', 'jersey_number': '12', 'id': 'e47bf865-f612-47f6-8a21-3110bb455e31'}",,,
